state,crd_ca,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
CA,06080W,227,3,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
CA,06010,227,,1,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06020,227,,1,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06030,227,,1,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06060,227,,1,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06040,233,1,,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06051,233,1,,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06080E,233,1,,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06080W,233,1,,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06040,230,1,,,,31-May,15-Aug,7-Jun,12-Jul,1-Apr,,,31-Jul,1-Jun,1-Jul,30-Sep,31-Oct,,
CA,06051,230,1,,,,31-May,15-Aug,7-Jun,12-Jul,1-Apr,,,31-Jul,1-Jun,1-Jul,30-Sep,31-Oct,,
CA,06080E,230,1,,,,31-May,15-Aug,7-Jun,12-Jul,1-Apr,,,31-Jul,1-Jun,1-Jul,30-Sep,31-Oct,,
CA,06080W,230,1,,,,31-May,15-Aug,7-Jun,12-Jul,1-Apr,,,31-Jul,1-Jun,1-Jul,30-Sep,31-Oct,,
CA,06080E,231,1,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
CA,06080E,231,2,,,,31-Jul,30-Oct,7-Aug,18-Sep,1-Jul,,,31-Aug,1-Oct,15-Oct,15-Nov,15-Dec,,
CA,06040,232,1,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
CA,06051,232,1,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
CA,06080E,232,1,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
CA,06080W,232,1,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
CA,06080E,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar,1-Dec,,,31-Mar,1-Mar,1-Mar,15-Jun,30-Jun,,
CA,06080W,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr,1-Dec,,,31-Mar,1-May,15-May,30-Jun,31-Jul,,
CA,06040,206,,,,,31-May,16-Oct,7-Jun,11-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,30-Nov,31-Dec,,
CA,06050,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06051,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06080W,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06010,206,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06020,206,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06030,206,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06060,206,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06051,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06080W,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06010,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06020,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06030,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06040,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06050,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06060,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06080E,246,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06051,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06080W,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06010,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06020,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06030,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06040,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06050,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06060,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06080E,247,,1,,,15-Aug,31-Dec,22-Aug,27-Oct,1-Jul,,,30-Sep,1-Nov,1-Dec,31-Jan,1-Mar,,
CA,06040,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06051,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06080E,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06080W,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06010,207,,1,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06020,207,,1,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06030,207,,1,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06050,207,,1,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06060,207,,1,,,17-Mar,22-Nov,24-Mar,23-Jul,1-Feb,,,30-Apr,,15-Nov,30-Nov,,,
CA,06040,245,4,,,,30-Sep,30-Jan,7-Oct,4-Dec,1-Aug,,,30-Nov,10-Nov,1-Jan,1-Mar,31-Mar,,
CA,06080E,245,4,,,,30-Sep,30-Jan,7-Oct,4-Dec,1-Aug,,,30-Nov,10-Nov,1-Jan,1-Mar,31-Mar,,
CA,06080W,245,4,,,,30-Sep,30-Jan,7-Oct,4-Dec,1-Aug,,,30-Nov,10-Nov,1-Jan,1-Mar,31-Mar,,
CA,06040,245,1,,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06080E,245,1,,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06080W,245,1,,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06040,245,2,,,,15-Apr,16-Jul,22-Apr,3-Jun,1-Mar,,,31-May,20-Jun,1-Jul,31-Jul,31-Aug,,
CA,06080E,245,2,,,,15-Apr,16-Jul,22-Apr,3-Jun,1-Mar,,,31-May,20-Jun,1-Jul,31-Jul,31-Aug,,
CA,06080W,245,2,,,,15-Apr,16-Jul,22-Apr,3-Jun,1-Mar,,,31-May,20-Jun,1-Jul,31-Jul,31-Aug,,
CA,06040,245,3,,,,16-Jul,1-Dec,23-Jul,26-Sep,1-Jun,,,31-Aug,1-Sep,1-Nov,31-Dec,15-Jan,,
CA,06080E,245,3,,,,16-Jul,1-Dec,23-Jul,26-Sep,1-Jun,,,31-Aug,1-Sep,1-Nov,31-Dec,15-Jan,,
CA,06080W,245,3,,,,16-Jul,1-Dec,23-Jul,26-Sep,1-Jun,,,31-Aug,1-Sep,1-Nov,31-Dec,15-Jan,,
CA,06010,245,,1,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06050,245,,1,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06051,245,,1,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06060,245,,1,,,30-Jan,31-May,6-Feb,4-Apr,1-Dec,,,31-Mar,1-Apr,1-May,30-Jun,15-Jul,,
CA,06040,42,,,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06050,42,,,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06051,42,,,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06080W,42,,,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06010,42,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06020,42,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06030,42,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06060,42,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06080E,42,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06020,52,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06020,49,1,,,1,15-Dec,16-May,22-Dec,22-Mar,1-Oct,,,1-Mar,15-Mar,1-May,31-May,15-Jun,,
CA,06040,49,1,,,1,15-Dec,16-May,22-Dec,22-Mar,1-Oct,,,1-Mar,15-Mar,1-May,31-May,15-Jun,,
CA,06051,49,1,,,1,15-Dec,16-May,22-Dec,22-Mar,1-Oct,,,1-Mar,15-Mar,1-May,31-May,15-Jun,,
CA,06080E,49,1,,,1,15-Dec,16-May,22-Dec,22-Mar,1-Oct,,,1-Mar,15-Mar,1-May,31-May,15-Jun,,
CA,06020,49,2,,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06040,49,2,,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06051,49,2,,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06080E,49,2,,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06010,49,2,1,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06030,49,2,1,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06050,49,2,1,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06060,49,2,1,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06080W,49,2,1,,1,1-Mar,31-Jul,8-Mar,6-Jun,1-Jan,,,30-Apr,1-Jul,1-Jul,31-Aug,31-Oct,,
CA,06040,53,,,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06080W,53,,,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06010,53,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06020,53,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06030,53,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06050,53,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06051,53,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
CA,06060,53,,1,,,6-Apr,11-Jul,13-Apr,27-May,26-Feb,,,15-May,25-May,7-Jun,15-Aug,30-Sep,,
