state,cdl,CDL_Category,Gen_PWC_Scen,cdl_alias,Season,SAM_only,Evergreen,Alt_Date,plant_mid,harvest_mid,emergence,max_cover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,Bloom_beg,Bloom_end,CRD_CA,CA06010,CA06020,CA06030,CA06040,CA06050,CA06051,CA06060,CA06080E,CA06080W,GDD_Apple,GDD_Cherries,GDD_Peaches,GDD_Pears,GDD_Plums,GDD_Almonds,GDD_Pecans
MN,75,Almonds,"Orchard, Deciduous",75,,1,,1,,Fall Frost Date,GDD Almonds,GDD Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MN,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Aug,1-Sep,30-Sep,30-Oct,10-May,20-May,,,,,,,,,,,1,,,,,,
MN,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
MO,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,27-Aug,5-Sep,5-Oct,25-Oct,20-Apr,27-Apr,,,,,,,,,,,1,,,,,,
MO,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Jul,20-Jul,31-Aug,15-Sep,1-Apr,15-Apr,,,,,,,,,,,,,1,,,,
MO,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
MO,76,Walnuts,"Orchard, Deciduous",76,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
MO,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,10-Feb,17-Mar,,,,,5-May,1-Jul,1-Jul,15-Aug,16-Feb,15-Apr,,,,,,,,,,,,,,,,,
MO,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,18-Apr,23-May,,,,,22-Aug,25-Aug,15-Sep,25-Sep,20-May,27-May,,,,,,,,,,,,,,,,,
MS,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
MS,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
MS,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,1-Oct,15-Oct,30-Nov,31-Dec,15-May,1-Jun,,,,,,,,,,,,,,,,,1
MS,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,14-Feb,21-Mar,,,,,20-May,1-Jun,23-Jul,30-Jul,6-Mar,6-Apr,,,,,,,,,,,,,,,,,
MS,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,21-Apr,26-May,,,,,10-Jul,25-Aug,15-Sep,15-Oct,7-May,14-Jun,,,,,,,,,,,,,,,,,
MT,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
MT,66,Cherries,"Orchard, Deciduous",66,,1,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,20-Jul,31-Jul,14-Aug,20-Aug,7-May,14-May,,,,,,,,,,,,1,,,,,
NC,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Aug,15-Sep,15-Oct,1-Nov,15-Apr,15-Apr,,,,,,,,,,,1,,,,,,
NC,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
NC,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Jul,15-Jul,25-Jul,10-Aug,25-Mar,25-Mar,,,,,,,,,,,,,1,,,,
NC,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,5-Oct,10-Nov,25-Nov,15-Dec,15-May,15-May,,,,,,,,,,,,,,,,,1
NC,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,5-Mar,9-Apr,,,,,15-May,31-May,14-Jun,3-Aug,9-Apr,9-Apr,,,,,,,,,,,,,,,,,
NC,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,5-Mar,9-Apr,,,,,15-May,31-May,14-Jun,3-Aug,9-Apr,9-Apr,,,,,,,,,,,,,,,,,
NC,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,15-Apr,20-May,,,,,20-Aug,25-Aug,20-Sep,10-Oct,20-May,20-May,,,,,,,,,,,,,,,,,
NE,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
NE,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,18-Apr,23-May,,,,,22-Aug,25-Aug,15-Sep,25-Sep,20-May,27-May,,,,,,,,,,,,,,,,,
NH,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May,,,,,,,,,,,1,,,,,,
NH,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
NH,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,,,,,,,,,,,,,,,,,,,,1,,,
NH,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,30-Jul,10-Aug,20-Aug,5-Sep,20-May,6-Jun,,,,,,,,,,,,,,,,,
NH,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
NJ,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Jul,1-Sep,25-Oct,31-Oct,12-Apr,20-Apr,,,,,,,,,,,1,,,,,,
NJ,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
NJ,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,5-Jul,20-Jul,31-Aug,15-Sep,7-Apr,15-Apr,,,,,,,,,,,,,1,,,,
NJ,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,26-Mar,30-Apr,,,,,15-Jun,27-Jun,11-Jul,15-Aug,15-Apr,15-May,,,,,,,,,,,,,,,,,
NJ,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-May,15-Jun,,,,,20-Sep,30-Sep,25-Oct,30-Oct,5-Jun,25-Jun,,,,,,,,,,,,,,,,,
NM,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Sep,15-Sep,15-Oct,30-Oct,15-Apr,30-Apr,,,,,,,,,,,1,,,,,,
NM,223,Apricots,"Orchard, Deciduous",223,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
NM,66,Cherries,"Orchard, Deciduous",66,,1,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,,,,,,,,,,,,,,,,,,1,,,,,
NM,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
NM,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,14-Nov,15-Nov,15-Dec,11-Jan,1-May,15-May,,,,,,,,,,,,,,,,,1
NM,204,Pistachios,"Orchard, Deciduous",204,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
NM,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr,,,,,,,,,,,,,,,,,
NV,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,12-Apr,17-May,,,,,15-Jul,15-Jul,15-Jul,15-Dec,10-May,25-May,,,,,,,,,,,,,,,,,
NY,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,20-Jul,1-Sep,20-Oct,30-Oct,1-May,20-May,,,,,,,,,,,1,,,,,,
NY,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,25-Jun,1-Jul,10-Jul,15-Jul,1-May,15-May,,,,,,,,,,,,1,,,,,
NY,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
NY,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
NY,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Aug,10-Aug,31-Aug,20-Sep,1-May,20-May,,,,,,,,,,,,,1,,,,
NY,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,15-Aug,10-Aug,25-Sep,30-Oct,5-May,10-May,,,,,,,,,,,,,,1,,,
NY,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,,,,,,,,,,,,,,,,,,,,,1,,
NY,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun,,,,,,,,,,,,,,,,,
NY,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
NY,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul,,,,,,,,,,,,,,,,,
OH,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Jul,20-Aug,15-Oct,20-Oct,20-Apr,5-May,,,,,,,,,,,1,,,,,,
OH,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,,,,,,,,,,,,,,,,,,1,,,,,
OH,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
OH,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,25-Jul,10-Aug,1-Sep,5-Oct,20-Apr,1-May,,,,,,,,,,,,,1,,,,
OH,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,,,,,,,,,,,,,,,,,,,,,1,,
OH,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,25-Jun,15-Jul,1-Sep,10-Sep,10-May,30-May,,,,,,,,,,,,,,,,,
OH,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun,,,,,,,,,,,,,,,,,
OH,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun,,,,,,,,,,,,,,,,,
OK,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,25-Jun,25-Jul,15-Aug,25-Sep,20-Mar,25-Mar,,,,,,,,,,,,,1,,,,
OK,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,15-Oct,15-Nov,31-Dec,1-Feb,1-May,1-Jun,,,,,,,,,,,,,,,,,1
OK,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,10-Feb,17-Mar,,,,,5-May,1-Jul,1-Jul,15-Aug,16-Feb,15-Apr,,,,,,,,,,,,,,,,,
OK,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,21-Apr,26-May,,,,,10-Jul,25-Aug,15-Sep,15-Oct,7-May,14-Jun,,,,,,,,,,,,,,,,,
OR,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Sep,25-Sep,10-Oct,25-Oct,1-May,5-May,,,,,,,,,,,1,,,,,,
OR,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
OR,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,10-Jun,15-Jun,30-Jun,5-Jul,5-Apr,15-Apr,,,,,,,,,,,,1,,,,,
OR,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
OR,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,,,,,,,,,,,,,,,,,,1,,,,,
OR,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,15-Jul,15-Jul,5-Sep,10-Sep,1-Apr,5-Apr,,,,,,,,,,,,,1,,,,
OR,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,1-Aug,5-Aug,20-Aug,1-Sep,1-Apr,10-Apr,,,,,,,,,,,,,,1,,,
OR,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,1-Sep,5-Sep,20-Sep,30-Sep,10-Apr,25-Apr,,,,,,,,,,,,,,,1,,
OR,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
OR,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,8-Apr,13-May,,,,,25-Jun,20-Jul,20-Jul,30-Sep,20-Apr,5-Jun,,,,,,,,,,,,,,,,,
OR,55,Caneberries,"Small Fruit, Trellised",55,,,,1,,Fall Frost Date,16-May,20-Jun,,,,,25-Jul,4-Aug,4-Aug,24-Sep,20-Jun,20-Jun,,,,,,,,,,,,,,,,,
OR,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,30-Apr,4-Jun,,,,,20-Sep,1-Oct,10-Oct,25-Oct,1-Jun,8-Jun,,,,,,,,,,,,,,,,,
OR,56,Hops,"Small Fruit, Trellised",56,,,,1,,8-Sep,21-Mar,8-Jul,,,,,24-Aug,,,24-Sep,1-Jul,15-Jul,,,,,,,,,,,,,,,,,
PA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,30-Jul,7-Sep,20-Oct,25-Nov,25-Apr,10-May,,,,,,,,,,,1,,,,,,
PA,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,10-Jun,25-Jun,5-Jul,10-Jul,15-Apr,2-May,,,,,,,,,,,,1,,,,,
PA,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
PA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,30-Jul,10-Aug,20-Sep,25-Sep,10-Apr,5-May,,,,,,,,,,,,,1,,,,
PA,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,11-May,15-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,11-May,15-Jun,,,,,20-Sep,30-Sep,25-Oct,30-Oct,5-Jun,25-Jun,,,,,,,,,,,,,,,,,
RI,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May,,,,,,,,,,,1,,,,,,
RI,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun,,,,,,,,,,,,,,,,,
RI,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
RI,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul,,,,,,,,,,,,,,,,,
SC,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Aug,1-Sep,15-Oct,1-Nov,15-Apr,15-Apr,,,,,,,,,,,1,,,,,,
SC,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
SC,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,15-May,1-Jun,1-Aug,1-Sep,10-Mar,20-Mar,,,,,,,,,,,,,1,,,,
SC,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,1-Oct,15-Oct,15-Nov,15-Dec,10-May,20-May,,,,,,,,,,,,,,,,,1
SC,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,,,,,,,,,,,,,,,,,,,,,1,,
SC,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Feb,22-Mar,,,,,15-Apr,10-May,30-Jun,1-Sep,15-Mar,30-Mar,,,,,,,,,,,,,,,,,
SC,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,5-Apr,10-May,,,,,25-Jul,1-Aug,30-Sep,15-Oct,1-May,20-May,,,,,,,,,,,,,,,,,
SD,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
SD,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
TN,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Jul,1-Sep,30-Sep,15-Nov,10-Apr,10-Apr,,,,,,,,,,,1,,,,,,
TN,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Jun,1-Jul,30-Jul,1-Sep,1-Apr,1-Apr,,,,,,,,,,,,,1,,,,
TN,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
TN,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,5-Mar,9-Apr,,,,,15-May,31-May,14-Jun,3-Aug,9-Apr,9-Apr,,,,,,,,,,,,,,,,,
TN,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,20-Aug,25-Aug,20-Sep,10-Oct,20-May,20-May,,,,,,,,,,,,,,,,,
TX,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
TX,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,5-Jun,15-Jun,15-Aug,15-Sep,10-Mar,22-Mar,,,,,,,,,,,,,1,,,,
TX,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,,,,,,,,,,,,,,,,,,,,1,,,
TX,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,15-Sep,15-Oct,15-Dec,1-Feb,1-Apr,30-Apr,,,,,,,,,,,,,,,,,1
TX,204,Pistachios,"Orchard, Deciduous",204,,,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
TX,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May,,,,,,,,,,,,,,,,,
TX,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May,,,,,,,,,,,,,,,,,
TX,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May,,,,,,,,,,,,,,,,,
UT,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Sep,15-Sep,1-Nov,15-Nov,1-May,10-May,,,,,,,,,,,1,,,,,,
UT,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,3-Jun,8-Jun,15-Jun,20-Jun,11-Mar,11-Mar,,,,,,,,,,,,,1,,,,
UT,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,10-Jun,15-Jun,15-Jul,20-Jul,20-Apr,20-Apr,,,,,,,,,,,,1,,,,,
UT,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,10-Aug,10-Aug,5-Oct,5-Oct,15-Apr,25-Apr,,,,,,,,,,,,,1,,,,
UT,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,20-Aug,25-Aug,15-Sep,20-Sep,20-Apr,20-Apr,,,,,,,,,,,,,,1,,,
UT,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr,,,,,,,,,,,,,,,,,
UT,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr,,,,,,,,,,,,,,,,,
VA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,25-Jun,10-Sep,1-Nov,5-Nov,10-Apr,30-Apr,,,,,,,,,,,1,,,,,,
VA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,15-Jun,10-Jul,15-Aug,1-Sep,25-Mar,15-Apr,,,,,,,,,,,,,1,,,,
VA,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,,,,,,,,,,,,,,,,,,,,1,,,
VA,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
VA,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,,,,,,,,,,,,,,,,,,,,,1,,
VA,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
VA,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,25-Apr,30-May,,,,,25-Aug,10-Sep,15-Oct,5-Nov,20-May,10-Jun,,,,,,,,,,,,,,,,,
VA,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,25-Apr,30-May,,,,,25-Aug,10-Sep,15-Oct,5-Nov,20-May,10-Jun,,,,,,,,,,,,,,,,,
VT,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May,,,,,,,,,,,1,,,,,,
VT,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
VT,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun,,,,,,,,,,,,,,,,,
VT,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
WA,75,Almonds,"Orchard, Deciduous",75,,1,,1,,Fall Frost Date,GDD Almonds,GDD Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,1,
WA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,10-Aug,25-Aug,20-Oct,11-Nov,28-Apr,28-Apr,,,,,,,,,,,1,,,,,,
WA,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,1-Jul,10-Jul,25-Jul,20-Jul,5-Apr,5-Apr,,,,,,,,,,,,,1,,,,
WA,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,15-Jun,25-Jun,30-Jun,20-Jul,15-Apr,15-Apr,,,,,,,,,,,,1,,,,,
WA,218,Nectarines,"Orchard, Deciduous",218,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,,,,,,,,,,,,,,,,,,,1,,,,
WA,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
