stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
13962,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13962,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13962,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13962,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13962,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13962,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13962,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13962,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13962,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13962,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13962,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13962,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13962,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13962,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13962,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13962,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13962,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13962,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13962,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13962,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13962,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13962,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13962,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13962,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13962,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13962,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13962,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13962,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13962,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13962,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13962,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13962,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13962,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13962,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13962,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13963,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13963,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13963,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13963,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13963,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13963,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13963,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13963,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13963,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13963,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13963,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13963,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13963,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13963,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13963,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13963,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13963,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13963,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13963,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13963,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13963,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13963,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13963,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13963,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13963,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13963,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13963,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13963,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13963,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13963,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13963,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13963,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13963,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13963,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13963,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13963,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13963,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13963,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13963,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13963,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13963,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13964,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13964,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13964,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13964,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13964,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13964,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13964,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13964,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13964,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13964,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13964,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13964,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13964,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13964,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13964,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13964,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13964,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13964,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13964,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13964,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13964,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13964,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13964,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13964,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13964,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13964,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13964,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13964,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13964,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13964,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13964,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13964,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13964,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13964,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13964,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13964,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13964,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13964,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13964,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13964,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13964,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13965,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13965,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13965,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13965,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13965,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13965,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13965,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13965,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13965,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13965,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13965,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13965,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13965,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13965,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13965,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13965,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13965,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13965,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13965,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13965,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13965,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13965,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13965,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13965,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13965,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13965,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13965,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13965,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13965,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13965,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13965,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13965,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13965,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13965,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13965,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13965,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13965,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13965,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13965,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13965,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13965,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13966,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13966,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13966,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13966,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13966,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13966,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13966,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13966,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13966,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13966,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13966,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13966,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13966,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13966,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13966,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13966,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13966,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13966,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13966,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13966,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13966,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13966,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13966,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13966,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13966,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13966,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13966,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13966,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13966,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13966,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13966,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13966,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13966,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13966,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13966,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13966,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13966,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13966,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13966,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13966,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13966,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13967,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13967,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13967,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13967,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13967,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13967,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13967,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13967,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13967,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13967,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13967,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13967,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13967,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13967,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13967,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13967,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13967,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13967,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13967,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13967,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13967,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13967,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13967,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13967,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13967,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13967,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13967,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13967,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13967,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13967,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13967,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13967,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13967,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13967,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13967,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13967,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13967,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13967,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13967,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13967,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13967,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13968,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13968,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13968,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13968,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13968,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13968,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13968,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13968,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13968,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13968,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13968,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13968,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13968,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13968,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13968,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13968,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13968,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13968,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13968,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13968,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13968,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13968,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13968,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13968,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13968,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13968,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13968,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13968,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13968,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13968,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13968,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13968,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13968,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13968,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13968,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13968,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13968,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13968,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13968,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13968,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13968,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13969,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13969,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13969,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13969,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13969,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13969,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13969,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13969,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13969,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13969,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13969,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13969,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13969,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13969,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13969,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13969,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13969,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13969,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13969,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13969,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13969,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13969,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13969,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13969,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13969,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13969,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13969,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13969,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13969,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13969,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13969,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13969,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13969,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13969,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13969,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13969,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13969,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13969,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13969,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13969,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13969,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13970,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13970,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13970,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13970,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13970,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13970,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13970,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13970,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13970,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13970,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13970,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13970,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13970,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13970,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
