state,cdl,cdl_desc,Gen_PWC_Scen1,cdl_alias,season,sam_only,evergreen,alt_date,plant_mid,harvest,emergence,maxcover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
NC,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,5-Mar,9-Apr,,,,,15-May,31-May,14-Jun,3-Aug,9-Apr,9-Apr
NC,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,15-Apr,20-May,,,,,20-Aug,25-Aug,20-Sep,10-Oct,20-May,20-May
NE,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,5-May,15-May,,,,,1-Aug,20-Sep,20-Sep,12-Oct,5-May,5-May
NE,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,18-Apr,23-May,,,,,22-Aug,25-Aug,15-Sep,25-Sep,20-May,27-May
NH,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
NH,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
NH,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,7-May,17-May,,,,,15-Aug,10-Aug,25-Sep,30-Oct,5-May,10-May
NH,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,30-Jul,10-Aug,20-Aug,5-Sep,20-May,6-Jun
NH,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun
NJ,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,16-Apr,26-Apr,,,,,15-Jul,1-Sep,25-Oct,31-Oct,12-Apr,20-Apr
NJ,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,11-Apr,21-Apr,,,,,5-Jul,20-Jul,31-Aug,15-Sep,7-Apr,15-Apr
NJ,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,11-Apr,21-Apr,,,,,5-Jul,20-Jul,31-Aug,15-Sep,7-Apr,15-Apr
NJ,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,26-Mar,30-Apr,,,,,15-Jun,27-Jun,11-Jul,15-Aug,15-Apr,15-May
NJ,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-May,15-Jun,,,,,20-Sep,30-Sep,25-Oct,30-Oct,5-Jun,25-Jun
NM,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-Apr,2-May,,,,,1-Sep,15-Sep,15-Oct,30-Oct,15-Apr,30-Apr
NM,223,Apricots,"Orchard, Deciduous",223,,1,,1,,Fall Frost Date,16-Mar,26-Mar,,,,,5-Jun,15-Jun,15-Aug,15-Sep,10-Mar,22-Mar
NM,66,Cherries,"Orchard, Deciduous",66,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,5-Jul,20-Jul,30-Jul,5-Aug,25-Apr,25-Apr
NM,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,16-Mar,26-Mar,,,,,5-Jun,15-Jun,15-Aug,15-Sep,10-Mar,22-Mar
NM,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,8-May,18-May,,,,,14-Nov,15-Nov,15-Dec,11-Jan,1-May,15-May
NM,204,Pistachios,"Orchard, Deciduous",204,,1,,1,,Fall Frost Date,7-Apr,17-Apr,,,,,1-Sep,10-Sep,25-Sep,15-Oct,1-Apr,14-Apr
NM,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr
NV,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,12-Apr,17-May,,,,,15-Jul,15-Jul,15-Jul,15-Dec,10-May,25-May
NY,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,10-May,20-May,,,,,20-Jul,1-Sep,20-Oct,30-Oct,1-May,20-May
NY,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,8-May,18-May,,,,,25-Jun,1-Jul,10-Jul,15-Jul,1-May,15-May
NY,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,10-May,20-May,,,,,1-Aug,10-Aug,31-Aug,20-Sep,1-May,20-May
NY,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,10-May,20-May,,,,,20-Jul,1-Sep,20-Oct,30-Oct,1-May,20-May
NY,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,10-May,20-May,,,,,1-Aug,10-Aug,31-Aug,20-Sep,1-May,20-May
NY,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,7-May,17-May,,,,,15-Aug,10-Aug,25-Sep,30-Oct,5-May,10-May
NY,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,12-May,22-May,,,,,1-Sep,5-Sep,25-Sep,1-Oct,5-May,20-May
NY,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun
NY,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,,,,,,
NY,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun
NY,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
OH,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,27-Apr,7-May,,,,,1-Jul,20-Aug,15-Oct,20-Oct,20-Apr,5-May
OH,66,Cherries,"Orchard, Deciduous",66,,1,,1,,Fall Frost Date,23-Apr,3-May,,,,,10-Jun,25-Jun,5-Jul,10-Jul,15-Apr,2-May
OH,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,23-Apr,3-May,,,,,10-Jun,25-Jun,5-Jul,10-Jul,15-Apr,2-May
OH,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,25-Apr,5-May,,,,,25-Jul,10-Aug,1-Sep,5-Oct,20-Apr,1-May
OH,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,12-May,22-May,,,,,1-Sep,5-Sep,25-Sep,1-Oct,5-May,20-May
OH,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,25-Jun,15-Jul,1-Sep,10-Sep,10-May,30-May
OH,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun
OH,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun
OK,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,22-Mar,1-Apr,,,,,25-Jun,25-Jul,15-Aug,25-Sep,20-Mar,25-Mar
OK,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,16-May,26-May,,,,,15-Oct,15-Nov,31-Dec,1-Feb,1-May,1-Jun
OK,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,10-Feb,17-Mar,,,,,5-May,1-Jul,1-Jul,15-Aug,16-Feb,15-Apr
OK,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,21-Apr,26-May,,,,,10-Jul,25-Aug,15-Sep,15-Oct,7-May,14-Jun
OR,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,3-May,13-May,,,,,15-Sep,25-Sep,10-Oct,25-Oct,1-May,5-May
OR,223,Apricots,"Orchard, Deciduous",223,,1,,1,,Fall Frost Date,3-Apr,13-Apr,,,,,15-Jul,15-Jul,5-Sep,10-Sep,1-Apr,5-Apr
OR,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,10-Apr,20-Apr,,,,,10-Jun,15-Jun,30-Jun,5-Jul,5-Apr,15-Apr
OR,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,3-Apr,13-Apr,,,,,15-Jul,15-Jul,5-Sep,10-Sep,1-Apr,5-Apr
OR,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,30-Jan,9-Feb,,,,,25-Sep,1-Oct,15-Oct,25-Oct,15-Jan,15-Feb
OR,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,3-Apr,13-Apr,,,,,15-Jul,15-Jul,5-Sep,10-Sep,1-Apr,5-Apr
OR,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,5-Apr,15-Apr,,,,,1-Aug,5-Aug,20-Aug,1-Sep,1-Apr,10-Apr
OR,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,17-Apr,27-Apr,,,,,1-Sep,5-Sep,20-Sep,30-Sep,10-Apr,25-Apr
OR,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,17-Apr,27-Apr,,,,,5-Sep,5-Oct,30-Oct,15-Nov,25-Mar,10-May
OR,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,8-Apr,13-May,,,,,25-Jun,20-Jul,20-Jul,30-Sep,20-Apr,5-Jun
OR,55,Caneberries,"Small Fruit, Trellised",55,,,,1,,Fall Frost Date,16-May,20-Jun,,,,,25-Jul,4-Aug,4-Aug,24-Sep,20-Jun,20-Jun
OR,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,30-Apr,4-Jun,,,,,20-Sep,1-Oct,10-Oct,25-Oct,1-Jun,8-Jun
OR,56,Hops,"Small Fruit, Trellised",56,,,,1,,8-Sep,21-Mar,8-Jul,,,,,24-Aug,,,24-Sep,1-Jul,15-Jul
PA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,2-May,12-May,,,,,30-Jul,7-Sep,20-Oct,25-Nov,25-Apr,10-May
PA,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,23-Apr,3-May,,,,,10-Jun,25-Jun,5-Jul,10-Jul,15-Apr,2-May
PA,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,2-May,12-May,,,,,30-Jul,7-Sep,20-Oct,25-Nov,25-Apr,10-May
PA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,22-Apr,2-May,,,,,30-Jul,10-Aug,20-Sep,25-Sep,10-Apr,5-May
PA,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,11-May,15-Jun,,,,,,,,,,
PA,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,11-May,15-Jun,,,,,20-Sep,30-Sep,25-Oct,30-Oct,5-Jun,25-Jun
RI,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
RI,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun
RI,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun
RI,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
SC,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,15-Aug,1-Sep,15-Oct,1-Nov,15-Apr,15-Apr
SC,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,15-Mar,25-Mar,,,,,15-May,1-Jun,1-Aug,1-Sep,10-Mar,20-Mar
SC,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,15-Mar,25-Mar,,,,,15-May,1-Jun,1-Aug,1-Sep,10-Mar,20-Mar
SC,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,15-May,25-May,,,,,1-Oct,15-Oct,15-Nov,15-Dec,10-May,20-May
SC,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,15-Mar,25-Mar,,,,,15-May,1-Jun,1-Aug,1-Sep,10-Mar,20-Mar
SC,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Feb,22-Mar,,,,,15-Apr,10-May,30-Jun,1-Sep,15-Mar,30-Mar
SC,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,5-Apr,10-May,,,,,25-Jul,1-Aug,30-Sep,15-Oct,1-May,20-May
SD,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,15-May,25-May,,,,,1-Aug,1-Sep,30-Sep,30-Oct,10-May,20-May
SD,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun
TN,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,10-Apr,20-Apr,,,,,1-Jul,1-Sep,30-Sep,15-Nov,10-Apr,10-Apr
TN,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,1-Apr,11-Apr,,,,,1-Jun,1-Jul,30-Jul,1-Sep,1-Apr,1-Apr
TN,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,1-Nov,15-Nov,15-Dec,16-Jan,20-Apr,30-Apr
TN,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,5-Mar,9-Apr,,,,,15-May,31-May,14-Jun,3-Aug,9-Apr,9-Apr
TN,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,20-Aug,25-Aug,20-Sep,10-Oct,20-May,20-May
TX,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,15-Sep,15-Oct,15-Dec,1-Feb,1-Apr,30-Apr
TX,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,16-Mar,26-Mar,,,,,5-Jun,15-Jun,15-Aug,15-Sep,10-Mar,22-Mar
TX,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,16-Mar,26-Mar,,,,,5-Jun,15-Jun,15-Aug,15-Sep,10-Mar,22-Mar
TX,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,15-Sep,15-Oct,15-Dec,1-Feb,1-Apr,30-Apr
TX,204,Pistachios,"Orchard, Deciduous",204,,1,,1,,Fall Frost Date,7-Apr,17-Apr,,,,,1-Sep,10-Sep,25-Sep,15-Oct,1-Apr,14-Apr
TX,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May
TX,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May
TX,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May
UT,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,5-May,15-May,,,,,15-Sep,15-Sep,1-Nov,15-Nov,1-May,10-May
UT,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,11-Mar,21-Mar,,,,,3-Jun,8-Jun,15-Jun,20-Jun,11-Mar,11-Mar
UT,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,10-Jun,15-Jun,15-Jul,20-Jul,20-Apr,20-Apr
UT,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,10-Aug,10-Aug,5-Oct,5-Oct,15-Apr,25-Apr
UT,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,20-Aug,25-Aug,15-Sep,20-Sep,20-Apr,20-Apr
UT,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr
UT,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr
VA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jun,10-Sep,1-Nov,5-Nov,10-Apr,30-Apr
VA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,4-Apr,14-Apr,,,,,15-Jun,10-Jul,15-Aug,1-Sep,25-Mar,15-Apr
VA,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jun,10-Sep,1-Nov,5-Nov,10-Apr,30-Apr
VA,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jun,10-Sep,1-Nov,5-Nov,10-Apr,30-Apr
VA,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,4-Apr,14-Apr,,,,,15-Jun,10-Jul,15-Aug,1-Sep,25-Mar,15-Apr
VA,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jun,10-Sep,1-Nov,5-Nov,10-Apr,30-Apr
VA,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,25-Apr,30-May,,,,,25-Aug,10-Sep,15-Oct,5-Nov,20-May,10-Jun
VA,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,25-Apr,30-May,,,,,25-Aug,10-Sep,15-Oct,5-Nov,20-May,10-Jun
VT,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
VT,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
VT,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun
VT,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun
WA,75,Almonds,"Orchard, Deciduous",75,,1,,1,,Fall Frost Date,28-Apr,8-May,,,,,10-Aug,25-Aug,20-Oct,11-Nov,28-Apr,28-Apr
WA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,28-Apr,8-May,,,,,10-Aug,25-Aug,20-Oct,11-Nov,28-Apr,28-Apr
WA,223,Apricots,"Orchard, Deciduous",223,,,,1,,Fall Frost Date,5-Apr,15-Apr,,,,,1-Jul,10-Jul,25-Jul,20-Jul,5-Apr,5-Apr
WA,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,15-Jun,25-Jun,30-Jun,20-Jul,15-Apr,15-Apr
WA,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,10-Apr,20-Apr,,,,,5-Jul,5-Jul,30-Jul,5-Aug,10-Apr,10-Apr
WA,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,28-Apr,8-May,,,,,10-Aug,25-Aug,20-Oct,11-Nov,28-Apr,28-Apr
WA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,10-Apr,20-Apr,,,,,5-Jul,5-Jul,30-Jul,5-Aug,10-Apr,10-Apr
WA,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,10-Aug,15-Aug,30-Aug,10-Sep,15-Apr,15-Apr
WA,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,15-Aug,25-Aug,5-Sep,15-Sep,15-Apr,15-Apr
WA,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,28-Apr,8-May,,,,,10-Aug,25-Aug,20-Oct,11-Nov,28-Apr,28-Apr
WA,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,18-Apr,23-May,,,,,25-Jun,15-Jul,15-Sep,5-Oct,15-May,31-May
WA,55,Caneberries,"Small Fruit, Trellised",55,,,,1,,Fall Frost Date,1-May,5-Jun,,,,,15-Jun,1-Jul,10-Jul,25-Jul,1-Jun,10-Jun
WA,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,27-Apr,1-Jun,,,,,15-Sep,25-Sep,20-Oct,1-Nov,26-May,7-Jun
WA,56,Hops,"Small Fruit, Trellised",56,,,,1,,8-Sep,21-Mar,8-Jul,,,,,24-Aug,,,24-Sep,1-Jul,15-Jul
WI,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,25-May,4-Jun,,,,,15-Sep,1-Oct,20-Oct,31-Oct,25-May,25-May
WI,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,20-May,30-May,,,,,25-Jul,1-Aug,10-Aug,15-Aug,20-May,20-May
WI,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,25-May,4-Jun,,,,,15-Sep,1-Oct,20-Oct,31-Oct,25-May,25-May
WI,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,25-May,4-Jun,,,,,15-Sep,1-Oct,20-Oct,31-Oct,25-May,25-May
WI,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,25-Jun,10-Jul,1-Aug,10-Sep,5-May,20-May
WI,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,25-Jun,10-Jul,1-Aug,10-Sep,5-May,20-May
WI,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun
WI,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
WV,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,25-Apr,5-May,,,,,22-Aug,20-Sep,10-Oct,31-Oct,20-Apr,30-Apr
WV,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,22-Aug,20-Sep,10-Oct,31-Oct,20-Apr,30-Apr
WV,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,12-Apr,22-Apr,,,,,20-Jul,15-Aug,30-Aug,20-Sep,10-Apr,15-Apr
WV,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,22-Aug,20-Sep,10-Oct,31-Oct,20-Apr,30-Apr
WV,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,12-Apr,22-Apr,,,,,20-Jul,15-Aug,30-Aug,20-Sep,10-Apr,15-Apr
WV,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun
WV,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun
