stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
24174,320,SD,45.625,-100.625,44.76110077,-101.25
24175,320,SD,45.625,-100.375,44.76110077,-101.25
22524,321,SD,43.875,-100.125,44.76110077,-99.375
22525,321,SD,43.875,-99.875,44.76110077,-99.375
22526,321,SD,43.875,-99.625,44.76110077,-99.375
22527,321,SD,43.875,-99.375,44.76110077,-99.375
22528,321,SD,43.875,-99.125,44.76110077,-99.375
22529,321,SD,43.875,-98.875,44.76110077,-99.375
22530,321,SD,43.875,-98.625,44.76110077,-99.375
22760,321,SD,44.125,-100.125,44.76110077,-99.375
22761,321,SD,44.125,-99.875,44.76110077,-99.375
22762,321,SD,44.125,-99.625,44.76110077,-99.375
22763,321,SD,44.125,-99.375,44.76110077,-99.375
22764,321,SD,44.125,-99.125,44.76110077,-99.375
22765,321,SD,44.125,-98.875,44.76110077,-99.375
22766,321,SD,44.125,-98.625,44.76110077,-99.375
22996,321,SD,44.375,-100.125,44.76110077,-99.375
22997,321,SD,44.375,-99.875,44.76110077,-99.375
22998,321,SD,44.375,-99.625,44.76110077,-99.375
22999,321,SD,44.375,-99.375,44.76110077,-99.375
23000,321,SD,44.375,-99.125,44.76110077,-99.375
23001,321,SD,44.375,-98.875,44.76110077,-99.375
23002,321,SD,44.375,-98.625,44.76110077,-99.375
23232,321,SD,44.625,-100.125,44.76110077,-99.375
23233,321,SD,44.625,-99.875,44.76110077,-99.375
23234,321,SD,44.625,-99.625,44.76110077,-99.375
23235,321,SD,44.625,-99.375,44.76110077,-99.375
23236,321,SD,44.625,-99.125,44.76110077,-99.375
23237,321,SD,44.625,-98.875,44.76110077,-99.375
23238,321,SD,44.625,-98.625,44.76110077,-99.375
23468,321,SD,44.875,-100.125,44.76110077,-99.375
23469,321,SD,44.875,-99.875,44.76110077,-99.375
23470,321,SD,44.875,-99.625,44.76110077,-99.375
23471,321,SD,44.875,-99.375,44.76110077,-99.375
23472,321,SD,44.875,-99.125,44.76110077,-99.375
23473,321,SD,44.875,-98.875,44.76110077,-99.375
23474,321,SD,44.875,-98.625,44.76110077,-99.375
23704,321,SD,45.125,-100.125,44.76110077,-99.375
23705,321,SD,45.125,-99.875,44.76110077,-99.375
23706,321,SD,45.125,-99.625,44.76110077,-99.375
23707,321,SD,45.125,-99.375,44.76110077,-99.375
23708,321,SD,45.125,-99.125,44.76110077,-99.375
23709,321,SD,45.125,-98.875,44.76110077,-99.375
23710,321,SD,45.125,-98.625,44.76110077,-99.375
23940,321,SD,45.375,-100.125,44.76110077,-99.375
23941,321,SD,45.375,-99.875,44.76110077,-99.375
23942,321,SD,45.375,-99.625,44.76110077,-99.375
23943,321,SD,45.375,-99.375,44.76110077,-99.375
23944,321,SD,45.375,-99.125,44.76110077,-99.375
23945,321,SD,45.375,-98.875,44.76110077,-99.375
23946,321,SD,45.375,-98.625,44.76110077,-99.375
24176,321,SD,45.625,-100.125,44.76110077,-99.375
24177,321,SD,45.625,-99.875,44.76110077,-99.375
24178,321,SD,45.625,-99.625,44.76110077,-99.375
24179,321,SD,45.625,-99.375,44.76110077,-99.375
24180,321,SD,45.625,-99.125,44.76110077,-99.375
24181,321,SD,45.625,-98.875,44.76110077,-99.375
24182,321,SD,45.625,-98.625,44.76110077,-99.375
22531,322,SD,43.875,-98.375,44.76110077,-97.5
22532,322,SD,43.875,-98.125,44.76110077,-97.5
22533,322,SD,43.875,-97.875,44.76110077,-97.5
22534,322,SD,43.875,-97.625,44.76110077,-97.5
22535,322,SD,43.875,-97.375,44.76110077,-97.5
22536,322,SD,43.875,-97.125,44.76110077,-97.5
22537,322,SD,43.875,-96.875,44.76110077,-97.5
22538,322,SD,43.875,-96.625,44.76110077,-97.5
22767,322,SD,44.125,-98.375,44.76110077,-97.5
22768,322,SD,44.125,-98.125,44.76110077,-97.5
22769,322,SD,44.125,-97.875,44.76110077,-97.5
22770,322,SD,44.125,-97.625,44.76110077,-97.5
22771,322,SD,44.125,-97.375,44.76110077,-97.5
22772,322,SD,44.125,-97.125,44.76110077,-97.5
22773,322,SD,44.125,-96.875,44.76110077,-97.5
22774,322,SD,44.125,-96.625,44.76110077,-97.5
23003,322,SD,44.375,-98.375,44.76110077,-97.5
23004,322,SD,44.375,-98.125,44.76110077,-97.5
23005,322,SD,44.375,-97.875,44.76110077,-97.5
23006,322,SD,44.375,-97.625,44.76110077,-97.5
23007,322,SD,44.375,-97.375,44.76110077,-97.5
23008,322,SD,44.375,-97.125,44.76110077,-97.5
23009,322,SD,44.375,-96.875,44.76110077,-97.5
23010,322,SD,44.375,-96.625,44.76110077,-97.5
23239,322,SD,44.625,-98.375,44.76110077,-97.5
23240,322,SD,44.625,-98.125,44.76110077,-97.5
23241,322,SD,44.625,-97.875,44.76110077,-97.5
23242,322,SD,44.625,-97.625,44.76110077,-97.5
23243,322,SD,44.625,-97.375,44.76110077,-97.5
23244,322,SD,44.625,-97.125,44.76110077,-97.5
23245,322,SD,44.625,-96.875,44.76110077,-97.5
23246,322,SD,44.625,-96.625,44.76110077,-97.5
23475,322,SD,44.875,-98.375,44.76110077,-97.5
23476,322,SD,44.875,-98.125,44.76110077,-97.5
23477,322,SD,44.875,-97.875,44.76110077,-97.5
23478,322,SD,44.875,-97.625,44.76110077,-97.5
23479,322,SD,44.875,-97.375,44.76110077,-97.5
23480,322,SD,44.875,-97.125,44.76110077,-97.5
23481,322,SD,44.875,-96.875,44.76110077,-97.5
23482,322,SD,44.875,-96.625,44.76110077,-97.5
23711,322,SD,45.125,-98.375,44.76110077,-97.5
23712,322,SD,45.125,-98.125,44.76110077,-97.5
23713,322,SD,45.125,-97.875,44.76110077,-97.5
23714,322,SD,45.125,-97.625,44.76110077,-97.5
23715,322,SD,45.125,-97.375,44.76110077,-97.5
23716,322,SD,45.125,-97.125,44.76110077,-97.5
23717,322,SD,45.125,-96.875,44.76110077,-97.5
23718,322,SD,45.125,-96.625,44.76110077,-97.5
23947,322,SD,45.375,-98.375,44.76110077,-97.5
23948,322,SD,45.375,-98.125,44.76110077,-97.5
23949,322,SD,45.375,-97.875,44.76110077,-97.5
23950,322,SD,45.375,-97.625,44.76110077,-97.5
23951,322,SD,45.375,-97.375,44.76110077,-97.5
23952,322,SD,45.375,-97.125,44.76110077,-97.5
23953,322,MN,45.375,-96.875,44.76110077,-97.5
23954,322,MN,45.375,-96.625,44.76110077,-97.5
24183,322,SD,45.625,-98.375,44.76110077,-97.5
24184,322,SD,45.625,-98.125,44.76110077,-97.5
24185,322,SD,45.625,-97.875,44.76110077,-97.5
24186,322,SD,45.625,-97.625,44.76110077,-97.5
24187,322,SD,45.625,-97.375,44.76110077,-97.5
24188,322,SD,45.625,-97.125,44.76110077,-97.5
24189,322,MN,45.625,-96.875,44.76110077,-97.5
24190,322,MN,45.625,-96.625,44.76110077,-97.5
22539,323,MN,43.875,-96.375,44.76110077,-95.625
22540,323,MN,43.875,-96.125,44.76110077,-95.625
22541,323,MN,43.875,-95.875,44.76110077,-95.625
22542,323,MN,43.875,-95.625,44.76110077,-95.625
22543,323,MN,43.875,-95.375,44.76110077,-95.625
22544,323,MN,43.875,-95.125,44.76110077,-95.625
22545,323,MN,43.875,-94.875,44.76110077,-95.625
22775,323,MN,44.125,-96.375,44.76110077,-95.625
22776,323,MN,44.125,-96.125,44.76110077,-95.625
22777,323,MN,44.125,-95.875,44.76110077,-95.625
22778,323,MN,44.125,-95.625,44.76110077,-95.625
22779,323,MN,44.125,-95.375,44.76110077,-95.625
22780,323,MN,44.125,-95.125,44.76110077,-95.625
22781,323,MN,44.125,-94.875,44.76110077,-95.625
23011,323,MN,44.375,-96.375,44.76110077,-95.625
23012,323,MN,44.375,-96.125,44.76110077,-95.625
23013,323,MN,44.375,-95.875,44.76110077,-95.625
23014,323,MN,44.375,-95.625,44.76110077,-95.625
23015,323,MN,44.375,-95.375,44.76110077,-95.625
23016,323,MN,44.375,-95.125,44.76110077,-95.625
23017,323,MN,44.375,-94.875,44.76110077,-95.625
23247,323,MN,44.625,-96.375,44.76110077,-95.625
23248,323,MN,44.625,-96.125,44.76110077,-95.625
23249,323,MN,44.625,-95.875,44.76110077,-95.625
23250,323,MN,44.625,-95.625,44.76110077,-95.625
23251,323,MN,44.625,-95.375,44.76110077,-95.625
23252,323,MN,44.625,-95.125,44.76110077,-95.625
23253,323,MN,44.625,-94.875,44.76110077,-95.625
23483,323,MN,44.875,-96.375,44.76110077,-95.625
23484,323,MN,44.875,-96.125,44.76110077,-95.625
23485,323,MN,44.875,-95.875,44.76110077,-95.625
23486,323,MN,44.875,-95.625,44.76110077,-95.625
23487,323,MN,44.875,-95.375,44.76110077,-95.625
23488,323,MN,44.875,-95.125,44.76110077,-95.625
23489,323,MN,44.875,-94.875,44.76110077,-95.625
23719,323,MN,45.125,-96.375,44.76110077,-95.625
23720,323,MN,45.125,-96.125,44.76110077,-95.625
23721,323,MN,45.125,-95.875,44.76110077,-95.625
23722,323,MN,45.125,-95.625,44.76110077,-95.625
23723,323,MN,45.125,-95.375,44.76110077,-95.625
23724,323,MN,45.125,-95.125,44.76110077,-95.625
23725,323,MN,45.125,-94.875,44.76110077,-95.625
23955,323,MN,45.375,-96.375,44.76110077,-95.625
23956,323,MN,45.375,-96.125,44.76110077,-95.625
23957,323,MN,45.375,-95.875,44.76110077,-95.625
23958,323,MN,45.375,-95.625,44.76110077,-95.625
23959,323,MN,45.375,-95.375,44.76110077,-95.625
23960,323,MN,45.375,-95.125,44.76110077,-95.625
23961,323,MN,45.375,-94.875,44.76110077,-95.625
24191,323,MN,45.625,-96.375,44.76110077,-95.625
24192,323,MN,45.625,-96.125,44.76110077,-95.625
24193,323,MN,45.625,-95.875,44.76110077,-95.625
24194,323,MN,45.625,-95.625,44.76110077,-95.625
24195,323,MN,45.625,-95.375,44.76110077,-95.625
24196,323,MN,45.625,-95.125,44.76110077,-95.625
24197,323,MN,45.625,-94.875,44.76110077,-95.625
22546,324,MN,43.875,-94.625,44.76110077,-93.75
22547,324,MN,43.875,-94.375,44.76110077,-93.75
22548,324,MN,43.875,-94.125,44.76110077,-93.75
22549,324,MN,43.875,-93.875,44.76110077,-93.75
22550,324,MN,43.875,-93.625,44.76110077,-93.75
22551,324,MN,43.875,-93.375,44.76110077,-93.75
22552,324,MN,43.875,-93.125,44.76110077,-93.75
22553,324,MN,43.875,-92.875,44.76110077,-93.75
22782,324,MN,44.125,-94.625,44.76110077,-93.75
22783,324,MN,44.125,-94.375,44.76110077,-93.75
22784,324,MN,44.125,-94.125,44.76110077,-93.75
22785,324,MN,44.125,-93.875,44.76110077,-93.75
22786,324,MN,44.125,-93.625,44.76110077,-93.75
22787,324,MN,44.125,-93.375,44.76110077,-93.75
22788,324,MN,44.125,-93.125,44.76110077,-93.75
22789,324,MN,44.125,-92.875,44.76110077,-93.75
23018,324,MN,44.375,-94.625,44.76110077,-93.75
23019,324,MN,44.375,-94.375,44.76110077,-93.75
23020,324,MN,44.375,-94.125,44.76110077,-93.75
23021,324,MN,44.375,-93.875,44.76110077,-93.75
23022,324,MN,44.375,-93.625,44.76110077,-93.75
23023,324,MN,44.375,-93.375,44.76110077,-93.75
23024,324,MN,44.375,-93.125,44.76110077,-93.75
23025,324,MN,44.375,-92.875,44.76110077,-93.75
23254,324,MN,44.625,-94.625,44.76110077,-93.75
23255,324,MN,44.625,-94.375,44.76110077,-93.75
23256,324,MN,44.625,-94.125,44.76110077,-93.75
23257,324,MN,44.625,-93.875,44.76110077,-93.75
23258,324,MN,44.625,-93.625,44.76110077,-93.75
23259,324,MN,44.625,-93.375,44.76110077,-93.75
23260,324,MN,44.625,-93.125,44.76110077,-93.75
23261,324,MN,44.625,-92.875,44.76110077,-93.75
23490,324,MN,44.875,-94.625,44.76110077,-93.75
23491,324,MN,44.875,-94.375,44.76110077,-93.75
23492,324,MN,44.875,-94.125,44.76110077,-93.75
23493,324,MN,44.875,-93.875,44.76110077,-93.75
23494,324,MN,44.875,-93.625,44.76110077,-93.75
23495,324,MN,44.875,-93.375,44.76110077,-93.75
23496,324,MN,44.875,-93.125,44.76110077,-93.75
23497,324,MN,44.875,-92.875,44.76110077,-93.75
23726,324,MN,45.125,-94.625,44.76110077,-93.75
23727,324,MN,45.125,-94.375,44.76110077,-93.75
23728,324,MN,45.125,-94.125,44.76110077,-93.75
23729,324,MN,45.125,-93.875,44.76110077,-93.75
23730,324,MN,45.125,-93.625,44.76110077,-93.75
23731,324,MN,45.125,-93.375,44.76110077,-93.75
23732,324,MN,45.125,-93.125,44.76110077,-93.75
23733,324,MN,45.125,-92.875,44.76110077,-93.75
23962,324,MN,45.375,-94.625,44.76110077,-93.75
23963,324,MN,45.375,-94.375,44.76110077,-93.75
23964,324,MN,45.375,-94.125,44.76110077,-93.75
23965,324,MN,45.375,-93.875,44.76110077,-93.75
23966,324,MN,45.375,-93.625,44.76110077,-93.75
23967,324,MN,45.375,-93.375,44.76110077,-93.75
23968,324,MN,45.375,-93.125,44.76110077,-93.75
23969,324,MN,45.375,-92.875,44.76110077,-93.75
24198,324,MN,45.625,-94.625,44.76110077,-93.75
24199,324,MN,45.625,-94.375,44.76110077,-93.75
24200,324,MN,45.625,-94.125,44.76110077,-93.75
24201,324,MN,45.625,-93.875,44.76110077,-93.75
24202,324,MN,45.625,-93.625,44.76110077,-93.75
24203,324,MN,45.625,-93.375,44.76110077,-93.75
24204,324,MN,45.625,-93.125,44.76110077,-93.75
24205,324,MN,45.625,-92.875,44.76110077,-93.75
22554,325,MN,43.875,-92.625,44.76110077,-91.875
22555,325,MN,43.875,-92.375,44.76110077,-91.875
22556,325,MN,43.875,-92.125,44.76110077,-91.875
22557,325,MN,43.875,-91.875,44.76110077,-91.875
22558,325,MN,43.875,-91.625,44.76110077,-91.875
22559,325,MN,43.875,-91.375,44.76110077,-91.875
22560,325,MN,43.875,-91.125,44.76110077,-91.875
22790,325,MN,44.125,-92.625,44.76110077,-91.875
22791,325,MN,44.125,-92.375,44.76110077,-91.875
22792,325,MN,44.125,-92.125,44.76110077,-91.875
22793,325,MN,44.125,-91.875,44.76110077,-91.875
22794,325,MN,44.125,-91.625,44.76110077,-91.875
22795,325,MN,44.125,-91.375,44.76110077,-91.875
22796,325,WI,44.125,-91.125,44.76110077,-91.875
23026,325,MN,44.375,-92.625,44.76110077,-91.875
23027,325,MN,44.375,-92.375,44.76110077,-91.875
23028,325,MN,44.375,-92.125,44.76110077,-91.875
23029,325,MN,44.375,-91.875,44.76110077,-91.875
23030,325,WI,44.375,-91.625,44.76110077,-91.875
23031,325,WI,44.375,-91.375,44.76110077,-91.875
23032,325,WI,44.375,-91.125,44.76110077,-91.875
23262,325,MN,44.625,-92.625,44.76110077,-91.875
23263,325,MN,44.625,-92.375,44.76110077,-91.875
23264,325,WI,44.625,-92.125,44.76110077,-91.875
23265,325,WI,44.625,-91.875,44.76110077,-91.875
23266,325,WI,44.625,-91.625,44.76110077,-91.875
23267,325,WI,44.625,-91.375,44.76110077,-91.875
23268,325,WI,44.625,-91.125,44.76110077,-91.875
23498,325,WI,44.875,-92.625,44.76110077,-91.875
23499,325,WI,44.875,-92.375,44.76110077,-91.875
23500,325,WI,44.875,-92.125,44.76110077,-91.875
23501,325,WI,44.875,-91.875,44.76110077,-91.875
23502,325,WI,44.875,-91.625,44.76110077,-91.875
23503,325,WI,44.875,-91.375,44.76110077,-91.875
23504,325,WI,44.875,-91.125,44.76110077,-91.875
23734,325,MN,45.125,-92.625,44.76110077,-91.875
23735,325,WI,45.125,-92.375,44.76110077,-91.875
23736,325,WI,45.125,-92.125,44.76110077,-91.875
23737,325,WI,45.125,-91.875,44.76110077,-91.875
23738,325,WI,45.125,-91.625,44.76110077,-91.875
23739,325,WI,45.125,-91.375,44.76110077,-91.875
23740,325,WI,45.125,-91.125,44.76110077,-91.875
23970,325,MN,45.375,-92.625,44.76110077,-91.875
23971,325,WI,45.375,-92.375,44.76110077,-91.875
23972,325,WI,45.375,-92.125,44.76110077,-91.875
23973,325,WI,45.375,-91.875,44.76110077,-91.875
23974,325,WI,45.375,-91.625,44.76110077,-91.875
23975,325,WI,45.375,-91.375,44.76110077,-91.875
23976,325,WI,45.375,-91.125,44.76110077,-91.875
24206,325,MN,45.625,-92.625,44.76110077,-91.875
24207,325,WI,45.625,-92.375,44.76110077,-91.875
24208,325,WI,45.625,-92.125,44.76110077,-91.875
24209,325,WI,45.625,-91.875,44.76110077,-91.875
24210,325,WI,45.625,-91.625,44.76110077,-91.875
24211,325,WI,45.625,-91.375,44.76110077,-91.875
24212,325,WI,45.625,-91.125,44.76110077,-91.875
22561,326,WI,43.875,-90.875,44.76110077,-90
22562,326,WI,43.875,-90.625,44.76110077,-90
22563,326,WI,43.875,-90.375,44.76110077,-90
22564,326,WI,43.875,-90.125,44.76110077,-90
22565,326,WI,43.875,-89.875,44.76110077,-90
22566,326,WI,43.875,-89.625,44.76110077,-90
22567,326,WI,43.875,-89.375,44.76110077,-90
22568,326,WI,43.875,-89.125,44.76110077,-90
22797,326,WI,44.125,-90.875,44.76110077,-90
22798,326,WI,44.125,-90.625,44.76110077,-90
22799,326,WI,44.125,-90.375,44.76110077,-90
22800,326,WI,44.125,-90.125,44.76110077,-90
22801,326,WI,44.125,-89.875,44.76110077,-90
22802,326,WI,44.125,-89.625,44.76110077,-90
22803,326,WI,44.125,-89.375,44.76110077,-90
22804,326,WI,44.125,-89.125,44.76110077,-90
23033,326,WI,44.375,-90.875,44.76110077,-90
23034,326,WI,44.375,-90.625,44.76110077,-90
23035,326,WI,44.375,-90.375,44.76110077,-90
23036,326,WI,44.375,-90.125,44.76110077,-90
23037,326,WI,44.375,-89.875,44.76110077,-90
23038,326,WI,44.375,-89.625,44.76110077,-90
23039,326,WI,44.375,-89.375,44.76110077,-90
23040,326,WI,44.375,-89.125,44.76110077,-90
23269,326,WI,44.625,-90.875,44.76110077,-90
23270,326,WI,44.625,-90.625,44.76110077,-90
23271,326,WI,44.625,-90.375,44.76110077,-90
23272,326,WI,44.625,-90.125,44.76110077,-90
23273,326,WI,44.625,-89.875,44.76110077,-90
23274,326,WI,44.625,-89.625,44.76110077,-90
23275,326,WI,44.625,-89.375,44.76110077,-90
23276,326,WI,44.625,-89.125,44.76110077,-90
23505,326,WI,44.875,-90.875,44.76110077,-90
23506,326,WI,44.875,-90.625,44.76110077,-90
23507,326,WI,44.875,-90.375,44.76110077,-90
23508,326,WI,44.875,-90.125,44.76110077,-90
23509,326,WI,44.875,-89.875,44.76110077,-90
23510,326,WI,44.875,-89.625,44.76110077,-90
23511,326,WI,44.875,-89.375,44.76110077,-90
23512,326,WI,44.875,-89.125,44.76110077,-90
23741,326,WI,45.125,-90.875,44.76110077,-90
23742,326,WI,45.125,-90.625,44.76110077,-90
23743,326,WI,45.125,-90.375,44.76110077,-90
23744,326,WI,45.125,-90.125,44.76110077,-90
23745,326,WI,45.125,-89.875,44.76110077,-90
23746,326,WI,45.125,-89.625,44.76110077,-90
23747,326,WI,45.125,-89.375,44.76110077,-90
23748,326,WI,45.125,-89.125,44.76110077,-90
23977,326,WI,45.375,-90.875,44.76110077,-90
23978,326,WI,45.375,-90.625,44.76110077,-90
23979,326,WI,45.375,-90.375,44.76110077,-90
23980,326,WI,45.375,-90.125,44.76110077,-90
23981,326,WI,45.375,-89.875,44.76110077,-90
23982,326,WI,45.375,-89.625,44.76110077,-90
23983,326,WI,45.375,-89.375,44.76110077,-90
23984,326,WI,45.375,-89.125,44.76110077,-90
24213,326,WI,45.625,-90.875,44.76110077,-90
24214,326,WI,45.625,-90.625,44.76110077,-90
24215,326,WI,45.625,-90.375,44.76110077,-90
24216,326,WI,45.625,-90.125,44.76110077,-90
24217,326,WI,45.625,-89.875,44.76110077,-90
24218,326,WI,45.625,-89.625,44.76110077,-90
24219,326,WI,45.625,-89.375,44.76110077,-90
24220,326,WI,45.625,-89.125,44.76110077,-90
22569,327,WI,43.875,-88.875,44.76110077,-88.125
22570,327,WI,43.875,-88.625,44.76110077,-88.125
22571,327,WI,43.875,-88.375,44.76110077,-88.125
22572,327,WI,43.875,-88.125,44.76110077,-88.125
22573,327,WI,43.875,-87.875,44.76110077,-88.125
22574,327,WI,43.875,-87.625,44.76110077,-88.125
22575,327,WI,43.875,-87.375,44.76110077,-88.125
22805,327,WI,44.125,-88.875,44.76110077,-88.125
22806,327,WI,44.125,-88.625,44.76110077,-88.125
22807,327,WI,44.125,-88.375,44.76110077,-88.125
22808,327,WI,44.125,-88.125,44.76110077,-88.125
22809,327,WI,44.125,-87.875,44.76110077,-88.125
22810,327,WI,44.125,-87.625,44.76110077,-88.125
22811,327,WI,44.125,-87.375,44.76110077,-88.125
23041,327,WI,44.375,-88.875,44.76110077,-88.125
23042,327,WI,44.375,-88.625,44.76110077,-88.125
23043,327,WI,44.375,-88.375,44.76110077,-88.125
23044,327,WI,44.375,-88.125,44.76110077,-88.125
23045,327,WI,44.375,-87.875,44.76110077,-88.125
23046,327,WI,44.375,-87.625,44.76110077,-88.125
23047,327,WI,44.375,-87.375,44.76110077,-88.125
23277,327,WI,44.625,-88.875,44.76110077,-88.125
23278,327,WI,44.625,-88.625,44.76110077,-88.125
23279,327,WI,44.625,-88.375,44.76110077,-88.125
23280,327,WI,44.625,-88.125,44.76110077,-88.125
23281,327,WI,44.625,-87.875,44.76110077,-88.125
23282,327,WI,44.625,-87.625,44.76110077,-88.125
23283,327,WI,44.625,-87.375,44.76110077,-88.125
23513,327,WI,44.875,-88.875,44.76110077,-88.125
23514,327,WI,44.875,-88.625,44.76110077,-88.125
23515,327,WI,44.875,-88.375,44.76110077,-88.125
23516,327,WI,44.875,-88.125,44.76110077,-88.125
23517,327,WI,44.875,-87.875,44.76110077,-88.125
23518,327,WI,44.875,-87.625,44.76110077,-88.125
23519,327,WI,44.875,-87.375,44.76110077,-88.125
23749,327,WI,45.125,-88.875,44.76110077,-88.125
23750,327,WI,45.125,-88.625,44.76110077,-88.125
23751,327,WI,45.125,-88.375,44.76110077,-88.125
23752,327,WI,45.125,-88.125,44.76110077,-88.125
23753,327,WI,45.125,-87.875,44.76110077,-88.125
23754,327,MI,45.125,-87.625,44.76110077,-88.125
23755,327,MI,45.125,-87.375,44.76110077,-88.125
23985,327,WI,45.375,-88.875,44.76110077,-88.125
23986,327,WI,45.375,-88.625,44.76110077,-88.125
23987,327,WI,45.375,-88.375,44.76110077,-88.125
23988,327,WI,45.375,-88.125,44.76110077,-88.125
23989,327,MI,45.375,-87.875,44.76110077,-88.125
23990,327,MI,45.375,-87.625,44.76110077,-88.125
23991,327,MI,45.375,-87.375,44.76110077,-88.125
24221,327,WI,45.625,-88.875,44.76110077,-88.125
24222,327,WI,45.625,-88.625,44.76110077,-88.125
24223,327,WI,45.625,-88.375,44.76110077,-88.125
24224,327,WI,45.625,-88.125,44.76110077,-88.125
24225,327,MI,45.625,-87.875,44.76110077,-88.125
24226,327,MI,45.625,-87.625,44.76110077,-88.125
24227,327,MI,45.625,-87.375,44.76110077,-88.125
22576,328,WI,43.875,-87.125,44.76110077,-86.25
22577,328,MI,43.875,-86.875,44.76110077,-86.25
22578,328,MI,43.875,-86.625,44.76110077,-86.25
22579,328,MI,43.875,-86.375,44.76110077,-86.25
22580,328,MI,43.875,-86.125,44.76110077,-86.25
22581,328,MI,43.875,-85.875,44.76110077,-86.25
22582,328,MI,43.875,-85.625,44.76110077,-86.25
22583,328,MI,43.875,-85.375,44.76110077,-86.25
22812,328,WI,44.125,-87.125,44.76110077,-86.25
22813,328,MI,44.125,-86.875,44.76110077,-86.25
22814,328,MI,44.125,-86.625,44.76110077,-86.25
22815,328,MI,44.125,-86.375,44.76110077,-86.25
22816,328,MI,44.125,-86.125,44.76110077,-86.25
22817,328,MI,44.125,-85.875,44.76110077,-86.25
22818,328,MI,44.125,-85.625,44.76110077,-86.25
22819,328,MI,44.125,-85.375,44.76110077,-86.25
23048,328,WI,44.375,-87.125,44.76110077,-86.25
23049,328,MI,44.375,-86.875,44.76110077,-86.25
23050,328,MI,44.375,-86.625,44.76110077,-86.25
23051,328,MI,44.375,-86.375,44.76110077,-86.25
23052,328,MI,44.375,-86.125,44.76110077,-86.25
23053,328,MI,44.375,-85.875,44.76110077,-86.25
23054,328,MI,44.375,-85.625,44.76110077,-86.25
23055,328,MI,44.375,-85.375,44.76110077,-86.25
23284,328,WI,44.625,-87.125,44.76110077,-86.25
23285,328,WI,44.625,-86.875,44.76110077,-86.25
23286,328,MI,44.625,-86.625,44.76110077,-86.25
23287,328,MI,44.625,-86.375,44.76110077,-86.25
23288,328,MI,44.625,-86.125,44.76110077,-86.25
23289,328,MI,44.625,-85.875,44.76110077,-86.25
23290,328,MI,44.625,-85.625,44.76110077,-86.25
23291,328,MI,44.625,-85.375,44.76110077,-86.25
23520,328,WI,44.875,-87.125,44.76110077,-86.25
23521,328,WI,44.875,-86.875,44.76110077,-86.25
23522,328,MI,44.875,-86.625,44.76110077,-86.25
23523,328,MI,44.875,-86.375,44.76110077,-86.25
23524,328,MI,44.875,-86.125,44.76110077,-86.25
23525,328,MI,44.875,-85.875,44.76110077,-86.25
23526,328,MI,44.875,-85.625,44.76110077,-86.25
23527,328,MI,44.875,-85.375,44.76110077,-86.25
23756,328,WI,45.125,-87.125,44.76110077,-86.25
23757,328,WI,45.125,-86.875,44.76110077,-86.25
23758,328,WI,45.125,-86.625,44.76110077,-86.25
23759,328,MI,45.125,-86.375,44.76110077,-86.25
23760,328,MI,45.125,-86.125,44.76110077,-86.25
23761,328,MI,45.125,-85.875,44.76110077,-86.25
23762,328,MI,45.125,-85.625,44.76110077,-86.25
23763,328,MI,45.125,-85.375,44.76110077,-86.25
23992,328,WI,45.375,-87.125,44.76110077,-86.25
23993,328,MI,45.375,-86.875,44.76110077,-86.25
23994,328,MI,45.375,-86.625,44.76110077,-86.25
23995,328,MI,45.375,-86.375,44.76110077,-86.25
23996,328,MI,45.375,-86.125,44.76110077,-86.25
23997,328,MI,45.375,-85.875,44.76110077,-86.25
23998,328,MI,45.375,-85.625,44.76110077,-86.25
23999,328,MI,45.375,-85.375,44.76110077,-86.25
24228,328,MI,45.625,-87.125,44.76110077,-86.25
24229,328,MI,45.625,-86.875,44.76110077,-86.25
24230,328,MI,45.625,-86.625,44.76110077,-86.25
24231,328,MI,45.625,-86.375,44.76110077,-86.25
24232,328,MI,45.625,-86.125,44.76110077,-86.25
24233,328,MI,45.625,-85.875,44.76110077,-86.25
24234,328,MI,45.625,-85.625,44.76110077,-86.25
24235,328,MI,45.625,-85.375,44.76110077,-86.25
22584,329,MI,43.875,-85.125,44.76110077,-84.375
22585,329,MI,43.875,-84.875,44.76110077,-84.375
22586,329,MI,43.875,-84.625,44.76110077,-84.375
22587,329,MI,43.875,-84.375,44.76110077,-84.375
22588,329,MI,43.875,-84.125,44.76110077,-84.375
22589,329,MI,43.875,-83.875,44.76110077,-84.375
22590,329,MI,43.875,-83.625,44.76110077,-84.375
22820,329,MI,44.125,-85.125,44.76110077,-84.375
22821,329,MI,44.125,-84.875,44.76110077,-84.375
22822,329,MI,44.125,-84.625,44.76110077,-84.375
22823,329,MI,44.125,-84.375,44.76110077,-84.375
22824,329,MI,44.125,-84.125,44.76110077,-84.375
22825,329,MI,44.125,-83.875,44.76110077,-84.375
22826,329,MI,44.125,-83.625,44.76110077,-84.375
23056,329,MI,44.375,-85.125,44.76110077,-84.375
23057,329,MI,44.375,-84.875,44.76110077,-84.375
23058,329,MI,44.375,-84.625,44.76110077,-84.375
23059,329,MI,44.375,-84.375,44.76110077,-84.375
23060,329,MI,44.375,-84.125,44.76110077,-84.375
23061,329,MI,44.375,-83.875,44.76110077,-84.375
23062,329,MI,44.375,-83.625,44.76110077,-84.375
