state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
WI,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,1,,,,7-Oct,14-Oct,8-Mar,31-Jul,30-Sep,5-Oct,10-Oct,15-Oct,17-Jul,21-Jul,11-Aug,19-Aug,,
WI,26,Dbl Crop WinWht/Soybeans,5,Soybeans,2,,,,24-May,31-May,8-Aug,16-Oct,7-May,12-May,5-Jun,14-Jun,29-Sep,4-Oct,29-Oct,8-Nov,,
WV,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,1,,,,10-Oct,17-Oct,27-Feb,10-Jul,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,26,Dbl Crop WinWht/Soybeans,5,Soybeans,2,,,,10-Oct,17-Oct,27-Feb,10-Jul,10-Jun,25-Jun,25-Jul,5-Aug,25-Sep,5-Oct,30-Nov,1-Dec,,
AL,27,Rye,27,Rye,,,,,30-Oct,6-Nov,18-Feb,2-Jun,23-Sep,4-Oct,25-Nov,9-Dec,15-May,25-May,10-Jun,25-Jun,,
AR,27,Rye,27,Rye,,,,,27-Sep,4-Oct,11-Feb,21-Jun,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
AZ,27,Rye,27,Rye,,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
CA,27,Rye,27,Rye,,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CO,27,Rye,27,Rye,,,,,15-Apr,22-Apr,19-Jun,17-Aug,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CT,27,Rye,27,Rye,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
DE,27,Rye,27,Rye,,,,,18-Oct,25-Oct,21-Feb,20-Jun,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
FL,27,Rye,27,Rye,,,,,30-Oct,6-Nov,20-Feb,7-Jun,23-Sep,4-Oct,25-Nov,9-Dec,15-May,25-May,20-Jun,25-Jun,,
GA,27,Rye,27,Rye,,,,,30-Oct,6-Nov,20-Feb,7-Jun,23-Sep,4-Oct,25-Nov,9-Dec,15-May,25-May,20-Jun,25-Jun,,
IA,27,Rye,27,Rye,,,,,17-Apr,24-Apr,9-Jun,26-Jul,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
ID,27,Rye,27,Rye,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
IL,27,Rye,27,Rye,,,,,14-Apr,21-Apr,8-Jun,26-Jul,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IN,27,Rye,27,Rye,,,,,15-Apr,22-Apr,8-Jun,25-Jul,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
KS,27,Rye,27,Rye,,,,,18-Mar,25-Mar,24-May,23-Jul,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KY,27,Rye,27,Rye,,1,,,24-Oct,31-Oct,26-Feb,24-Jun,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
LA,27,Rye,27,Rye,,,,,13-Nov,20-Nov,23-Feb,29-May,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
MA,27,Rye,27,Rye,,1,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MD,27,Rye,27,Rye,,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
ME,27,Rye,27,Rye,,,,,19-May,26-May,15-Jul,2-Sep,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
MI,27,Rye,27,Rye,,,,,28-Apr,5-May,23-Jun,10-Aug,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MN,27,Rye,27,Rye,,,,,2-May,9-May,24-Jun,9-Aug,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MO,27,Rye,27,Rye,,,,,2-Apr,9-Apr,26-May,13-Jul,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MS,27,Rye,27,Rye,,,,,29-Oct,5-Nov,22-Feb,11-Jun,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MT,27,Rye,27,Rye,,,,,27-Apr,4-May,26-Jun,18-Aug,3-Apr,13-Apr,11-May,20-May,27-Jul,3-Aug,2-Sep,10-Sep,,
NC,27,Rye,27,Rye,,,,,4-Nov,11-Nov,1-Mar,20-Jun,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,27,Rye,27,Rye,,,,,10-May,17-May,3-Jul,19-Aug,19-Apr,26-Apr,25-May,3-Jun,28-Jul,4-Aug,3-Sep,16-Sep,,
NE,27,Rye,27,Rye,,,,,12-Apr,19-Apr,4-Jun,20-Jul,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NH,27,Rye,27,Rye,,1,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
NJ,27,Rye,27,Rye,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
NM,27,Rye,27,Rye,,,,,17-Sep,24-Sep,10-Feb,30-Jun,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NV,27,Rye,27,Rye,,,,,27-Sep,4-Oct,5-Mar,4-Aug,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NY,27,Rye,27,Rye,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
OH,27,Rye,27,Rye,,,,,22-Apr,29-Apr,13-Jun,29-Jul,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OK,27,Rye,27,Rye,,,,,27-Sep,4-Oct,11-Feb,21-Jun,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OR,27,Rye,27,Rye,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
PA,27,Rye,27,Rye,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
RI,27,Rye,27,Rye,,1,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
SC,27,Rye,27,Rye,,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SD,27,Rye,27,Rye,,,,,27-Apr,4-May,18-Jun,2-Aug,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
TN,27,Rye,27,Rye,,,,,30-Oct,6-Nov,27-Feb,20-Jun,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TX,27,Rye,27,Rye,,,,,13-Oct,20-Oct,12-Feb,7-Jun,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
UT,27,Rye,27,Rye,,,,,22-Apr,29-Apr,28-Jun,28-Aug,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
VA,27,Rye,27,Rye,,,,,12-Oct,19-Oct,16-Feb,15-Jun,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VT,27,Rye,27,Rye,,1,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
WA,27,Rye,27,Rye,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WI,27,Rye,27,Rye,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WV,27,Rye,27,Rye,,,,,10-Oct,17-Oct,27-Feb,10-Jul,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WY,27,Rye,27,Rye,,,,,13-Apr,20-Apr,18-Jun,15-Aug,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
AL,28,Oats,28,Oats,,,,,30-Sep,7-Oct,6-Feb,9-Jun,1-Sep,15-Sep,15-Oct,1-Dec,1-May,25-May,25-Jun,1-Jul,,
AR,28,Oats,28,Oats,,,,,23-Oct,30-Oct,16-Feb,4-Jun,15-Sep,1-Oct,15-Nov,1-Dec,15-May,25-May,15-Jun,1-Jul,,
AZ,28,Oats,28,Oats,,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
CA,28,Oats,28,Oats,,,,,15-Dec,22-Dec,15-Apr,8-Aug,15-Sep,1-Oct,1-Mar,15-Mar,15-Jun,15-Jul,1-Sep,15-Sep,,
CO,28,Oats,28,Oats,,,,,20-Apr,27-Apr,21-Jun,16-Aug,17-Mar,28-Mar,14-May,23-May,13-Jul,19-Jul,13-Sep,25-Sep,,
FL,28,Oats,28,Oats,,,,,7-Nov,14-Nov,26-Feb,11-Jun,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,28,Oats,28,Oats,,,,,7-Nov,14-Nov,26-Feb,11-Jun,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
IA,28,Oats,28,Oats,,,,,17-Apr,24-Apr,9-Jun,26-Jul,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
ID,28,Oats,28,Oats,,,,,1-May,8-May,1-Jul,25-Aug,31-Mar,14-Apr,19-May,2-Jun,21-Jul,11-Aug,8-Sep,29-Sep,,
IL,28,Oats,28,Oats,,,,,14-Apr,21-Apr,8-Jun,26-Jul,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IN,28,Oats,28,Oats,,,,,15-Apr,22-Apr,8-Jun,25-Jul,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
KS,28,Oats,28,Oats,,,,,18-Mar,25-Mar,24-May,23-Jul,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
LA,28,Oats,28,Oats,,,,,13-Nov,20-Nov,23-Feb,29-May,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
MA,28,Oats,28,Oats,,1,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MD,28,Oats,28,Oats,,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
ME,28,Oats,28,Oats,,,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
MI,28,Oats,28,Oats,,,,,28-Apr,5-May,23-Jun,10-Aug,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MN,28,Oats,28,Oats,,,,,2-May,9-May,24-Jun,9-Aug,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MO,28,Oats,28,Oats,,,,,2-Apr,9-Apr,26-May,13-Jul,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MS,28,Oats,28,Oats,,,,,29-Oct,5-Nov,22-Feb,11-Jun,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MT,28,Oats,28,Oats,,,,,12-May,19-May,8-Jul,27-Aug,18-Apr,26-Apr,28-May,5-Jun,8-Aug,15-Aug,9-Sep,22-Sep,,
NC,28,Oats,28,Oats,,,,,4-Nov,11-Nov,1-Mar,20-Jun,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,28,Oats,28,Oats,,,,,10-May,17-May,4-Jul,20-Aug,19-Apr,26-Apr,25-May,3-Jun,28-Jul,5-Aug,5-Sep,18-Sep,,
NE,28,Oats,28,Oats,,,,,12-Apr,19-Apr,4-Jun,20-Jul,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NJ,28,Oats,28,Oats,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
NM,28,Oats,28,Oats,,,,,13-Sep,20-Sep,18-Jan,18-May,25-Aug,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,
NV,28,Oats,28,Oats,,,,,27-Sep,4-Oct,5-Mar,4-Aug,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NY,28,Oats,28,Oats,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
OH,28,Oats,28,Oats,,,,,22-Apr,29-Apr,13-Jun,29-Jul,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OK,28,Oats,28,Oats,,,,,5-Mar,12-Mar,2-May,22-Jun,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
OR,28,Oats,28,Oats,,,,,30-Oct,6-Nov,27-Mar,15-Aug,15-Sep,15-Oct,15-Nov,10-Dec,10-Jul,10-Aug,20-Aug,1-Sep,,
PA,28,Oats,28,Oats,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
SC,28,Oats,28,Oats,,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SD,28,Oats,28,Oats,,,,,27-Apr,4-May,18-Jun,2-Aug,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
TN,28,Oats,28,Oats,,,,,30-Oct,6-Nov,27-Feb,20-Jun,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TX,28,Oats,28,Oats,,,,,13-Oct,20-Oct,12-Feb,7-Jun,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
UT,28,Oats,28,Oats,,,,,22-Apr,29-Apr,28-Jun,28-Aug,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
VA,28,Oats,28,Oats,,,,,13-Oct,20-Oct,19-Feb,21-Jun,15-Sep,27-Sep,29-Oct,9-Nov,28-May,9-Jun,3-Jul,20-Jul,,
VT,28,Oats,28,Oats,,1,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
WA,28,Oats,28,Oats,,,,,25-Mar,1-Apr,8-Jun,15-Aug,5-Mar,10-Mar,10-Apr,20-Apr,15-Jul,1-Aug,30-Aug,10-Sep,,
WI,28,Oats,28,Oats,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WV,28,Oats,28,Oats,,,,,10-Oct,17-Oct,27-Feb,10-Jul,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WY,28,Oats,28,Oats,,,,,1-May,8-May,25-Jun,12-Aug,3-Apr,14-Apr,18-May,9-Jun,18-Jul,23-Jul,1-Sep,15-Sep,,
AL,29,Millet,29,Millet,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
AR,29,Millet,29,Millet,,1,,,3-May,10-May,12-Jul,14-Sep,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,
AZ,29,Millet,29,Millet,,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,29,Millet,29,Millet,,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CO,29,Millet,29,Millet,,,,,5-Jun,12-Jun,21-Aug,30-Oct,9-May,19-May,23-Jun,1-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,
DE,29,Millet,29,Millet,,1,,,8-May,15-May,24-Jul,2-Oct,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
FL,29,Millet,29,Millet,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
GA,29,Millet,29,Millet,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
IA,29,Millet,29,Millet,,1,,,2-Jun,9-Jun,13-Aug,18-Oct,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
ID,29,Millet,29,Millet,,1,,,15-May,22-May,11-Aug,30-Oct,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
IL,29,Millet,29,Millet,,,,,6-Jun,13-Jun,16-Aug,19-Oct,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IN,29,Millet,29,Millet,,,,,6-Jun,13-Jun,16-Aug,19-Oct,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
KS,29,Millet,29,Millet,,,,,2-Jun,9-Jun,13-Aug,18-Oct,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KY,29,Millet,29,Millet,,,,,27-May,3-Jun,7-Aug,12-Oct,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
LA,29,Millet,29,Millet,,,,,28-Apr,5-May,1-Jul,28-Aug,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,
MA,29,Millet,29,Millet,,1,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MD,29,Millet,29,Millet,,,,,10-May,17-May,27-Jul,7-Oct,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
ME,29,Millet,29,Millet,,1,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MI,29,Millet,29,Millet,,,,,14-May,21-May,11-Aug,2-Nov,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MN,29,Millet,29,Millet,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
MO,29,Millet,29,Millet,,,,,27-May,3-Jun,7-Aug,12-Oct,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
MS,29,Millet,29,Millet,,,,,2-May,9-May,11-Jul,12-Sep,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
MT,29,Millet,29,Millet,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,22-Nov,,
NC,29,Millet,29,Millet,,,,,17-Apr,24-Apr,10-Jul,25-Sep,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
ND,29,Millet,29,Millet,,,,,15-May,22-May,10-Aug,29-Oct,26-Apr,2-May,28-May,4-Jun,28-Sep,8-Oct,19-Nov,6-Dec,,
NE,29,Millet,29,Millet,,,,,28-May,4-Jun,13-Aug,23-Oct,9-May,16-May,9-Jun,16-Jun,26-Sep,8-Oct,8-Nov,17-Nov,,
NJ,29,Millet,29,Millet,,,,,10-May,17-May,3-Aug,21-Oct,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NM,29,Millet,29,Millet,,,,,2-Jun,9-Jun,21-Aug,2-Nov,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
NV,29,Millet,29,Millet,,1,,,10-May,17-May,3-Aug,20-Oct,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
NY,29,Millet,29,Millet,,,,,24-May,31-May,14-Aug,29-Oct,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
OH,29,Millet,29,Millet,,1,,,9-May,16-May,8-Aug,31-Oct,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OK,29,Millet,29,Millet,,,,,3-Jun,10-Jun,17-Aug,24-Oct,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
OR,29,Millet,29,Millet,,1,,,15-May,22-May,13-Aug,4-Nov,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
PA,29,Millet,29,Millet,,,,,17-May,24-May,13-Aug,2-Nov,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
SC,29,Millet,29,Millet,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
SD,29,Millet,29,Millet,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
TN,29,Millet,29,Millet,,,,,2-May,9-May,11-Jul,12-Sep,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
TX,29,Millet,29,Millet,,,,,28-Apr,5-May,8-Jul,11-Sep,1-Mar,11-Mar,15-Jun,5-Jul,25-Jun,8-Jul,16-Nov,6-Dec,,
UT,29,Millet,29,Millet,,,,,10-May,17-May,3-Aug,20-Oct,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
VA,29,Millet,29,Millet,,,,,30-Apr,7-May,20-Jul,2-Oct,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VT,29,Millet,29,Millet,,1,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,,,
WA,29,Millet,29,Millet,,1,,,5-May,12-May,3-Aug,25-Oct,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WI,29,Millet,29,Millet,,,,,14-May,21-May,10-Aug,31-Oct,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,,,
WV,29,Millet,29,Millet,,1,,,18-May,25-May,10-Aug,25-Oct,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WY,29,Millet,29,Millet,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
CO,30,Speltz,30,Speltz,,,,,27-Apr,4-May,30-Jun,25-Aug,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,
ID,30,Speltz,30,Speltz,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
IN,30,Speltz,30,Speltz,,,,,15-Apr,22-Apr,8-Jun,25-Jul,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
MD,30,Speltz,30,Speltz,,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,1-Aug,
ME,30,Speltz,30,Speltz,,,,,19-May,26-May,15-Jul,2-Sep,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
MI,30,Speltz,30,Speltz,,,,,28-Apr,5-May,23-Jun,10-Aug,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MN,30,Speltz,30,Speltz,,,,,8-May,15-May,3-Jul,22-Aug,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,
MO,30,Speltz,30,Speltz,,,,,2-Apr,9-Apr,26-May,13-Jul,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MT,30,Speltz,30,Speltz,,,,,28-Apr,5-May,28-Jun,22-Aug,6-Apr,14-Apr,12-May,18-May,30-Jul,7-Aug,6-Sep,13-Sep,,
NE,30,Speltz,30,Speltz,,,,,12-Apr,19-Apr,4-Jun,20-Jul,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NJ,30,Speltz,30,Speltz,,,,,12-Oct,19-Oct,26-Feb,5-Jul,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NY,30,Speltz,30,Speltz,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
OH,30,Speltz,30,Speltz,,,,,22-Apr,29-Apr,13-Jun,29-Jul,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OR,30,Speltz,30,Speltz,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
