stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
12552,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12552,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12552,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12552,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12552,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12552,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12552,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12552,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12552,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12552,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12552,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12552,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12552,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12553,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12553,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12553,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12553,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12553,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12553,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12553,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12553,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12553,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12553,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12553,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12553,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12553,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12553,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12553,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12553,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12553,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12553,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12553,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12553,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12553,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12553,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12553,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12553,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12553,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12553,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12553,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12553,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12553,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12553,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12553,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12553,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12553,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12553,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12553,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12553,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12553,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12553,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12553,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12553,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12553,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12554,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12554,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12554,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12554,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12554,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12554,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12554,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12554,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12554,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12554,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12554,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12554,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12554,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12554,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12554,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12554,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12554,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12554,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12554,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12554,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12554,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12554,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12554,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12554,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12554,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12554,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12554,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12554,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12554,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12554,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12554,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12554,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12554,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12554,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12554,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12554,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12554,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12554,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12554,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12554,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12554,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12775,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12775,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12775,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12775,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12775,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12775,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12775,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12775,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12775,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12775,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12775,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12775,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12775,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12775,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12775,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12775,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12775,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12775,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12775,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12775,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12775,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12775,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12775,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12775,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12775,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12775,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12775,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12775,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12775,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12775,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12775,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12775,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12775,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12775,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12775,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12775,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12776,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12776,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12776,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12776,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12776,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12776,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12776,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12776,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12776,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12776,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12776,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12776,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12776,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12776,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12776,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12776,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12776,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12776,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12776,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12776,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12776,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12776,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12776,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12776,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12776,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12776,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12776,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12776,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12776,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12776,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12776,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12776,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12776,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12776,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12776,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12776,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12777,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12777,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12777,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12777,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12777,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12777,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12777,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12777,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12777,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12777,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12777,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12777,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12777,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12777,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12777,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12777,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12777,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12777,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12777,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12777,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12777,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12777,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12777,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12777,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12777,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12777,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12777,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12777,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12777,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12777,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12777,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12777,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12777,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12777,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12777,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12777,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12778,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12778,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12778,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12778,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12778,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12778,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12778,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12778,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12778,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12778,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12778,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12778,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12778,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12778,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12778,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12778,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12778,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12778,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12778,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12778,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12778,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12778,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12778,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12778,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12778,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12778,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12778,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12778,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12778,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12778,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12778,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12778,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12778,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12778,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12778,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12778,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12779,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12779,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12779,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12779,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12779,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12779,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12779,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12779,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12779,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12779,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12779,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12779,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12779,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12779,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12779,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12779,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12779,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12779,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12779,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12779,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12779,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12779,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12779,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12779,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12779,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12779,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12779,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12779,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12779,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12779,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12779,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12779,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12779,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12779,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12779,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12779,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12779,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12779,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12779,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12779,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12779,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12780,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12780,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12780,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12780,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12780,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12780,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12780,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12780,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12780,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12780,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12780,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12780,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12780,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12780,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12780,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12780,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12780,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12780,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12780,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12780,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12780,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12780,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12780,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12780,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12780,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12780,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12780,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12780,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12780,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12780,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12780,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12780,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12780,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12780,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12780,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12780,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12780,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12780,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12780,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12780,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12780,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12781,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
