state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
CO,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,2-Jul,30-Oct,9-Jul,3-Sep,17-Jun,22-Jun,11-Jul,19-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,
CO,24,Winter Wheat,24,Winter Wheat,,,,21-Sep,11-Jul,28-Sep,18-Feb,1-Sep,11-Sep,2-Oct,11-Oct,27-Jun,2-Jul,21-Jul,29-Jul,,
CT,1,Corn,1,Corn,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
CT,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
CT,11,Tobacco,11,Tobacco,,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,
CT,39,Buckwheat,39,Buckwheat,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
CT,27,Rye,27,Rye,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
CT,205,Triticale,205,Triticale,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
CT,5,Soybeans,5,Soybeans,,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
DE,241,Dbl Crop Corn/Soybeans,1,Corn,,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,13-Jun,2-Nov,20-Jun,27-Aug,11-May,30-May,28-Jun,11-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,
DE,29,Millet,29,Millet,1,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,1,Corn,1,Corn,,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,4,Sorghum,4,Sorghum,1,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,237,Dbl Crop Barley/Corn,21,Barley,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,237,Dbl Crop Barley/Corn,1,Corn,,,,4-Jun,2-Oct,11-Jun,7-Aug,20-May,27-May,12-Jun,17-Jun,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,226,Dbl Crop Oats/Corn,28,Oats,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,226,Dbl Crop Oats/Corn,1,Corn,,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,34,Rape Seed,34,Rape Seed,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,27,Rye,27,Rye,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,205,Triticale,205,Triticale,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,254,Dbl Crop Barley/Soybeans,21,Barley,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,20-Jun,2-Nov,27-Jun,30-Aug,5-Jun,12-Jun,28-Jun,3-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,
DE,21,Barley,21,Barley,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,5,Soybeans,5,Soybeans,,,,13-Jun,2-Nov,20-Jun,27-Aug,11-May,30-May,28-Jun,11-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,
DE,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,29-Oct,2-Jul,5-Nov,4-Mar,8-Oct,19-Oct,8-Nov,21-Nov,22-Jun,26-Jun,8-Jul,17-Jul,,
DE,225,Dbl Crop WinWht/Corn,1,Corn,,,,4-Jun,2-Oct,11-Jun,7-Aug,25-May,29-May,10-Jun,19-Jun,10-Sep,20-Sep,15-Oct,5-Nov,,
DE,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,29-Oct,2-Jul,5-Nov,4-Mar,8-Oct,19-Oct,8-Nov,21-Nov,22-Jun,26-Jun,8-Jul,17-Jul,,
DE,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,2-Jul,2-Nov,9-Jul,5-Sep,22-Jun,26-Jun,8-Jul,17-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,
DE,24,Winter Wheat,24,Winter Wheat,,,,29-Oct,2-Jul,5-Nov,4-Mar,8-Oct,19-Oct,8-Nov,21-Nov,22-Jun,26-Jun,8-Jul,17-Jul,,
FL,1,Corn,1,Corn,,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,
FL,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,
FL,241,Dbl Crop Corn/Soybeans,1,Corn,,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,
FL,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,23-May,4-Nov,30-May,17-Aug,20-Apr,1-May,15-Jun,1-Jul,1-Oct,15-Oct,25-Nov,1-Dec,,
FL,2,Cotton,2,Cotton,,,,10-May,26-Oct,17-May,6-Aug,15-Apr,25-Apr,25-May,15-Jun,20-Sep,1-Oct,20-Nov,15-Dec,,
FL,29,Millet,29,Millet,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
FL,4,Sorghum,4,Sorghum,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
FL,10,Peanuts,10,Peanuts,,,,12-May,20-Oct,19-May,4-Aug,10-Apr,25-Apr,30-May,15-Jun,15-Aug,10-Sep,30-Nov,15-Dec,,
FL,6,Sunflower,6,Sunflower,,,,12-May,20-Oct,19-May,4-Aug,10-Apr,25-Apr,30-May,15-Jun,15-Aug,10-Sep,30-Nov,15-Dec,,
FL,11,Tobacco,11,Tobacco,,,,14-Apr,5-Aug,21-Apr,13-Jun,30-Mar,4-Apr,25-Apr,1-May,29-Jun,12-Jul,30-Aug,11-Sep,,
FL,226,Dbl Crop Oats/Corn,28,Oats,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
FL,226,Dbl Crop Oats/Corn,1,Corn,,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,
FL,28,Oats,28,Oats,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
FL,34,Rape Seed,34,Rape Seed,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
FL,27,Rye,27,Rye,,,,30-Oct,7-Jun,6-Nov,20-Feb,23-Sep,4-Oct,25-Nov,9-Dec,15-May,25-May,20-Jun,25-Jun,,
FL,205,Triticale,205,Triticale,,,,30-Nov,23-May,7-Dec,28-Feb,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,
FL,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,23-May,4-Nov,30-May,17-Aug,20-Apr,1-May,15-Jun,1-Jul,1-Oct,15-Oct,25-Nov,1-Dec,,
FL,240,Dbl Crop Soybeans/Oats,28,Oats,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
FL,5,Soybeans,5,Soybeans,,,,23-May,4-Nov,30-May,17-Aug,20-Apr,1-May,15-Jun,1-Jul,1-Oct,15-Oct,25-Nov,1-Dec,,
FL,45,Sugarcane,45,Sugarcane,,,,7-Nov,10-Jul,14-Nov,13-Mar,21-Aug,15-Sep,31-Dec,1-Feb,7-Oct,30-Oct,21-Mar,15-Apr,,
FL,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,30-Nov,23-May,7-Dec,28-Feb,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,
FL,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,23-May,26-Oct,30-May,12-Aug,1-May,15-May,31-May,15-Jun,20-Sep,1-Oct,20-Nov,15-Dec,,
FL,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,30-Nov,23-May,7-Dec,28-Feb,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,
FL,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,23-May,4-Nov,30-May,17-Aug,1-May,15-May,31-May,15-Jun,1-Oct,15-Oct,25-Nov,1-Dec,,
FL,24,Winter Wheat,24,Winter Wheat,,,,30-Nov,23-May,7-Dec,28-Feb,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,
GA,241,Dbl Crop Corn/Soybeans,1,Corn,,,,7-May,3-Sep,14-May,9-Jul,15-Apr,29-Apr,15-May,30-May,6-Aug,16-Aug,22-Sep,7-Oct,,
GA,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,24-Jul,16-Nov,31-Jul,23-Sep,25-Jun,5-Jul,11-Aug,26-Aug,11-Oct,25-Oct,8-Dec,17-Dec,,
GA,1,Corn,1,Corn,,,,6-Apr,3-Sep,13-Apr,23-Jun,14-Mar,22-Mar,21-Apr,4-May,6-Aug,16-Aug,22-Sep,7-Oct,,
GA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,6-Apr,3-Sep,13-Apr,23-Jun,14-Mar,22-Mar,21-Apr,4-May,6-Aug,16-Aug,22-Sep,7-Oct,,
GA,2,Cotton,2,Cotton,,,,16-May,5-Nov,23-May,14-Aug,23-Apr,2-May,31-May,11-Jun,23-Sep,10-Oct,2-Dec,18-Dec,,
GA,29,Millet,29,Millet,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
GA,4,Sorghum,4,Sorghum,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
GA,10,Peanuts,10,Peanuts,,,,18-May,12-Oct,25-May,3-Aug,27-Apr,6-May,31-May,7-Jun,15-Sep,25-Sep,30-Oct,11-Nov,,
GA,6,Sunflower,6,Sunflower,,,,8-May,26-Aug,15-May,6-Jul,1-Apr,,,15-Jun,20-Jul,,,3-Oct,,
GA,11,Tobacco,11,Tobacco,,,,14-Apr,5-Aug,21-Apr,13-Jun,30-Mar,4-Apr,25-Apr,1-May,29-Jun,12-Jul,30-Aug,11-Sep,,
GA,226,Dbl Crop Oats/Corn,28,Oats,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,226,Dbl Crop Oats/Corn,1,Corn,,,,6-May,3-Sep,13-May,9-Jul,19-Apr,26-Apr,17-May,28-May,6-Aug,16-Aug,22-Sep,7-Oct,,
GA,254,Dbl Crop Barley/Soybeans,21,Barley,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,6-Jun,16-Nov,13-Jun,30-Aug,5-May,17-May,26-Jun,5-Jul,11-Oct,25-Oct,8-Dec,17-Dec,,
GA,21,Barley,21,Barley,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,31,Canola,31,Canola,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,28,Oats,28,Oats,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,27,Rye,27,Rye,,,,30-Oct,7-Jun,6-Nov,20-Feb,23-Sep,4-Oct,25-Nov,9-Dec,15-May,25-May,20-Jun,25-Jun,,
GA,205,Triticale,205,Triticale,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,6-Jun,16-Nov,13-Jun,30-Aug,5-May,17-May,26-Jun,5-Jul,11-Oct,25-Oct,8-Dec,17-Dec,,
GA,240,Dbl Crop Soybeans/Oats,28,Oats,,,,16-Nov,11-Jun,23-Nov,3-Mar,11-Oct,25-Oct,8-Dec,17-Dec,25-May,1-Jun,22-Jun,3-Jul,,
GA,5,Soybeans,5,Soybeans,,,,6-Jun,16-Nov,13-Jun,30-Aug,5-May,17-May,26-Jun,5-Jul,11-Oct,25-Oct,8-Dec,17-Dec,,
GA,45,Sugarcane,45,Sugarcane,1,,,7-Nov,10-Jul,14-Nov,13-Mar,21-Aug,15-Sep,31-Dec,1-Feb,7-Oct,30-Oct,21-Mar,15-Apr,,
GA,23,Spring Wheat,23,Spring Wheat,1,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
GA,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
GA,225,Dbl Crop WinWht/Corn,1,Corn,,,,6-May,3-Sep,13-May,9-Jul,21-Apr,27-Apr,16-May,25-May,6-Aug,16-Aug,22-Sep,7-Oct,,
GA,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
GA,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,8-Jun,5-Nov,15-Jun,26-Aug,24-May,30-May,18-Jun,27-Jun,23-Sep,10-Oct,2-Dec,18-Dec,,
GA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
GA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,8-Jun,12-Oct,15-Jun,13-Aug,24-May,30-May,18-Jun,27-Jun,21-Aug,4-Sep,19-Nov,9-Dec,,
GA,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
GA,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,8-Jun,16-Nov,15-Jun,31-Aug,24-May,30-May,18-Jun,27-Jun,11-Oct,25-Oct,8-Dec,17-Dec,,
GA,24,Winter Wheat,24,Winter Wheat,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
IA,241,Dbl Crop Corn/Soybeans,1,Corn,,,,6-May,7-Sep,13-May,10-Jul,19-Apr,25-Apr,18-May,23-Jun,15-Aug,25-Aug,20-Sep,25-Sep,,
IA,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,16-Jun,9-Oct,23-Jun,16-Aug,24-May,3-Jun,29-Jun,4-Jul,21-Sep,28-Sep,20-Oct,31-Oct,,
IA,1,Corn,1,Corn,,,,6-May,22-Oct,13-May,2-Aug,20-Apr,25-Apr,18-May,27-May,21-Sep,5-Oct,9-Nov,21-Nov,,
IA,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,6-May,22-Oct,13-May,2-Aug,20-Apr,25-Apr,18-May,27-May,21-Sep,5-Oct,9-Nov,21-Nov,,
IA,29,Millet,29,Millet,1,,,2-Jun,18-Oct,9-Jun,13-Aug,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
IA,4,Sorghum,4,Sorghum,1,,,2-Jun,18-Oct,9-Jun,13-Aug,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
IA,21,Barley,21,Barley,,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
IA,39,Buckwheat,39,Buckwheat,,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
IA,28,Oats,28,Oats,,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
IA,27,Rye,27,Rye,,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
IA,205,Triticale,205,Triticale,,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
IA,5,Soybeans,5,Soybeans,,,,20-May,9-Oct,27-May,2-Aug,2-May,8-May,2-Jun,16-Jun,21-Sep,28-Sep,20-Oct,31-Oct,,
IA,23,Spring Wheat,23,Spring Wheat,1,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
IA,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,5-Oct,14-Jul,12-Oct,26-Feb,6-Sep,26-Sep,15-Oct,30-Oct,24-Jun,6-Jul,22-Jul,7-Aug,,
IA,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,20-May,9-Oct,27-May,2-Aug,2-May,8-May,2-Jun,16-Jun,21-Sep,28-Sep,20-Oct,31-Oct,,
IA,24,Winter Wheat,24,Winter Wheat,,,,5-Oct,14-Jul,12-Oct,26-Feb,6-Sep,26-Sep,15-Oct,30-Oct,24-Jun,6-Jul,22-Jul,7-Aug,,
ID,1,Corn,1,Corn,,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
ID,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
ID,29,Millet,29,Millet,1,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
ID,4,Sorghum,4,Sorghum,1,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
ID,41,Sugarbeets,41,Sugarbeets,,,,12-Apr,19-Oct,19-Apr,19-Jul,24-Mar,3-Apr,21-Apr,5-May,15-Sep,8-Oct,30-Oct,10-Nov,,
ID,6,Sunflower,6,Sunflower,,,,12-Apr,19-Oct,19-Apr,19-Jul,24-Mar,3-Apr,21-Apr,5-May,15-Sep,8-Oct,30-Oct,10-Nov,,
ID,237,Dbl Crop Barley/Corn,21,Barley,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,237,Dbl Crop Barley/Corn,1,Corn,,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
ID,21,Barley,21,Barley,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,39,Buckwheat,39,Buckwheat,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,38,Camelina,38,Camelina,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,31,Canola,31,Canola,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,32,Flaxseed,32,Flaxseed,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,35,Mustard,35,Mustard,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,28,Oats,28,Oats,,,,1-May,25-Aug,8-May,1-Jul,31-Mar,14-Apr,19-May,2-Jun,21-Jul,11-Aug,8-Sep,29-Sep,,
ID,25,Other Small Grains,25,Other Small Grains,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,34,Rape Seed,34,Rape Seed,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,27,Rye,27,Rye,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,33,Safflower,33,Safflower,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,30,Speltz,30,Speltz,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,205,Triticale,205,Triticale,,,,27-Apr,27-Aug,4-May,30-Jun,1-Apr,10-Apr,14-May,30-May,8-Aug,13-Aug,10-Sep,29-Sep,,
ID,22,Durum Wheat,22,Durum Wheat,,,,27-Apr,27-Aug,4-May,30-Jun,1-Apr,10-Apr,14-May,30-May,8-Aug,13-Aug,10-Sep,29-Sep,,
ID,23,Spring Wheat,23,Spring Wheat,,,,20-Apr,26-Aug,27-Apr,26-Jun,21-Mar,7-Apr,3-May,26-May,4-Aug,13-Aug,8-Sep,29-Sep,,
ID,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,2-Oct,14-Aug,9-Oct,13-Mar,8-Sep,22-Sep,13-Oct,3-Nov,23-Jul,4-Aug,25-Aug,14-Sep,,
ID,225,Dbl Crop WinWht/Corn,1,Corn,,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
ID,24,Winter Wheat,24,Winter Wheat,,,,2-Oct,14-Aug,9-Oct,13-Mar,8-Sep,22-Sep,13-Oct,3-Nov,23-Jul,4-Aug,25-Aug,14-Sep,,
IL,241,Dbl Crop Corn/Soybeans,1,Corn,,,,7-May,14-Oct,14-May,29-Jul,14-Apr,21-Apr,23-May,5-Jun,14-Sep,23-Sep,5-Nov,20-Nov,,
IL,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,17-Jun,11-Oct,24-Jun,17-Aug,18-May,27-May,9-Jul,24-Jul,19-Sep,26-Sep,26-Oct,7-Nov,,
IL,1,Corn,1,Corn,,,,7-May,14-Oct,14-May,29-Jul,14-Apr,21-Apr,23-May,5-Jun,14-Sep,23-Sep,5-Nov,20-Nov,,
IL,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,7-May,14-Oct,14-May,29-Jul,14-Apr,21-Apr,23-May,5-Jun,14-Sep,23-Sep,5-Nov,20-Nov,,
IL,29,Millet,29,Millet,,,,6-Jun,19-Oct,13-Jun,16-Aug,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IL,4,Sorghum,4,Sorghum,,,,6-Jun,19-Oct,13-Jun,16-Aug,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IL,11,Tobacco,11,Tobacco,1,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,
IL,254,Dbl Crop Barley/Soybeans,21,Barley,,,,17-Oct,30-Jun,24-Oct,25-Feb,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,
IL,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,25-May,11-Oct,1-Jun,6-Aug,2-May,8-May,12-Jun,24-Jun,19-Sep,26-Sep,26-Oct,7-Nov,,
IL,39,Buckwheat,39,Buckwheat,,,,14-Apr,26-Jul,21-Apr,8-Jun,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IL,28,Oats,28,Oats,,,,14-Apr,26-Jul,21-Apr,8-Jun,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IL,27,Rye,27,Rye,,,,14-Apr,26-Jul,21-Apr,8-Jun,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IL,205,Triticale,205,Triticale,,,,14-Apr,26-Jul,21-Apr,8-Jun,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IL,5,Soybeans,5,Soybeans,,,,25-May,11-Oct,1-Jun,6-Aug,2-May,8-May,12-Jun,24-Jun,19-Sep,26-Sep,26-Oct,7-Nov,,
IL,23,Spring Wheat,23,Spring Wheat,1,,,14-Apr,26-Jul,21-Apr,8-Jun,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
