station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
DT017,2020 DT020 DTN Plaines TX,34.8469,-101.2372,3321,14024,510,2012610
DT018,2020 DT018 DTN Wood North NM,32.6469,-107.8283,5644,11873,544,2081230
DT019,2020 DT019 DTN Hooper NM,32.1231,-107.9217,4361,11401,582,2151310
DT020,2020 DT020 DTN Plaines TX,34.8469,-101.2372,3321,14024,510,2012610
DT021,2020 DT021 DTN Hyatt Gauge NM,32.4253,-107.3253,4630,11639,545,2081595
DT024,2020 DT024 DTN Pilgrim TX,34.7303,-101.23,2490,13788,510,2012610
DT025,2020 DT025 DTN Horse Arroyo TX,34.6717,-101.2683,2370,13787,510,2012610
DT026,2020 DT026 DTN Rough Creek TX,34.6531,-101.1294,2550,13788,510,2012610
DT027,2020 DT027 DTN Dorris TX,30.8269,-102.055,2533,10244,586,2152770
DT029,2020 DT029 DTN DMitchell HQ OK,34.4492,-96.9239,1003,13569,512,2013340
DT032,2020 DT032 DTN North Mills TX,31.9364,-101.2583,2644,11191,586,2152770
DT033,2020 DT033 DTN Nogales TX,30.5822,-102.0033,2298,10008,586,2152770
DT034,2020 DT034 DTN Forest TX,30.1342,-102.2614,2791,9535,623,2222485
DT035,2020 DT035 DTN M1 CO,37.3447,-102.4083,3740,16379,471,1942165
DT036,2020 DT036 DTN L1 CO,37.3025,-102.3442,3680,16379,471,1942165
DT037,2020 DT037 DTN LW1 CO,37.3536,-102.1594,3470,16380,472,1942530
DT038,2020 DT038 DTN HC1 CO,37.1569,-102.1675,3440,16144,472,1942530
DT040,2020 DT040 DTN M3 CO,37.4275,-102.2178,3860,16380,471,1942165
DT041,2020 DT041 DTN JM1 CO,37.5717,-102.1467,3440,16616,472,1942530
DT042,2020 DT042 DTN B1 CO,37.5628,-102.4006,3658,16615,471,1942165
DT043,2020 DT043 DTN HC2 CO,37.5492,-102.5467,3830,16614,471,1942165
DT044,2020 DT044 DTN HC3 CO,37.4778,-102.5142,3890,16378,471,1942165
DT045,2020 DT045 DTN V1 CO,37.3806,-102.4153,3740,16379,471,1942165
DT046,2020 DT046 DTN M4 CO,37.4994,-102.3275,3620,16379,471,1942165
DT047,2020 DT047 DTN DJ2 CO,37.1633,-102.8864,4840,16141,471,1942165
DT048,2020 DT048 DTN DJ1 CO,37.1267,-102.6364,4336,16142,471,1942165
DT049,2020 DT049 DTN MC 1 CO,37.5508,-102.8197,4250,16613,471,1942165
DT050,2020 DT050 DTN DJ4 CO,37.8803,-102.8233,3680,16849,471,1942165
DT051,2020 DT051 DTN C1 CO,38.58,-103.7983,4938,17553,433,1872085
DT052,2020 DT052 DTN C2 CO,38.595,-103.9228,4760,17553,433,1872085
DT053,2020 DT053 DTN C3 CO,38.5394,-103.9214,4640,17553,433,1872085
DT054,2020 DT054 DTN C4 CO,38.4778,-103.8956,4716,17317,433,1872085
DT055,2020 DT055 DTN DJ3 CO,37.4692,-102.8656,4340,16377,471,1942165
DT056,2020 DT056 DTN TL Roach TX,35.1072,-100.9819,2870,14261,510,2012610
DT057,2020 DT057 DTN LF Cantina TX,30.4386,-102.6344,3200,9770,623,2222485
DT058,2020 DT058 DTN Armstrong Ranch TX,26.9208,-97.7939,50,6485,664,2293660
DT059,2020 DT059 DTN La Rucia TX,26.8267,-98.2828,230,6483,664,2293660
DT060,2020 DT060 DTN C Mitchell OK,34.1942,-96.5733,770,13334,550,2083420
DT061,2020 DT061 DTN Davenport 1 OK,34.4008,-96.3717,620,13571,513,2013705
DT062,2020 DT062 DTN Esperanza Ranch TX,28.5433,-98.7989,350,8133,663,2293295
DT063,2020 DT063 DTN MC 2 CO,37.6144,-102.8831,4280,16613,471,1942165
DT064,2020 DT064 DTN DJ5 CO,37.775,-102.7789,4510,16849,471,1942165
DT065,2020 DT065 DTN DJ 6 CO,37.7681,-102.9589,4300,16849,471,1942165
DT067,2020 DT067 DTN Cain Horse Pasture NM,33.0133,-106.9867,4641,12349,545,2081595
DT068,2020 DT068 DTN Muir Road 113 NM,32.2161,-108.5369,4302,11398,582,2151310
DT069,2020 DT069 DTN Rancho Darnell NM,31.9042,-108.8322,4474,11161,582,2151310
DT070,2020 DT070 DTN Kings Corral AZ,32.3756,-109.1722,3982,11632,582,2151310
DT071,2020 DT071 DTN Flying U 7- NM,32.4167,-107.7019,4689,11638,545,2081595
DT074,2020 DT074 DTN Moore Place TX,33.9636,-100.8242,2390,13081,548,2082690
DT075,2020 DT075 DTN Bank Place OK,34.8081,-99.0689,1490,14032,511,2012975
DT077,2020 DT077 DTN Hopkins NM,33.1631,-107.4003,4989,12347,545,2081595
DT078,2020 DT078 DTN Indian Sprs Radio Towe TX,35.6397,-101.7911,3140,14729,510,2012610
DT079,2020 DT079 DTN Indian Springs Ozier TX,35.6858,-101.7083,3221,14730,510,2012610
DT081,2020 DT081 DTN Cedar Hill TX,32.0039,-101.1006,2556,11428,586,2152770
DT082,2020 DT082 DTN Patterson North Camp TX,33.34,-100.4617,1857,12611,548,2082690
DT083,2020 DT083 DTN Johnson Farm 3 MT,48.585,-110.0078,2722,26968,239,1520225
DT084,2020 DT084 DTN Hicks TX,30.7661,-97.3375,549,10263,588,2153500
DT085,2020 DT085 DTN Dale's TX,30.9411,-97.1781,517,10264,588,2153500
DT086,2020 DT086 DTN Bond Falls TX,31.1506,-96.8344,307,10501,588,2153500
DT087,2020 DT087 DTN Phin TX,32.7486,-99.2928,1400,11907,549,2083055
DT088,2020 DT088 DTN Lucas TX,32.3972,-101.1975,2090,11664,548,2082690
DT089,2020 DT089 DTN Seven Ranch TX,32.3931,-101.3278,2330,11663,548,2082690
DT090,2020 DT090 DTN Lasater TX,31.445,-100.5739,624,10722,586,2152770
DT092,2020 DT092 DTN Wilson Maupin OR,45.2078,-121.1,1670,23620,309,1658195
DT093,2020 DT093 DTN Bar JJ OR,45.4678,-120.7181,1956,23858,310,1658560
DT094,2020 DT094 DTN Slater Homestead WA,45.9119,-120.35,2590,24331,272,1588480
DT095,2020 DT095 DTN Rancho Espuela TX,31.4833,-105.2867,4040,10703,584,2152040
DT096,2020 DT096 DTN Howard Ranch TX,29.9475,-104.0339,4016,9292,623,2222485
DT097,2020 DT097 DTN Massey AZ,31.995,-109.0575,4060,11160,582,2151310
DT098,2020 DT098 DTN Baeza TX,29.5592,-104.3428,2602,9055,622,2222120
DT099,2020 DT099 DTN Johnny TX,32.5764,-100.8511,2244,11901,548,2082690
DT100,2020 DT100 DTN Shelton 14 CO,37.6017,-102.6661,4517,16614,471,1942165
DT101,2020 DT101 DTN Bugby TX,35.845,-101.32,2946,14967,510,2012610
DT102,2020 DT102 DTN Walker TX,35.9308,-101.2975,2930,14967,510,2012610
DT103,2020 DT103 DTN Lasater 2 TX,31.30 yr Hist (1971-2000) Avg,-100.8617,2286,,#N/A,
DT104,2020 DT104 DTN Malpai AZ,31.3508,-109.2331,3826,10688,582,2151310
DT106,2020 DT106 DTN Berrando TX,31.1297,-100.3808,2120,10487,586,2152770
DT107,2020 DT107 DTN Eureka TX,30.685,-101.2772,2390,10011,586,2152770
DT109,2020 DT109 DTN Cowden TX,31.2831,-102.4189,2240,10715,585,2152405
DT110,2020 DT110 DTN Chispa TX,30.7178,-104.77,4165,9997,584,2152040
DTLA2,2020 DTLA2 AKDOT Alaska Highway @ Dot L AK,63.6503,-144.0481,1473,26674,#N/A,1096095
DTLM4,2020 DTLM4 NOS-NWLON De Tour Village MI,45.9922,-83.8981,591,24477,291,1595415
DTLN5,2020 DTLN5 RAWS DATIL NM,34.2922,-107.7681,8435,13525,507,2011515
DTRO,"2020 DTRO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> Detroit Lake OR",44.7297,-122.1792,1675,23144,309,1658195
DTTM8,2020 DTTM8 HADS TETON Rvr @ DUTTON 10N MT,47.9303,-111.5517,3248,26254,239,1520225
DUB,2020 DUB ARL_FRD Dubois ID,44.2422,-112.2017,5465,22712,314,1660020
DUBW4,2020 DUBW4 HADS WIND Rvr @ DUBOIS 6NW WY,43.5783,-109.7592,7189,22249,353,1730465
DUCC1,2020 DUCC1 RAWS DUNCAN CA,39.1439,-120.5089,7100,17958,424,1868800
DUDC1,2020 DUDC1 HADS DUDLEY RANCH AT COULTE CA,37.7406,-120.1322,3654,16544,462,1938880
DUIC1,2020 DUIC1 RAWS DUTCH-INDY CA,41.6433,-123.4439,2281,20307,384,1797990
DUKN7,2020 DUKN7 NOS-NWLON Duck NC,36.1831,-75.7467,0,15306,524,2017720
DULM5,2020 DULM5 NOS-NWLON Duluth MN,46.7756,-92.0919,608,25388,287,1593955
DUNN5,2020 DUNN5 RAWS DUNKEN NM,32.8244,-105.1825,5431,12120,546,2081960
DUNO3,2020 DUNO3 RAWS DUNES OR,43.9578,-124.1194,120,22428,308,1657830
DVB,2020 DVB DEERVLY DV - BALD EAGLE UT,40.6233,-111.4808,8400,19411,391,1800545
DVCA2,2020 DVCA2 RAWS DENALI VISITOR CENTER AK,63.7356,-148.8989,1650,26674,#N/A,1096095
DVDW4,2020 DVDW4 SNOTEL DIVIDE PEAK WY,41.3,-107.15,8860,20136,393,1801275
DVE,2020 DVE DEERVLY DV - BURNS UT,40.6339,-111.4794,7333,19411,391,1800545
DVJC1,2020 DVJC1 SCAN DEATH VALLEY JCT CA,36.325,-116.3511,2062,15379,464,1939610
DVLA2,2020 DVLA2 RAWS DEVIL MOUNTAIN AK,66.2756,-164.5306,285,26674,#N/A,1096095
DVLO3,2020 DVLO3 RAWS DEVILS GRAVEYARD OR,43.7203,-123.6294,1550,22194,346,1727910
DVLW4,2020 DVLW4 RAWS DEVILS TOWER WY,44.5817,-104.7192,3900,23214,318,1661480
DVNW1,2020 DVNW1 HADS DAVENPt HYDROMET Stn WA,47.6558,-118.1317,2450,25992,235,1518765
DVOC1,2020 DVOC1 RAWS DEVORE CA,34.2208,-117.4042,2081,13251,539,2079405
DVRC1,2020 DVRC1 HADS DAVIS RANCH @ COTTONWO CA,40.3531,-122.4567,550,19131,385,1798355
DWEN1,2020 DWEN1 HADS LITTLE BLUE Rvr @ DEWE NE,40.3328,-98.0667,1660,19228,398,1803100
DWMC1,2020 DWMC1 SCAN Shadow Mtns Mtn Pass CA,35.4667,-115.7164,3643,14438,502,2009690
DWRN2,2020 DWRN2 RAWS DESERT NWR NV,36.5789,-115.1442,7120,15620,465,1939975
DWSA2,2020 DWSA2 RAWS DYEA AK,59.5117,-135.3467,50,26674,#N/A,1096095
DWTA4,2020 DWTA4 SCAN UAPB DeWitt AR,34.28,-91.35,197,13591,553,2084515
DXCNV,2020 DXCNV NV_DOT DIAMOND PEAK NV,39.2831,-119.9356,8150,18197,424,1868800
DXCT2,2020 DXCT2 LCRA Doss 4 N TX,30.4972,-99.1289,1673,9784,587,2153135
DYER,2020 DYER DRI DYER - WALLACE FARMS NV,37.6058,-117.9883,4883,16553,463,1939245
DYESD,2020 DYESD SDGE Dye Mountain CA,33.0686,-116.7097,2998,12310,540,2079770
DYGC2,2020 DYGC2 RAWS DRY GULCH CO,39.9269,-106.545,7693,18722,431,1871355
DYKC2,2020 DYKC2 RAWS DEVIL MTN. CO,37.2267,-107.3053,7460,16123,469,1941435
DYLC1,2020 DYLC1 RAWS DOYLE CA,40.0589,-120.0939,4320,18904,386,1798720
DYLWA,2020 DYLWA MAP DRY LIND (P020) WA WA,47,-118.5697,1575,25282,273,1588845
DYNN2,2020 DYNN2 HADS NOAA WERN REGION CLIMA NV,37.6144,-118.0181,4875,16552,463,1939245
DZRSD,2020 DZRSD SDGE Dulzura CA,32.615,-116.7578,1426,11837,540,2079770
E0013,2020 E0013 APRSWXNET EW0013 Longmont CO,40.1453,-105.1586,5046,18964,394,1801640
E0056,2020 E0056 APRSWXNET EW0056 Spokane WA,47.7528,-117.4292,2021,26231,235,1518765
E0059,2020 E0059 APRSWXNET EW0059 Myrtle Point OR,43.0869,-124.2042,174,21720,346,1727910
E0062,2020 E0062 APRSWXNET EW0062 Dundee OR,45.2922,-123.0594,971,23848,308,1657830
E0065,2020 E0065 APRSWXNET EW0065 Soquel CA,36.9864,-121.9619,33,15829,461,1938515
E0072,2020 E0072 APRSWXNET EW0072 Aurora CO,39.5,-105,5183,18256,432,1871720
E0080,2020 E0080 APRSWXNET EW0080 Tulsa OK,36.0353,-95.9314,597,15225,513,2013705
E0090,2020 E0090 APRSWXNET EW0090 Cordova TN,35.1631,-89.8022,338,14305,516,2014800
E0094,2020 E0094 APRSWXNET EW0094 Simi Valley CA,34.2711,-118.7303,794,13482,539,2079405
E0095,2020 E0095 APRSWXNET EW0095 Horseshoe Bend AR,36.2222,-91.7214,793,15242,477,1944355
E0105,2020 E0105 APRSWXNET EW0105 Casey IL,39.2975,-87.9839,653,18325,441,1875005
E0112,2020 E0112 APRSWXNET EW0112 Galesville MA,38.8456,-76.5392,15,17898,447,1877195
E0122,2020 E0122 APRSWXNET EW0122 Rensselaer NY,42.6675,-73.7117,420,21450,373,1737765
E0125,2020 E0125 APRSWXNET EW0125 Matoaca VA,37.2886,-77.4817,175,16479,485,1947275
E0127,2020 E0127 APRSWXNET EW0127 Geneva NE,40.5219,-97.6069,1654,19466,398,1803100
E0130,2020 E0130 APRSWXNET EW0130 Champion PA,40.0167,-79.2831,2543,19067,408,1806750
E0132,2020 E0132 APRSWXNET EW0132 Somerset PA,40.0736,-79.17,2198,19068,408,1806750
E0138,2020 E0138 APRSWXNET EW0138 N Fk Popo Agie WY,42.8856,-108.8594,5797,21545,354,1730830
E0139,2020 E0139 APRSWXNET EW0139 Glasgow 4 N MT,48.2478,-106.6356,2182,26510,241,1520955
E0148,2020 E0148 APRSWXNET EW0148 Aurora CO,39.6403,-104.7867,5702,18493,432,1871720
E0152,2020 E0152 APRSWXNET EW0152 Milton MA,42.2619,-71.08,82,21224,374,1738130
E0157,2020 E0157 APRSWXNET EW0157 West Milford NJ,41.1492,-74.35,646,20031,410,1807480
E0158,2020 E0158 APRSWXNET EW0158 Harper TX,30.2592,-99.3308,2270,9783,625,2223215
E0159,2020 E0159 APRSWXNET EW0159 La Grande OR,45.3986,-118.0514,2766,23868,311,1658925
E0177,2020 E0207 APRSWXNET EW0207 Huntington VT,44.2897,-72.9686,800,23105,335,1667685
E0182,2020 E0182 APRSWXNET EW0182 Uniontown OH,40.9864,-81.3969,1121,19767,407,1806385
E0183,2020 E0183 APRSWXNET EW0183 Leavenworth KS,39.2847,-94.9497,869,18297,437,1873545
E0184,2020 E0184 APRSWXNET EW0184 Las Cruces NM,32.3478,-106.8261,3901,11641,583,2151675
E0195,2020 E0195 APRSWXNET EW0195 Lincoln Univ PA,39.8175,-75.9111,501,18845,448,1877560
E0199,2020 E0199 APRSWXNET EW0199 Mountain WI,45.1675,-88.4403,919,23751,327,1664765
E0200,2020 E0200 APRSWXNET EW0200 Lodi WI,43.3756,-89.5533,771,22094,364,1734480
E0206,2020 E0206 APRSWXNET EW0206 El Paso TX,31.8475,-106.5131,4500,11170,583,2151675
E0209,2020 E0209 APRSWXNET EW0209 Ahwatukee AZ,33.3311,-111.9944,1266,12565,542,2080500
E0211,2020 E0211 APRSWXNET EW0211 Columbia MO,39.0564,-92.4142,761,18071,439,1874275
E0220,2020 E0220 APRSWXNET EW0220 Greenfield TN,36.1817,-88.8392,364,15253,517,2015165
E0229,2020 E0229 APRSWXNET EW0229 Columbia MO,38.9575,-92.3528,722,17835,439,1874275
E0233,2020 E0233 APRSWXNET EW0233 Haddonfield NJ,39.8853,-75.0328,79,18848,448,1877560
E0234,2020 E0234 APRSWXNET EW0234 Loveland CO,40.4164,-105.0567,4992,19200,394,1801640
E0235,2020 E0235 APRSWXNET EW0235 Woodstock GA,34.1183,-84.5819,1050,13382,557,2085975
E0237,2020 E0237 APRSWXNET EW0237 Burke VA,38.7953,-77.2561,308,17895,447,1877195
E0250,2020 E0250 APRSWXNET EW0250 Troy NY,42.7203,-73.6944,20,21450,373,1737765
E0252,2020 E0252 APRSWXNET EW0252 Midwest WY,43.4128,-106.2772,4865,22027,355,1731195
E0254,2020 E0254 APRSWXNET EW0254 Nanuet NY,41.0825,-74.0161,328,20032,411,1807845
E0259,2020 E0259 APRSWXNET EW0259 Kent WA,47.4231,-122.1781,446,25740,271,1588115
E0269,2020 E0269 APRSWXNET EW0269 Wellston MI,44.2292,-85.9569,774,22817,328,1665130
E0271,2020 E0271 APRSWXNET EW0271 Anchorage AK,61.2275,-149.8881,92,26674,#N/A,1096095
E0275,2020 E0275 APRSWXNET EW0275 N Philadelphia OH,40.4628,-81.4331,856,19295,407,1806385
E0283,2020 E0283 APRSWXNET EW0283 Lighthouse Pt FL,26.2681,-80.0953,20,6084,711,2367025
E0284,2020 E0284 APRSWXNET EW0284 Floyds Knobs IN,38.3317,-85.8728,2362,17389,442,1875370
E0288,2020 E0288 APRSWXNET EW0288 Colonie NY,42.7328,-73.8428,338,21449,373,1737765
E0292,2020 E0292 APRSWXNET EW0292 Sabinal TX,29.3281,-99.4653,951,8839,625,2223215
E0294,2020 E0294 APRSWXNET EW0294 Embden ME,44.8814,-69.9678,427,23589,337,1668415
E0301,2020 E0301 APRSWXNET EW0301 Berwyn PA,40.045,-75.4564,528,19083,410,1807480
E0309,2020 E0309 APRSWXNET EW0309 Elkhart IN,41.6936,-85.9431,755,20457,404,1805290
E0310,2020 E0310 APRSWXNET EW0310 Mineral Point PA,40.3986,-78.7961,2274,19305,408,1806750
E0321,2020 E0321 APRSWXNET EW0321 Floyd VA,36.9128,-80.3219,2457,15995,483,1946545
E0322,2020 E0322 APRSWXNET EW0322 El Paso TX,31.7514,-106.2925,3999,11171,583,2151675
E0325,2020 E0325 APRSWXNET EW0325 Ypsilanti MI,42.2583,-83.5939,764,21174,367,1735575
E0335,2020 E0335 APRSWXNET EW0335 Austin TX,30.3297,-97.7697,856,9789,626,2223580
E0342,2020 E0342 APRSWXNET EW0342 Lone Rock IA,43.1636,-94.3628,1234,21839,362,1733750
E0345,2020 E0345 APRSWXNET EW0345 Dunbarton NH,43.0994,-71.6014,679,21930,374,1738130
E0347,2020 E0347 APRSWXNET EW0347 Rindge NH,42.7314,-71.9525,1214,21457,374,1738130
E0351,2020 E0351 APRSWXNET EW0351 Lincoln NE,40.7325,-96.6664,1312,19470,398,1803100
E0352,2020 E0352 APRSWXNET EW0352 Lakeville MN,44.6978,-93.2411,1000,23260,324,1663670
E0362,2020 E0362 APRSWXNET EW0362 Londonderry NH,42.8325,-71.3492,213,21695,374,1738130
E0364,2020 E0364 APRSWXNET EW0364 Fairhaven MA,41.6569,-70.9006,39,20517,412,1808210
E0366,2020 E0366 APRSWXNET K6NC Wilton CA,38.4397,-121.2294,95,17248,423,1868435
E0370,2020 E0370 APRSWXNET EW0370 Edmond OK,35.6686,-97.5244,1092,14746,512,2013340
E0375,2020 E0375 APRSWXNET EW0375 Marietta GA,34.045,-84.4961,1050,13383,557,2085975
E0380,2020 E0380 APRSWXNET EW0380 Ashtabula OH,41.7836,-80.8181,856,20713,407,1806385
E0383,2020 E0383 APRSWXNET EW0383 North Las Vegas NV,36.3125,-115.1894,2303,15384,465,1939975
E0387,2020 E0387 APRSWXNET EW0387 Wheat Ridge CO,39.7711,-105.0961,5480,18728,432,1871720
E0390,2020 E0390 APRSWXNET EW0390 Calvert AL,31.1481,-87.9831,49,10537,593,2155325
E0391,2020 E0391 APRSWXNET EW0391,robe PA Lat40.3250,-79.3231,1191,,#N/A,
E0401,2020 E0401 APRSWXNET EW0401 Baytown TX,29.8,-94.905,33,9329,627,2223945
E0402,2020 E0402 APRSWXNET EW0402 Tallahassee FL,30.5903,-84.2436,204,10080,595,2156055
E0408,2020 E0408 APRSWXNET EW0408 Sebring FL,27.5036,-81.4831,108,7259,673,2296945
E0413,2020 E0413 APRSWXNET EW0413 Grant Park IL,41.2411,-87.6461,679,19978,403,1804925
E0419,2020 E0419 APRSWXNET EW0419 Otisfield ME,44.0417,-70.4969,325,22879,336,1668050
E0420,2020 E0420 APRSWXNET EW0420 Jefferson MA,42.3653,-71.8733,735,21221,374,1738130
E0421,2020 E0421 APRSWXNET EW0421 Mt Sterling KY,38.0322,-83.9711,1032,17161,481,1945815
E0423,2020 E0423 APRSWXNET EW0423 Byers CO,39.7017,-104.2131,5262,18496,432,1871720
E0426,2020 E0426 APRSWXNET EW0426 San Francisco CA,37.7417,-122.4333,338,16535,461,1938515
E0427,2020 E0427 APRSWXNET EW0427 Montville OH,41.5847,-81.0806,1240,20476,407,1806385
E0429,2020 E0429 APRSWXNET EW0429 Fort Kent ME,47.2453,-68.5819,531,25718,299,1598335
E0430,2020 E0430 APRSWXNET EW0430 Escalon CA,37.7978,-120.9944,120,16777,461,1938515
E0433,2020 E0433 APRSWXNET EW0433 Novato CA,38.1133,-122.6144,217,17006,423,1868435
E0435,2020 E0435 APRSWXNET EW0435 Craigmont ID,46.2444,-116.4722,3786,24583,274,1589210
E0436,2020 E0436 APRSWXNET EW0436 Helendale CA,34.7556,-117.3314,2340,13959,501,2009325
E0445,2020 E0445 APRSWXNET EW0445 Hop Bottom PA,41.6811,-75.7392,1195,20498,410,1807480
E0446,2020 E0446 APRSWXNET EW0446 Reserve KS,39.9719,-95.5447,984,18766,437,1873545
E0451,2020 E0451 APRSWXNET EW0451 Gillette WY,44.1747,-105.6317,4840,22738,318,1661480
E0454,2020 E0454 APRSWXNET EW0454 Newport NH,43.3842,-72.1567,950,22164,374,1738130
E0461,2020 E0461 APRSWXNET EW0461 Zanesville IN,40.8872,-85.2756,827,19751,405,1805655
E0463,2020 E0463 APRSWXNET EW0463 Norwich NY,42.31,-75.31,1015,21207,372,1737400
E0466,2020 E0466 APRSWXNET EW0466 Cedar Creek NE,41.0386,-96.0797,1102,19944,399,1803465
E0467,2020 E0467 APRSWXNET EW0467 Lakeland FL,27.9656,-81.9028,164,7493,672,2296580
E0472,2020 E0472 APRSWXNET EW0472 Cedarburg WI,43.2928,-88.0575,805,22100,365,1734845
E0478,2020 E0478 APRSWXNET EW0478 Skillman NJ,40.4236,-74.7042,126,19322,410,1807480
E0482,2020 E0482 APRSWXNET EW0482 View Prk-Windso CA,33.995,-118.3469,30,13011,539,2079405
E0483,2020 E0483 APRSWXNET EW0483 Indianapolis IN,39.7311,-86.1561,709,18568,442,1875370
E0486,2020 E0486 APRSWXNET EW0486 Lake City MN,44.47,-92.305,733,23027,325,1664035
E0491,2020 E0491 APRSWXNET EW0491 North Aurora IL,41.8139,-88.3597,718,20683,403,1804925
E0493,2020 E0493 APRSWXNET EW0493 Hazleton PA,40.9767,-75.8872,1619,19789,410,1807480
E0495,2020 E0495 APRSWXNET EW0495 Withamsville OH,39,-84.3,935,17867,443,1875735
E0496,2020 E0496 APRSWXNET EW0496 Rehoboth Beach DE,38.7003,-75.0969,20,17668,448,1877560
E0498,2020 E0498 APRSWXNET EW0498 Stewartstown NH,44.9511,-71.3186,2240,23583,336,1668050
E0499,2020 E0499 APRSWXNET EW0499 Piedmont SD,44.2403,-103.4039,3573,22747,319,1661845
E0513,2020 E0513 APRSWXNET EW0513 NEAVITT MD,38.7175,-76.2742,10,17663,447,1877195
E0516,2020 E0516 APRSWXNET EW0516 Cupertino CA,37.2978,-122.0981,1350,16300,461,1938515
E0520,2020 E0520 APRSWXNET EW0520 Auburn OH,41.3603,-81.2694,1161,20239,407,1806385
E0521,2020 E0521 APRSWXNET EW0521 Russellville AR,35.2208,-93.1122,435,14292,514,2014070
E0529,2020 E0529 APRSWXNET EW0529 Rio Rancho NM,35.2822,-106.72,5696,14474,507,2011515
E0533,2020 E0533 APRSWXNET EW0533 Rio Rancho NM,35.2903,-106.6056,5167,14474,507,2011515
E0534,2020 E0534 APRSWXNET EW0534 Fayetteville OH,39.2042,-83.9425,945,18105,443,1875735
E0538,2020 E0538 APRSWXNET EW0538 Carbondale CO,39.3961,-107.2217,6200,18248,431,1871355
E0539,2020 E0539 APRSWXNET EW0539 Hugo CO,39.1394,-103.4728,5089,18027,433,1872085
E0541,2020 E0541 APRSWXNET EW0541 Perryville MD,39.5544,-76.0028,20,18608,447,1877195
E0545,2020 E0545 APRSWXNET EW0545 Saline MI,42.1775,-83.8456,875,20937,367,1735575
E0546,2020 E0546 APRSWXNET EW0546 Springer OK,34.3017,-97.1442,895,13568,512,2013340
E0547,2020 E0547 APRSWXNET EW0547 Lone Grove OK,34.1717,-97.2778,927,13331,550,2083420
E0555,2020 E0555 APRSWXNET EW0555 Springtown TX,32.9917,-97.6592,868,12150,550,2083420
E0573,2020 E0573 APRSWXNET EW0573 Saint David AZ,31.885,-110.125,4323,11156,581,2150945
E0578,2020 E0578 APRSWXNET EW0578 St. David AZ,31.8594,-110.0767,4580,11156,581,2150945
E0585,2020 E0585 APRSWXNET EW0585 Wrightwood CA,34.3494,-117.6219,5997,13486,501,2009325
E0586,2020 E0586 APRSWXNET EW0586 Sonoita AZ,31.7,-110.6,4777,10918,581,2150945
E0587,2020 E0587 APRSWXNET EW0587 Inver Grove Hei MN,44.7928,-93.0958,984,23496,324,1663670
E0588,2020 E0588 APRSWXNET AD7ZD Yerington NV,39.0128,-119.0803,4373,17964,424,1868800
E0590,2020 E0590 APRSWXNET EW0590 Ballwin MO,38.5639,-90.535,522,17606,440,1874640
E0591,2020 E0591 APRSWXNET EW0591 Missoula MT,46.8081,-114.0586,3353,25300,275,1589575
E0592,2020 E0592 APRSWXNET EW0592 Chicago IL,41.9794,-87.8278,643,20685,365,1734845
E0595,2020 E0595 APRSWXNET EW0595 Humboldt AZ,34.5044,-112.23,4485,13744,504,2010420
E0597,2020 E0597 APRSWXNET EW0597 Stanford CA,37.4178,-122.1594,82,16300,461,1938515
E0600,2020 E0600 APRSWXNET EW0600 Lydia MN,44.6608,-93.5169,932,23258,324,1663670
E0601,2020 E0601 APRSWXNET EW0601 Mayhill NM,32.9131,-105.525,7149,12118,546,2081960
E0603,2020 E0603 APRSWXNET EW0603 Manchester MI,42.1394,-84.0667,958,20936,367,1735575
E0605,2020 E0605 APRSWXNET EW0605 Poplar WI,46.5836,-91.7461,1063,25154,287,1593955
E0607,2020 E0607 APRSWXNET EW0607 North Las Vegas NV,36.3128,-115.1911,2241,15384,465,1939975
E0608,2020 E0608 APRSWXNET EW0608 Slanesville WV,39.3483,-78.5017,772,18362,446,1876830
E0609,2020 E0609 APRSWXNET EW0609 Amarillo TX,35.1914,-101.8408,3678,14257,510,2012610
E0611,2020 E0611 APRSWXNET EW0611 Creedmoor NC,36.0794,-78.5856,453,15294,522,2016990
E0622,2020 E0622 APRSWXNET EW0622 Ellijay GA,34.7108,-84.5558,1558,13854,519,2015895
E0625,2020 E0625 APRSWXNET EW0625 Jerome MI,42.0203,-84.4619,1128,20935,367,1735575
E0627,2020 E0627 APRSWXNET EW0627 Port Richey FL,28.2706,-82.7286,3,7962,672,2296580
E0629,2020 E0629 APRSWXNET EW0629 Montgomery AL,32.3686,-86.0597,233,11724,594,2155690
E0631,2020 E0631 APRSWXNET EW0631 Caruthersville MO,36.1811,-89.6511,308,15250,516,2014800
E0632,2020 E0632 APRSWXNET EW0632 New Minden IL,38.4358,-89.3694,509,17375,440,1874640
E0636,2020 E0636 APRSWXNET EW0636 Herndon KY,36.6694,-87.5594,594,15730,479,1945085
E0638,2020 E0638 APRSWXNET EW0638 Newton IL,38.9756,-88.1569,594,17852,441,1875005
E0642,2020 E0642 APRSWXNET EW0642 Severna Park MD,39.0944,-76.5406,75,18134,447,1877195
E0643,2020 E0643 APRSWXNET EW0643 Sardis City AL,34.1742,-86.11,1056,13376,556,2085610
E0648,2020 E0648 APRSWXNET EW0648 Bradenton FL,27.48,-82.5994,16,7018,672,2296580
