station_id,station_name,lat,lon,elev
AP765,2020 AP765 APRSWXNET Kingston N3EYQ NY,41.9283,-74.0194,190
AP766,2020 AP766 APRSWXNET Farmingville WB2CMF NY,40.8369,-73.0642,180
AP767,2020 AP767 APRSWXNET Flanders N2XP NJ,40.8633,-74.6717,745
AP769,2020 AP769 APRSWXNET Bartow WC4PEM-10 FL,27.8797,-81.8158,118
AP778,2020 AP778 APRSWXNET WB4U Monroe NC,34.8672,-80.5936,699
AP780,2020 AP780 APRSWXNET Lee's Summit W5VBQ MO,38.9375,-94.3469,950
AP786,2020 AP786 APRSWXNET Houston K5EBQ TX,29.8644,-95.6331,118
AP795,2020 AP795 APRSWXNET Lake Stevens KD7TTL WA,48.0869,-122.0628,492
AP803,2020 AP803 APRSWXNET Santa Cruz KE6AFE CA,36.9819,-122.0153,89
AP806,2020 AP806 APRSWXNET Longview N3EG WA,46.1517,-122.98,23
AP830,2020 AP830 APRSWXNET Shawnee KA2FNK KS,39.0356,-94.7161,1063
AP832,2020 AP832 APRSWXNET Bloomington WB9TLH-11 IN,39.0672,-86.6272,958
AP834,2020 AP834 APRSWXNET Makawao KH6HHG HI,20.8553,-156.3147,1631
AP838,2020 AP838 APRSWXNET San Antonio W5MAI TX,29.6861,-98.5156,1362
AP841,2020 AP841 APRSWXNET Colorado Springs WE1A CO,39.0319,-104.8119,6906
AP844,2020 AP844 APRSWXNET Elfrida KD5WCQ AZ,31.7275,-109.7278,4154
AP851,2020 AP851 APRSWXNET Still Pond N3DOU-1 MD,39.3583,-76.0611,72
AP859,2020 AP859 APRSWXNET KF4LQQ Sarasota FL,27.3047,-82.5167,20
AP863,2020 AP863 APRSWXNET Colby K0FJ-1 KS,39.3894,-101.045,3120
AP877,2020 AP877 APRSWXNET Fairlawn KA8OAD-1 OH,41.1347,-81.6042,1001
AP878,2020 AP878 APRSWXNET Oak Lawn AB9FX IL,41.715,-87.7281,620
AP879,2020 AP879 APRSWXNET Galesburg N9VPV IL,40.9511,-90.3894,771
AP881,2020 AP881 APRSWXNET Murray KJ4W KY,36.6686,-88.3308,528
AP886,2020 AP886 APRSWXNET WB7OXJ Shelton WA,47.2906,-123.0453,271
AP887,2020 AP887 APRSWXNET Ocean Park N7DRD WA,46.4881,-124.045,26
AP890,2020 AP890 APRSWXNET Joseph KB7DZR OR,45.3886,-117.2331,3984
AP901,2020 AP901 APRSWXNET Santa Ynez KB6OQJ CA,34.6019,-120.0944,600
AP902,2020 AP902 APRSWXNET Palmdale N6HGA-1 CA,34.5647,-118.1075,2700
AP904,2020 AP904 APRSWXNET Hesperia W6MAF CA,34.3681,-117.4081,3980
AP913,2020 AP913 APRSWXNET Ball Ground WB5SLA GA,34.3686,-84.3258,1266
AP952,2020 AP952 APRSWXNET Contoocook N1NSI NH,43.2258,-71.7047,381
AP979,2020 AP979 APRSWXNET Sister Bay WX9GRB-3 WI,45.2011,-87.1192,591
AP983,2020 AP983 APRSWXNET Centennial KB6CC CO,39.5883,-104.8856,5755
AP984,2020 AP984 APRSWXNET Cincinnati N8QQ OH,39.2144,-84.5508,840
AP989,2020 AP989 APRSWXNET Clam Lake K9JWM WI,46.1692,-90.9806,1512
APAM2,2020 APAM2 NOS-NWLON Annapolis MD,38.9831,-76.4814,0
APBA3,2020 APBA3 CBRFC APACHE BUTTE AZ,33.9292,-109.6667,9625
APBA4,2020 APBA4 HADS BUFFALO RIVER AT PONCA AR,36.0225,-93.3544,1056
APBN6,2020 APBN6 RAWS ALBANY PINE BUSH NY,42.7014,-73.9333,345
APCF1,2020 APCF1 NOS-NWLON Apalachicola FL,29.7267,-84.9817,0
APKC1,2020 APKC1 HADS PACK SPRING @ WELDON 4 CA,35.6131,-118.2739,3170
APLT2,2020 APLT2 RAWS PALESTINE TX,31.7422,-95.5717,380
APNM4,2020 APNM4 MARITIME Alpena Harbor Light MI,45.05,-83.45,588
APPM5,2020 APPM5 HADS POMME DE TERRE Rvr AT MN,45.2028,-96.0219,1007
APRF1,2020 APRF1 RAWS AVON PARK AF RANGE 1 FL,27.6317,-81.2642,126
APSC2,2020 APSC2 SNOTEL APISHAPA CO,37.3297,-105.0697,10000
APSW1,2020 APSW1 SNOTEL ALPINE MEADOWS WA,47.78,-121.7,3500
APTA2,2020 APTA2 HADS NEW STERLING HWY Brdg AK,59.7469,-151.7531,168
APXC2,2020 APXC2 HADS ASPEN 1SE CO,39.1797,-106.8014,8014
APYC1,2020 APYC1 HADS PINYON Cr ALERT #1848 CA,35.5581,-118.1431,4930
AQCT2,2020 AQCT2 LCRA Lk Austin at Quinlan P TX,30.3281,-97.9272,507
AR029,2020 AR029 APRSWXNET KG4QXL-2 Fort Valley VA,38.7031,-77.3031,190
AR072,2020 AR072 APRSWXNET N. Babylon KB2KMM NY,40.7431,-73.3375,46
AR100,2020 AR100 APRSWXNET Peabody WX1PBD MA,42.5386,-70.98,164
AR105,2020 AR105 APRSWXNET Aransas Pass K5BV TX,27.8958,-97.1392,7
AR126,2020 AR126 APRSWXNET KG4EUF Virginia Beach VA,36.7531,-76.0275,7
AR144,2020 AR144 APRSWXNET KB6CYS Cypress CA,33.8303,-118.0472,43
AR147,2020 AR147 APRSWXNET Colon W0NWS-4 NE,41.3511,-96.5753,1247
AR152,2020 AR152 APRSWXNET Fairhope KC5LIO AL,30.5181,-87.8169,98
AR160,2020 AR160 APRSWXNET NEWPRT Cape FoulWthr OR,44.7561,-124.0497,1024
AR167,2020 AR167 APRSWXNET Berthoud KI0IO-2 CO,40.2994,-105.0822,5023
AR172,2020 AR202 APRSWXNET Pepperell N8VIM MA,42.6806,-71.5664,233
AR180,2020 AR180 APRSWXNET Altadena WB6YPF CA,34.2042,-118.1381,1657
AR190,2020 AR190 APRSWXNET Landers N6GIW CA,34.2233,-116.4094,3412
AR191,2020 AR191 APRSWXNET Huntsville WA4BPS AL,34.7431,-86.5319,1601
AR193,2020 AR193 APRSWXNET Federal Way WA6MVG WA,47.2922,-122.2722,455
AR194,2020 AR194 APRSWXNET Granbury N0JY-4 TX,32.4758,-97.7453,830
AR198,2020 AR198 APRSWXNET Grand Isle N7GLR ME,47.2431,-68.0972,712
AR202,2020 AR202 APRSWXNET Pepperell N8VIM MA,42.6806,-71.5664,233
AR203,2020 AR203 APRSWXNET Baraboo N9UDO WI,43.4886,-89.7242,1020
AR213,2020 AR213 APRSWXNET Huntsville W4HSV AL,34.7561,-86.6778,751
AR220,2020 AR220 APRSWXNET Ellensburg K7RMR WA,46.9922,-120.5139,1552
AR228,2020 AR228 APRSWXNET ENGLEWOOD N0ERG CO,39.6244,-104.9794,5440
AR229,2020 AR229 APRSWXNET Jenks NM5I OK,36.0097,-95.92,722
AR243,2020 AR243 APRSWXNET K4TPD-5 Donalsonville GA,30.7844,-84.8694,115
AR245,2020 AR245 APRSWXNET Greenacres K7HRT WA,47.6144,-117.1833,2320
AR256,2020 AR256 APRSWXNET W5HKR Schertz TX,29.5914,-98.2661,820
AR300,2020 AR300 APRSWXNET The Villages KF4CQ FL,28.9392,-81.9292,95
AR302,2020 AR302 APRSWXNET Stafford County N4NW VA,38.4606,-77.4628,335
AR304,2020 AR304 APRSWXNET Cathedral City AA6HF-5 CA,33.8492,-116.4806,440
AR307,2020 AR307 APRSWXNET Burbank W6KL CA,34.17,-118.3328,565
AR313,2020 AR313 APRSWXNET San Jose WB6AHC-1 CA,37.2181,-121.8517,267
AR316,2020 AR316 APRSWXNET Deer Park N7OKG WA,48.0853,-117.4317,2485
AR321,2020 AR321 APRSWXNET W.Menlo Park K6DJR CA,37.4344,-122.2061,115
AR323,2020 AR323 APRSWXNET Sebastopol KF6YUA CA,38.3803,-122.8242,230
AR328,2020 AR328 APRSWXNET Center Harbor N1EO NH,43.6981,-71.4853,828
AR333,2020 AR333 APRSWXNET Crossville WO4U-10 TN,35.9183,-85.0733,1890
AR338,2020 AR338 APRSWXNET BaltimoreLansdowne N3W MD,39.2403,-76.6494,125
AR343,2020 AR343 APRSWXNET West Simsbury WA1OUI CT,41.8294,-72.8653,308
AR347,2020 AR347 APRSWXNET Madison KC5ZJO-1 AL,34.7267,-86.7453,771
AR357,2020 AR357 APRSWXNET Plainville WB1ETW MA,42.0108,-71.3075,210
AR360,2020 AR360 APRSWXNET Sierra Vista N7IVV AZ,31.5575,-110.5292,5000
AR385,2020 AR385 APRSWXNET Londonderry N1NAZ-1 NH,42.8464,-71.4278,245
AR391,2020 AR391 APRSWXNET Arcadia N8JE FL,27.2817,-81.8339,65
AR400,2020 AR400 APRSWXNET Claremore KM5HG OK,36.2592,-95.7031,650
AR402,2020 AR402 APRSWXNET Moulton KN4CI-1 AL,34.5067,-87.2417,653
AR409,2020 AR409 APRSWXNET Harrisburg KQ3F PA,40.3314,-76.7281,499
AR412,2020 AR412 APRSWXNET Grand Canyon KL1SF-7 AZ,36.0542,-112.1311,6831
AR418,2020 AR418 APRSWXNET Harrison AJ5C AR,36.2628,-93.1458,1280
AR426,2020 AR426 APRSWXNET Dahlonega K4BS GA,34.5569,-84.2919,1818
AR427,2020 AR427 APRSWXNET Maui AH6GR HI,20.8747,-156.5158,868
AR428,2020 AR428 APRSWXNET Largo KF4YYH FL,27.8897,-82.7319,18
AR436,2020 AR436 APRSWXNET Mulvane N0KTA-2 KS,37.4775,-97.24,1250
AR437,2020 AR437 APRSWXNET Sioux Center N0OHO-1 IA,43.0839,-96.1647,1463
AR441,2020 AR441 APRSWXNET Newington N1CNV-1 CT,41.6844,-72.7403,144
AR449,2020 AR449 APRSWXNET N4ZOI Cheraw SC,34.7042,-79.8994,150
AR450,2020 AR450 APRSWXNET Montevideo WB0RXX MN,44.9397,-95.7156,1024
AR451,2020 AR451 APRSWXNET Largo WA4ROX FL,27.8764,-82.7858,49
AR463,2020 AR463 APRSWXNET Battle Ground WX5RP WA,45.8075,-122.4642,535
AR470,2020 AR470 APRSWXNET Indianapolis K9DC IN,39.8728,-86.2017,791
AR476,2020 AR476 APRSWXNET Arlington N5ZPR TX,32.6542,-97.1703,640
AR484,2020 AR484 APRSWXNET Toledo K8RKS OH,41.6992,-83.6108,628
AR487,2020 AR487 APRSWXNET Monett K0SQS MO,36.9225,-93.8311,1476
AR488,2020 AR488 APRSWXNET Palm Bay AG4OX FL,27.8667,-80.6331,23
AR506,2020 AR506 APRSWXNET Hockessin N3PL DE,39.7981,-75.6756,305
AR509,2020 AR509 APRSWXNET South Mills WA1TSS NC,36.4542,-76.3006,7
AR511,2020 AR511 APRSWXNET Hanover WA1ENO MA,42.1456,-70.8694,105
AR514,2020 AR514 APRSWXNET Branford N1HUI CT,41.2619,-72.8083,8
AR515,2020 AR515 APRSWXNET Humansville W0BCF MO,37.7236,-93.4889,965
AR518,2020 AR518 APRSWXNET W3SZ Wyomissing PA,40.3317,-75.9869,492
AR519,2020 AR519 APRSWXNET IK8SQI Longwood FL,28.6983,-81.4392,72
AR525,2020 AR525 APRSWXNET Kissimmee KG4FZO-7 FL,28.2767,-81.3372,66
AR530,2020 AR530 APRSWXNET Richmond WA1NHP NH,42.7564,-72.2703,1086
AR551,2020 AR551 APRSWXNET Mendon KG7EW UT,41.74,-111.975,4521
AR553,2020 AR553 APRSWXNET Hawthorn Woods KA4JMC IL,42.2292,-88.0878,870
AR569,2020 AR569 APRSWXNET White Bluff AG4FW TN,36.1114,-87.2139,817
AR572,2020 AR572 APRSWXNET Lynn N1EVH MA,42.465,-70.9656,26
AR573,2020 AR573 APRSWXNET Wappingers Falls N2EYH NY,41.6178,-73.9244,308
AR575,2020 AR575 APRSWXNET W2QO Island Heights NJ,39.9397,-74.145,43
AR580,2020 AR580 APRSWXNET Hampton KD4NH TN,36.2597,-82.2031,2119
AR596,2020 AR596 APRSWXNET Elletsville KB9YVI-11 IN,39.2431,-86.6328,715
AR603,2020 AR603 APRSWXNET K8CMH-1 Columbus OH,39.9933,-83.1639,935
AR604,2020 AR604 APRSWXNET Clyde W8DAG OH,41.3092,-82.9789,690
AR605,2020 AR605 APRSWXNET Perrysburg N8XSF-1 OH,41.5464,-83.635,635
AR618,2020 AR618 APRSWXNET De Pere KE9LZ WI,44.4375,-88.0522,643
AR623,2020 AR623 APRSWXNET Syracuse NG7M UT,41.0789,-112.0681,4255
AR628,2020 AR628 APRSWXNET Saratoga WB6DHP CA,37.2831,-122.0025,286
AR635,2020 AR635 APRSWXNET Seven Springs KC4JY NC,35.1797,-77.8375,157
AR639,2020 AR639 APRSWXNET Plymouth AD2TM NY,42.6136,-75.5592,1395
AR651,2020 AR651 APRSWXNET Manchester N1PRS-9 CT,41.7561,-72.5589,180
AR658,2020 AR658 APRSWXNET HEBOWX Mt. Hebo OR,45.2147,-123.7547,3160
AR659,2020 AR659 APRSWXNET LINCON Lincoln City OR,44.9769,-124.0089,187
AR660,2020 AR660 APRSWXNET ROSLDG Rose Lodge OR,45.0222,-123.8567,236
AR663,2020 AR663 APRSWXNET Welcome WC4PEM-11 FL,27.7486,-81.8919,151
AR664,2020 AR664 APRSWXNET Frostproof WC4PEM-12 FL,27.7567,-81.5686,135
AR665,2020 AR665 APRSWXNET Indian Lk ESts WC4PEM- FL,27.7875,-81.3275,121
AR666,2020 AR666 APRSWXNET Dundee WC4PEM-15 FL,28.0094,-81.5994,226
AR668,2020 AR668 APRSWXNET Northport KS4Z AL,33.2492,-87.5781,210
AR684,2020 AR684 APRSWXNET Huntington Bch WD6AWP CA,33.7075,-118.03,10
AR692,2020 AR692 APRSWXNET Lakeland NZ4O FL,27.9572,-81.9461,213
AR693,2020 AR693 APRSWXNET Marshfield KB1CHU MA,42.0825,-70.685,43
AR698,2020 AR698 APRSWXNET Athelstane KE9LZ-9 WI,45.3961,-88.1242,960
AR704,2020 AR704 APRSWXNET KC5DDG Martinez GA,33.5111,-82.125,440
AR709,2020 AR709 APRSWXNET St. Charles N0PTN-1 MO,38.8025,-90.545,476
AR720,2020 AR720 APRSWXNET Longmont NV0N-1 CO,40.1942,-105.0672,5017
AR725,2020 AR725 APRSWXNET Twin Peaks WA6TJQ CA,34.2392,-117.2394,5715
AR727,2020 AR727 APRSWXNET N4QLD Hertford NC,36.1806,-76.4747,13
AR729,2020 AR729 APRSWXNET Littleton K0LPM CO,39.5289,-104.915,5967
AR731,2020 AR731 APRSWXNET Mertztown KC5YIL PA,40.5264,-75.6281,413
AR740,2020 AR740 APRSWXNET WX4FC Belgreen AL,34.4569,-87.865,869
AR744,2020 AR744 APRSWXNET Yuma K7ACS AZ,32.7186,-114.6475,125
AR745,2020 AR745 APRSWXNET Victorville K7GIL CA,34.4986,-117.3208,2980
AR749,2020 AR749 APRSWXNET Pagosa Springs K9NRG CO,37.2186,-107.1025,7400
AR764,2020 AR764 APRSWXNET Arlington KC5TXI TX,32.7172,-97.1386,598
AR767,2020 AR767 APRSWXNET KD4MPL Dover TN,36.4853,-87.8075,469
AR768,2020 AR768 APRSWXNET N Richland Hills KD5LE TX,32.8853,-97.2361,695
AR771,2020 AR771 APRSWXNET Ramona KD6RSQ CA,33.0203,-116.8889,1421
AR778,2020 AR778 APRSWXNET Los Gatos N2RDT CA,37.1003,-121.9039,2047
AR784,2020 AR784 APRSWXNET Spartanburg K4XP SC,34.9536,-82.0094,869
AR788,2020 AR788 APRSWXNET Tulsa KA5J OK,36.0503,-95.9028,765
AR789,2020 AR789 APRSWXNET Jefferson City N0TKN MO,38.6192,-92.2294,578
AR794,2020 AR794 APRSWXNET Coal City KC9DNQ-3 IL,41.3417,-88.2978,524
AR797,2020 AR797 APRSWXNET Firestone W0LTA CO,40.1167,-104.9369,4960
AR798,2020 AR798 APRSWXNET Guerneville KF6TYS CA,38.5117,-122.9986,62
AR808,2020 AR808 APRSWXNET Los Banos K6TJS CA,37.0586,-120.8078,103
AR814,2020 AR814 APRSWXNET Linwood KB9VE IN,40.1908,-85.6858,894
AR817,2020 AR820 APRSWXNET Harwood Heights W9OL IL,41.9594,-87.7986,670
AR818,2020 AR818 APRSWXNET Fort Meyers KA4TEV FL,26.5133,-81.9539,5
AR824,2020 AR824 APRSWXNET Sturbridge K3GM MA,42.1303,-72.0978,709
AR833,2020 AR833 APRSWXNET Henderson KA7GOO NV,36.0011,-115.0828,2357
AR834,2020 AR834 APRSWXNET Healdsburg W6HN CA,38.6444,-122.8819,312
AR836,2020 AR836 APRSWXNET Montrose K0QMS CO,38.5094,-107.9553,5764
AR841,2020 AR841 APRSWXNET Peru K1TTT MA,42.4669,-73.0222,1894
AR853,2020 AR853 APRSWXNET Burleson KC5TIL-3 TX,32.6856,-97.3922,700
AR854,2020 AR854 APRSWXNET Lucerne Val KC6JTN-3 CA,34.4247,-116.8797,3100
AR864,2020 AR864 APRSWXNET Kiowa K0GS-6 CO,39.4108,-104.2394,6120
AR866,2020 AR866 APRSWXNET Elk Grove KJ6MC CA,38.4192,-121.3603,49
AR868,2020 AR868 APRSWXNET Savage N0BHC MN,44.7575,-93.3433,869
AR871,2020 AR871 APRSWXNET Tampa N4WEB FL,28.0772,-82.4658,50
AR889,2020 AR889 APRSWXNET Hilliard WX8U-15 OH,40.0228,-83.1489,930
AR893,2020 AR893 APRSWXNET Arvada N0PSJ-1 CO,39.8067,-105.1278,5448
AR905,2020 AR905 APRSWXNET Fairmont N8TJD WV,39.4583,-80.1239,1270
AR909,2020 AR909 APRSWXNET Merritt Island KG4ZVW FL,28.4261,-80.7117,7
AR910,2020 AR910 APRSWXNET Port O'Connor N5JNG TX,28.4081,-96.6311,13
AR919,2020 AR919 APRSWXNET Jacksonville W4EDP FL,30.1792,-81.5881,26
AR934,2020 AR934 APRSWXNET Palmyra WI3X PA,40.2978,-76.5753,479
AR942,2020 AR942 APRSWXNET KB0VZQ Sedalia MO,38.7006,-93.2844,840
AR944,2020 AR944 APRSWXNET Rocklin K6ALF CA,38.8086,-121.2853,128
AR962,2020 AR962 APRSWXNET Newark WB3CVN DE,39.6153,-75.7092,70
AR963,2020 AR963 APRSWXNET Clermont K8VGL IN,39.7942,-86.3156,820
AR970,2020 AR970 APRSWXNET Inman WA0SOP NE,42.3361,-98.4567,30 yr Hist (1971-2000) Avg
AR971,2020 AR971 APRSWXNET Greenwich N1TKS CT,41.0083,-73.6525,91
AR975,2020 AR975 APRSWXNET North Chatham W2CS NY,42.4725,-73.6439,332
AR976,2020 AR976 APRSWXNET Muskego NO9B WI,42.8917,-88.1422,791
AR978,2020 AR978 APRSWXNET W2CLM Boynton Beach FL,26.5664,-80.1036,43
AR979,2020 AR979 APRSWXNET Redding Redwood KG6QHS CA,40.6194,-122.3761,650
AR980,2020 AR980 APRSWXNET Sandy Springs K4MET GA,33.9511,-84.4217,1012
AR986,2020 AR986 APRSWXNET Macungie N3OUC-2 PA,40.5094,-75.5439,518
AR990,2020 AR990 APRSWXNET N7WWK-1 Palatka FL,29.6431,-81.6525,73
AR992,2020 AR992 APRSWXNET Hermantown KA0TMW MN,46.8583,-92.2186,1405
AR994,2020 AR994 APRSWXNET Hayden N4XWC AL,33.8692,-86.8433,843
ARAI1,2020 ARAI1 HADS ANDERSON RANCH DAM @ M ID,43.3583,-115.4456,3882
ARAO,"2020 ARAO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> AURORA OR",45.2817,-122.7503,141
ARAU1,2020 ARAU1 RAWS ARAGONITE UT,40.5981,-113.0217,5030
ARAW1,2020 ARAW1 HADS ALMIRA 10NNE HYDROMET WA,47.7908,-118.9164,2404
ARBO3,2020 ARBO3 SNOTEL ARBUCKLE MTN OR,45.1897,-119.25,5400
ARC,2020 ARC ARL_FRD Arco ID,43.6244,-113.2969,5290
ARCAD,2020 ARCAD FAWN Arcadia FL,27.2197,-81.8378,72
ARDW1,2020 ARDW1 HADS ENTIAT Rvr @ ARDENVOIR WA,47.8183,-120.4217,1750
ARFO3,2020 ARFO3 RAWS PARKER MOUNTAIN OR,42.1047,-122.2789,5280
ARGA2,2020 ARGA2 HADS ATIGUN Rvr BELOW GALBR AK,68.4528,-149.3681,921
ARGC1,2020 ARGC1 RAWS ARROYO GRANDE CA,35.1792,-120.3928,1048
ARHSD,2020 ARHSD SDGE Archie Moore CA,33.0397,-116.9578,1479
ARIC1,2020 ARIC1 MAP POINT ARENA (P059) CA CA,38.9297,-123.73,69
ARKI1,2020 ARKI1 HADS ARROWROCK DAM AND Res ID,43.6108,-115.9217,3275
ARLC1,2020 ARLC1 MAP ARNOLD CA CA,38.2297,-120.3597,3885
ARMM8,2020 ARMM8 RAWS ARMELLS CREEK MT,47.5883,-108.8681,2845
ARNC1,2020 ARNC1 HADS BTAWS CA,38.2767,-120.3114,4698
ARNO3,2020 ARNO3 HADS ARNOLD CANAL @ BEND 7S OR,43.9942,-121.3778,3900
ARPC2,2020 ARPC2 SNOTEL ARAPAHO RIDGE CO,40.35,-106.3797,10960
ARPF1,2020 ARPF1 MARITIME Aripeka FL,28.4297,-82.6597,0
ARRNV,2020 ARRNV NV_DOT Arrow Head NV,39.1933,-119.7647,4727
ARVDA,2020 ARVDA CDPHE Arvada CO,39.8003,-105.1,5381
AS014,2020 AS014 APRSWXNET KC0TDR Westminster CO,39.8744,-105.0367,5469
AS017,2020 AS020 APRSWXNET Ledgewood K2RFH NJ,40.8903,-74.6722,920
AS020,2020 AS020 APRSWXNET Ledgewood K2RFH NJ,40.8903,-74.6722,920
AS022,2020 AS022 APRSWXNET Mankato N0QV MN,44.1322,-93.9894,971
AS035,2020 AS035 APRSWXNET AI7R Payson AZ,34.3772,-111.2236,5920
AS045,2020 AS045 APRSWXNET Quinby KD4VH SC,34.2469,-79.7058,121
AS046,2020 AS046 APRSWXNET Indianapolis K9HL IN,39.6611,-86.1881,679
AS050,2020 AS050 APRSWXNET Aledo KC5TIL-4 TX,32.6739,-97.6217,871
AS052,2020 AS052 APRSWXNET Seminole NB9X FL,27.8569,-82.8042,33
AS053,2020 AS053 APRSWXNET Bethlehem KC1FX NH,44.2753,-71.7128,1296
AS054,2020 AS054 APRSWXNET Jefferson W4ALE GA,34.0922,-83.6814,919
AS056,2020 AS056 APRSWXNET Bradenton KB4SYV FL,27.4925,-82.5931,23
AS061,2020 AS061 APRSWXNET Minden W3DRM NV,39.0383,-119.7206,4810
AS062,2020 AS062 APRSWXNET Glenwood Sprs K9MWM-1 CO,39.5631,-107.3353,5899
AS067,2020 AS067 APRSWXNET KF4UQS-15 Nokesville VA,38.6411,-77.4753,360
AS071,2020 AS071 APRSWXNET Hersey N8YZF MI,43.8219,-85.4103,984
AS104,2020 AS104 APRSWXNET Bayfield W9PPN WI,46.8106,-90.8483,1145
AS107,2020 AS107 APRSWXNET N2QDK-1 Albany NY,42.6806,-73.8319,223
AS108,2020 AS108 APRSWXNET Webster N2QDK-2 NY,43.2036,-77.4303,469
AS110,2020 AS110 APRSWXNET Framingham W1CCE MA,42.3403,-71.4206,207
AS123,2020 AS123 APRSWXNET Corinth WB5CON MS,34.9322,-88.5097,470
AS124,2020 AS124 APRSWXNET Washoe Valley K7SFN NV,39.2944,-119.7786,5079
AS135,2020 AS135 APRSWXNET Vestavia Hills WB4FAY- AL,33.4297,-86.7808,673
AS139,2020 AS139 APRSWXNET Poquoson NM4SH VA,37.13,-76.3669,10
AS140,2020 AS140 APRSWXNET Winter Park WA4IKQ FL,28.6086,-81.3136,110
AS144,2020 AS144 APRSWXNET Condon N7GSU OR,45.2369,-120.2983,3340
AS148,2020 AS148 APRSWXNET Rock Hall K3WKM MD,39.1658,-76.2561,11
AS154,2020 AS154 APRSWXNET Saginaw KC8YVF-1 MI,43.4428,-84.0242,610
AS158,2020 AS158 APRSWXNET Madisonville K5PNV TX,30.9733,-95.8264,282
AS178,2020 AS208 APRSWXNET Deming N5IHE NM,32.1236,-107.7686,4250
AS183,2020 AS183 APRSWXNET Litchfield KQ8R MI,42.0453,-84.7528,1055
AS186,2020 AS186 APRSWXNET Layton K7RFW UT,41.0914,-111.9258,4800
AS188,2020 AS188 APRSWXNET Hixson N4DRV TN,35.1333,-85.2003,950
AS189,2020 AS189 APRSWXNET Rice WD7K-4 WA,48.4656,-118.1031,2851
AS191,2020 AS191 APRSWXNET PACCTY Pacific City OR,45.1833,-123.9344,253
AS192,2020 AS192 APRSWXNET St Helens WH6KO OR,45.8542,-122.8189,79
AS195,2020 AS195 APRSWXNET WD8ABZ Temperance MI,41.7922,-83.6503,681
AS196,2020 AS196 APRSWXNET Oregon WZ8H OH,41.6314,-83.4517,610
AS198,2020 AS198 APRSWXNET Simi Valley WD6CGF CA,34.2894,-118.7436,1035
AS200,2020 AS200 APRSWXNET KC2DUX Eldora NJ,39.2081,-74.8744,7
AS202,2020 AS202 APRSWXNET Ft Lauderdale W4AKE FL,26.1094,-80.1556,55
AS205,2020 AS205 APRSWXNET K4XTT Broadway VA,38.6072,-78.7844,1240
AS215,2020 AS215 APRSWXNET Lino Lakes AC0UD MN,45.1578,-93.1344,909
AS220,2020 AS220 APRSWXNET Nenana KL1YC AK,64.5575,-149.0919,357
AS221,2020 AS221 APRSWXNET Exeter W1JAB NH,42.9794,-70.9419,79
AS230,2020 AS230 APRSWXNET K7PB Salt Lake City UT,40.7306,-111.8267,4615
AS234,2020 AS234 APRSWXNET Port Angeles WA7EBH-15 WA,48.0567,-123.3264,807
AS235,2020 AS235 APRSWXNET Devine WB5LJZ-5 TX,29.1839,-98.9692,814
AS250,2020 AS250 APRSWXNET KN5D-2 West Columbia TX,29.1256,-95.6456,32
AS255,2020 AS255 APRSWXNET N4FOP Springville AL,33.7281,-86.4894,1124
AS256,2020 AS256 APRSWXNET Mobile KF4IRC AL,30.6681,-88.1144,30
AS258,2020 AS258 APRSWXNET Wintersville N8GD OH,40.3842,-80.7178,1161
AS260,2020 AS260 APRSWXNET Markle K9AS IN,40.8158,-85.4117,817
AS269,2020 AS269 APRSWXNET Stanhope KC0SXP IA,42.2528,-93.7417,1076
AS272,2020 AS272 APRSWXNET Voorheesville WA3AFS NY,42.6181,-73.9661,456
AS273,2020 AS273 APRSWXNET N0SWP-3 Bethany MO,40.3286,-94.0286,1004
AS276,2020 AS276 APRSWXNET Middleton N9DRW WI,43.0589,-89.5953,1158
AS284,2020 AS284 APRSWXNET West Hartford N1PSJ CT,41.7564,-72.7483,140
AS289,2020 AS289 APRSWXNET Jacksonville Bch K4GDX FL,30.2744,-81.4567,20
AS291,2020 AS291 APRSWXNET Polk City WC4PEM-9 FL,28.1964,-81.7856,121
AS292,2020 AS292 APRSWXNET Davenport WC4PEM-14 FL,28.2544,-81.6544,174
AS302,2020 AS302 APRSWXNET Pleasant Hill KC0SKY MO,38.8097,-94.2644,1001
AS304,2020 AS304 APRSWXNET Phoenix KC7FQC AZ,33.5978,-112.1919,1204
AS310,2020 AS310 APRSWXNET Galion KA8UPW-1 OH,40.7264,-82.7975,1145
AS326,2020 AS326 APRSWXNET Coal Mine Canyon N7NNV NV,41.0394,-115.5681,5550
AS327,2020 AS327 APRSWXNET Willow N2NET NY,42.0731,-74.2242,1073
AS339,2020 AS339 APRSWXNET Carlsbad KE5WLM NM,32.4319,-104.2536,3158
AS340,2020 AS340 APRSWXNET Plymouth WA0FW-1 MN,45.0053,-93.5106,1003
AS341,2020 AS341 APRSWXNET Albuquerque KC5TY NM,35.1181,-106.5217,5597
AS357,2020 AS357 APRSWXNET WA0RTO Marana AZ,32.3403,-111.3697,1969
AS365,2020 AS365 APRSWXNET Arlington AG4JW VA,38.8953,-77.1444,390
AS379,2020 AS379 APRSWXNET Ponsford ND0DX MN,47.1136,-95.4072,1645
AS384,2020 AS384 APRSWXNET Springfield K7BC VA,38.7644,-77.2442,259
AS399,2020 AS399 APRSWXNET Sun Valley N7TGB NV,39.6,-119.7786,4767
