,crop,year,emergence_date,maxcover_date,station_id,weather_grid
6,Pear,2019,01-Mar,15-Mar,E6465,13147.0
7,Plum and prune,2019,26-Feb,14-Mar,E6465,13147.0
0,Almond,2019,08-May,13-May,F2606,13148.0
1,Pecan,2019,08-May,23-May,F2606,13148.0
2,Apples (Red delicious),2019,21-May,25-May,F2606,13148.0
3,"Cherry, Tart",2019,18-May,23-May,F2606,13148.0
4,"Cherry, Sweet",2019,17-May,21-May,F2606,13148.0
5,Peach and nectarines,2019,17-May,23-May,F2606,13148.0
6,Pear,2019,19-May,23-May,F2606,13148.0
7,Plum and prune,2019,17-May,22-May,F2606,13148.0
0,Almond,2019,03-Jan,05-Feb,KLZU,13149.0
1,Pecan,2019,01-Mar,05-May,KLZU,13149.0
2,Apples (Red delicious),2019,11-Mar,26-Mar,KLZU,13149.0
3,"Cherry, Tart",2019,01-Mar,18-Mar,KLZU,13149.0
4,"Cherry, Sweet",2019,24-Feb,12-Mar,KLZU,13149.0
5,Peach and nectarines,2019,25-Feb,19-Mar,KLZU,13149.0
6,Pear,2019,01-Mar,15-Mar,KLZU,13149.0
7,Plum and prune,2019,26-Feb,14-Mar,KLZU,13149.0
0,Almond,2019,03-Jan,01-Feb,KWDR,13150.0
1,Pecan,2019,07-Feb,30-Apr,KWDR,13150.0
2,Apples (Red delicious),2019,01-Mar,15-Mar,KWDR,13150.0
3,"Cherry, Tart",2019,22-Feb,11-Mar,KWDR,13150.0
4,"Cherry, Sweet",2019,13-Feb,02-Mar,KWDR,13150.0
5,Peach and nectarines,2019,15-Feb,11-Mar,KWDR,13150.0
6,Pear,2019,22-Feb,09-Mar,KWDR,13150.0
7,Plum and prune,2019,16-Feb,03-Mar,KWDR,13150.0
0,Almond,2019,03-Jan,03-Feb,KAHN,13151.0
1,Pecan,2019,07-Feb,01-May,KAHN,13151.0
2,Apples (Red delicious),2019,01-Mar,15-Mar,KAHN,13151.0
3,"Cherry, Tart",2019,23-Feb,11-Mar,KAHN,13151.0
4,"Cherry, Sweet",2019,15-Feb,02-Mar,KAHN,13151.0
5,Peach and nectarines,2019,16-Feb,11-Mar,KAHN,13151.0
6,Pear,2019,24-Feb,10-Mar,KAHN,13151.0
7,Plum and prune,2019,16-Feb,08-Mar,KAHN,13151.0
0,Almond,2019,02-Jan,23-Jan,WSNG1,13153.0
1,Pecan,2019,07-Feb,28-Apr,WSNG1,13153.0
2,Apples (Red delicious),2019,27-Feb,12-Mar,WSNG1,13153.0
3,"Cherry, Tart",2019,16-Feb,04-Mar,WSNG1,13153.0
4,"Cherry, Sweet",2019,09-Feb,27-Feb,WSNG1,13153.0
5,Peach and nectarines,2019,12-Feb,08-Mar,WSNG1,13153.0
6,Pear,2019,17-Feb,02-Mar,WSNG1,13153.0
7,Plum and prune,2019,13-Feb,01-Mar,WSNG1,13153.0
0,Almond,2019,02-Jan,23-Jan,PLBS1,13155.0
1,Pecan,2019,10-Mar,29-Apr,PLBS1,13155.0
2,Apples (Red delicious),2019,01-Mar,14-Mar,PLBS1,13155.0
3,"Cherry, Tart",2019,21-Feb,10-Mar,PLBS1,13155.0
4,"Cherry, Sweet",2019,12-Feb,01-Mar,PLBS1,13155.0
5,Peach and nectarines,2019,14-Feb,10-Mar,PLBS1,13155.0
6,Pear,2019,21-Feb,08-Mar,PLBS1,13155.0
7,Plum and prune,2019,15-Feb,03-Mar,PLBS1,13155.0
0,Almond,2019,02-Jan,24-Jan,LCRS1,13156.0
1,Pecan,2019,07-Feb,29-Apr,LCRS1,13156.0
2,Apples (Red delicious),2019,01-Mar,14-Mar,LCRS1,13156.0
3,"Cherry, Tart",2019,21-Feb,10-Mar,LCRS1,13156.0
4,"Cherry, Sweet",2019,12-Feb,02-Mar,LCRS1,13156.0
5,Peach and nectarines,2019,14-Feb,10-Mar,LCRS1,13156.0
6,Pear,2019,21-Feb,09-Mar,LCRS1,13156.0
7,Plum and prune,2019,15-Feb,03-Mar,LCRS1,13156.0
0,Almond,2019,29-Mar,07-Apr,F4578,13159.0
1,Pecan,2019,07-Apr,02-May,F4578,13159.0
2,Apples (Red delicious),2019,17-Apr,25-Apr,F4578,13159.0
3,"Cherry, Tart",2019,13-Apr,22-Apr,F4578,13159.0
4,"Cherry, Sweet",2019,11-Apr,18-Apr,F4578,13159.0
5,Peach and nectarines,2019,12-Apr,23-Apr,F4578,13159.0
6,Pear,2019,13-Apr,21-Apr,F4578,13159.0
7,Plum and prune,2019,12-Apr,19-Apr,F4578,13159.0
0,Almond,2019,04-Nov,20-Nov,RCLXT,13160.0
1,Pecan,2019,10-Dec,,RCLXT,13160.0
2,Apples (Red delicious),2019,27-Dec,,RCLXT,13160.0
3,"Cherry, Tart",2019,15-Dec,,RCLXT,13160.0
4,"Cherry, Sweet",2019,05-Dec,28-Dec,RCLXT,13160.0
5,Peach and nectarines,2019,07-Dec,,RCLXT,13160.0
6,Pear,2019,15-Dec,31-Dec,RCLXT,13160.0
7,Plum and prune,2019,08-Dec,30-Dec,RCLXT,13160.0
0,Almond,2019,02-Jan,19-Jan,KCUB,13161.0
1,Pecan,2019,08-Jan,18-Apr,KCUB,13161.0
2,Apples (Red delicious),2019,18-Feb,02-Mar,KCUB,13161.0
3,"Cherry, Tart",2019,09-Feb,27-Feb,KCUB,13161.0
4,"Cherry, Sweet",2019,06-Feb,21-Feb,KCUB,13161.0
5,Peach and nectarines,2019,07-Feb,27-Feb,KCUB,13161.0
6,Pear,2019,09-Feb,24-Feb,KCUB,13161.0
7,Plum and prune,2019,07-Feb,23-Feb,KCUB,13161.0
0,Almond,2019,04-Nov,20-Nov,RCWAT,13162.0
1,Pecan,2019,10-Dec,,RCWAT,13162.0
2,Apples (Red delicious),2019,26-Dec,,RCWAT,13162.0
3,"Cherry, Tart",2019,15-Dec,31-Dec,RCWAT,13162.0
4,"Cherry, Sweet",2019,05-Dec,27-Dec,RCWAT,13162.0
5,Peach and nectarines,2019,07-Dec,,RCWAT,13162.0
6,Pear,2019,15-Dec,29-Dec,RCWAT,13162.0
7,Plum and prune,2019,09-Dec,29-Dec,RCWAT,13162.0
0,Almond,2019,02-Jan,24-Jan,F1882,13163.0
1,Pecan,2019,07-Feb,30-Apr,F1882,13163.0
2,Apples (Red delicious),2019,28-Feb,14-Mar,F1882,13163.0
3,"Cherry, Tart",2019,19-Feb,09-Mar,F1882,13163.0
4,"Cherry, Sweet",2019,12-Feb,01-Mar,F1882,13163.0
5,Peach and nectarines,2019,12-Feb,09-Mar,F1882,13163.0
6,Pear,2019,21-Feb,04-Mar,F1882,13163.0
7,Plum and prune,2019,15-Feb,03-Mar,F1882,13163.0
0,Almond,2019,02-Jan,23-Jan,KHYW,13168.0
1,Pecan,2019,07-Feb,03-May,KHYW,13168.0
2,Apples (Red delicious),2019,26-Feb,11-Mar,KHYW,13168.0
3,"Cherry, Tart",2019,16-Feb,03-Mar,KHYW,13168.0
4,"Cherry, Sweet",2019,10-Feb,27-Feb,KHYW,13168.0
5,Peach and nectarines,2019,12-Feb,04-Mar,KHYW,13168.0
6,Pear,2019,16-Feb,02-Mar,KHYW,13168.0
7,Plum and prune,2019,12-Feb,01-Mar,KHYW,13168.0
0,Almond,2019,02-Jan,19-Jan,AU475,13169.0
1,Pecan,2019,07-Feb,19-Apr,AU475,13169.0
2,Apples (Red delicious),2019,18-Feb,02-Mar,AU475,13169.0
3,"Cherry, Tart",2019,11-Feb,26-Feb,AU475,13169.0
4,"Cherry, Sweet",2019,07-Feb,21-Feb,AU475,13169.0
5,Peach and nectarines,2019,07-Feb,27-Feb,AU475,13169.0
6,Pear,2019,11-Feb,24-Feb,AU475,13169.0
7,Plum and prune,2019,07-Feb,22-Feb,AU475,13169.0
0,Almond,2019,04-Nov,15-Nov,LSCGP,13170.0
1,Pecan,2019,10-Dec,,LSCGP,13170.0
2,Apples (Red delicious),2019,16-Dec,30-Dec,LSCGP,13170.0
3,"Cherry, Tart",2019,05-Dec,26-Dec,LSCGP,13170.0
4,"Cherry, Sweet",2019,28-Nov,17-Dec,LSCGP,13170.0
5,Peach and nectarines,2019,28-Nov,26-Dec,LSCGP,13170.0
6,Pear,2019,05-Dec,24-Dec,LSCGP,13170.0
7,Plum and prune,2019,29-Nov,23-Dec,LSCGP,13170.0
0,Almond,2019,02-Jan,19-Jan,C0803,13171.0
1,Pecan,2019,07-Feb,25-Apr,C0803,13171.0
2,Apples (Red delicious),2019,21-Feb,04-Mar,C0803,13171.0
3,"Cherry, Tart",2019,13-Feb,28-Feb,C0803,13171.0
4,"Cherry, Sweet",2019,08-Feb,22-Feb,C0803,13171.0
5,Peach and nectarines,2019,08-Feb,28-Feb,C0803,13171.0
6,Pear,2019,13-Feb,27-Feb,C0803,13171.0
7,Plum and prune,2019,08-Feb,25-Feb,C0803,13171.0
0,Almond,2019,03-Jan,19-Jan,E3956,13172.0
1,Pecan,2019,11-Mar,03-May,E3956,13172.0
2,Apples (Red delicious),2019,21-Feb,07-Mar,E3956,13172.0
3,"Cherry, Tart",2019,13-Feb,28-Feb,E3956,13172.0
4,"Cherry, Sweet",2019,07-Feb,22-Feb,E3956,13172.0
5,Peach and nectarines,2019,08-Feb,28-Feb,E3956,13172.0
6,Pear,2019,13-Feb,27-Feb,E3956,13172.0
7,Plum and prune,2019,08-Feb,25-Feb,E3956,13172.0
0,Almond,2019,03-Jan,13-Jan,ANIC1,13244.0
1,Pecan,2019,30-Mar,14-Jul,ANIC1,13244.0
2,Apples (Red delicious),2019,29-Jan,10-Feb,ANIC1,13244.0
3,"Cherry, Tart",2019,25-Jan,04-Feb,ANIC1,13244.0
4,"Cherry, Sweet",2019,21-Jan,30-Jan,ANIC1,13244.0
5,Peach and nectarines,2019,21-Jan,04-Feb,ANIC1,13244.0
6,Pear,2019,25-Jan,02-Feb,ANIC1,13244.0
7,Plum and prune,2019,22-Jan,01-Feb,ANIC1,13244.0
0,Almond,2019,04-Jan,16-Jan,CI152,13245.0
1,Pecan,2019,26-Jan,01-Jul,CI152,13245.0
2,Apples (Red delicious),2019,03-Feb,26-Feb,CI152,13245.0
3,"Cherry, Tart",2019,27-Jan,14-Feb,CI152,13245.0
4,"Cherry, Sweet",2019,25-Jan,04-Feb,CI152,13245.0
5,Peach and nectarines,2019,25-Jan,14-Feb,CI152,13245.0
6,Pear,2019,27-Jan,12-Feb,CI152,13245.0
7,Plum and prune,2019,26-Jan,09-Feb,CI152,13245.0
0,Almond,2019,04-Jan,17-Jan,TPGC1,13246.0
1,Pecan,2019,25-Jan,13-May,TPGC1,13246.0
2,Apples (Red delicious),2019,02-Feb,28-Feb,TPGC1,13246.0
3,"Cherry, Tart",2019,27-Jan,19-Feb,TPGC1,13246.0
4,"Cherry, Sweet",2019,25-Jan,04-Feb,TPGC1,13246.0
5,Peach and nectarines,2019,26-Jan,22-Feb,TPGC1,13246.0
6,Pear,2019,27-Jan,14-Feb,TPGC1,13246.0
7,Plum and prune,2019,26-Jan,12-Feb,TPGC1,13246.0
0,Almond,2019,04-Jan,16-Jan,KWHP,13247.0
1,Pecan,2019,27-Jan,23-Apr,KWHP,13247.0
2,Apples (Red delicious),2019,03-Feb,24-Feb,KWHP,13247.0
3,"Cherry, Tart",2019,28-Jan,14-Feb,KWHP,13247.0
4,"Cherry, Sweet",2019,25-Jan,04-Feb,KWHP,13247.0
5,Peach and nectarines,2019,25-Jan,14-Feb,KWHP,13247.0
6,Pear,2019,28-Jan,12-Feb,KWHP,13247.0
7,Plum and prune,2019,26-Jan,08-Feb,KWHP,13247.0
0,Almond,2019,04-Jan,13-Jan,UP620,13248.0
1,Pecan,2019,19-Jan,25-Apr,UP620,13248.0
2,Apples (Red delicious),2019,28-Jan,14-Feb,UP620,13248.0
3,"Cherry, Tart",2019,25-Jan,04-Feb,UP620,13248.0
4,"Cherry, Sweet",2019,21-Jan,29-Jan,UP620,13248.0
5,Peach and nectarines,2019,22-Jan,06-Feb,UP620,13248.0
6,Pear,2019,25-Jan,02-Feb,UP620,13248.0
7,Plum and prune,2019,23-Jan,31-Jan,UP620,13248.0
0,Almond,2019,05-Jan,16-Jan,CI078,13249.0
1,Pecan,2019,18-Mar,07-Jun,CI078,13249.0
2,Apples (Red delicious),2019,08-Feb,01-Mar,CI078,13249.0
3,"Cherry, Tart",2019,29-Jan,24-Feb,CI078,13249.0
4,"Cherry, Sweet",2019,26-Jan,12-Feb,CI078,13249.0
5,Peach and nectarines,2019,27-Jan,25-Feb,CI078,13249.0
6,Pear,2019,29-Jan,19-Feb,CI078,13249.0
7,Plum and prune,2019,27-Jan,14-Feb,CI078,13249.0
0,Almond,2019,05-Jan,16-Jan,AU503,13250.0
1,Pecan,2019,29-Jan,02-May,AU503,13250.0
2,Apples (Red delicious),2019,03-Feb,27-Feb,AU503,13250.0
3,"Cherry, Tart",2019,28-Jan,16-Feb,AU503,13250.0
4,"Cherry, Sweet",2019,25-Jan,06-Feb,AU503,13250.0
5,Peach and nectarines,2019,26-Jan,17-Feb,AU503,13250.0
6,Pear,2019,28-Jan,14-Feb,AU503,13250.0
7,Plum and prune,2019,26-Jan,12-Feb,AU503,13250.0
0,Almond,2019,03-Jan,13-Jan,E7809,13251.0
1,Pecan,2019,15-Apr,23-May,E7809,13251.0
2,Apples (Red delicious),2019,02-Feb,13-Feb,E7809,13251.0
3,"Cherry, Tart",2019,27-Jan,08-Feb,E7809,13251.0
4,"Cherry, Sweet",2019,22-Jan,03-Feb,E7809,13251.0
5,Peach and nectarines,2019,23-Jan,08-Feb,E7809,13251.0
6,Pear,2019,27-Jan,06-Feb,E7809,13251.0
7,Plum and prune,2019,23-Jan,05-Feb,E7809,13251.0
0,Almond,2019,06-Jan,20-Jan,MMKC1,13252.0
1,Pecan,2019,25-Mar,10-Jun,MMKC1,13252.0
2,Apples (Red delicious),2019,05-Mar,22-Mar,MMKC1,13252.0
3,"Cherry, Tart",2019,24-Feb,17-Mar,MMKC1,13252.0
4,"Cherry, Sweet",2019,30-Jan,06-Mar,MMKC1,13252.0
5,Peach and nectarines,2019,31-Jan,17-Mar,MMKC1,13252.0
6,Pear,2019,24-Feb,16-Mar,MMKC1,13252.0
7,Plum and prune,2019,01-Feb,13-Mar,MMKC1,13252.0
0,Almond,2019,17-Apr,11-May,E3043,13253.0
1,Pecan,2019,01-Jul,,E3043,13253.0
2,Apples (Red delicious),2019,12-Jun,21-Jun,E3043,13253.0
3,"Cherry, Tart",2019,06-Jun,17-Jun,E3043,13253.0
4,"Cherry, Sweet",2019,02-Jun,13-Jun,E3043,13253.0
5,Peach and nectarines,2019,03-Jun,17-Jun,E3043,13253.0
6,Pear,2019,06-Jun,16-Jun,E3043,13253.0
7,Plum and prune,2019,03-Jun,15-Jun,E3043,13253.0
0,Almond,2019,17-Jan,01-Mar,BCNC1,13254.0
1,Pecan,2019,25-Apr,16-Jun,BCNC1,13254.0
2,Apples (Red delicious),2019,22-Apr,30-Apr,BCNC1,13254.0
3,"Cherry, Tart",2019,16-Apr,26-Apr,BCNC1,13254.0
4,"Cherry, Sweet",2019,08-Apr,23-Apr,BCNC1,13254.0
5,Peach and nectarines,2019,09-Apr,26-Apr,BCNC1,13254.0
6,Pear,2019,16-Apr,25-Apr,BCNC1,13254.0
7,Plum and prune,2019,09-Apr,24-Apr,BCNC1,13254.0
0,Almond,2019,11-Jan,29-Jan,C7929,13255.0
1,Pecan,2019,08-Apr,30-May,C7929,13255.0
2,Apples (Red delicious),2019,25-Mar,05-Apr,C7929,13255.0
3,"Cherry, Tart",2019,18-Mar,31-Mar,C7929,13255.0
4,"Cherry, Sweet",2019,06-Mar,26-Mar,C7929,13255.0
5,Peach and nectarines,2019,07-Mar,01-Apr,C7929,13255.0
6,Pear,2019,18-Mar,30-Mar,C7929,13255.0
7,Plum and prune,2019,12-Mar,28-Mar,C7929,13255.0
0,Almond,2019,16-Jan,27-Feb,LTHC1,13256.0
1,Pecan,2019,25-Apr,12-Jun,LTHC1,13256.0
2,Apples (Red delicious),2019,12-Apr,22-Apr,LTHC1,13256.0
3,"Cherry, Tart",2019,06-Apr,18-Apr,LTHC1,13256.0
4,"Cherry, Sweet",2019,31-Mar,14-Apr,LTHC1,13256.0
5,Peach and nectarines,2019,01-Apr,19-Apr,LTHC1,13256.0
6,Pear,2019,06-Apr,17-Apr,LTHC1,13256.0
7,Plum and prune,2019,02-Apr,16-Apr,LTHC1,13256.0
0,Almond,2019,09-Jan,22-Jan,KTNP,13257.0
1,Pecan,2019,18-Mar,21-Apr,KTNP,13257.0
2,Apples (Red delicious),2019,28-Feb,09-Mar,KTNP,13257.0
3,"Cherry, Tart",2019,13-Feb,05-Mar,KTNP,13257.0
4,"Cherry, Sweet",2019,01-Feb,01-Mar,KTNP,13257.0
5,Peach and nectarines,2019,02-Feb,05-Mar,KTNP,13257.0
6,Pear,2019,13-Feb,03-Mar,KTNP,13257.0
7,Plum and prune,2019,03-Feb,02-Mar,KTNP,13257.0
0,Almond,2019,07-Jan,18-Jan,RVYC1,13262.0
1,Pecan,2019,01-Mar,07-Apr,RVYC1,13262.0
2,Apples (Red delicious),2019,11-Feb,28-Feb,RVYC1,13262.0
3,"Cherry, Tart",2019,01-Feb,24-Feb,RVYC1,13262.0
4,"Cherry, Sweet",2019,29-Jan,13-Feb,RVYC1,13262.0
5,Peach and nectarines,2019,30-Jan,24-Feb,RVYC1,13262.0
6,Pear,2019,01-Feb,17-Feb,RVYC1,13262.0
7,Plum and prune,2019,30-Jan,15-Feb,RVYC1,13262.0
0,Almond,2019,07-Jan,18-Jan,AKPA3,13263.0
1,Pecan,2019,28-Feb,08-Apr,AKPA3,13263.0
2,Apples (Red delicious),2019,06-Feb,27-Feb,AKPA3,13263.0
3,"Cherry, Tart",2019,01-Feb,16-Feb,AKPA3,13263.0
4,"Cherry, Sweet",2019,28-Jan,09-Feb,AKPA3,13263.0
5,Peach and nectarines,2019,29-Jan,17-Feb,AKPA3,13263.0
6,Pear,2019,01-Feb,14-Feb,AKPA3,13263.0
7,Plum and prune,2019,29-Jan,13-Feb,AKPA3,13263.0
0,Almond,2019,08-Jan,18-Jan,A1478,13266.0
1,Pecan,2019,02-Mar,12-Apr,A1478,13266.0
2,Apples (Red delicious),2019,13-Feb,02-Mar,A1478,13266.0
3,"Cherry, Tart",2019,02-Feb,27-Feb,A1478,13266.0
4,"Cherry, Sweet",2019,30-Jan,14-Feb,A1478,13266.0
5,Peach and nectarines,2019,31-Jan,27-Feb,A1478,13266.0
6,Pear,2019,02-Feb,25-Feb,A1478,13266.0
7,Plum and prune,2019,31-Jan,18-Feb,A1478,13266.0
0,Almond,2019,07-Jan,18-Jan,QHQA3,13267.0
1,Pecan,2019,01-Mar,14-Apr,QHQA3,13267.0
2,Apples (Red delicious),2019,13-Feb,02-Mar,QHQA3,13267.0
3,"Cherry, Tart",2019,01-Feb,27-Feb,QHQA3,13267.0
4,"Cherry, Sweet",2019,29-Jan,14-Feb,QHQA3,13267.0
5,Peach and nectarines,2019,30-Jan,27-Feb,QHQA3,13267.0
6,Pear,2019,01-Feb,26-Feb,QHQA3,13267.0
7,Plum and prune,2019,30-Jan,17-Feb,QHQA3,13267.0
0,Almond,2019,08-Jan,20-Jan,QSTA3,13270.0
1,Pecan,2019,20-Mar,28-Apr,QSTA3,13270.0
2,Apples (Red delicious),2019,02-Mar,17-Mar,QSTA3,13270.0
3,"Cherry, Tart",2019,13-Feb,07-Mar,QSTA3,13270.0
4,"Cherry, Sweet",2019,01-Feb,03-Mar,QSTA3,13270.0
5,Peach and nectarines,2019,02-Feb,08-Mar,QSTA3,13270.0
6,Pear,2019,13-Feb,06-Mar,QSTA3,13270.0
7,Plum and prune,2019,02-Feb,05-Mar,QSTA3,13270.0
0,Almond,2019,09-Jan,30-Jan,QHBA3,13271.0
1,Pecan,2019,08-Apr,06-Jun,QHBA3,13271.0
2,Apples (Red delicious),2019,29-Mar,09-Apr,QHBA3,13271.0
3,"Cherry, Tart",2019,24-Mar,05-Apr,QHBA3,13271.0
4,"Cherry, Sweet",2019,17-Mar,30-Mar,QHBA3,13271.0
5,Peach and nectarines,2019,18-Mar,06-Apr,QHBA3,13271.0
6,Pear,2019,24-Mar,03-Apr,QHBA3,13271.0
7,Plum and prune,2019,19-Mar,02-Apr,QHBA3,13271.0
0,Almond,2019,08-Jan,22-Jan,QSPA3,13272.0
1,Pecan,2019,02-Apr,05-May,QSPA3,13272.0
2,Apples (Red delicious),2019,07-Mar,22-Mar,QSPA3,13272.0
3,"Cherry, Tart",2019,01-Mar,17-Mar,QSPA3,13272.0
4,"Cherry, Sweet",2019,13-Feb,08-Mar,QSPA3,13272.0
5,Peach and nectarines,2019,15-Feb,18-Mar,QSPA3,13272.0
6,Pear,2019,01-Mar,16-Mar,QSPA3,13272.0
7,Plum and prune,2019,25-Feb,15-Mar,QSPA3,13272.0
0,Almond,2019,27-Jan,02-Mar,F3121,13275.0
1,Pecan,2019,14-May,19-Jun,F3121,13275.0
2,Apples (Red delicious),2019,18-Apr,27-Apr,F3121,13275.0
3,"Cherry, Tart",2019,09-Apr,24-Apr,F3121,13275.0
4,"Cherry, Sweet",2019,04-Apr,19-Apr,F3121,13275.0
5,Peach and nectarines,2019,05-Apr,24-Apr,F3121,13275.0
6,Pear,2019,09-Apr,22-Apr,F3121,13275.0
7,Plum and prune,2019,06-Apr,21-Apr,F3121,13275.0
0,Almond,2019,18-Jan,04-Mar,QPVA3,13277.0
1,Pecan,2019,26-Apr,18-Jun,QPVA3,13277.0
2,Apples (Red delicious),2019,19-Apr,27-Apr,QPVA3,13277.0
3,"Cherry, Tart",2019,09-Apr,24-Apr,QPVA3,13277.0
4,"Cherry, Sweet",2019,04-Apr,19-Apr,QPVA3,13277.0
5,Peach and nectarines,2019,05-Apr,24-Apr,QPVA3,13277.0
6,Pear,2019,09-Apr,22-Apr,QPVA3,13277.0
7,Plum and prune,2019,06-Apr,21-Apr,QPVA3,13277.0
0,Almond,2019,03-Mar,08-Apr,QHEA3,13278.0
1,Pecan,2019,11-Jun,14-Jul,QHEA3,13278.0
2,Apples (Red delicious),2019,29-May,08-Jun,QHEA3,13278.0
3,"Cherry, Tart",2019,13-May,05-Jun,QHEA3,13278.0
4,"Cherry, Sweet",2019,03-May,31-May,QHEA3,13278.0
5,Peach and nectarines,2019,04-May,05-Jun,QHEA3,13278.0
6,Pear,2019,13-May,03-Jun,QHEA3,13278.0
7,Plum and prune,2019,05-May,02-Jun,QHEA3,13278.0
0,Almond,2019,27-Feb,27-Mar,QLCA3,13279.0
1,Pecan,2019,27-Apr,25-Jun,QLCA3,13279.0
2,Apples (Red delicious),2019,01-May,15-May,QLCA3,13279.0
3,"Cherry, Tart",2019,26-Apr,09-May,QLCA3,13279.0
4,"Cherry, Sweet",2019,21-Apr,03-May,QLCA3,13279.0
5,Peach and nectarines,2019,22-Apr,10-May,QLCA3,13279.0
6,Pear,2019,26-Apr,05-May,QLCA3,13279.0
7,Plum and prune,2019,22-Apr,04-May,QLCA3,13279.0
0,Almond,2019,03-Mar,04-Apr,F4060,13280.0
1,Pecan,2019,07-Jun,09-Jul,F4060,13280.0
2,Apples (Red delicious),2019,14-May,02-Jun,F4060,13280.0
3,"Cherry, Tart",2019,04-May,26-May,F4060,13280.0
4,"Cherry, Sweet",2019,28-Apr,15-May,F4060,13280.0
5,Peach and nectarines,2019,29-Apr,26-May,F4060,13280.0
6,Pear,2019,04-May,22-May,F4060,13280.0
7,Plum and prune,2019,30-Apr,17-May,F4060,13280.0
0,Almond,2019,04-Mar,08-Apr,QLKA3,13281.0
1,Pecan,2019,12-Jun,14-Jul,QLKA3,13281.0
2,Apples (Red delicious),2019,22-May,06-Jun,QLKA3,13281.0
3,"Cherry, Tart",2019,11-May,02-Jun,QLKA3,13281.0
4,"Cherry, Sweet",2019,02-May,26-May,QLKA3,13281.0
5,Peach and nectarines,2019,04-May,02-Jun,QLKA3,13281.0
6,Pear,2019,12-May,01-Jun,QLKA3,13281.0
7,Plum and prune,2019,04-May,30-May,QLKA3,13281.0
0,Almond,2019,02-Jun,13-Jun,F0157,13282.0
1,Pecan,2019,16-Jul,,F0157,13282.0
2,Apples (Red delicious),2019,03-Jul,14-Jul,F0157,13282.0
3,"Cherry, Tart",2019,28-Jun,10-Jul,F0157,13282.0
4,"Cherry, Sweet",2019,24-Jun,04-Jul,F0157,13282.0
5,Peach and nectarines,2019,25-Jun,10-Jul,F0157,13282.0
6,Pear,2019,28-Jun,09-Jul,F0157,13282.0
7,Plum and prune,2019,26-Jun,07-Jul,F0157,13282.0
0,Almond,2019,27-Feb,27-Mar,KJTC,13283.0
1,Pecan,2019,06-Jun,06-Jul,KJTC,13283.0
2,Apples (Red delicious),2019,05-May,22-May,KJTC,13283.0
3,"Cherry, Tart",2019,27-Apr,15-May,KJTC,13283.0
4,"Cherry, Sweet",2019,22-Apr,06-May,KJTC,13283.0
5,Peach and nectarines,2019,24-Apr,15-May,KJTC,13283.0
6,Pear,2019,27-Apr,14-May,KJTC,13283.0
7,Plum and prune,2019,25-Apr,11-May,KJTC,13283.0
0,Almond,2019,05-Mar,09-Apr,D4765,13285.0
1,Pecan,2019,12-Jun,14-Jul,D4765,13285.0
2,Apples (Red delicious),2019,27-May,07-Jun,D4765,13285.0
3,"Cherry, Tart",2019,15-May,03-Jun,D4765,13285.0
4,"Cherry, Sweet",2019,04-May,30-May,D4765,13285.0
5,Peach and nectarines,2019,06-May,04-Jun,D4765,13285.0
6,Pear,2019,15-May,02-Jun,D4765,13285.0
7,Plum and prune,2019,06-May,01-Jun,D4765,13285.0
0,Almond,2019,25-Mar,20-Apr,SLMN5,13287.0
1,Pecan,2019,11-Jun,14-Jul,SLMN5,13287.0
2,Apples (Red delicious),2019,02-Jun,11-Jun,SLMN5,13287.0
3,"Cherry, Tart",2019,25-May,07-Jun,SLMN5,13287.0
4,"Cherry, Sweet",2019,14-May,03-Jun,SLMN5,13287.0
5,Peach and nectarines,2019,15-May,07-Jun,SLMN5,13287.0
6,Pear,2019,25-May,06-Jun,SLMN5,13287.0
7,Plum and prune,2019,15-May,04-Jun,SLMN5,13287.0
0,Almond,2019,07-Jul,12-Jul,AV243,13292.0
1,Pecan,2019,08-Jul,20-Jul,AV243,13292.0
2,Apples (Red delicious),2019,19-Jul,23-Jul,AV243,13292.0
3,"Cherry, Tart",2019,17-Jul,21-Jul,AV243,13292.0
4,"Cherry, Sweet",2019,15-Jul,19-Jul,AV243,13292.0
5,Peach and nectarines,2019,15-Jul,21-Jul,AV243,13292.0
6,Pear,2019,17-Jul,21-Jul,AV243,13292.0
7,Plum and prune,2019,16-Jul,20-Jul,AV243,13292.0
0,Almond,2019,01-Feb,02-Mar,KONM,13293.0
1,Pecan,2019,28-Mar,25-May,KONM,13293.0
2,Apples (Red delicious),2019,02-Apr,11-Apr,KONM,13293.0
3,"Cherry, Tart",2019,27-Mar,07-Apr,KONM,13293.0
4,"Cherry, Sweet",2019,22-Mar,03-Apr,KONM,13293.0
5,Peach and nectarines,2019,23-Mar,08-Apr,KONM,13293.0
6,Pear,2019,27-Mar,06-Apr,KONM,13293.0
7,Plum and prune,2019,23-Mar,05-Apr,KONM,13293.0
0,Almond,2019,14-Feb,27-Mar,UP953,13298.0
1,Pecan,2019,14-May,29-Jun,UP953,13298.0
2,Apples (Red delicious),2019,30-Apr,14-May,UP953,13298.0
3,"Cherry, Tart",2019,25-Apr,06-May,UP953,13298.0
4,"Cherry, Sweet",2019,19-Apr,01-May,UP953,13298.0
5,Peach and nectarines,2019,20-Apr,07-May,UP953,13298.0
6,Pear,2019,25-Apr,05-May,UP953,13298.0
7,Plum and prune,2019,20-Apr,04-May,UP953,13298.0
0,Almond,2019,21-Jan,08-Mar,ADRN5,13299.0
