weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
2142,12626,25,4,33.375,-96.625,Collin,TX,48085,12
2143,12627,25,4,33.375,-96.375,Fannin,TX,48147,12
2144,12628,25,4,33.375,-96.125,Fannin,TX,48147,11
2145,12629,25,4,33.375,-95.875,Hunt,TX,48231,11
2146,12630,25,4,33.375,-95.625,Delta,TX,48119,11
2147,12631,25,4,33.375,-95.375,Delta,TX,48119,11
2148,12632,25,4,33.375,-95.125,Titus,TX,48449,11
2149,12633,25,4,33.375,-94.875,Titus,TX,48449,11
2150,12634,25,4,33.375,-94.625,Bowie,TX,48037,11
2151,12635,25,4,33.375,-94.375,Bowie,TX,48037,11
2152,12636,25,4,33.375,-94.125,Bowie,TX,48037,11
2153,12637,25,4,33.375,-93.875,Miller,AR,5091,11
2154,12638,25,4,33.375,-93.625,Lafayette,AR,5073,11
2155,12639,25,4,33.375,-93.375,Columbia,AR,5027,11
2156,12640,25,4,33.375,-93.125,Columbia,AR,5027,8
2157,12641,25,4,33.375,-92.875,Ouachita,AR,5103,8
2158,12642,25,4,33.375,-92.625,Ouachita,AR,5103,8
2159,12643,25,4,33.375,-92.375,Bradley,AR,5011,8
2160,12644,25,4,33.375,-92.125,Bradley,AR,5011,8
2161,12645,25,4,33.375,-91.875,Ashley,AR,5003,8
2162,12646,25,4,33.375,-91.625,Ashley,AR,5003,8
2163,12647,25,4,33.375,-91.375,Chicot,AR,5017,8
2164,12648,25,4,33.375,-91.125,Chicot,AR,5017,8
2165,12649,25,4,33.375,-90.875,Washington,MS,28151,8
2166,12650,25,4,33.375,-90.625,Sunflower,MS,28133,8
2167,12651,25,4,33.375,-90.375,Leflore,MS,28083,8
2168,12652,25,3,33.375,-90.125,Carroll,MS,28015,8
2169,12653,25,3,33.375,-89.875,Carroll,MS,28015,8
2170,12654,25,3,33.375,-89.625,Montgomery,MS,28097,8
2171,12655,25,3,33.375,-89.375,Choctaw,MS,28019,8
2172,12656,25,3,33.375,-89.125,Choctaw,MS,28019,03W
2173,12657,25,3,33.375,-88.875,Oktibbeha,MS,28105,03W
2174,12658,25,3,33.375,-88.625,Lowndes,MS,28087,03W
2175,12659,25,4,33.375,-88.375,Lowndes,MS,28087,03W
2176,12660,25,4,33.375,-88.125,Pickens,AL,1107,03W
2177,12661,25,4,33.375,-87.875,Pickens,AL,1107,03W
2178,12662,25,4,33.375,-87.625,Tuscaloosa,AL,1125,03W
2179,12663,25,4,33.375,-87.375,Tuscaloosa,AL,1125,03W
2180,12664,25,4,33.375,-87.125,Jefferson,AL,1073,03W
2181,12665,25,4,33.375,-86.875,Jefferson,AL,1073,03W
2182,12666,25,4,33.375,-86.625,Shelby,AL,1117,03W
2183,12667,25,4,33.375,-86.375,Shelby,AL,1117,03W
2184,12668,17.5,4,33.375,-86.125,Talladega,AL,1121,03W
2185,12669,17.5,4,33.375,-85.875,Clay,AL,1027,03W
2186,12670,17.5,3,33.375,-85.625,Randolph,AL,1111,03W
2187,12671,17.5,3,33.375,-85.375,Randolph,AL,1111,03W
2188,12672,17.5,3,33.375,-85.125,Heard,GA,13149,03W
2189,12673,17.5,3,33.375,-84.875,Coweta,GA,13077,03W
2190,12674,17.5,3,33.375,-84.625,Coweta,GA,13077,03W
2191,12675,17.5,3,33.375,-84.375,Clayton,GA,13063,03W
2192,12676,17.5,3,33.375,-84.125,Henry,GA,13151,03S
2193,12677,17.5,3,33.375,-83.875,Butts,GA,13035,03S
2194,12678,17.5,3,33.375,-83.625,Jasper,GA,13159,03S
2195,12679,17.5,3,33.375,-83.375,Putnam,GA,13237,03S
2196,12680,17.5,3,33.375,-83.125,Hancock,GA,13141,03S
2197,12681,25,3,33.375,-82.875,Hancock,GA,13141,03N
2198,12682,25,3,33.375,-82.625,Warren,GA,13301,03N
2199,12683,25,3,33.375,-82.375,McDuffie,GA,13189,03N
2200,12684,25,3,33.375,-82.125,Richmond,GA,13245,03N
2201,12685,25,3,33.375,-81.875,Aiken,SC,45003,03N
2202,12686,25,3,33.375,-81.625,Aiken,SC,45003,03N
2203,12687,25,3,33.375,-81.375,Barnwell,SC,45011,03N
2204,12688,25,3,33.375,-81.125,Bamberg,SC,45009,03N
2205,12689,25,3,33.375,-80.875,Orangeburg,SC,45075,03N
2206,12690,25,3,33.375,-80.625,Orangeburg,SC,45075,03N
2207,12691,25,4,33.375,-80.375,Orangeburg,SC,45075,03N
2208,12692,25,4,33.375,-80.125,Berkeley,SC,45015,03N
2209,12693,25,4,33.375,-79.875,Berkeley,SC,45015,03N
2210,12694,25,4,33.375,-79.625,Georgetown,SC,45043,03N
2211,12695,25,4,33.375,-79.375,Georgetown,SC,45043,03N
2212,12696,0,,33.375,-79.125,,,0,
2213,12775,0,,33.625,-118.375,,,0,
2214,12776,0,,33.625,-118.125,,,0,
2215,12777,32.5,1,33.625,-117.875,Orange,CA,6059,18
2216,12778,32.5,1,33.625,-117.625,Orange,CA,6059,18
2217,12779,32.5,1,33.625,-117.375,Riverside,CA,6065,18
2218,12780,32.5,1,33.625,-117.125,Riverside,CA,6065,18
2219,12781,32.5,1,33.625,-116.875,Riverside,CA,6065,18
2220,12782,32.5,1,33.625,-116.625,Riverside,CA,6065,18
2221,12783,32.5,1,33.625,-116.375,Riverside,CA,6065,18
2222,12784,32.5,1,33.625,-116.125,Riverside,CA,6065,18
2223,12785,32.5,1,33.625,-115.875,Riverside,CA,6065,18
2224,12786,32.5,1,33.625,-115.625,Riverside,CA,6065,18
2225,12787,32.5,1,33.625,-115.375,Riverside,CA,6065,18
2226,12788,32.5,3,33.625,-115.125,Riverside,CA,6065,18
2227,12789,32.5,3,33.625,-114.875,Riverside,CA,6065,18
2228,12790,32.5,3,33.625,-114.625,Riverside,CA,6065,15
2229,12791,32.5,3,33.625,-114.375,La Paz,AZ,4012,15
2230,12792,32.5,3,33.625,-114.125,La Paz,AZ,4012,15
2231,12793,32.5,3,33.625,-113.875,La Paz,AZ,4012,15
2232,12794,32.5,3,33.625,-113.625,La Paz,AZ,4012,15
2233,12795,32.5,3,33.625,-113.375,La Paz,AZ,4012,15
2234,12796,32.5,3,33.625,-113.125,Maricopa,AZ,4013,15
2235,12797,32.5,3,33.625,-112.875,Maricopa,AZ,4013,15
2236,12798,32.5,3,33.625,-112.625,Maricopa,AZ,4013,15
2237,12799,32.5,3,33.625,-112.375,Maricopa,AZ,4013,15
2238,12800,32.5,3,33.625,-112.125,Maricopa,AZ,4013,15
2239,12801,32.5,3,33.625,-111.875,Maricopa,AZ,4013,15
2240,12802,32.5,3,33.625,-111.625,Maricopa,AZ,4013,15
2241,12803,17.5,3,33.625,-111.375,Maricopa,AZ,4013,15
2242,12804,17.5,3,33.625,-111.125,Gila,AZ,4007,15
2243,12805,17.5,3,33.625,-110.875,Gila,AZ,4007,15
2244,12806,17.5,3,33.625,-110.625,Gila,AZ,4007,15
2245,12807,17.5,3,33.625,-110.375,Gila,AZ,4007,15
2246,12808,17.5,3,33.625,-110.125,Gila,AZ,4007,15
2247,12809,17.5,3,33.625,-109.875,Apache,AZ,4001,15
2248,12810,17.5,3,33.625,-109.625,Apache,AZ,4001,15
2249,12811,17.5,3,33.625,-109.375,Greenlee,AZ,4011,15
2250,12812,17.5,3,33.625,-109.125,Greenlee,AZ,4011,15
2251,12813,17.5,3,33.625,-108.875,Catron,NM,35003,15
2252,12814,17.5,3,33.625,-108.625,Catron,NM,35003,15
2253,12815,17.5,3,33.625,-108.375,Catron,NM,35003,13
2254,12816,17.5,3,33.625,-108.125,Catron,NM,35003,15
2255,12817,17.5,3,33.625,-107.875,Catron,NM,35003,15
2256,12818,17.5,3,33.625,-107.625,Socorro,NM,35053,13
2257,12819,17.5,3,33.625,-107.375,Socorro,NM,35053,13
2258,12820,17.5,3,33.625,-107.125,Socorro,NM,35053,13
2259,12821,17.5,3,33.625,-106.875,Socorro,NM,35053,13
2260,12822,17.5,3,33.625,-106.625,Socorro,NM,35053,13
2261,12823,17.5,3,33.625,-106.375,Socorro,NM,35053,13
2262,12824,17.5,3,33.625,-106.125,Lincoln,NM,35027,13
2263,12825,17.5,3,33.625,-105.875,Lincoln,NM,35027,13
2264,12826,17.5,3,33.625,-105.625,Lincoln,NM,35027,13
2265,12827,17.5,3,33.625,-105.375,Lincoln,NM,35027,13
2266,12828,17.5,3,33.625,-105.125,Lincoln,NM,35027,13
2267,12829,17.5,3,33.625,-104.875,Chaves,NM,35005,13
2268,12830,17.5,3,33.625,-104.625,Chaves,NM,35005,13
2269,12831,17.5,3,33.625,-104.375,Chaves,NM,35005,13
2270,12832,17.5,3,33.625,-104.125,Chaves,NM,35005,13
2271,12833,17.5,3,33.625,-103.875,Chaves,NM,35005,13
2272,12834,17.5,3,33.625,-103.625,Chaves,NM,35005,12
2273,12835,17.5,3,33.625,-103.375,Roosevelt,NM,35041,12
2274,12836,17.5,3,33.625,-103.125,Roosevelt,NM,35041,12
2275,12837,17.5,3,33.625,-102.875,Cochran,TX,48079,12
2276,12838,17.5,3,33.625,-102.625,Cochran,TX,48079,12
2277,12839,17.5,3,33.625,-102.375,Hockley,TX,48219,12
2278,12840,17.5,3,33.625,-102.125,Hockley,TX,48219,12
2279,12841,17.5,3,33.625,-101.875,Lubbock,TX,48303,12
2280,12842,17.5,3,33.625,-101.625,Lubbock,TX,48303,12
2281,12843,25,3,33.625,-101.375,Crosby,TX,48107,12
2282,12844,25,3,33.625,-101.125,Crosby,TX,48107,12
2283,12845,25,3,33.625,-100.875,Dickens,TX,48125,12
2284,12846,25,3,33.625,-100.625,Dickens,TX,48125,11
2285,12847,25,3,33.625,-100.375,King,TX,48269,11
2286,12848,25,3,33.625,-100.125,King,TX,48269,11
2287,12849,25,3,33.625,-99.875,Knox,TX,48275,11
2288,12850,25,3,33.625,-99.625,Knox,TX,48275,11
2289,12851,25,3,33.625,-99.375,Baylor,TX,48023,11
2290,12852,25,3,33.625,-99.125,Baylor,TX,48023,11
2291,12853,25,3,33.625,-98.875,Archer,TX,48009,11
2292,12854,25,3,33.625,-98.625,Archer,TX,48009,11
2293,12855,25,3,33.625,-98.375,Clay,TX,48077,11
2294,12856,25,3,33.625,-98.125,Clay,TX,48077,11
2295,12857,25,3,33.625,-97.875,Montague,TX,48337,11
2296,12858,25,3,33.625,-97.625,Montague,TX,48337,12
2297,12859,25,3,33.625,-97.375,Cooke,TX,48097,12
2298,12860,25,3,33.625,-97.125,Cooke,TX,48097,12
2299,12861,25,3,33.625,-96.875,Grayson,TX,48181,11
2300,12862,25,4,33.625,-96.625,Grayson,TX,48181,11
2301,12863,25,4,33.625,-96.375,Fannin,TX,48147,11
2302,12864,25,4,33.625,-96.125,Fannin,TX,48147,11
2303,12865,25,4,33.625,-95.875,Fannin,TX,48147,11
2304,12866,25,4,33.625,-95.625,Lamar,TX,48277,11
2305,12867,25,4,33.625,-95.375,Lamar,TX,48277,11
2306,12868,25,4,33.625,-95.125,Red River,TX,48387,11
2307,12869,25,4,33.625,-94.875,Red River,TX,48387,11
2308,12870,25,4,33.625,-94.625,Bowie,TX,48037,11
2309,12871,25,4,33.625,-94.375,Little River,AR,5081,11
2310,12872,25,4,33.625,-94.125,Little River,AR,5081,11
2311,12873,25,4,33.625,-93.875,Little River,AR,5081,11
2312,12874,25,4,33.625,-93.625,Hempstead,AR,5057,11
2313,12875,25,4,33.625,-93.375,Nevada,AR,5099,11
2314,12876,25,4,33.625,-93.125,Nevada,AR,5099,8
2315,12877,25,4,33.625,-92.875,Ouachita,AR,5103,8
2316,12878,25,4,33.625,-92.625,Calhoun,AR,5013,8
2317,12879,25,4,33.625,-92.375,Calhoun,AR,5013,8
2318,12880,25,4,33.625,-92.125,Bradley,AR,5011,8
2319,12881,25,4,33.625,-91.875,Drew,AR,5043,8
2320,12882,25,4,33.625,-91.625,Drew,AR,5043,8
2321,12883,25,4,33.625,-91.375,Desha,AR,5041,8
2322,12884,25,4,33.625,-91.125,Bolivar,MS,28011,8
2323,12885,25,4,33.625,-90.875,Bolivar,MS,28011,8
2324,12886,25,3,33.625,-90.625,Sunflower,MS,28133,8
2325,12887,25,3,33.625,-90.375,Leflore,MS,28083,8
2326,12888,25,3,33.625,-90.125,Leflore,MS,28083,8
2327,12889,25,3,33.625,-89.875,Carroll,MS,28015,8
2328,12890,25,3,33.625,-89.625,Montgomery,MS,28097,8
2329,12891,25,3,33.625,-89.375,Webster,MS,28155,8
2330,12892,17.5,3,33.625,-89.125,Webster,MS,28155,8
2331,12893,17.5,3,33.625,-88.875,Clay,MS,28025,03W
2332,12894,17.5,3,33.625,-88.625,Clay,MS,28025,03W
2333,12895,17.5,3,33.625,-88.375,Lowndes,MS,28087,03W
2334,12896,17.5,3,33.625,-88.125,Lamar,AL,1075,03W
2335,12897,17.5,3,33.625,-87.875,Fayette,AL,1057,03W
2336,12898,17.5,4,33.625,-87.625,Fayette,AL,1057,03W
2337,12899,17.5,4,33.625,-87.375,Walker,AL,1127,03W
2338,12900,17.5,4,33.625,-87.125,Jefferson,AL,1073,03W
2339,12901,17.5,4,33.625,-86.875,Jefferson,AL,1073,03W
2340,12902,17.5,4,33.625,-86.625,Jefferson,AL,1073,03W
2341,12903,17.5,4,33.625,-86.375,St Clair,AL,1115,03W
2342,12904,17.5,4,33.625,-86.125,Talladega,AL,1121,03W
2343,12905,17.5,3,33.625,-85.875,Calhoun,AL,1015,03W
2344,12906,17.5,3,33.625,-85.625,Cleburne,AL,1029,03W
2345,12907,17.5,3,33.625,-85.375,Cleburne,AL,1029,03W
2346,12908,17.5,3,33.625,-85.125,Carroll,GA,13045,03W
2347,12909,17.5,3,33.625,-84.875,Douglas,GA,13097,03W
2348,12910,17.5,3,33.625,-84.625,Fulton,GA,13121,03W
2349,12911,17.5,3,33.625,-84.375,Clayton,GA,13063,03S
2350,12912,17.5,3,33.625,-84.125,Rockdale,GA,13247,03S
2351,12913,17.5,3,33.625,-83.875,Newton,GA,13217,03S
2352,12914,17.5,3,33.625,-83.625,Morgan,GA,13211,03S
2353,12915,17.5,3,33.625,-83.375,Morgan,GA,13211,03S
2354,12916,17.5,3,33.625,-83.125,Greene,GA,13133,03S
2355,12917,17.5,3,33.625,-82.875,Taliaferro,GA,13265,03N
2356,12918,17.5,3,33.625,-82.625,Wilkes,GA,13317,03N
2357,12919,25,3,33.625,-82.375,Columbia,GA,13073,03N
2358,12920,25,3,33.625,-82.125,McCormick,SC,45065,03N
2359,12921,25,3,33.625,-81.875,Aiken,SC,45003,03N
2360,12922,25,3,33.625,-81.625,Aiken,SC,45003,03N
2361,12923,25,3,33.625,-81.375,Aiken,SC,45003,03N
2362,12924,25,3,33.625,-81.125,Orangeburg,SC,45075,03N
2363,12925,25,3,33.625,-80.875,Calhoun,SC,45017,03N
2364,12926,25,3,33.625,-80.625,Calhoun,SC,45017,03N
2365,12927,25,3,33.625,-80.375,Clarendon,SC,45027,03N
2366,12928,25,4,33.625,-80.125,Clarendon,SC,45027,03N
2367,12929,25,4,33.625,-79.875,Williamsburg,SC,45089,03N
2368,12930,25,4,33.625,-79.625,Williamsburg,SC,45089,03N
2369,12931,25,4,33.625,-79.375,Georgetown,SC,45043,03N
2370,12932,25,4,33.625,-79.125,Horry,SC,45051,03N
2371,12933,0,,33.625,-78.875,,,0,
2372,13004,0,,33.875,-120.125,,,0,
2373,13005,0,,33.875,-119.875,,,0,
2374,13006,0,,33.875,-119.625,,,0,
2375,13011,17.5,1,33.875,-118.375,Los Angeles,CA,6037,18
2376,13012,32.5,1,33.875,-118.125,Los Angeles,CA,6037,18
2377,13013,32.5,1,33.875,-117.875,Orange,CA,6059,18
2378,13014,32.5,1,33.875,-117.625,Riverside,CA,6065,18
2379,13015,32.5,1,33.875,-117.375,Riverside,CA,6065,18
2380,13016,32.5,1,33.875,-117.125,Riverside,CA,6065,18
2381,13017,32.5,1,33.875,-116.875,Riverside,CA,6065,18
2382,13018,32.5,1,33.875,-116.625,Riverside,CA,6065,18
2383,13019,32.5,1,33.875,-116.375,Riverside,CA,6065,18
2384,13020,32.5,1,33.875,-116.125,Riverside,CA,6065,18
2385,13021,32.5,1,33.875,-115.875,Riverside,CA,6065,18
2386,13022,32.5,1,33.875,-115.625,Riverside,CA,6065,18
2387,13023,32.5,3,33.875,-115.375,Riverside,CA,6065,18
2388,13024,32.5,3,33.875,-115.125,Riverside,CA,6065,18
2389,13025,32.5,3,33.875,-114.875,Riverside,CA,6065,18
2390,13026,32.5,3,33.875,-114.625,Riverside,CA,6065,15
2391,13027,32.5,3,33.875,-114.375,La Paz,AZ,4012,15
2392,13028,32.5,3,33.875,-114.125,La Paz,AZ,4012,15
2393,13029,32.5,3,33.875,-113.875,La Paz,AZ,4012,15
2394,13030,32.5,3,33.875,-113.625,La Paz,AZ,4012,15
2395,13031,32.5,3,33.875,-113.375,La Paz,AZ,4012,15
2396,13032,32.5,3,33.875,-113.125,Maricopa,AZ,4013,15
2397,13033,32.5,3,33.875,-112.875,Maricopa,AZ,4013,15
2398,13034,32.5,3,33.875,-112.625,Maricopa,AZ,4013,15
2399,13035,32.5,3,33.875,-112.375,Maricopa,AZ,4013,15
2400,13036,32.5,3,33.875,-112.125,Maricopa,AZ,4013,15
2401,13037,32.5,3,33.875,-111.875,Maricopa,AZ,4013,15
2402,13038,17.5,3,33.875,-111.625,Maricopa,AZ,4013,15
2403,13039,17.5,3,33.875,-111.375,Gila,AZ,4007,15
2404,13040,17.5,3,33.875,-111.125,Gila,AZ,4007,15
2405,13041,17.5,3,33.875,-110.875,Gila,AZ,4007,15
2406,13042,17.5,3,33.875,-110.625,Gila,AZ,4007,15
2407,13043,17.5,3,33.875,-110.375,Gila,AZ,4007,15
2408,13044,17.5,3,33.875,-110.125,Gila,AZ,4007,15
2409,13045,17.5,3,33.875,-109.875,Navajo,AZ,4017,15
2410,13046,17.5,3,33.875,-109.625,Apache,AZ,4001,15
2411,13047,17.5,3,33.875,-109.375,Apache,AZ,4001,15
2412,13048,17.5,3,33.875,-109.125,Apache,AZ,4001,15
2413,13049,17.5,3,33.875,-108.875,Catron,NM,35003,15
2414,13050,17.5,3,33.875,-108.625,Catron,NM,35003,15
2415,13051,17.5,3,33.875,-108.375,Catron,NM,35003,13
2416,13052,17.5,3,33.875,-108.125,Catron,NM,35003,13
2417,13053,17.5,3,33.875,-107.875,Catron,NM,35003,13
2418,13054,17.5,3,33.875,-107.625,Socorro,NM,35053,13
2419,13055,17.5,3,33.875,-107.375,Socorro,NM,35053,13
2420,13056,17.5,3,33.875,-107.125,Socorro,NM,35053,13
2421,13057,17.5,3,33.875,-106.875,Socorro,NM,35053,13
2422,13058,17.5,3,33.875,-106.625,Socorro,NM,35053,13
2423,13059,17.5,3,33.875,-106.375,Socorro,NM,35053,13
2424,13060,17.5,3,33.875,-106.125,Socorro,NM,35053,13
2425,13061,17.5,3,33.875,-105.875,Lincoln,NM,35027,13
2426,13062,17.5,3,33.875,-105.625,Lincoln,NM,35027,13
2427,13063,17.5,3,33.875,-105.375,Lincoln,NM,35027,13
2428,13064,17.5,3,33.875,-105.125,Lincoln,NM,35027,13
2429,13065,17.5,3,33.875,-104.875,Chaves,NM,35005,13
2430,13066,17.5,3,33.875,-104.625,Chaves,NM,35005,13
2431,13067,17.5,3,33.875,-104.375,Chaves,NM,35005,13
2432,13068,17.5,3,33.875,-104.125,Chaves,NM,35005,13
2433,13069,17.5,3,33.875,-103.875,Chaves,NM,35005,13
2434,13070,17.5,3,33.875,-103.625,Roosevelt,NM,35041,12
2435,13071,17.5,3,33.875,-103.375,Roosevelt,NM,35041,12
2436,13072,17.5,3,33.875,-103.125,Roosevelt,NM,35041,12
2437,13073,17.5,3,33.875,-102.875,Bailey,TX,48017,12
2438,13074,17.5,3,33.875,-102.625,Bailey,TX,48017,12
2439,13075,17.5,3,33.875,-102.375,Lamb,TX,48279,12
2440,13076,17.5,3,33.875,-102.125,Lamb,TX,48279,12
2441,13077,17.5,3,33.875,-101.875,Hale,TX,48189,12
2442,13078,17.5,3,33.875,-101.625,Hale,TX,48189,12
2443,13079,17.5,3,33.875,-101.375,Floyd,TX,48153,12
2444,13080,17.5,3,33.875,-101.125,Floyd,TX,48153,11
2445,13081,25,3,33.875,-100.875,Motley,TX,48345,11
2446,13082,25,3,33.875,-100.625,Motley,TX,48345,11
2447,13083,25,3,33.875,-100.375,Cottle,TX,48101,11
2448,13084,25,3,33.875,-100.125,Cottle,TX,48101,11
2449,13085,25,3,33.875,-99.875,Foard,TX,48155,11
2450,13086,25,3,33.875,-99.625,Foard,TX,48155,11
2451,13087,25,3,33.875,-99.375,Wilbarger,TX,48487,11
2452,13088,25,3,33.875,-99.125,Wilbarger,TX,48487,11
2453,13089,25,3,33.875,-98.875,Wichita,TX,48485,11
2454,13090,25,3,33.875,-98.625,Wichita,TX,48485,11
2455,13091,25,3,33.875,-98.375,Clay,TX,48077,11
2456,13092,25,3,33.875,-98.125,Clay,TX,48077,11
2457,13093,25,3,33.875,-97.875,Jefferson,OK,40067,11
2458,13094,25,3,33.875,-97.625,Montague,TX,48337,11
2459,13095,25,3,33.875,-97.375,Love,OK,40085,11
2460,13096,25,3,33.875,-97.125,Love,OK,40085,11
2461,13097,25,3,33.875,-96.875,Marshall,OK,40095,11
2462,13098,25,4,33.875,-96.625,Grayson,TX,48181,11
2463,13099,25,4,33.875,-96.375,Bryan,OK,40013,11
2464,13100,25,4,33.875,-96.125,Bryan,OK,40013,11
2465,13101,25,4,33.875,-95.875,Bryan,OK,40013,11
2466,13102,25,4,33.875,-95.625,Lamar,TX,48277,11
2467,13103,25,4,33.875,-95.375,Choctaw,OK,40023,11
2468,13104,25,4,33.875,-95.125,Red River,TX,48387,11
2469,13105,25,4,33.875,-94.875,McCurtain,OK,40089,11
2470,13106,25,4,33.875,-94.625,McCurtain,OK,40089,11
2471,13107,25,4,33.875,-94.375,Little River,AR,5081,11
2472,13108,25,4,33.875,-94.125,Sevier,AR,5133,11
2473,13109,25,4,33.875,-93.875,Howard,AR,5061,11
2474,13110,25,4,33.875,-93.625,Hempstead,AR,5057,8
2475,13111,25,4,33.875,-93.375,Nevada,AR,5099,8
2476,13112,25,4,33.875,-93.125,Clark,AR,5019,8
2477,13113,25,4,33.875,-92.875,Dallas,AR,5039,8
2478,13114,25,4,33.875,-92.625,Dallas,AR,5039,8
2479,13115,25,4,33.875,-92.375,Cleveland,AR,5025,8
2480,13116,25,4,33.875,-92.125,Cleveland,AR,5025,8
2481,13117,25,4,33.875,-91.875,Lincoln,AR,5079,8
2482,13118,25,4,33.875,-91.625,Lincoln,AR,5079,8
2483,13119,25,3,33.875,-91.375,Desha,AR,5041,8
2484,13120,25,3,33.875,-91.125,Desha,AR,5041,8
2485,13121,17.5,3,33.875,-90.875,Bolivar,MS,28011,8
2486,13122,17.5,3,33.875,-90.625,Sunflower,MS,28133,8
2487,13123,17.5,3,33.875,-90.375,Tallahatchie,MS,28135,8
2488,13124,17.5,3,33.875,-90.125,Tallahatchie,MS,28135,8
2489,13125,17.5,3,33.875,-89.875,Grenada,MS,28043,8
2490,13126,17.5,3,33.875,-89.625,Yalobusha,MS,28161,8
2491,13127,17.5,3,33.875,-89.375,Calhoun,MS,28013,8
2492,13128,17.5,3,33.875,-89.125,Chickasaw,MS,28017,8
2493,13129,17.5,3,33.875,-88.875,Chickasaw,MS,28017,03W
2494,13130,17.5,3,33.875,-88.625,Monroe,MS,28095,03W
2495,13131,17.5,3,33.875,-88.375,Monroe,MS,28095,03W
2496,13132,17.5,3,33.875,-88.125,Lamar,AL,1075,03W
2497,13133,17.5,3,33.875,-87.875,Fayette,AL,1057,03W
2498,13134,17.5,3,33.875,-87.625,Walker,AL,1127,03W
2499,13135,17.5,3,33.875,-87.375,Walker,AL,1127,03W
2500,13136,17.5,3,33.875,-87.125,Walker,AL,1127,03W
2501,13137,17.5,3,33.875,-86.875,Blount,AL,1009,03W
2502,13138,17.5,3,33.875,-86.625,Blount,AL,1009,03W
2503,13139,17.5,3,33.875,-86.375,Blount,AL,1009,03W
2504,13140,17.5,3,33.875,-86.125,St Clair,AL,1115,03W
2505,13141,17.5,3,33.875,-85.875,Calhoun,AL,1015,03W
2506,13142,17.5,3,33.875,-85.625,Cleburne,AL,1029,03W
2507,13143,17.5,3,33.875,-85.375,Haralson,GA,13143,03W
2508,13144,17.5,3,33.875,-85.125,Haralson,GA,13143,03W
2509,13145,17.5,3,33.875,-84.875,Paulding,GA,13223,03W
2510,13146,17.5,3,33.875,-84.625,Cobb,GA,13067,03W
2511,13147,17.5,3,33.875,-84.375,Fulton,GA,13121,03W
2512,13148,17.5,3,33.875,-84.125,Gwinnett,GA,13135,03S
2513,13149,17.5,3,33.875,-83.875,Gwinnett,GA,13135,03S
2514,13150,17.5,3,33.875,-83.625,Walton,GA,13297,03S
2515,13151,17.5,3,33.875,-83.375,Oconee,GA,13219,03S
2516,13152,17.5,3,33.875,-83.125,Oglethorpe,GA,13221,03N
2517,13153,17.5,3,33.875,-82.875,Wilkes,GA,13317,03N
2518,13154,17.5,3,33.875,-82.625,Wilkes,GA,13317,03N
2519,13155,17.5,3,33.875,-82.375,McCormick,SC,45065,03N
2520,13156,17.5,3,33.875,-82.125,Edgefield,SC,45037,03N
2521,13157,17.5,3,33.875,-81.875,Edgefield,SC,45037,03N
2522,13158,25,3,33.875,-81.625,Saluda,SC,45081,03N
2523,13159,25,3,33.875,-81.375,Lexington,SC,45063,03N
2524,13160,25,3,33.875,-81.125,Lexington,SC,45063,03N
2525,13161,25,3,33.875,-80.875,Richland,SC,45079,03N
2526,13162,25,3,33.875,-80.625,Richland,SC,45079,03N
2527,13163,25,3,33.875,-80.375,Sumter,SC,45085,03N
2528,13164,25,3,33.875,-80.125,Sumter,SC,45085,03N
2529,13165,25,4,33.875,-79.875,Williamsburg,SC,45089,03N
2530,13166,25,4,33.875,-79.625,Florence,SC,45041,03N
2531,13167,25,4,33.875,-79.375,Marion,SC,45067,03N
2532,13168,25,4,33.875,-79.125,Horry,SC,45051,03N
2533,13169,25,4,33.875,-78.875,Horry,SC,45051,03N
2534,13170,17.5,4,33.875,-78.625,Horry,SC,45051,03N
2535,13171,0,,33.875,-78.375,,,0,
2536,13172,0,,33.875,-78.125,,,0,
2537,13173,0,,33.875,-77.875,,,0,
2538,13240,0,,34.125,-120.125,,,0,
2539,13241,0,,34.125,-119.875,,,0,
2540,13242,0,,34.125,-119.625,,,0,
2541,13244,17.5,1,34.125,-119.125,Ventura,CA,6111,18
2542,13245,17.5,1,34.125,-118.875,Ventura,CA,6111,18
2543,13246,17.5,1,34.125,-118.625,Los Angeles,CA,6037,18
2544,13247,17.5,1,34.125,-118.375,Los Angeles,CA,6037,18
2545,13248,17.5,1,34.125,-118.125,Los Angeles,CA,6037,18
2546,13249,32.5,1,34.125,-117.875,Los Angeles,CA,6037,18
2547,13250,32.5,1,34.125,-117.625,San Bernardino,CA,6071,18
2548,13251,32.5,1,34.125,-117.375,San Bernardino,CA,6071,18
2549,13252,32.5,1,34.125,-117.125,San Bernardino,CA,6071,18
2550,13253,32.5,1,34.125,-116.875,San Bernardino,CA,6071,18
2551,13254,32.5,1,34.125,-116.625,San Bernardino,CA,6071,18
2552,13255,32.5,1,34.125,-116.375,San Bernardino,CA,6071,18
2553,13256,32.5,1,34.125,-116.125,San Bernardino,CA,6071,18
2554,13257,32.5,1,34.125,-115.875,San Bernardino,CA,6071,18
2555,13258,32.5,1,34.125,-115.625,San Bernardino,CA,6071,18
2556,13259,32.5,3,34.125,-115.375,San Bernardino,CA,6071,18
2557,13260,32.5,3,34.125,-115.125,San Bernardino,CA,6071,18
2558,13261,32.5,3,34.125,-114.875,San Bernardino,CA,6071,18
