region,pwc_class,pwc_class_name,cn_cover_class,cn_fal_A,cn_fal_B,cn_fal_C,cn_fal_D,cn_cov_A,cn_cov_B,cn_cov_C,cn_cov_D,usle_c_cov,usle_c_fal
14,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
14,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
14,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
14,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
14,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
14,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
14,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
14,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
15,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
15,20,Cotton,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.748
15,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
15,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
15,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
15,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
15,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
15,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
15,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
15,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
15,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
15,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
15,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
15,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
15,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
15,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
15,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
15,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
15,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
15,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
15,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
15,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
15,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
15,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
15,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
15,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
15,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
16,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
16,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
16,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
16,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
16,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
16,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
16,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
16,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
16,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
16,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
16,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
16,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
16,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
16,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
16,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
16,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
16,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
16,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
16,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
16,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
16,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
16,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
16,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
16,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
16,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
16,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
17,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
17,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
17,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
17,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
17,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
17,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
17,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
17,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
17,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
17,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
17,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
17,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
17,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
17,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
17,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
17,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
17,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
17,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
17,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
17,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
17,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
17,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
17,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
17,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
17,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
17,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
18,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
18,20,Cotton,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.748
18,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
18,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
18,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
18,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
18,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
18,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
18,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
18,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
18,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
18,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
18,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
18,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
18,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
18,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
18,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
18,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
18,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
18,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
18,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
18,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
18,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
18,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
18,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
18,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
18,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
03N,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
03N,20,Cotton,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.658
03N,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
03N,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
03N,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
03N,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
03N,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
03N,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
03N,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
03N,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
03N,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
03N,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
03N,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
03N,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
03N,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
03N,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
03N,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
03N,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
03N,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
03N,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
03N,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
03N,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
03N,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
03N,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
03N,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
03N,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
03N,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
03S,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
03S,20,Cotton,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.658
03S,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
03S,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
03S,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
03S,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
03S,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
03S,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
03S,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
03S,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
03S,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
03S,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
03S,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
03S,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
03S,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
03S,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
03S,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
03S,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
03S,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
03S,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
03S,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
03S,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
03S,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
03S,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
03S,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
03S,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
03S,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
03W,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
03W,20,Cotton,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.658
03W,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
03W,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
03W,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
03W,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
03W,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
03W,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
03W,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
03W,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
03W,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
03W,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
03W,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
03W,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
03W,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
03W,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
03W,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
03W,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
03W,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
03W,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
03W,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
03W,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
03W,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
03W,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
03W,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
03W,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
03W,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
10L,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
10L,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
10L,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
10L,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
10L,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
10L,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
10L,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
10L,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
10L,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
10L,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
10L,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
10L,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
10L,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
10L,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
10L,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
10L,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
10L,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
10L,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
10L,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
10L,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
10L,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
10L,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
10L,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
10L,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
10L,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
10L,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
10U,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
10U,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
10U,50,Soybean,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
10U,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
10U,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
10U,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
10U,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
10U,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
10U,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
10U,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
10U,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
10U,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
10U,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
10U,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
10U,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
10U,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
10U,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
10U,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
10U,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
10U,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
10U,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
10U,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
10U,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
10U,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
10U,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
10U,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
