cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
52,DE,1,13385,2545,0.35,0.1
53,DE,1,13385,2545,0.5,0.1
54,DE,2,0,16,0.35,0.1
55,DE,2,17,304,0.4,0.1
56,DE,1,2200,9,0.5,0.1
57,DE,1,13385,2545,0.5,0.1
58,DE,1,685,0,0.5,0.1
59,DE,1,685,0,0.5,0.1
60,DE,1,685,0,0.4,0.1
62,DE,1,165,0,0.4,0.1
66,DE,2,17,304,0.5,0.1
67,DE,2,17,304,0.5,0.1
68,DE,2,17,304,0.5,0.1
69,DE,2,17,304,0.4,0.1
71,DE,2,17,304,0.5,0.1
72,DE,2,17,304,0.5,0.1
74,DE,2,17,304,0.5,0.1
75,DE,2,17,304,0.5,0.1
76,DE,2,17,304,0.5,0.1
77,DE,2,17,304,0.5,0.1
171,DE,1,685,0,,
176,DE,1,165,0,0.4,0.1
181,DE,1,685,0,,
204,DE,2,17,304,0.5,0.1
205,DE,1,1495,0,0.4,0.1
206,DE,1,13385,2545,0.35,0.1
207,DE,1,13385,2545,0.35,0.1
208,DE,1,13385,2545,0.3,0.1
209,DE,1,13385,2545,0.35,0.1
210,DE,2,17,304,0.5,0.1
211,DE,2,17,304,0.5,0.1
212,DE,2,17,304,0.5,0.1
213,DE,1,13385,2545,0.35,0.1
214,DE,1,13385,2545,0.3,0.1
216,DE,1,13385,2545,0.3,0.1
217,DE,2,17,304,0.5,0.1
218,DE,2,17,304,0.5,0.1
219,DE,1,13385,2545,0.3,0.1
220,DE,2,17,304,0.5,0.1
221,DE,2,17,304,0.5,0.1
222,DE,1,13385,2545,0.35,0.1
223,DE,2,17,304,0.5,0.1
224,DE,1,685,0,0.5,0.1
227,DE,2,0,6,0.2,0.1
229,DE,1,13385,2545,0.35,0.1
242,DE,2,17,304,0.5,0.1
243,DE,1,13385,2545,0.35,0.1
244,DE,1,13385,2545,0.3,0.1
245,DE,1,13385,2545,0.3,0.1
246,DE,1,13385,2545,0.3,0.1
247,DE,1,13385,2545,0.35,0.1
248,DE,1,13385,2545,0.35,0.1
249,DE,1,13385,2545,0.35,0.1
250,DE,2,17,304,0.5,0.1
1,FL,1,38353,1540,0.5,0.1
2,FL,1,16771,180,0.5,0.1
3,FL,2,0,4250,0.5,0.1
4,FL,1,900,0,0.5,0.1
5,FL,1,2880,0,0.5,0.1
6,FL,2,81246,373580,0.5,0.1
10,FL,1,23997,0,0.4,0.1
11,FL,2,81246,373580,0.4,0.1
12,FL,2,9059,13227,0.4,0.1
14,FL,2,52201,118740,0.4,0.1
21,FL,1,3443,0,0.4,0.1
22,FL,1,200,0,0.4,0.1
23,FL,1,200,0,0.4,0.1
24,FL,1,200,0,0.4,0.1
25,FL,1,3443,0,0.4,0.1
27,FL,1,3443,0,0.4,0.1
28,FL,1,3443,0,0.4,0.1
29,FL,1,3443,0,0.5,0.1
30,FL,1,3443,0,0.4,0.1
31,FL,1,3443,0,0.5,0.1
32,FL,1,3443,0,0.5,0.1
33,FL,1,3443,0,0.5,0.1
34,FL,1,3443,0,0.5,0.1
35,FL,2,52201,118740,0.3,0.1
36,FL,1,219,0,0.5,0.1
37,FL,1,17654,1886,0.4,0.1
38,FL,1,3443,0,0.5,0.1
39,FL,1,3443,0,0.4,0.1
41,FL,2,81246,373580,0.5,0.1
42,FL,0,0,0,0.4,0.1
43,FL,2,3403,19339,0.35,0.1
44,FL,2,81246,373580,0.5,0.1
45,FL,1,3443,0,0.5,0.1
46,FL,2,52201,118740,0.35,0.1
47,FL,2,52201,118740,0.5,0.1
48,FL,2,52201,118740,0.35,0.1
49,FL,2,52201,118740,0.3,0.1
50,FL,2,52201,118740,0.35,0.1
51,FL,2,52201,118740,0.5,0.1
52,FL,2,52201,118740,0.35,0.1
53,FL,2,52201,118740,0.5,0.1
54,FL,2,5645,41794,0.35,0.1
55,FL,2,33636,457392,0.4,0.1
56,FL,2,81246,373580,0.5,0.1
57,FL,2,52201,118740,0.5,0.1
58,FL,1,17654,1886,0.5,0.1
59,FL,1,17654,1886,0.5,0.1
60,FL,1,17654,1886,0.4,0.1
62,FL,1,60190,39428,0.4,0.1
66,FL,2,33636,457392,0.5,0.1
67,FL,2,33636,457392,0.5,0.1
68,FL,2,33636,457392,0.5,0.1
69,FL,2,33636,457392,0.4,0.1
71,FL,2,33636,457392,0.5,0.1
72,FL,2,33636,457392,0.5,0.1
74,FL,2,33636,457392,0.5,0.1
75,FL,2,33636,457392,0.5,0.1
76,FL,2,33636,457392,0.5,0.1
77,FL,2,33636,457392,0.5,0.1
171,FL,1,17654,1886,,
176,FL,1,60190,39428,0.4,0.1
181,FL,1,17654,1886,,
204,FL,2,33636,457392,0.5,0.1
205,FL,1,3443,0,0.4,0.1
206,FL,2,52201,118740,0.35,0.1
207,FL,2,52201,118740,0.35,0.1
208,FL,2,52201,118740,0.3,0.1
209,FL,2,52201,118740,0.35,0.1
210,FL,2,33636,457392,0.5,0.1
211,FL,2,33636,457392,0.5,0.1
212,FL,2,33636,457392,0.5,0.1
213,FL,2,52201,118740,0.35,0.1
214,FL,2,52201,118740,0.3,0.1
216,FL,2,52201,118740,0.3,0.1
217,FL,2,33636,457392,0.5,0.1
218,FL,2,33636,457392,0.5,0.1
219,FL,2,52201,118740,0.3,0.1
220,FL,2,33636,457392,0.5,0.1
221,FL,2,33636,457392,0.5,0.1
222,FL,2,52201,118740,0.35,0.1
223,FL,2,33636,457392,0.5,0.1
224,FL,1,17654,1886,0.5,0.1
227,FL,1,7093,6584,0.2,0.1
229,FL,2,52201,118740,0.35,0.1
242,FL,2,33636,457392,0.5,0.1
243,FL,2,52201,118740,0.35,0.1
244,FL,2,52201,118740,0.3,0.1
245,FL,2,52201,118740,0.3,0.1
246,FL,2,52201,118740,0.3,0.1
247,FL,2,52201,118740,0.35,0.1
248,FL,2,52201,118740,0.35,0.1
249,FL,2,52201,118740,0.35,0.1
250,FL,2,33636,457392,0.5,0.1
1,GA,1,269213,0,0.5,0.1
2,GA,1,361858,450,0.5,0.1
3,GA,0,0,0,0.5,0.1
4,GA,1,7706,0,0.5,0.1
5,GA,1,55036,0,0.5,0.1
6,GA,1,24948,110,0.5,0.1
10,GA,1,199212,0,0.4,0.1
11,GA,1,24948,110,0.4,0.1
12,GA,1,16058,923,0.4,0.1
14,GA,1,78903,16083,0.4,0.1
21,GA,1,3615,0,0.4,0.1
22,GA,1,50584,0,0.4,0.1
23,GA,1,50584,0,0.4,0.1
24,GA,1,50584,0,0.4,0.1
25,GA,1,3615,0,0.4,0.1
27,GA,1,3615,0,0.4,0.1
28,GA,1,3615,0,0.4,0.1
29,GA,1,3615,0,0.5,0.1
30,GA,1,3615,0,0.4,0.1
31,GA,1,3615,0,0.5,0.1
32,GA,1,3615,0,0.5,0.1
33,GA,1,3615,0,0.5,0.1
34,GA,1,3615,0,0.5,0.1
35,GA,1,78903,16083,0.3,0.1
36,GA,1,48,0,0.5,0.1
37,GA,1,22954,0,0.4,0.1
38,GA,1,3615,0,0.5,0.1
39,GA,1,3615,0,0.4,0.1
41,GA,1,24948,110,0.5,0.1
42,GA,1,2182,0,0.4,0.1
43,GA,1,31192,25,0.35,0.1
44,GA,1,24948,110,0.5,0.1
45,GA,1,3615,0,0.5,0.1
46,GA,1,78903,16083,0.35,0.1
47,GA,1,78903,16083,0.5,0.1
48,GA,1,78903,16083,0.35,0.1
49,GA,1,78903,16083,0.3,0.1
50,GA,1,78903,16083,0.35,0.1
51,GA,1,78903,16083,0.5,0.1
52,GA,1,78903,16083,0.35,0.1
53,GA,1,78903,16083,0.5,0.1
54,GA,2,393,1701,0.35,0.1
55,GA,2,26734,73875,0.4,0.1
56,GA,1,24948,110,0.5,0.1
57,GA,1,78903,16083,0.5,0.1
58,GA,1,22954,0,0.5,0.1
59,GA,1,22954,0,0.5,0.1
60,GA,1,22954,0,0.4,0.1
62,GA,1,23690,0,0.4,0.1
66,GA,2,26734,73875,0.5,0.1
67,GA,2,26734,73875,0.5,0.1
68,GA,2,26734,73875,0.5,0.1
69,GA,2,26734,73875,0.4,0.1
71,GA,2,26734,73875,0.5,0.1
72,GA,2,26734,73875,0.5,0.1
74,GA,2,26734,73875,0.5,0.1
75,GA,2,26734,73875,0.5,0.1
76,GA,2,26734,73875,0.5,0.1
77,GA,2,26734,73875,0.5,0.1
171,GA,1,22954,0,,
176,GA,1,23690,0,0.4,0.1
181,GA,1,22954,0,,
204,GA,2,26734,73875,0.5,0.1
205,GA,1,3615,0,0.4,0.1
206,GA,1,78903,16083,0.35,0.1
207,GA,1,78903,16083,0.35,0.1
208,GA,1,78903,16083,0.3,0.1
209,GA,1,78903,16083,0.35,0.1
210,GA,2,26734,73875,0.5,0.1
211,GA,2,26734,73875,0.5,0.1
212,GA,2,26734,73875,0.5,0.1
213,GA,1,78903,16083,0.35,0.1
214,GA,1,78903,16083,0.3,0.1
216,GA,1,78903,16083,0.3,0.1
217,GA,2,26734,73875,0.5,0.1
218,GA,2,26734,73875,0.5,0.1
219,GA,1,78903,16083,0.3,0.1
220,GA,2,26734,73875,0.5,0.1
221,GA,2,26734,73875,0.5,0.1
222,GA,1,78903,16083,0.35,0.1
223,GA,2,26734,73875,0.5,0.1
224,GA,1,22954,0,0.5,0.1
227,GA,2,8,16,0.2,0.1
229,GA,1,78903,16083,0.35,0.1
242,GA,2,26734,73875,0.5,0.1
243,GA,1,78903,16083,0.35,0.1
244,GA,1,78903,16083,0.3,0.1
245,GA,1,78903,16083,0.3,0.1
246,GA,1,78903,16083,0.3,0.1
247,GA,1,78903,16083,0.35,0.1
248,GA,1,78903,16083,0.35,0.1
249,GA,1,78903,16083,0.35,0.1
250,GA,2,26734,73875,0.5,0.1
1,HI,1,3092,2221,0.5,0.1
2,HI,0,0,0,0.5,0.1
3,HI,2,0,100,0.5,0.1
4,HI,0,0,0,0.5,0.1
5,HI,1,50,0,0.5,0.1
6,HI,1,28025,406,0.5,0.1
10,HI,2,0,7,0.4,0.1
11,HI,1,28025,406,0.4,0.1
12,HI,2,6,15,0.4,0.1
14,HI,2,838,5951,0.4,0.1
21,HI,0,0,0,0.4,0.1
22,HI,0,0,0,0.4,0.1
23,HI,0,0,0,0.4,0.1
24,HI,0,0,0,0.4,0.1
25,HI,0,0,0,0.4,0.1
27,HI,0,0,0,0.4,0.1
28,HI,0,0,0,0.4,0.1
29,HI,0,0,0,0.5,0.1
30,HI,0,0,0,0.4,0.1
31,HI,0,0,0,0.5,0.1
32,HI,0,0,0,0.5,0.1
33,HI,0,0,0,0.5,0.1
34,HI,0,0,0,0.5,0.1
35,HI,2,838,5951,0.3,0.1
36,HI,0,0,0,0.5,0.1
37,HI,1,262,0,0.4,0.1
38,HI,0,0,0,0.5,0.1
39,HI,0,0,0,0.4,0.1
41,HI,1,28025,406,0.5,0.1
42,HI,1,31,0,0.4,0.1
43,HI,0,0,0,0.35,0.1
44,HI,1,28025,406,0.5,0.1
45,HI,0,0,0,0.5,0.1
46,HI,2,838,5951,0.35,0.1
47,HI,2,838,5951,0.5,0.1
48,HI,2,838,5951,0.35,0.1
49,HI,2,838,5951,0.3,0.1
50,HI,2,838,5951,0.35,0.1
51,HI,2,838,5951,0.5,0.1
52,HI,2,838,5951,0.35,0.1
53,HI,2,838,5951,0.5,0.1
54,HI,2,0,263,0.35,0.1
55,HI,2,1689,3031,0.4,0.1
56,HI,1,28025,406,0.5,0.1
57,HI,2,838,5951,0.5,0.1
58,HI,1,262,0,0.5,0.1
59,HI,1,262,0,0.5,0.1
60,HI,1,262,0,0.4,0.1
62,HI,2,1525,3954,0.4,0.1
66,HI,2,1689,3031,0.5,0.1
67,HI,2,1689,3031,0.5,0.1
68,HI,2,1689,3031,0.5,0.1
69,HI,2,1689,3031,0.4,0.1
71,HI,2,1689,3031,0.5,0.1
72,HI,2,1689,3031,0.5,0.1
74,HI,2,1689,3031,0.5,0.1
75,HI,2,1689,3031,0.5,0.1
76,HI,2,1689,3031,0.5,0.1
77,HI,2,1689,3031,0.5,0.1
171,HI,1,262,0,,
176,HI,2,1525,3954,0.4,0.1
181,HI,1,262,0,,
204,HI,2,1689,3031,0.5,0.1
205,HI,0,0,0,0.4,0.1
206,HI,2,838,5951,0.35,0.1
207,HI,2,838,5951,0.35,0.1
208,HI,2,838,5951,0.3,0.1
209,HI,2,838,5951,0.35,0.1
210,HI,2,1689,3031,0.5,0.1
211,HI,2,1689,3031,0.5,0.1
212,HI,2,1689,3031,0.5,0.1
213,HI,2,838,5951,0.35,0.1
214,HI,2,838,5951,0.3,0.1
216,HI,2,838,5951,0.3,0.1
217,HI,2,1689,3031,0.5,0.1
218,HI,2,1689,3031,0.5,0.1
219,HI,2,838,5951,0.3,0.1
220,HI,2,1689,3031,0.5,0.1
221,HI,2,1689,3031,0.5,0.1
222,HI,2,838,5951,0.35,0.1
223,HI,2,1689,3031,0.5,0.1
224,HI,1,262,0,0.5,0.1
227,HI,2,75,100,0.2,0.1
229,HI,2,838,5951,0.35,0.1
242,HI,2,1689,3031,0.5,0.1
243,HI,2,838,5951,0.35,0.1
244,HI,2,838,5951,0.3,0.1
245,HI,2,838,5951,0.3,0.1
246,HI,2,838,5951,0.3,0.1
247,HI,2,838,5951,0.35,0.1
248,HI,2,838,5951,0.35,0.1
249,HI,2,838,5951,0.35,0.1
250,HI,2,1689,3031,0.5,0.1
1,ID,1,251914,83450,0.5,0.1
2,ID,0,0,0,0.5,0.1
3,ID,0,0,0,0.5,0.1
4,ID,2,28,84,0.5,0.1
5,ID,1,1104,0,0.5,0.1
6,ID,1,208181,50111,0.5,0.1
10,ID,0,0,0,0.4,0.1
11,ID,1,208181,50111,0.4,0.1
12,ID,1,5887,4345,0.4,0.1
14,ID,1,363937,17761,0.4,0.1
21,ID,1,407572,34429,0.4,0.1
22,ID,1,643845,56356,0.4,0.1
23,ID,1,643845,56356,0.4,0.1
24,ID,1,643845,56356,0.4,0.1
25,ID,1,407572,34429,0.4,0.1
27,ID,1,407572,34429,0.4,0.1
28,ID,1,407572,34429,0.4,0.1
29,ID,1,407572,34429,0.5,0.1
30,ID,1,407572,34429,0.4,0.1
31,ID,1,407572,34429,0.5,0.1
32,ID,1,407572,34429,0.5,0.1
33,ID,1,407572,34429,0.5,0.1
34,ID,1,407572,34429,0.5,0.1
35,ID,1,363937,17761,0.3,0.1
36,ID,1,733315,138892,0.5,0.1
37,ID,2,84764,93153,0.4,0.1
38,ID,1,407572,34429,0.5,0.1
39,ID,1,407572,34429,0.4,0.1
41,ID,1,208181,50111,0.5,0.1
42,ID,1,40949,25943,0.4,0.1
43,ID,1,340357,5087,0.35,0.1
44,ID,1,208181,50111,0.5,0.1
45,ID,1,407572,34429,0.5,0.1
46,ID,1,363937,17761,0.35,0.1
47,ID,1,363937,17761,0.5,0.1
48,ID,1,363937,17761,0.35,0.1
49,ID,1,363937,17761,0.3,0.1
50,ID,1,363937,17761,0.35,0.1
51,ID,1,363937,17761,0.5,0.1
52,ID,1,363937,17761,0.35,0.1
53,ID,1,363937,17761,0.5,0.1
54,ID,1,10,8,0.35,0.1
55,ID,1,7346,18,0.4,0.1
56,ID,1,208181,50111,0.5,0.1
57,ID,1,363937,17761,0.5,0.1
58,ID,2,84764,93153,0.5,0.1
59,ID,2,84764,93153,0.5,0.1
60,ID,2,84764,93153,0.4,0.1
62,ID,2,129656,147672,0.4,0.1
66,ID,1,7346,18,0.5,0.1
67,ID,1,7346,18,0.5,0.1
68,ID,1,7346,18,0.5,0.1
69,ID,1,7346,18,0.4,0.1
71,ID,1,7346,18,0.5,0.1
72,ID,1,7346,18,0.5,0.1
74,ID,1,7346,18,0.5,0.1
75,ID,1,7346,18,0.5,0.1
76,ID,1,7346,18,0.5,0.1
77,ID,1,7346,18,0.5,0.1
171,ID,2,84764,93153,,
176,ID,2,129656,147672,0.4,0.1
181,ID,2,84764,93153,,
204,ID,1,7346,18,0.5,0.1
205,ID,1,407572,34429,0.4,0.1
206,ID,1,363937,17761,0.35,0.1
207,ID,1,363937,17761,0.35,0.1
208,ID,1,363937,17761,0.3,0.1
209,ID,1,363937,17761,0.35,0.1
210,ID,1,7346,18,0.5,0.1
211,ID,1,7346,18,0.5,0.1
212,ID,1,7346,18,0.5,0.1
213,ID,1,363937,17761,0.35,0.1
214,ID,1,363937,17761,0.3,0.1
216,ID,1,363937,17761,0.3,0.1
217,ID,1,7346,18,0.5,0.1
218,ID,1,7346,18,0.5,0.1
219,ID,1,363937,17761,0.3,0.1
220,ID,1,7346,18,0.5,0.1
221,ID,1,7346,18,0.5,0.1
222,ID,1,363937,17761,0.35,0.1
223,ID,1,7346,18,0.5,0.1
224,ID,2,84764,93153,0.5,0.1
227,ID,0,0,0,0.2,0.1
229,ID,1,363937,17761,0.35,0.1
242,ID,1,7346,18,0.5,0.1
243,ID,1,363937,17761,0.35,0.1
244,ID,1,363937,17761,0.3,0.1
245,ID,1,363937,17761,0.3,0.1
246,ID,1,363937,17761,0.3,0.1
247,ID,1,363937,17761,0.35,0.1
248,ID,1,363937,17761,0.35,0.1
249,ID,1,363937,17761,0.35,0.1
250,ID,1,7346,18,0.5,0.1
1,IL,1,372459,3484,0.5,0.1
2,IL,2,0,286,0.5,0.1
3,IL,2,0,750,0.5,0.1
4,IL,1,84,0,0.5,0.1
5,IL,1,111462,720,0.5,0.1
6,IL,1,23969,0,0.5,0.1
10,IL,0,0,0,0.4,0.1
11,IL,1,23969,0,0.4,0.1
12,IL,1,7029,58,0.4,0.1
14,IL,1,23970,2714,0.4,0.1
21,IL,1,300,0,0.4,0.1
22,IL,1,3441,0,0.4,0.1
23,IL,1,3441,0,0.4,0.1
24,IL,1,3441,0,0.4,0.1
25,IL,1,300,0,0.4,0.1
27,IL,1,300,0,0.4,0.1
28,IL,1,300,0,0.4,0.1
29,IL,1,300,0,0.5,0.1
30,IL,1,300,0,0.4,0.1
31,IL,1,300,0,0.5,0.1
32,IL,1,300,0,0.5,0.1
33,IL,1,300,0,0.5,0.1
34,IL,1,300,0,0.5,0.1
35,IL,1,23970,2714,0.3,0.1
36,IL,1,1001,0,0.5,0.1
37,IL,0,0,0,0.4,0.1
38,IL,1,300,0,0.5,0.1
39,IL,1,300,0,0.4,0.1
41,IL,1,23969,0,0.5,0.1
42,IL,1,352,0,0.4,0.1
43,IL,1,5390,38,0.35,0.1
44,IL,1,23969,0,0.5,0.1
45,IL,1,300,0,0.5,0.1
46,IL,1,23970,2714,0.35,0.1
47,IL,1,23970,2714,0.5,0.1
48,IL,1,23970,2714,0.35,0.1
49,IL,1,23970,2714,0.3,0.1
50,IL,1,23970,2714,0.35,0.1
51,IL,1,23970,2714,0.5,0.1
52,IL,1,23970,2714,0.35,0.1
53,IL,1,23970,2714,0.5,0.1
54,IL,2,63,154,0.35,0.1
55,IL,2,7,97,0.4,0.1
56,IL,1,23969,0,0.5,0.1
57,IL,1,23970,2714,0.5,0.1
58,IL,0,0,0,0.5,0.1
59,IL,0,0,0,0.5,0.1
60,IL,0,0,0,0.4,0.1
62,IL,1,690,0,0.4,0.1
66,IL,2,7,97,0.5,0.1
67,IL,2,7,97,0.5,0.1
68,IL,2,7,97,0.5,0.1
69,IL,2,7,97,0.4,0.1
71,IL,2,7,97,0.5,0.1
72,IL,2,7,97,0.5,0.1
74,IL,2,7,97,0.5,0.1
75,IL,2,7,97,0.5,0.1
76,IL,2,7,97,0.5,0.1
77,IL,2,7,97,0.5,0.1
171,IL,0,0,0,,
176,IL,1,690,0,0.4,0.1
181,IL,0,0,0,,
204,IL,2,7,97,0.5,0.1
205,IL,1,300,0,0.4,0.1
206,IL,1,23970,2714,0.35,0.1
207,IL,1,23970,2714,0.35,0.1
208,IL,1,23970,2714,0.3,0.1
209,IL,1,23970,2714,0.35,0.1
210,IL,2,7,97,0.5,0.1
211,IL,2,7,97,0.5,0.1
212,IL,2,7,97,0.5,0.1
213,IL,1,23970,2714,0.35,0.1
214,IL,1,23970,2714,0.3,0.1
216,IL,1,23970,2714,0.3,0.1
217,IL,2,7,97,0.5,0.1
218,IL,2,7,97,0.5,0.1
219,IL,1,23970,2714,0.3,0.1
220,IL,2,7,97,0.5,0.1
221,IL,2,7,97,0.5,0.1
222,IL,1,23970,2714,0.35,0.1
223,IL,2,7,97,0.5,0.1
224,IL,0,0,0,0.5,0.1
227,IL,2,8,66,0.2,0.1
229,IL,1,23970,2714,0.35,0.1
242,IL,2,7,97,0.5,0.1
243,IL,1,23970,2714,0.35,0.1
244,IL,1,23970,2714,0.3,0.1
245,IL,1,23970,2714,0.3,0.1
246,IL,1,23970,2714,0.3,0.1
247,IL,1,23970,2714,0.35,0.1
248,IL,1,23970,2714,0.35,0.1
249,IL,1,23970,2714,0.35,0.1
250,IL,2,7,97,0.5,0.1
1,IN,1,313915,4010,0.5,0.1
2,IN,0,0,0,0.5,0.1
3,IN,0,0,0,0.5,0.1
4,IN,1,2736,0,0.5,0.1
5,IN,1,98168,210,0.5,0.1
6,IN,1,16055,0,0.5,0.1
10,IN,0,0,0,0.4,0.1
11,IN,1,16055,0,0.4,0.1
12,IN,1,963,151,0.4,0.1
14,IN,1,8258,3054,0.4,0.1
21,IN,1,32,0,0.4,0.1
22,IN,1,4907,0,0.4,0.1
23,IN,1,4907,0,0.4,0.1
24,IN,1,4907,0,0.4,0.1
25,IN,1,32,0,0.4,0.1
27,IN,1,32,0,0.4,0.1
28,IN,1,32,0,0.4,0.1
29,IN,1,32,0,0.5,0.1
30,IN,1,32,0,0.4,0.1
31,IN,1,32,0,0.5,0.1
32,IN,1,32,0,0.5,0.1
33,IN,1,32,0,0.5,0.1
34,IN,1,32,0,0.5,0.1
35,IN,1,8258,3054,0.3,0.1
36,IN,1,2943,0,0.5,0.1
37,IN,1,1160,0,0.4,0.1
38,IN,1,32,0,0.5,0.1
39,IN,1,32,0,0.4,0.1
41,IN,1,16055,0,0.5,0.1
42,IN,0,0,0,0.4,0.1
43,IN,1,819,17,0.35,0.1
44,IN,1,16055,0,0.5,0.1
45,IN,1,32,0,0.5,0.1
46,IN,1,8258,3054,0.35,0.1
47,IN,1,8258,3054,0.5,0.1
48,IN,1,8258,3054,0.35,0.1
49,IN,1,8258,3054,0.3,0.1
50,IN,1,8258,3054,0.35,0.1
51,IN,1,8258,3054,0.5,0.1
52,IN,1,8258,3054,0.35,0.1
53,IN,1,8258,3054,0.5,0.1
54,IN,1,2901,93,0.35,0.1
55,IN,2,76,306,0.4,0.1
56,IN,1,16055,0,0.5,0.1
57,IN,1,8258,3054,0.5,0.1
58,IN,1,1160,0,0.5,0.1
59,IN,1,1160,0,0.5,0.1
60,IN,1,1160,0,0.4,0.1
62,IN,1,1017,0,0.4,0.1
66,IN,2,76,306,0.5,0.1
67,IN,2,76,306,0.5,0.1
68,IN,2,76,306,0.5,0.1
69,IN,2,76,306,0.4,0.1
71,IN,2,76,306,0.5,0.1
72,IN,2,76,306,0.5,0.1
74,IN,2,76,306,0.5,0.1
75,IN,2,76,306,0.5,0.1
76,IN,2,76,306,0.5,0.1
77,IN,2,76,306,0.5,0.1
171,IN,1,1160,0,,
176,IN,1,1017,0,0.4,0.1
181,IN,1,1160,0,,
204,IN,2,76,306,0.5,0.1
205,IN,1,32,0,0.4,0.1
206,IN,1,8258,3054,0.35,0.1
207,IN,1,8258,3054,0.35,0.1
208,IN,1,8258,3054,0.3,0.1
209,IN,1,8258,3054,0.35,0.1
210,IN,2,76,306,0.5,0.1
211,IN,2,76,306,0.5,0.1
212,IN,2,76,306,0.5,0.1
213,IN,1,8258,3054,0.35,0.1
214,IN,1,8258,3054,0.3,0.1
216,IN,1,8258,3054,0.3,0.1
217,IN,2,76,306,0.5,0.1
218,IN,2,76,306,0.5,0.1
219,IN,1,8258,3054,0.3,0.1
220,IN,2,76,306,0.5,0.1
221,IN,2,76,306,0.5,0.1
222,IN,1,8258,3054,0.35,0.1
223,IN,2,76,306,0.5,0.1
224,IN,1,1160,0,0.5,0.1
227,IN,1,52,4,0.2,0.1
229,IN,1,8258,3054,0.35,0.1
242,IN,2,76,306,0.5,0.1
243,IN,1,8258,3054,0.35,0.1
244,IN,1,8258,3054,0.3,0.1
245,IN,1,8258,3054,0.3,0.1
246,IN,1,8258,3054,0.3,0.1
247,IN,1,8258,3054,0.35,0.1
248,IN,1,8258,3054,0.35,0.1
249,IN,1,8258,3054,0.35,0.1
250,IN,2,76,306,0.5,0.1
1,IA,1,118574,120,0.5,0.1
2,IA,0,0,0,0.5,0.1
3,IA,0,0,0,0.5,0.1
4,IA,0,0,0,0.5,0.1
5,IA,1,50421,0,0.5,0.1
6,IA,1,2983,0,0.5,0.1
10,IA,0,0,0,0.4,0.1
11,IA,1,2983,0,0.4,0.1
12,IA,1,268,138,0.4,0.1
14,IA,1,1136,556,0.4,0.1
21,IA,1,10,0,0.4,0.1
22,IA,0,0,0,0.4,0.1
23,IA,0,0,0,0.4,0.1
24,IA,0,0,0,0.4,0.1
25,IA,1,10,0,0.4,0.1
27,IA,1,10,0,0.4,0.1
28,IA,1,10,0,0.4,0.1
29,IA,1,10,0,0.5,0.1
30,IA,1,10,0,0.4,0.1
31,IA,1,10,0,0.5,0.1
32,IA,1,10,0,0.5,0.1
33,IA,1,10,0,0.5,0.1
34,IA,1,10,0,0.5,0.1
35,IA,1,1136,556,0.3,0.1
36,IA,1,443,0,0.5,0.1
37,IA,1,60,0,0.4,0.1
38,IA,1,10,0,0.5,0.1
39,IA,1,10,0,0.4,0.1
41,IA,1,2983,0,0.5,0.1
42,IA,0,0,0,0.4,0.1
43,IA,1,595,23,0.35,0.1
44,IA,1,2983,0,0.5,0.1
45,IA,1,10,0,0.5,0.1
46,IA,1,1136,556,0.35,0.1
47,IA,1,1136,556,0.5,0.1
48,IA,1,1136,556,0.35,0.1
49,IA,1,1136,556,0.3,0.1
50,IA,1,1136,556,0.35,0.1
51,IA,1,1136,556,0.5,0.1
52,IA,1,1136,556,0.35,0.1
53,IA,1,1136,556,0.5,0.1
54,IA,2,10,29,0.35,0.1
55,IA,2,133,134,0.4,0.1
56,IA,1,2983,0,0.5,0.1
57,IA,1,1136,556,0.5,0.1
58,IA,1,60,0,0.5,0.1
59,IA,1,60,0,0.5,0.1
60,IA,1,60,0,0.4,0.1
62,IA,1,250,0,0.4,0.1
66,IA,2,133,134,0.5,0.1
67,IA,2,133,134,0.5,0.1
68,IA,2,133,134,0.5,0.1
69,IA,2,133,134,0.4,0.1
71,IA,2,133,134,0.5,0.1
72,IA,2,133,134,0.5,0.1
74,IA,2,133,134,0.5,0.1
75,IA,2,133,134,0.5,0.1
76,IA,2,133,134,0.5,0.1
77,IA,2,133,134,0.5,0.1
171,IA,1,60,0,,
176,IA,1,250,0,0.4,0.1
181,IA,1,60,0,,
204,IA,2,133,134,0.5,0.1
205,IA,1,10,0,0.4,0.1
206,IA,1,1136,556,0.35,0.1
207,IA,1,1136,556,0.35,0.1
208,IA,1,1136,556,0.3,0.1
209,IA,1,1136,556,0.35,0.1
210,IA,2,133,134,0.5,0.1
211,IA,2,133,134,0.5,0.1
212,IA,2,133,134,0.5,0.1
213,IA,1,1136,556,0.35,0.1
214,IA,1,1136,556,0.3,0.1
216,IA,1,1136,556,0.3,0.1
217,IA,2,133,134,0.5,0.1
218,IA,2,133,134,0.5,0.1
219,IA,1,1136,556,0.3,0.1
220,IA,2,133,134,0.5,0.1
221,IA,2,133,134,0.5,0.1
222,IA,1,1136,556,0.35,0.1
223,IA,2,133,134,0.5,0.1
224,IA,1,60,0,0.5,0.1
227,IA,2,4,4,0.2,0.1
229,IA,1,1136,556,0.35,0.1
242,IA,2,133,134,0.5,0.1
243,IA,1,1136,556,0.35,0.1
244,IA,1,1136,556,0.3,0.1
