cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
220,Plums,23102,12-Jun,27-Jun,29-Sep
66,Cherries,23103,13-Jun,28-Jun,29-Sep
67,Peaches,23103,11-Jun,1-Jul,29-Sep
68,Apples,23103,24-Jun,7-Jul,29-Sep
74,Pecans,23103,8-Jun,,29-Sep
75,Almonds,23103,23-Apr,24-May,29-Sep
77,Pears,23103,16-Jun,29-Jun,29-Sep
220,Plums,23103,12-Jun,27-Jun,29-Sep
66,Cherries,23104,13-Jun,28-Jun,29-Sep
67,Peaches,23104,11-Jun,1-Jul,29-Sep
68,Apples,23104,24-Jun,7-Jul,29-Sep
74,Pecans,23104,8-Jun,,29-Sep
75,Almonds,23104,23-Apr,24-May,29-Sep
77,Pears,23104,16-Jun,29-Jun,29-Sep
220,Plums,23104,12-Jun,27-Jun,29-Sep
66,Cherries,23105,13-Jun,28-Jun,29-Sep
67,Peaches,23105,11-Jun,1-Jul,29-Sep
68,Apples,23105,24-Jun,7-Jul,29-Sep
74,Pecans,23105,8-Jun,,29-Sep
75,Almonds,23105,23-Apr,24-May,29-Sep
77,Pears,23105,16-Jun,29-Jun,29-Sep
220,Plums,23105,12-Jun,27-Jun,29-Sep
66,Cherries,23106,13-Jun,28-Jun,29-Sep
67,Peaches,23106,11-Jun,1-Jul,29-Sep
68,Apples,23106,24-Jun,7-Jul,29-Sep
74,Pecans,23106,8-Jun,,29-Sep
75,Almonds,23106,23-Apr,24-May,29-Sep
77,Pears,23106,16-Jun,29-Jun,29-Sep
220,Plums,23106,12-Jun,27-Jun,29-Sep
66,Cherries,23107,13-Jun,28-Jun,29-Sep
67,Peaches,23107,11-Jun,1-Jul,29-Sep
68,Apples,23107,24-Jun,7-Jul,29-Sep
74,Pecans,23107,8-Jun,,29-Sep
75,Almonds,23107,23-Apr,24-May,29-Sep
77,Pears,23107,16-Jun,29-Jun,29-Sep
220,Plums,23107,12-Jun,27-Jun,29-Sep
66,Cherries,23337,13-Jun,28-Jun,29-Sep
67,Peaches,23337,11-Jun,1-Jul,29-Sep
68,Apples,23337,24-Jun,7-Jul,29-Sep
74,Pecans,23337,8-Jun,,29-Sep
75,Almonds,23337,23-Apr,24-May,29-Sep
77,Pears,23337,16-Jun,29-Jun,29-Sep
220,Plums,23337,12-Jun,27-Jun,29-Sep
66,Cherries,23338,13-Jun,28-Jun,29-Sep
67,Peaches,23338,11-Jun,1-Jul,29-Sep
68,Apples,23338,24-Jun,7-Jul,29-Sep
74,Pecans,23338,8-Jun,,29-Sep
75,Almonds,23338,23-Apr,24-May,29-Sep
77,Pears,23338,16-Jun,29-Jun,29-Sep
220,Plums,23338,12-Jun,27-Jun,29-Sep
66,Cherries,23339,13-Jun,28-Jun,29-Sep
67,Peaches,23339,11-Jun,1-Jul,29-Sep
68,Apples,23339,24-Jun,7-Jul,29-Sep
74,Pecans,23339,8-Jun,,29-Sep
75,Almonds,23339,23-Apr,24-May,29-Sep
77,Pears,23339,16-Jun,29-Jun,29-Sep
220,Plums,23339,12-Jun,27-Jun,29-Sep
66,Cherries,23340,13-Jun,28-Jun,29-Sep
67,Peaches,23340,11-Jun,1-Jul,29-Sep
68,Apples,23340,24-Jun,7-Jul,29-Sep
74,Pecans,23340,8-Jun,,29-Sep
75,Almonds,23340,23-Apr,24-May,29-Sep
77,Pears,23340,16-Jun,29-Jun,29-Sep
220,Plums,23340,12-Jun,27-Jun,29-Sep
66,Cherries,23341,13-Jun,28-Jun,29-Sep
67,Peaches,23341,11-Jun,1-Jul,29-Sep
68,Apples,23341,24-Jun,7-Jul,29-Sep
74,Pecans,23341,8-Jun,,29-Sep
75,Almonds,23341,23-Apr,24-May,29-Sep
77,Pears,23341,16-Jun,29-Jun,29-Sep
220,Plums,23341,12-Jun,27-Jun,29-Sep
66,Cherries,23342,13-Jun,28-Jun,29-Sep
67,Peaches,23342,11-Jun,1-Jul,29-Sep
68,Apples,23342,24-Jun,7-Jul,29-Sep
74,Pecans,23342,8-Jun,,29-Sep
75,Almonds,23342,23-Apr,24-May,29-Sep
77,Pears,23342,16-Jun,29-Jun,29-Sep
220,Plums,23342,12-Jun,27-Jun,29-Sep
66,Cherries,23343,13-Jun,28-Jun,29-Sep
67,Peaches,23343,11-Jun,1-Jul,29-Sep
68,Apples,23343,24-Jun,7-Jul,29-Sep
74,Pecans,23343,8-Jun,,29-Sep
75,Almonds,23343,23-Apr,24-May,29-Sep
77,Pears,23343,16-Jun,29-Jun,29-Sep
220,Plums,23343,12-Jun,27-Jun,29-Sep
66,Cherries,23573,13-Jun,28-Jun,29-Sep
67,Peaches,23573,11-Jun,1-Jul,29-Sep
68,Apples,23573,24-Jun,7-Jul,29-Sep
74,Pecans,23573,8-Jun,,29-Sep
75,Almonds,23573,23-Apr,24-May,29-Sep
77,Pears,23573,16-Jun,29-Jun,29-Sep
220,Plums,23573,12-Jun,27-Jun,29-Sep
66,Cherries,23574,13-Jun,28-Jun,29-Sep
67,Peaches,23574,11-Jun,1-Jul,29-Sep
68,Apples,23574,24-Jun,7-Jul,29-Sep
74,Pecans,23574,8-Jun,,29-Sep
75,Almonds,23574,23-Apr,24-May,29-Sep
77,Pears,23574,16-Jun,29-Jun,29-Sep
220,Plums,23574,12-Jun,27-Jun,29-Sep
66,Cherries,23575,13-Jun,28-Jun,29-Sep
67,Peaches,23575,11-Jun,1-Jul,29-Sep
68,Apples,23575,24-Jun,7-Jul,29-Sep
74,Pecans,23575,8-Jun,,29-Sep
75,Almonds,23575,23-Apr,24-May,29-Sep
77,Pears,23575,16-Jun,29-Jun,29-Sep
220,Plums,23575,12-Jun,27-Jun,29-Sep
66,Cherries,23576,13-Jun,28-Jun,29-Sep
67,Peaches,23576,11-Jun,1-Jul,29-Sep
68,Apples,23576,24-Jun,7-Jul,29-Sep
74,Pecans,23576,8-Jun,,29-Sep
75,Almonds,23576,23-Apr,24-May,29-Sep
77,Pears,23576,16-Jun,29-Jun,29-Sep
220,Plums,23576,12-Jun,27-Jun,29-Sep
66,Cherries,23577,13-Jun,28-Jun,29-Sep
67,Peaches,23577,11-Jun,1-Jul,29-Sep
68,Apples,23577,24-Jun,7-Jul,29-Sep
74,Pecans,23577,8-Jun,,29-Sep
75,Almonds,23577,23-Apr,24-May,29-Sep
77,Pears,23577,16-Jun,29-Jun,29-Sep
220,Plums,23577,12-Jun,27-Jun,29-Sep
66,Cherries,23578,13-Jun,28-Jun,29-Sep
67,Peaches,23578,11-Jun,1-Jul,29-Sep
68,Apples,23578,24-Jun,7-Jul,29-Sep
74,Pecans,23578,8-Jun,,29-Sep
75,Almonds,23578,23-Apr,24-May,29-Sep
77,Pears,23578,16-Jun,29-Jun,29-Sep
220,Plums,23578,12-Jun,27-Jun,29-Sep
66,Cherries,23579,13-Jun,28-Jun,29-Sep
67,Peaches,23579,11-Jun,1-Jul,29-Sep
68,Apples,23579,24-Jun,7-Jul,29-Sep
74,Pecans,23579,8-Jun,,29-Sep
75,Almonds,23579,23-Apr,24-May,29-Sep
77,Pears,23579,16-Jun,29-Jun,29-Sep
220,Plums,23579,12-Jun,27-Jun,29-Sep
66,Cherries,22636,15-Jun,30-Jun,3-Oct
67,Peaches,22636,13-Jun,3-Jul,3-Oct
68,Apples,22636,26-Jun,8-Jul,3-Oct
74,Pecans,22636,10-Jun,,3-Oct
75,Almonds,22636,28-Apr,26-May,3-Oct
77,Pears,22636,18-Jun,1-Jul,3-Oct
220,Plums,22636,14-Jun,29-Jun,3-Oct
66,Cherries,22637,15-Jun,30-Jun,3-Oct
67,Peaches,22637,13-Jun,3-Jul,3-Oct
68,Apples,22637,26-Jun,8-Jul,3-Oct
74,Pecans,22637,10-Jun,,3-Oct
75,Almonds,22637,28-Apr,26-May,3-Oct
77,Pears,22637,18-Jun,1-Jul,3-Oct
220,Plums,22637,14-Jun,29-Jun,3-Oct
66,Cherries,22638,15-Jun,30-Jun,3-Oct
67,Peaches,22638,13-Jun,3-Jul,3-Oct
68,Apples,22638,26-Jun,8-Jul,3-Oct
74,Pecans,22638,10-Jun,,3-Oct
75,Almonds,22638,28-Apr,26-May,3-Oct
77,Pears,22638,18-Jun,1-Jul,3-Oct
220,Plums,22638,14-Jun,29-Jun,3-Oct
66,Cherries,22639,15-Jun,30-Jun,3-Oct
67,Peaches,22639,13-Jun,3-Jul,3-Oct
68,Apples,22639,26-Jun,8-Jul,3-Oct
74,Pecans,22639,10-Jun,,3-Oct
75,Almonds,22639,28-Apr,26-May,3-Oct
77,Pears,22639,18-Jun,1-Jul,3-Oct
220,Plums,22639,14-Jun,29-Jun,3-Oct
66,Cherries,22640,15-Jun,30-Jun,3-Oct
67,Peaches,22640,13-Jun,3-Jul,3-Oct
68,Apples,22640,26-Jun,8-Jul,3-Oct
74,Pecans,22640,10-Jun,,3-Oct
75,Almonds,22640,28-Apr,26-May,3-Oct
77,Pears,22640,18-Jun,1-Jul,3-Oct
220,Plums,22640,14-Jun,29-Jun,3-Oct
66,Cherries,22641,15-Jun,30-Jun,3-Oct
67,Peaches,22641,13-Jun,3-Jul,3-Oct
68,Apples,22641,26-Jun,8-Jul,3-Oct
74,Pecans,22641,10-Jun,,3-Oct
75,Almonds,22641,28-Apr,26-May,3-Oct
77,Pears,22641,18-Jun,1-Jul,3-Oct
220,Plums,22641,14-Jun,29-Jun,3-Oct
66,Cherries,22642,15-Jun,30-Jun,3-Oct
67,Peaches,22642,13-Jun,3-Jul,3-Oct
68,Apples,22642,26-Jun,8-Jul,3-Oct
74,Pecans,22642,10-Jun,,3-Oct
75,Almonds,22642,28-Apr,26-May,3-Oct
77,Pears,22642,18-Jun,1-Jul,3-Oct
220,Plums,22642,14-Jun,29-Jun,3-Oct
66,Cherries,22643,15-Jun,30-Jun,3-Oct
67,Peaches,22643,13-Jun,3-Jul,3-Oct
68,Apples,22643,26-Jun,8-Jul,3-Oct
74,Pecans,22643,10-Jun,,3-Oct
75,Almonds,22643,28-Apr,26-May,3-Oct
77,Pears,22643,18-Jun,1-Jul,3-Oct
220,Plums,22643,14-Jun,29-Jun,3-Oct
66,Cherries,22872,15-Jun,30-Jun,3-Oct
67,Peaches,22872,13-Jun,3-Jul,3-Oct
68,Apples,22872,26-Jun,8-Jul,3-Oct
74,Pecans,22872,10-Jun,,3-Oct
75,Almonds,22872,28-Apr,26-May,3-Oct
77,Pears,22872,18-Jun,1-Jul,3-Oct
220,Plums,22872,14-Jun,29-Jun,3-Oct
66,Cherries,22873,15-Jun,30-Jun,3-Oct
67,Peaches,22873,13-Jun,3-Jul,3-Oct
68,Apples,22873,26-Jun,8-Jul,3-Oct
74,Pecans,22873,10-Jun,,3-Oct
75,Almonds,22873,28-Apr,26-May,3-Oct
77,Pears,22873,18-Jun,1-Jul,3-Oct
220,Plums,22873,14-Jun,29-Jun,3-Oct
66,Cherries,22874,15-Jun,30-Jun,3-Oct
67,Peaches,22874,13-Jun,3-Jul,3-Oct
68,Apples,22874,26-Jun,8-Jul,3-Oct
74,Pecans,22874,10-Jun,,3-Oct
75,Almonds,22874,28-Apr,26-May,3-Oct
77,Pears,22874,18-Jun,1-Jul,3-Oct
220,Plums,22874,14-Jun,29-Jun,3-Oct
66,Cherries,22875,15-Jun,30-Jun,3-Oct
67,Peaches,22875,13-Jun,3-Jul,3-Oct
68,Apples,22875,26-Jun,8-Jul,3-Oct
74,Pecans,22875,10-Jun,,3-Oct
75,Almonds,22875,28-Apr,26-May,3-Oct
77,Pears,22875,18-Jun,1-Jul,3-Oct
220,Plums,22875,14-Jun,29-Jun,3-Oct
66,Cherries,22876,15-Jun,30-Jun,3-Oct
67,Peaches,22876,13-Jun,3-Jul,3-Oct
68,Apples,22876,26-Jun,8-Jul,3-Oct
74,Pecans,22876,10-Jun,,3-Oct
75,Almonds,22876,28-Apr,26-May,3-Oct
77,Pears,22876,18-Jun,1-Jul,3-Oct
220,Plums,22876,14-Jun,29-Jun,3-Oct
66,Cherries,22877,15-Jun,30-Jun,3-Oct
67,Peaches,22877,13-Jun,3-Jul,3-Oct
68,Apples,22877,26-Jun,8-Jul,3-Oct
74,Pecans,22877,10-Jun,,3-Oct
75,Almonds,22877,28-Apr,26-May,3-Oct
77,Pears,22877,18-Jun,1-Jul,3-Oct
220,Plums,22877,14-Jun,29-Jun,3-Oct
66,Cherries,22878,15-Jun,30-Jun,3-Oct
67,Peaches,22878,13-Jun,3-Jul,3-Oct
68,Apples,22878,26-Jun,8-Jul,3-Oct
74,Pecans,22878,10-Jun,,3-Oct
75,Almonds,22878,28-Apr,26-May,3-Oct
77,Pears,22878,18-Jun,1-Jul,3-Oct
220,Plums,22878,14-Jun,29-Jun,3-Oct
66,Cherries,22879,15-Jun,30-Jun,3-Oct
67,Peaches,22879,13-Jun,3-Jul,3-Oct
68,Apples,22879,26-Jun,8-Jul,3-Oct
74,Pecans,22879,10-Jun,,3-Oct
75,Almonds,22879,28-Apr,26-May,3-Oct
77,Pears,22879,18-Jun,1-Jul,3-Oct
220,Plums,22879,14-Jun,29-Jun,3-Oct
66,Cherries,23108,15-Jun,30-Jun,3-Oct
67,Peaches,23108,13-Jun,3-Jul,3-Oct
68,Apples,23108,26-Jun,8-Jul,3-Oct
74,Pecans,23108,10-Jun,,3-Oct
75,Almonds,23108,28-Apr,26-May,3-Oct
77,Pears,23108,18-Jun,1-Jul,3-Oct
220,Plums,23108,14-Jun,29-Jun,3-Oct
66,Cherries,23109,15-Jun,30-Jun,3-Oct
67,Peaches,23109,13-Jun,3-Jul,3-Oct
68,Apples,23109,26-Jun,8-Jul,3-Oct
74,Pecans,23109,10-Jun,,3-Oct
75,Almonds,23109,28-Apr,26-May,3-Oct
77,Pears,23109,18-Jun,1-Jul,3-Oct
220,Plums,23109,14-Jun,29-Jun,3-Oct
66,Cherries,23110,15-Jun,30-Jun,3-Oct
67,Peaches,23110,13-Jun,3-Jul,3-Oct
68,Apples,23110,26-Jun,8-Jul,3-Oct
74,Pecans,23110,10-Jun,,3-Oct
75,Almonds,23110,28-Apr,26-May,3-Oct
77,Pears,23110,18-Jun,1-Jul,3-Oct
220,Plums,23110,14-Jun,29-Jun,3-Oct
66,Cherries,23111,15-Jun,30-Jun,3-Oct
67,Peaches,23111,13-Jun,3-Jul,3-Oct
68,Apples,23111,26-Jun,8-Jul,3-Oct
74,Pecans,23111,10-Jun,,3-Oct
75,Almonds,23111,28-Apr,26-May,3-Oct
77,Pears,23111,18-Jun,1-Jul,3-Oct
220,Plums,23111,14-Jun,29-Jun,3-Oct
66,Cherries,23112,15-Jun,30-Jun,3-Oct
67,Peaches,23112,13-Jun,3-Jul,3-Oct
68,Apples,23112,26-Jun,8-Jul,3-Oct
74,Pecans,23112,10-Jun,,3-Oct
75,Almonds,23112,28-Apr,26-May,3-Oct
77,Pears,23112,18-Jun,1-Jul,3-Oct
220,Plums,23112,14-Jun,29-Jun,3-Oct
66,Cherries,23113,15-Jun,30-Jun,3-Oct
67,Peaches,23113,13-Jun,3-Jul,3-Oct
68,Apples,23113,26-Jun,8-Jul,3-Oct
74,Pecans,23113,10-Jun,,3-Oct
75,Almonds,23113,28-Apr,26-May,3-Oct
77,Pears,23113,18-Jun,1-Jul,3-Oct
220,Plums,23113,14-Jun,29-Jun,3-Oct
66,Cherries,23114,15-Jun,30-Jun,3-Oct
67,Peaches,23114,13-Jun,3-Jul,3-Oct
68,Apples,23114,26-Jun,8-Jul,3-Oct
74,Pecans,23114,10-Jun,,3-Oct
75,Almonds,23114,28-Apr,26-May,3-Oct
77,Pears,23114,18-Jun,1-Jul,3-Oct
220,Plums,23114,14-Jun,29-Jun,3-Oct
66,Cherries,23115,15-Jun,30-Jun,3-Oct
67,Peaches,23115,13-Jun,3-Jul,3-Oct
68,Apples,23115,26-Jun,8-Jul,3-Oct
74,Pecans,23115,10-Jun,,3-Oct
75,Almonds,23115,28-Apr,26-May,3-Oct
77,Pears,23115,18-Jun,1-Jul,3-Oct
220,Plums,23115,14-Jun,29-Jun,3-Oct
66,Cherries,23344,15-Jun,30-Jun,3-Oct
67,Peaches,23344,13-Jun,3-Jul,3-Oct
68,Apples,23344,26-Jun,8-Jul,3-Oct
74,Pecans,23344,10-Jun,,3-Oct
75,Almonds,23344,28-Apr,26-May,3-Oct
77,Pears,23344,18-Jun,1-Jul,3-Oct
220,Plums,23344,14-Jun,29-Jun,3-Oct
66,Cherries,23345,15-Jun,30-Jun,3-Oct
67,Peaches,23345,13-Jun,3-Jul,3-Oct
68,Apples,23345,26-Jun,8-Jul,3-Oct
74,Pecans,23345,10-Jun,,3-Oct
75,Almonds,23345,28-Apr,26-May,3-Oct
77,Pears,23345,18-Jun,1-Jul,3-Oct
220,Plums,23345,14-Jun,29-Jun,3-Oct
66,Cherries,23346,15-Jun,30-Jun,3-Oct
67,Peaches,23346,13-Jun,3-Jul,3-Oct
68,Apples,23346,26-Jun,8-Jul,3-Oct
74,Pecans,23346,10-Jun,,3-Oct
75,Almonds,23346,28-Apr,26-May,3-Oct
77,Pears,23346,18-Jun,1-Jul,3-Oct
220,Plums,23346,14-Jun,29-Jun,3-Oct
66,Cherries,23347,15-Jun,30-Jun,3-Oct
67,Peaches,23347,13-Jun,3-Jul,3-Oct
68,Apples,23347,26-Jun,8-Jul,3-Oct
74,Pecans,23347,10-Jun,,3-Oct
75,Almonds,23347,28-Apr,26-May,3-Oct
77,Pears,23347,18-Jun,1-Jul,3-Oct
220,Plums,23347,14-Jun,29-Jun,3-Oct
66,Cherries,23348,15-Jun,30-Jun,3-Oct
67,Peaches,23348,13-Jun,3-Jul,3-Oct
68,Apples,23348,26-Jun,8-Jul,3-Oct
74,Pecans,23348,10-Jun,,3-Oct
75,Almonds,23348,28-Apr,26-May,3-Oct
77,Pears,23348,18-Jun,1-Jul,3-Oct
220,Plums,23348,14-Jun,29-Jun,3-Oct
66,Cherries,23349,15-Jun,30-Jun,3-Oct
67,Peaches,23349,13-Jun,3-Jul,3-Oct
68,Apples,23349,26-Jun,8-Jul,3-Oct
74,Pecans,23349,10-Jun,,3-Oct
75,Almonds,23349,28-Apr,26-May,3-Oct
77,Pears,23349,18-Jun,1-Jul,3-Oct
220,Plums,23349,14-Jun,29-Jun,3-Oct
66,Cherries,23350,15-Jun,30-Jun,3-Oct
67,Peaches,23350,13-Jun,3-Jul,3-Oct
68,Apples,23350,26-Jun,8-Jul,3-Oct
74,Pecans,23350,10-Jun,,3-Oct
75,Almonds,23350,28-Apr,26-May,3-Oct
77,Pears,23350,18-Jun,1-Jul,3-Oct
220,Plums,23350,14-Jun,29-Jun,3-Oct
66,Cherries,23351,15-Jun,30-Jun,3-Oct
67,Peaches,23351,13-Jun,3-Jul,3-Oct
68,Apples,23351,26-Jun,8-Jul,3-Oct
74,Pecans,23351,10-Jun,,3-Oct
75,Almonds,23351,28-Apr,26-May,3-Oct
77,Pears,23351,18-Jun,1-Jul,3-Oct
220,Plums,23351,14-Jun,29-Jun,3-Oct
66,Cherries,23580,15-Jun,30-Jun,3-Oct
67,Peaches,23580,13-Jun,3-Jul,3-Oct
68,Apples,23580,26-Jun,8-Jul,3-Oct
74,Pecans,23580,10-Jun,,3-Oct
75,Almonds,23580,28-Apr,26-May,3-Oct
77,Pears,23580,18-Jun,1-Jul,3-Oct
220,Plums,23580,14-Jun,29-Jun,3-Oct
66,Cherries,23581,15-Jun,30-Jun,3-Oct
67,Peaches,23581,13-Jun,3-Jul,3-Oct
68,Apples,23581,26-Jun,8-Jul,3-Oct
74,Pecans,23581,10-Jun,,3-Oct
75,Almonds,23581,28-Apr,26-May,3-Oct
77,Pears,23581,18-Jun,1-Jul,3-Oct
220,Plums,23581,14-Jun,29-Jun,3-Oct
66,Cherries,23582,15-Jun,30-Jun,3-Oct
67,Peaches,23582,13-Jun,3-Jul,3-Oct
68,Apples,23582,26-Jun,8-Jul,3-Oct
74,Pecans,23582,10-Jun,,3-Oct
75,Almonds,23582,28-Apr,26-May,3-Oct
77,Pears,23582,18-Jun,1-Jul,3-Oct
220,Plums,23582,14-Jun,29-Jun,3-Oct
66,Cherries,23583,15-Jun,30-Jun,3-Oct
67,Peaches,23583,13-Jun,3-Jul,3-Oct
68,Apples,23583,26-Jun,8-Jul,3-Oct
74,Pecans,23583,10-Jun,,3-Oct
75,Almonds,23583,28-Apr,26-May,3-Oct
77,Pears,23583,18-Jun,1-Jul,3-Oct
220,Plums,23583,14-Jun,29-Jun,3-Oct
66,Cherries,23584,15-Jun,30-Jun,3-Oct
67,Peaches,23584,13-Jun,3-Jul,3-Oct
68,Apples,23584,26-Jun,8-Jul,3-Oct
74,Pecans,23584,10-Jun,,3-Oct
75,Almonds,23584,28-Apr,26-May,3-Oct
77,Pears,23584,18-Jun,1-Jul,3-Oct
220,Plums,23584,14-Jun,29-Jun,3-Oct
66,Cherries,23585,15-Jun,30-Jun,3-Oct
67,Peaches,23585,13-Jun,3-Jul,3-Oct
68,Apples,23585,26-Jun,8-Jul,3-Oct
74,Pecans,23585,10-Jun,,3-Oct
75,Almonds,23585,28-Apr,26-May,3-Oct
77,Pears,23585,18-Jun,1-Jul,3-Oct
220,Plums,23585,14-Jun,29-Jun,3-Oct
66,Cherries,23586,15-Jun,30-Jun,3-Oct
67,Peaches,23586,13-Jun,3-Jul,3-Oct
68,Apples,23586,26-Jun,8-Jul,3-Oct
74,Pecans,23586,10-Jun,,3-Oct
75,Almonds,23586,28-Apr,26-May,3-Oct
77,Pears,23586,18-Jun,1-Jul,3-Oct
220,Plums,23586,14-Jun,29-Jun,3-Oct
66,Cherries,23587,15-Jun,30-Jun,3-Oct
67,Peaches,23587,13-Jun,3-Jul,3-Oct
68,Apples,23587,26-Jun,8-Jul,3-Oct
74,Pecans,23587,10-Jun,,3-Oct
75,Almonds,23587,28-Apr,26-May,3-Oct
77,Pears,23587,18-Jun,1-Jul,3-Oct
220,Plums,23587,14-Jun,29-Jun,3-Oct
66,Cherries,23819,15-Jun,30-Jun,3-Oct
67,Peaches,23819,13-Jun,3-Jul,3-Oct
68,Apples,23819,26-Jun,8-Jul,3-Oct
74,Pecans,23819,10-Jun,,3-Oct
75,Almonds,23819,28-Apr,26-May,3-Oct
77,Pears,23819,18-Jun,1-Jul,3-Oct
220,Plums,23819,14-Jun,29-Jun,3-Oct
66,Cherries,23820,15-Jun,30-Jun,3-Oct
67,Peaches,23820,13-Jun,3-Jul,3-Oct
68,Apples,23820,26-Jun,8-Jul,3-Oct
74,Pecans,23820,10-Jun,,3-Oct
75,Almonds,23820,28-Apr,26-May,3-Oct
77,Pears,23820,18-Jun,1-Jul,3-Oct
220,Plums,23820,14-Jun,29-Jun,3-Oct
66,Cherries,23821,15-Jun,30-Jun,3-Oct
67,Peaches,23821,13-Jun,3-Jul,3-Oct
68,Apples,23821,26-Jun,8-Jul,3-Oct
74,Pecans,23821,10-Jun,,3-Oct
75,Almonds,23821,28-Apr,26-May,3-Oct
77,Pears,23821,18-Jun,1-Jul,3-Oct
220,Plums,23821,14-Jun,29-Jun,3-Oct
66,Cherries,23822,15-Jun,30-Jun,3-Oct
67,Peaches,23822,13-Jun,3-Jul,3-Oct
68,Apples,23822,26-Jun,8-Jul,3-Oct
74,Pecans,23822,10-Jun,,3-Oct
75,Almonds,23822,28-Apr,26-May,3-Oct
77,Pears,23822,18-Jun,1-Jul,3-Oct
220,Plums,23822,14-Jun,29-Jun,3-Oct
66,Cherries,23823,15-Jun,30-Jun,3-Oct
67,Peaches,23823,13-Jun,3-Jul,3-Oct
68,Apples,23823,26-Jun,8-Jul,3-Oct
74,Pecans,23823,10-Jun,,3-Oct
75,Almonds,23823,28-Apr,26-May,3-Oct
77,Pears,23823,18-Jun,1-Jul,3-Oct
220,Plums,23823,14-Jun,29-Jun,3-Oct
66,Cherries,24058,15-Jun,30-Jun,3-Oct
67,Peaches,24058,13-Jun,3-Jul,3-Oct
68,Apples,24058,26-Jun,8-Jul,3-Oct
74,Pecans,24058,10-Jun,,3-Oct
75,Almonds,24058,28-Apr,26-May,3-Oct
77,Pears,24058,18-Jun,1-Jul,3-Oct
220,Plums,24058,14-Jun,29-Jun,3-Oct
66,Cherries,24059,15-Jun,30-Jun,3-Oct
67,Peaches,24059,13-Jun,3-Jul,3-Oct
68,Apples,24059,26-Jun,8-Jul,3-Oct
74,Pecans,24059,10-Jun,,3-Oct
75,Almonds,24059,28-Apr,26-May,3-Oct
77,Pears,24059,18-Jun,1-Jul,3-Oct
220,Plums,24059,14-Jun,29-Jun,3-Oct
66,Cherries,24295,15-Jun,30-Jun,3-Oct
67,Peaches,24295,13-Jun,3-Jul,3-Oct
68,Apples,24295,26-Jun,8-Jul,3-Oct
74,Pecans,24295,10-Jun,,3-Oct
75,Almonds,24295,28-Apr,26-May,3-Oct
77,Pears,24295,18-Jun,1-Jul,3-Oct
220,Plums,24295,14-Jun,29-Jun,3-Oct
66,Cherries,22644,16-Jun,30-Jun,3-Oct
67,Peaches,22644,14-Jun,3-Jul,3-Oct
68,Apples,22644,26-Jun,8-Jul,3-Oct
74,Pecans,22644,14-Jun,,3-Oct
75,Almonds,22644,28-Apr,27-May,3-Oct
77,Pears,22644,19-Jun,1-Jul,3-Oct
220,Plums,22644,15-Jun,29-Jun,3-Oct
66,Cherries,22645,16-Jun,30-Jun,3-Oct
67,Peaches,22645,14-Jun,3-Jul,3-Oct
68,Apples,22645,26-Jun,8-Jul,3-Oct
74,Pecans,22645,14-Jun,,3-Oct
75,Almonds,22645,28-Apr,27-May,3-Oct
77,Pears,22645,19-Jun,1-Jul,3-Oct
220,Plums,22645,15-Jun,29-Jun,3-Oct
66,Cherries,22646,16-Jun,30-Jun,3-Oct
67,Peaches,22646,14-Jun,3-Jul,3-Oct
68,Apples,22646,26-Jun,8-Jul,3-Oct
74,Pecans,22646,14-Jun,,3-Oct
75,Almonds,22646,28-Apr,27-May,3-Oct
77,Pears,22646,19-Jun,1-Jul,3-Oct
220,Plums,22646,15-Jun,29-Jun,3-Oct
66,Cherries,22647,16-Jun,30-Jun,3-Oct
67,Peaches,22647,14-Jun,3-Jul,3-Oct
68,Apples,22647,26-Jun,8-Jul,3-Oct
74,Pecans,22647,14-Jun,,3-Oct
75,Almonds,22647,28-Apr,27-May,3-Oct
77,Pears,22647,19-Jun,1-Jul,3-Oct
220,Plums,22647,15-Jun,29-Jun,3-Oct
66,Cherries,22648,16-Jun,30-Jun,3-Oct
67,Peaches,22648,14-Jun,3-Jul,3-Oct
68,Apples,22648,26-Jun,8-Jul,3-Oct
74,Pecans,22648,14-Jun,,3-Oct
75,Almonds,22648,28-Apr,27-May,3-Oct
77,Pears,22648,19-Jun,1-Jul,3-Oct
220,Plums,22648,15-Jun,29-Jun,3-Oct
66,Cherries,22880,16-Jun,30-Jun,3-Oct
67,Peaches,22880,14-Jun,3-Jul,3-Oct
68,Apples,22880,26-Jun,8-Jul,3-Oct
74,Pecans,22880,14-Jun,,3-Oct
75,Almonds,22880,28-Apr,27-May,3-Oct
77,Pears,22880,19-Jun,1-Jul,3-Oct
220,Plums,22880,15-Jun,29-Jun,3-Oct
66,Cherries,22881,16-Jun,30-Jun,3-Oct
67,Peaches,22881,14-Jun,3-Jul,3-Oct
68,Apples,22881,26-Jun,8-Jul,3-Oct
74,Pecans,22881,14-Jun,,3-Oct
75,Almonds,22881,28-Apr,27-May,3-Oct
77,Pears,22881,19-Jun,1-Jul,3-Oct
220,Plums,22881,15-Jun,29-Jun,3-Oct
66,Cherries,22882,16-Jun,30-Jun,3-Oct
67,Peaches,22882,14-Jun,3-Jul,3-Oct
68,Apples,22882,26-Jun,8-Jul,3-Oct
74,Pecans,22882,14-Jun,,3-Oct
75,Almonds,22882,28-Apr,27-May,3-Oct
77,Pears,22882,19-Jun,1-Jul,3-Oct
