coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
42239,"CUYAMACA, CA",32.98333333,-116.5833333,"4,640",6,1948-2001,12074,32.875,243.375
388426,"SUMMERVILLE, SC",32.98333333,-80.18333333,35,7,1930-2000,12220,32.875,279.875
21314,"CASA GRANDE NATL MONUMNT, AZ",33,-111.5333333,"1,419",6,1906-2001,12094,32.875,248.375
23150,"FORT THOMAS 2 SW, AZ",33.01666667,-110,"2,800",7,1966-2001,12337,33.125,250.125
95314,"LOUISVILLE 1 E, GA",33.01666667,-82.38333333,322,6,1948-2001,12447,33.125,277.625
23027,"FLORENCE, AZ",33.03333333,-111.4,"1,505",6,1892-2001,12331,33.125,248.625
415094,"LAVON DAM, TX",33.03333333,-96.48333333,510,3,1949-2001,12391,33.125,263.625
93915,"GREENVILLE, GA",33.03333333,-84.73333333,960,4,1957-2001,12438,33.125,275.375
21849,"CLIFTON, AZ",33.05,-109.3,"3,520",7,1893-2001,12339,33.125,250.625
224776,"KOSCIUSKO, MS",33.05,-89.6,410,5,1948-2001,12418,33.125,270.375
299165,"TULAROSA, NM",33.06666667,-106.0333333,"4,430",8,1948-2001,12352,33.125,253.875
94949,"LA GRANGE, GA",33.06666667,-85.03333333,715,4,1948-2001,12436,33.125,274.875
385628,"MCCLELLANVILLE, SC",33.06666667,-79.46666667,12,7,1957-2001,12459,33.125,280.625
27370,"SACATON, AZ",33.08333333,-111.7333333,"1,285",6,1908-2001,12330,33.125,248.375
95874,"MILLEDGEVILLE, GA",33.08333333,-83.25,400,5,1948-2001,12444,33.125,276.875
413668,"GRAHAM, TX",33.1,-98.58333333,"1,050",3,1897-2001,12382,33.125,261.375
99194,"WAYNESBORO 2 NE, GA",33.1,-81.98333333,270,6,1948-2001,12449,33.125,278.125
25270,"MARICOPA 4 N, AZ",33.11666667,-112.0333333,"1,160",6,1960-2001,12328,33.125,247.875
32355,"EUDORA, AR",33.11666667,-91.26666667,135,9,1962-2001,12411,33.125,268.625
31730,"CROSSETT 2 SSE, AR",33.13333333,-91.96666667,180,9,1948-2001,12409,33.125,268.125
225062,"LEXINGTON 2 NNW, MS",33.13333333,-90.06666667,315,5,1948-2001,12416,33.125,269.875
225247,"LOUISVILLE, MS",33.13333333,-89.06666667,581,6,1930-2000,12420,33.125,270.875
10178,"ALICEVILLE, AL",33.13333333,-88.13333333,240,3,1934-2001,12424,33.125,271.875
93506,"FORSYTH 6 NNW, GA",33.13333333,-83.98333333,600,5,1954-2001,12441,33.125,276.125
299128,"TRUTH OR CONSEQUENCES, NM",33.15,-107.2166667,"4,382",8,1951-2001,12348,33.125,252.875
292848,"ELEPHANT BUTTE DAM, NM",33.15,-107.1833333,"4,576",5,1948-2001,12348,33.125,252.875
410394,"ASPERMONT, TX",33.15,-100.2333333,"1,670",2,1911-2001,12376,33.125,259.875
413992,"HASKELL, TX",33.15,-99.75,"1,600",2,1897-2001,12378,33.125,260.375
418743,"SULPHUR SPRINGS, TX",33.15,-95.63333333,495,4,1897-2001,12394,33.125,264.375
418818,"TAHOKA, TX",33.16666667,-101.8,"3,120",1,1913-2001,12369,33.125,258.125
415766,"MC KINNEY 3 S, TX",33.16666667,-96.61666667,595,3,1903-2001,12390,33.125,263.375
413734,"GREENVILLE KGVL RADIO, TX",33.16666667,-96.1,545,3,1900-2001,12392,33.125,263.875
416108,"MOUNT PLEASANT, TX",33.16666667,-95,425,4,1905-2001,12397,33.125,265.125
17025,"ROCK MILLS, AL",33.16666667,-85.28333333,745,5,1938-2001,12435,33.125,274.625
27480,"SAN CARLOS RESERVOIR, AZ",33.18333333,-110.5333333,"2,532",4,1948-2001,12334,33.125,249.375
417074,"PLAINS, TX",33.18333333,-102.8333333,"3,675",1,1925-2001,12365,33.125,257.125
411128,"BROWNFIELD 2, TX",33.18333333,-102.2666667,"3,300",1,1953-2001,12367,33.125,257.625
417206,"POST, TX",33.18333333,-101.3833333,"2,620",2,1910-2001,12371,33.125,258.625
21514,"CHANDLER HEIGHTS, AZ",33.2,-111.6833333,"1,425",6,1948-2001,12330,33.125,248.375
293530,"GILA HOT SPRINGS, NM",33.2,-108.2166667,"5,600",4,1957-2001,12344,33.125,251.875
411063,"BRIDGEPORT, TX",33.2,-97.76666667,745,3,1915-2001,12385,33.125,262.125
412404,"DENTON 2 SE, TX",33.2,-97.1,630,3,1913-2001,12388,33.125,262.875
416119,"MOUNT VERNON, TX",33.2,-95.21666667,480,4,1966-2001,12396,33.125,264.875
220660,"BELZONI, MS",33.2,-90.48333333,110,4,1948-2001,12415,33.125,269.625
17999,"SYLACAUGA 4 NE, AL",33.2,-86.21666667,490,4,1950-2001,12432,33.125,273.875
46377,"OCEANSIDE MARINA, CA",33.21666667,-117.4,10,6,1953-2001,12307,33.125,242.625
32300,"EL DORADO S AZ RGNL AP, AR",33.21666667,-92.81666667,252,8,1930-2001,12405,33.125,267.125
18380,"TUSCALOOSA ACFD, AL",33.21666667,-87.61666667,169,3,1948-2001,12426,33.125,272.375
49378,"VISTA 2 NNE, CA",33.23333333,-117.2333333,510,6,1957-2001,12308,33.125,242.875
43914,"HENSHAW DAM, CA",33.23333333,-116.7666667,"2,700",6,1948-2001,12309,33.125,243.125
40983,"BORREGO DESERT PARK, CA",33.23333333,-116.4166667,805,7,1948-2001,12311,33.125,243.625
414517,"JACKSBORO, TX",33.23333333,-98.15,"1,100",3,1941-2001,12384,33.125,261.875
35866,"PORTLAND, AR",33.23333333,-91.5,120,9,1909-2001,12411,33.125,268.625
10369,"ASHLAND 3 SE, AL",33.23333333,-85.81666667,"1,010",5,1948-2001,12433,33.125,274.125
414570,"JAYTON, TX",33.25,-100.5666667,"2,010",2,1910-2001,12374,33.125,259.375
34548,"MAGNOLIA, AR",33.25,-93.23333333,318,8,1948-2001,12404,33.125,266.875
24702,"KOFA MINE, AZ",33.26666667,-113.9666667,"1,775",5,1952-2001,12557,33.375,246.125
298713,"TATUM, NM",33.26666667,-103.3166667,"4,100",7,1948-2001,12599,33.375,256.625
93271,"EXPERIMENT, GA",33.26666667,-84.28333333,925,4,1926-2001,12675,33.375,275.625
11620,"CHILDERSBURG WATER PLANT, AL",33.28333333,-86.35,418,4,1957-2001,12667,33.375,273.625
28348,"SUPERIOR, AZ",33.3,-111.1,"2,860",6,1920-2001,12568,33.375,248.875
380448,"BAMBERG, SC",33.3,-81.03333333,165,7,1951-2001,12688,33.375,278.875
95988,"MONTICELLO, GA",33.31666667,-83.7,530,5,1948-2001,12678,33.375,276.375
24829,"LAVEEN 3 SSE, AZ",33.33333333,-112.15,"1,135",6,1948-2001,12564,33.375,247.875
297649,"RUIDOSO, NM",33.33333333,-105.6833333,"6,760",6,1948-2001,12590,33.375,254.375
384197,"HOLLY HILL, SC",33.33333333,-80.41666667,100,6,1957-2001,12691,33.375,279.625
299806,"WINSTON, NM",33.35,-107.65,"6,196",4,1949-2001,12582,33.375,252.375
416636,"OLNEY, TX",33.36666667,-98.76666667,"1,195",3,1956-2001,12617,33.375,261.125
90495,"AUGUSTA BUSH FIELD AP, GA",33.36666667,-81.96666667,132,6,1948-2001,12685,33.375,278.125
380764,"BLACKVILLE 3 W, SC",33.36666667,-81.33333333,324,7,1930-2001,12687,33.375,278.625
383468,"GEORGETOWN 2 E, SC",33.36666667,-79.21666667,10,4,1930-2001,12696,33.375,280.875
46657,"PALOMAR MOUNTAIN OBS, CA",33.38333333,-116.8333333,"5,550",6,1948-2001,12545,33.375,243.125
21026,"BUCKEYE, AZ",33.38333333,-112.5833333,890,6,1893-2001,12562,33.375,247.375
28112,"SOUTH PHOENIX, AZ",33.38333333,-112.0666667,"1,155",6,1961-2001,12564,33.375,247.875
417028,"PILOT POINT, TX",33.38333333,-96.96666667,690,3,1947-2001,12625,33.375,263.125
223605,"GREENVILLE, MS",33.38333333,-91.01666667,132,4,1920-2001,12648,33.375,268.875
25512,"MIAMI, AZ",33.4,-110.8666667,"3,560",4,1914-2001,12569,33.375,249.125
99141,"WARRENTON, GA",33.4,-82.63333333,490,6,1930-2001,12682,33.375,277.375
28499,"TEMPE A S U, AZ",33.41666667,-111.9333333,"1,170",6,1953-2001,12565,33.375,248.125
290818,"BEAVERHEAD R S, NM",33.41666667,-108.1166667,"6,670",4,1948-2001,12580,33.375,251.875
418942,"TEXARKANA, TX",33.41666667,-94.08333333,390,4,1968-2001,12636,33.375,265.875
18024,"TALLADEGA, AL",33.41666667,-86.13333333,448,4,1948-2001,12668,33.375,273.875
26481,"PHOENIX SKY HRBR INTL AP, AZ",33.43333333,-112,"1,107",6,1948-2001,12565,33.375,248.125
380184,"ANDREWS, SC",33.43333333,-79.56666667,35,4,1962-2001,12694,33.375,280.375
416146,"MUNDAY, TX",33.45,-99.61666667,"1,480",2,1912-2001,12614,33.375,260.375
37048,"TEXARKANA WEBB FIELD, AR",33.45,-94,361,7,1930-2001,12637,33.375,266.125
228445,"STONEVILLE EXP STN, MS",33.45,-90.91666667,127,4,1920-2001,12649,33.375,269.125
226009,"MOORHEAD, MS",33.45,-90.51666667,117,4,1940-2001,12650,33.375,269.375
10505,"BANKHEAD LOCK AND DAM, AL",33.45,-87.35,280,3,1957-2001,12663,33.375,272.625
96335,"NEWNAN 4 NE, GA",33.45,-84.78333333,920,4,1948-2001,12673,33.375,275.125
290992,"BITTER LAKES WL REFUGE, NM",33.46666667,-104.4,"3,664",7,1950-2001,12595,33.375,255.625
228374,"STATE UNIVERSITY, MS",33.46666667,-88.78333333,185,6,1930-2001,12657,33.375,271.125
20808,"BLACK RIVER PUMPS, AZ",33.48333333,-109.75,"6,065",7,1948-2001,12574,33.375,250.375
418566,"SPUR, TX",33.48333333,-100.8833333,"2,297",2,1911-2001,12609,33.375,259.125
229743,"WINONA 5 E, MS",33.48333333,-89.63333333,390,5,1953-2001,12654,33.375,270.375
386527,"ORANGEBURG 2, SC",33.48333333,-80.86666667,180,6,1948-2001,12689,33.375,279.125
24977,"LITCHFIELD PARK, AZ",33.5,-112.3666667,"1,030",6,1917-2000,12563,33.375,247.625
223627,"GREENWOOD LEFLORE AP, MS",33.5,-90.08333333,155,4,1948-2001,12652,33.375,269.875
292207,"CROSSROADS 2, NM",33.51666667,-103.35,"4,150",7,1948-2001,12835,33.625,256.625
381093,"BROOKGREEN GARDENS, SC",33.51666667,-79.1,20,4,1957-2001,12932,33.625,280.875
44647,"LAGUNA BEACH, CA",33.55,-117.7833333,35,6,1928-2001,12777,33.625,242.125
28214,"STEWART MOUNTAIN, AZ",33.55,-111.5333333,"1,422",6,1948-2001,12802,33.625,248.375
25700,"MORMON FLAT, AZ",33.55,-111.45,"1,705",6,1923-2001,12803,33.625,248.625
410984,"BOWIE, TX",33.55,-97.85,"1,080",3,1897-2001,12857,33.625,262.125
31962,"DERMOTT 3 NE, AR",33.55,-91.38333333,143,9,1963-2001,12883,33.625,268.625
222896,"EUPORA 2 E, MS",33.55,-89.23333333,440,5,1948-2001,12892,33.625,270.875
45502,"MECCA FIRE STATION, CA",33.56666667,-116.0833333,"-,180",7,1948-2001,12784,33.625,243.875
415183,"LEVELLAND, TX",33.56666667,-102.3833333,"3,550",1,1926-2001,12839,33.625,257.625
10831,"BIRMINGHAM INTL AP, AL",33.56666667,-86.75,615,2,1930-2001,12902,33.625,273.375
90311,"APPLING 2 NW, GA",33.56666667,-82.33333333,370,6,1961-2001,12919,33.625,277.625
410313,"ARCHER CITY, TX",33.58333333,-98.63333333,"1,045",3,1910-2001,12854,33.625,261.375
31152,"CAMDEN 1, AR",33.58333333,-92.81666667,116,8,1930-2001,12877,33.625,267.125
10272,"ANNISTON METRO AP, AL",33.58333333,-85.85,594,4,1948-2001,12905,33.625,274.125
46175,"NEWPORT BEACH HARBOR, CA",33.6,-117.8833333,10,6,1934-2001,12777,33.625,242.125
29634,"YOUNGTOWN, AZ",33.6,-112.3,"1,135",6,1964-2001,12799,33.625,247.625
418221,"SEYMOUR, TX",33.6,-99.26666667,"1,287",2,1905-2001,12851,33.625,260.625
37582,"WARREN 2 WSW, AR",33.6,-92.1,210,8,1948-2001,12880,33.625,267.875
34900,"MONTICELLO 3 SW, AR",33.6,-91.81666667,290,9,1948-2001,12881,33.625,268.125
91640,"CARROLLTON, GA",33.6,-85.08333333,995,4,1948-2001,12908,33.625,274.875
92318,"COVINGTON, GA",33.6,-83.91666667,690,5,1948-2001,12913,33.625,276.125
380074,"AIKEN 4 NE, SC",33.6,-81.68333333,400,5,1948-2001,12922,33.625,278.375
40927,"BLYTHE AP, CA",33.61666667,-114.7166667,395,7,1948-2001,12790,33.625,245.375
40924,"BLYTHE, CA",33.61666667,-114.6,268,7,1931-2001,12790,33.625,245.375
413828,"GUTHRIE, TX",33.61666667,-100.3166667,"1,740",2,1947-2001,12847,33.625,259.625
411772,"CLARKSVILLE 2 NE, TX",33.61666667,-95.06666667,435,4,1903-2001,12868,33.625,264.875
98064,"SILOAM 3 N, GA",33.61666667,-83.08333333,690,5,1960-2001,12916,33.625,276.875
48892,"THERMAL RGNL AP, CA",33.63333333,-116.1666667,"-,112",7,1950-2001,12784,33.625,243.875
291515,"CARRIZOZO 1 SW, NM",33.63333333,-105.9,"5,405",5,1948-2001,12825,33.625,254.125
410923,"BONHAM 3 NNE, TX",33.63333333,-96.16666667,600,3,1903-2001,12864,33.625,263.875
90451,"ATLANTA HARTSFIELD AP, GA",33.63333333,-84.43333333,"1,010",2,1930-2001,12911,33.625,275.625
412121,"CROSBYTON, TX",33.65,-101.25,"3,010",1,1897-2001,12844,33.625,258.875
13775,"HEFLIN, AL",33.65,-85.6,850,5,1956-2001,12906,33.625,274.375
384753,"KINGSTREE 1 SE, SC",33.65,-79.81666667,60,4,1930-2001,12929,33.625,280.125
42805,"ELSINORE, CA",33.66666667,-117.3333333,"1,285",6,1948-2001,12779,33.625,242.625
26865,"QUARTZSITE, AZ",33.66666667,-114.2333333,875,5,1959-2001,12792,33.625,245.875
27281,"ROOSEVELT 1 WNW, AZ",33.66666667,-111.15,"2,205",4,1905-2001,12804,33.625,248.875
415411,"LUBBOCK RGNL AP, TX",33.66666667,-101.8166667,"3,254",1,1911-2001,12841,33.625,258.125
416794,"PARIS, TX",33.66666667,-95.56666667,542,3,1896-2001,12866,33.625,264.375
381726,"CLARK HILL 1 W, SC",33.66666667,-82.18333333,380,5,1952-2001,12920,33.625,277.875
12883,"FAYETTE, AL",33.68333333,-87.81666667,365,3,1930-2001,12897,33.625,272.125
49087,"TUSTIN IRVINE RANCH, CA",33.7,-117.75,235,6,1927-2001,12778,33.625,242.375
43855,"HAYFIELD PUMPING PLANT, CA",33.7,-115.6333333,"1,370",7,1948-2001,12786,33.625,244.375
418274,"SHERMAN, TX",33.7,-96.63333333,760,3,1897-2001,12862,33.625,263.375
44259,"INDIO FIRE STATION, CA",33.71666667,-116.2166667,-21,7,1927-2001,12784,33.625,243.875
416074,"MORTON, TX",33.71666667,-102.7666667,"3,760",1,1935-2001,12837,33.625,257.125
33428,"HOPE 3 NE, AR",33.71666667,-93.55,375,7,1892-2001,12874,33.625,266.375
225897,"MINTER CITY 2 SE, MS",33.71666667,-90.26666667,140,4,1955-2001,12887,33.625,269.625
99157,"WASHINGTON 2 ESE, GA",33.71666667,-82.73333333,620,3,1948-2001,12918,33.625,277.375
386775,"PELION 4 NW, SC",33.71666667,-81.26666667,450,6,1948-2001,12923,33.625,278.625
47888,"SANTA ANA FIRE STATION, CA",33.75,-117.8666667,135,6,1948-2001,12777,33.625,242.125
44211,"IDYLLWILD FIRE DEPT, CA",33.75,-116.7,"5,380",6,1948-2001,12782,33.625,243.375
419163,"TRUSCOTT 3 W, TX",33.75,-99.86666667,"1,571",2,1948-2001,12849,33.625,260.125
414982,"LAKE KEMP, TX",33.75,-99.15,"1,167",2,1962-2001,12852,33.625,260.875
291138,"BOSQUE DEL APACHE, NM",33.76666667,-106.9,"4,512",5,1948-2001,13057,33.875,253.125
384607,"JOHNSTON 4 SW, SC",33.78333333,-81.85,620,5,1957-2001,13157,33.875,278.125
48973,"TORRANCE, CA",33.8,-118.3333333,110,6,1949-2001,13011,33.875,241.625
35908,"PRESCOTT, AR",33.8,-93.38333333,308,8,1930-2001,13111,33.875,266.625
18517,"VERNON 2 N, AL",33.8,-88.11666667,265,3,1948-2001,13132,33.875,271.875
45085,"LONG BEACH AP, CA",33.81666667,-118.15,25,6,1958-2001,13012,33.875,241.875
42598,"EAGLE MOUNTAIN, CA",33.81666667,-115.45,973,7,1948-2001,13023,33.875,244.625
21282,"CAREFREE, AZ",33.81666667,-111.9,"2,530",6,1962-2001,13037,33.875,248.125
20632,"BARTLETT DAM, AZ",33.81666667,-111.65,"1,650",6,1939-2001,13038,33.875,248.375
29271,"WHITERIVER 1 SW, AZ",33.81666667,-109.9833333,"5,120",2,1900-2001,13045,33.875,250.125
295273,"LUNA R S, NM",33.81666667,-108.95,"7,050",4,1948-2001,13049,33.875,251.125
414093,"HENRIETTA, TX",33.81666667,-98.2,930,3,1897-2001,13092,33.875,261.875
32540,"FORDYCE, AR",33.81666667,-92.43333333,230,8,1936-2001,13115,33.875,267.625
36253,"ROHWER 2 NNE, AR",33.81666667,-91.26666667,150,9,1959-2001,13119,33.875,268.625
46635,"PALM SPRINGS, CA",33.83333333,-116.5166667,425,7,1927-2001,13018,33.875,243.375
220021,"ABERDEEN, MS",33.83333333,-88.51666667,198,6,1948-2001,13130,33.875,271.375
381997,"CONWAY, SC",33.83333333,-79.05,20,4,1930-2001,13168,33.875,280.875
20159,"ALPINE, AZ",33.85,-109.15,"8,050",2,1904-2001,13048,33.875,250.875
384886,"LAKE CITY 2 SE, SC",33.85,-79.73333333,75,4,1948-2001,13166,33.875,280.375
221314,"CALHOUN CITY 2 NW, MS",33.86666667,-89.35,268,2,1948-2001,13127,33.875,270.625
98950,"U OF GA PLANT SCI FARM, GA",33.86666667,-83.53333333,840,2,1971-2001,13150,33.875,276.375
345563,"MARIETTA 5 SW, OK",33.88333333,-97.16666667,802,8,1948-2001,13096,33.875,262.875
344451,"IDABEL, OK",33.88333333,-94.81666667,460,9,1948-2001,13105,33.875,265.125
32148,"DUMAS, AR",33.88333333,-91.53333333,163,9,1930-2001,13118,33.875,268.375
223645,"GRENADA 5 NNE, MS",33.88333333,-89.78333333,280,2,1930-2001,13125,33.875,270.125
14226,"JASPER, AL",33.9,-87.31666667,486,3,1960-2001,13135,33.875,272.625
389039,"WEDGEFIELD, SC",33.9,-80.51666667,250,6,1948-2001,13162,33.875,279.375
290983,"BINGHAM 2 NE, NM",33.91666667,-106.35,"5,551",5,1948-2001,13059,33.875,253.625
36768,"SPARKMAN, AR",33.91666667,-92.83333333,170,8,1948-2001,13113,33.875,267.125
224265,"HOUSTON, MS",33.91666667,-89,270,6,1948-2001,13129,33.875,271.125
45114,"LOS ANGELES INTL AP, CA",33.93333333,-118.4,100,6,1944-2001,13011,33.875,241.625
40609,"BEAUMONT 1 E, CA",33.93333333,-116.9666667,"2,600",7,1948-2001,13017,33.875,243.125
415265,"LITTLEFIELD 2 NW, TX",33.93333333,-102.35,"3,505",1,1966-2001,13075,33.875,257.625
35112,"NASHVILLE, AR",33.93333333,-93.85,400,7,1948-2001,13109,33.875,266.125
388440,"SUMTER, SC",33.93333333,-80.35,177,6,1948-2001,13163,33.875,279.625
47470,"RIVERSIDE FIRE STA 3, CA",33.95,-117.3833333,840,6,1927-2001,13015,33.875,242.625
20949,"BOUSE, AZ",33.95,-114.0166667,925,5,1952-2001,13028,33.875,245.875
20060,"AGUILA, AZ",33.95,-113.1833333,"2,165",6,1924-2001,13032,33.875,246.875
292854,"ELIDA, NM",33.95,-103.65,"4,354",3,1948-2001,13070,33.875,256.375
16121,"ONEONTA, AL",33.95,-86.46666667,892,2,1948-2001,13139,33.875,273.625
90435,"ATHENS BEN EPPS AP, GA",33.95,-83.33333333,800,2,1948-2001,13151,33.875,276.625
381939,"COLUMBIA METRO AP, SC",33.95,-81.11666667,213,6,1948-2001,13160,33.875,278.875
47473,"RIVERSIDE CITRUS EXP STN, CA",33.96666667,-117.35,986,6,1948-2001,13015,33.875,242.625
413214,"FLOYDADA, TX",33.96666667,-101.3333333,"3,219",1,1911-2001,13079,33.875,258.625
29287,"WICKENBURG, AZ",33.98333333,-112.7333333,"2,095",6,1908-2001,13034,33.875,247.375
21353,"CASTLE HOT SPRINGS, AZ",33.98333333,-112.3666667,"1,990",3,1959-2001,13035,33.875,247.625
419729,"WICHITA FALLS SHEPPRD AP, TX",33.98333333,-98.5,"1,030",2,1897-2001,13091,33.875,261.625
92485,"DALLAS 7 NE, GA",33.98333333,-84.75,"1,100",1,1948-2001,13146,33.875,275.375
99466,"WINDER 1 SSE, GA",33.98333333,-83.71666667,960,2,1948-2001,13150,33.875,276.375
381944,"COLUMBIA UNIV OF SC, SC",33.98333333,-81.01666667,242,6,1930-2001,13160,33.875,278.875
47953,"SANTA MONICA PIER, CA",34,-118.5,14,6,1948-2001,13011,33.875,241.625
42214,"CULVER CITY, CA",34,-118.4166667,55,6,1935-2001,13011,33.875,241.625
23683,"GREER, AZ",34,-109.4666667,"8,490",2,1948-2001,13047,33.875,250.625
342678,"DURANT, OK",34,-96.36666667,600,8,1901-2001,13099,33.875,263.625
344384,"HUGO, OK",34,-95.51666667,570,9,1948-2001,13102,33.875,264.375
387631,"SALUDA, SC",34,-81.76666667,480,5,1948-2001,13157,33.875,278.125
318113,"SOUTHPORT 5 N, NC",34,-78.01666667,20,6,1948-2001,13172,33.875,281.875
415658,"MATADOR, TX",34.01666667,-100.8333333,"2,290",2,1947-2001,13317,34.125,259.125
416740,"PADUCAH, TX",34.01666667,-100.3,"1,900",2,1946-2001,13319,34.125,259.625
221606,"CHARLESTON 1 N, MS",34.01666667,-90.05,240,1,1948-2001,13360,34.125,269.875
13154,"GADSDEN, AL",34.01666667,-85.98333333,565,4,1953-2001,13377,34.125,274.125
45115,"LOS ANGELES DOWNTOWN USC, CA",34.03333333,-118.3,185,6,1948-2001,13247,34.125,241.625
31948,"DEQUEEN, AR",34.03333333,-94.35,420,7,1948-2001,13343,34.125,265.625
35079,"MURFREESBORO 5 SW, AR",34.03333333,-93.76666667,460,7,1970-2001,13345,34.125,266.125
30240,"ARKANSAS POST, AR",34.03333333,-91.35,194,6,1963-2001,13355,34.125,268.625
47306,"REDLANDS, CA",34.05,-117.1833333,"1,318",6,1927-2001,13252,34.125,242.875
91732,"CEDARTOWN 3 NE, GA",34.05,-85.25,785,1,1948-2001,13380,34.125,274.875
385306,"LORIS 1 S, SC",34.05,-78.86666667,90,4,1948-2001,13405,34.125,281.125
49152,"U C L A, CA",34.06666667,-118.45,430,6,1948-2001,13247,34.125,241.625
47050,"POMONA FAIRPLEX, CA",34.08333333,-117.7666667,"1,040",6,1927-2001,13249,34.125,242.125
290640,"AUGUSTINE 2 E, NM",34.08333333,-107.6166667,"7,000",4,1948-2001,13290,34.125,252.375
298387,"SOCORRO, NM",34.08333333,-106.8833333,"4,585",5,1931-2001,13293,34.125,253.125
381277,"CALHOUN FALLS, SC",34.08333333,-82.58333333,530,5,1930-2001,13390,34.125,277.375
47785,"SAN GABRIEL FIRE DEPT, CA",34.1,-118.1,450,6,1939-2001,13248,34.125,241.875
26653,"PLEASANT VALLEY R S, AZ",34.1,-110.9333333,"5,050",4,1964-2001,13277,34.125,249.125
13645,"HAMILTON 3 S, AL",34.1,-87.98333333,435,3,1962-2001,13369,34.125,272.125
25412,"MC NARY 2 N, AZ",34.11666667,-109.85,"7,340",2,1933-2001,13281,34.125,250.125
345468,"MADILL, OK",34.11666667,-96.78333333,770,8,1948-2001,13333,34.125,263.125
47723,"SAN BERNARDINO F S 226, CA",34.13333333,-117.25,"1,140",6,1927-2001,13252,34.125,242.875
49099,"TWENTYNINE PALMS, CA",34.13333333,-116.0333333,"1,975",7,1948-2001,13256,34.125,243.875
28162,"SPRINGERVILLE, AZ",34.13333333,-109.2833333,"7,060",2,1911-2001,13283,34.125,250.625
46719,"PASADENA, CA",34.15,-118.15,864,6,1927-2001,13248,34.125,241.875
44297,"IRON MOUNTAIN, CA",34.15,-115.1166667,922,7,1948-2001,13260,34.125,244.875
26250,"PARKER, AZ",34.15,-114.2833333,420,5,1893-2001,13263,34.125,245.625
297254,"RAMON 8 SW, NM",34.15,-105,"5,327",7,1957-2001,13301,34.125,255.125
419346,"VERNON, TX",34.15,-99.33333333,"1,227",2,1904-2001,13323,34.125,260.625
30220,"ARKADELPHIA 2 N, AR",34.15,-93.06666667,196,8,1930-2001,13348,34.125,266.875
227111,"PONTOTOC EXP STN, MS",34.15,-89,405,3,1953-2001,13365,34.125,271.125
93060,"ELBERTON 2 N, GA",34.15,-82.85,540,3,1952-2001,13389,34.125,277.125
387666,"SANDHILL RESEARCH ELGIN, SC",34.15,-80.86666667,440,6,1957-2001,13397,34.125,279.125
297008,"PORTALES, NM",34.16666667,-103.35,"4,010",3,1948-2001,13307,34.125,256.625
349395,"WAURIKA, OK",34.16666667,-98,875,8,1910-2001,13329,34.125,262.125
340292,"ARDMORE, OK",34.16666667,-97.13333333,880,8,1901-2001,13332,34.125,262.875
34134,"LEOLA, AR",34.16666667,-92.58333333,255,5,1948-2001,13350,34.125,267.375
229400,"WATER VALLEY 1 NNE, MS",34.16666667,-89.63333333,376,2,1948-2001,13362,34.125,270.375
17157,"SAINT BERNARD, AL",34.16666667,-86.81666667,800,2,1930-2001,13373,34.125,273.125
90181,"ALLATOONA DAM 2, GA",34.16666667,-84.73333333,975,1,1952-2001,13382,34.125,275.375
41484,"CANOGA PARK PIERCE COLLG, CA",34.18333333,-118.5666667,790,6,1949-2001,13246,34.125,241.375
41194,"BURBANK VALLEY PUMP PLNT, CA",34.18333333,-118.3333333,655,6,1939-2001,13247,34.125,241.625
416644,"OLTON, TX",34.18333333,-102.1333333,"3,610",1,1928-2001,13312,34.125,257.875
417079,"PLAINVIEW, TX",34.18333333,-101.7,"3,370",1,1908-2001,13314,34.125,258.375
46569,"OXNARD (CAMARILLO), CA",34.2,-119.1833333,49,6,1948-2001,13244,34.125,240.875
221707,"CLARKSDALE, MS",34.2,-90.56666667,173,1,1930-2001,13358,34.125,269.375
383754,"GREENWOOD 3 SW, SC",34.2,-82.16666667,615,5,1948-2001,13392,34.125,277.875
385200,"LITTLE MOUNTAIN, SC",34.2,-81.41666667,711,5,1930-2001,13395,34.125,278.625
383106,"FLORENCE RGNL AP, SC",34.2,-79.73333333,146,4,1948-2001,13402,34.125,280.375
344001,"HEALDTON, OK",34.21666667,-97.46666667,734,8,1948-2001,13331,34.125,262.625
46006,"MT WILSON NO 2, CA",34.23333333,-118.0666667,"5,709",6,1948-2001,13248,34.125,241.875
26323,"PAYSON, AZ",34.23333333,-111.3333333,"4,913",4,1940-2001,13275,34.125,248.625
416135,"MULESHOE 1, TX",34.23333333,-102.7333333,"3,825",1,1921-2001,13310,34.125,257.375
35754,"PINE BLUFF, AR",34.23333333,-92.01666667,215,9,1887-2001,13352,34.125,267.875
13620,"HALEYVILLE, AL",34.23333333,-87.63333333,920,3,1948-2001,13370,34.125,272.375
91665,"CARTERSVILLE, GA",34.23333333,-84.78333333,720,1,1948-2001,13381,34.125,275.125
44671,"LAKE ARROWHEAD, CA",34.25,-117.1833333,"5,205",7,1948-2001,13252,34.125,242.875
40741,"BIG BEAR LAKE, CA",34.25,-116.8833333,"6,790",6,1960-2001,13253,34.125,243.125
417336,"QUANAH 5 SE, TX",34.25,-99.68333333,"1,495",2,1904-2001,13322,34.125,260.375
340256,"ANTLERS, OK",34.25,-95.65,520,9,1948-2001,13338,34.125,264.375
97600,"ROME, GA",34.25,-85.15,615,1,1930-2001,13380,34.125,274.875
