stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
23630,311,45.125,-118.625,44.76110077,-118.125
23631,311,45.125,-118.375,44.76110077,-118.125
23632,311,45.125,-118.125,44.76110077,-118.125
23633,311,45.125,-117.875,44.76110077,-118.125
23634,311,45.125,-117.625,44.76110077,-118.125
23635,311,45.125,-117.375,44.76110077,-118.125
23865,311,45.375,-118.875,44.76110077,-118.125
23866,311,45.375,-118.625,44.76110077,-118.125
23867,311,45.375,-118.375,44.76110077,-118.125
23868,311,45.375,-118.125,44.76110077,-118.125
23869,311,45.375,-117.875,44.76110077,-118.125
23870,311,45.375,-117.625,44.76110077,-118.125
23871,311,45.375,-117.375,44.76110077,-118.125
24101,311,45.625,-118.875,44.76110077,-118.125
24102,311,45.625,-118.625,44.76110077,-118.125
24103,311,45.625,-118.375,44.76110077,-118.125
24104,311,45.625,-118.125,44.76110077,-118.125
24105,311,45.625,-117.875,44.76110077,-118.125
24106,311,45.625,-117.625,44.76110077,-118.125
24107,311,45.625,-117.375,44.76110077,-118.125
22456,312,43.875,-117.125,44.76110077,-116.25
22457,312,43.875,-116.875,44.76110077,-116.25
22458,312,43.875,-116.625,44.76110077,-116.25
22459,312,43.875,-116.375,44.76110077,-116.25
22460,312,43.875,-116.125,44.76110077,-116.25
22461,312,43.875,-115.875,44.76110077,-116.25
22462,312,43.875,-115.625,44.76110077,-116.25
22463,312,43.875,-115.375,44.76110077,-116.25
22692,312,44.125,-117.125,44.76110077,-116.25
22693,312,44.125,-116.875,44.76110077,-116.25
22694,312,44.125,-116.625,44.76110077,-116.25
22695,312,44.125,-116.375,44.76110077,-116.25
22696,312,44.125,-116.125,44.76110077,-116.25
22697,312,44.125,-115.875,44.76110077,-116.25
22698,312,44.125,-115.625,44.76110077,-116.25
22699,312,44.125,-115.375,44.76110077,-116.25
22928,312,44.375,-117.125,44.76110077,-116.25
22929,312,44.375,-116.875,44.76110077,-116.25
22930,312,44.375,-116.625,44.76110077,-116.25
22931,312,44.375,-116.375,44.76110077,-116.25
22932,312,44.375,-116.125,44.76110077,-116.25
22933,312,44.375,-115.875,44.76110077,-116.25
22934,312,44.375,-115.625,44.76110077,-116.25
22935,312,44.375,-115.375,44.76110077,-116.25
23164,312,44.625,-117.125,44.76110077,-116.25
23165,312,44.625,-116.875,44.76110077,-116.25
23166,312,44.625,-116.625,44.76110077,-116.25
23167,312,44.625,-116.375,44.76110077,-116.25
23168,312,44.625,-116.125,44.76110077,-116.25
23169,312,44.625,-115.875,44.76110077,-116.25
23170,312,44.625,-115.625,44.76110077,-116.25
23171,312,44.625,-115.375,44.76110077,-116.25
23400,312,44.875,-117.125,44.76110077,-116.25
23401,312,44.875,-116.875,44.76110077,-116.25
23402,312,44.875,-116.625,44.76110077,-116.25
23403,312,44.875,-116.375,44.76110077,-116.25
23404,312,44.875,-116.125,44.76110077,-116.25
23405,312,44.875,-115.875,44.76110077,-116.25
23406,312,44.875,-115.625,44.76110077,-116.25
23407,312,44.875,-115.375,44.76110077,-116.25
23636,312,45.125,-117.125,44.76110077,-116.25
23637,312,45.125,-116.875,44.76110077,-116.25
23638,312,45.125,-116.625,44.76110077,-116.25
23639,312,45.125,-116.375,44.76110077,-116.25
23640,312,45.125,-116.125,44.76110077,-116.25
23641,312,45.125,-115.875,44.76110077,-116.25
23642,312,45.125,-115.625,44.76110077,-116.25
23643,312,45.125,-115.375,44.76110077,-116.25
23872,312,45.375,-117.125,44.76110077,-116.25
23873,312,45.375,-116.875,44.76110077,-116.25
23874,312,45.375,-116.625,44.76110077,-116.25
23875,312,45.375,-116.375,44.76110077,-116.25
23876,312,45.375,-116.125,44.76110077,-116.25
23877,312,45.375,-115.875,44.76110077,-116.25
23878,312,45.375,-115.625,44.76110077,-116.25
23879,312,45.375,-115.375,44.76110077,-116.25
24108,312,45.625,-117.125,44.76110077,-116.25
24109,312,45.625,-116.875,44.76110077,-116.25
24110,312,45.625,-116.625,44.76110077,-116.25
24111,312,45.625,-116.375,44.76110077,-116.25
24112,312,45.625,-116.125,44.76110077,-116.25
24113,312,45.625,-115.875,44.76110077,-116.25
24114,312,45.625,-115.625,44.76110077,-116.25
24115,312,45.625,-115.375,44.76110077,-116.25
22464,313,43.875,-115.125,44.76110077,-114.375
22465,313,43.875,-114.875,44.76110077,-114.375
22466,313,43.875,-114.625,44.76110077,-114.375
22467,313,43.875,-114.375,44.76110077,-114.375
22468,313,43.875,-114.125,44.76110077,-114.375
22469,313,43.875,-113.875,44.76110077,-114.375
22470,313,43.875,-113.625,44.76110077,-114.375
22700,313,44.125,-115.125,44.76110077,-114.375
22701,313,44.125,-114.875,44.76110077,-114.375
22702,313,44.125,-114.625,44.76110077,-114.375
22703,313,44.125,-114.375,44.76110077,-114.375
22704,313,44.125,-114.125,44.76110077,-114.375
22705,313,44.125,-113.875,44.76110077,-114.375
22706,313,44.125,-113.625,44.76110077,-114.375
22936,313,44.375,-115.125,44.76110077,-114.375
22937,313,44.375,-114.875,44.76110077,-114.375
22938,313,44.375,-114.625,44.76110077,-114.375
22939,313,44.375,-114.375,44.76110077,-114.375
22940,313,44.375,-114.125,44.76110077,-114.375
22941,313,44.375,-113.875,44.76110077,-114.375
22942,313,44.375,-113.625,44.76110077,-114.375
23172,313,44.625,-115.125,44.76110077,-114.375
23173,313,44.625,-114.875,44.76110077,-114.375
23174,313,44.625,-114.625,44.76110077,-114.375
23175,313,44.625,-114.375,44.76110077,-114.375
23176,313,44.625,-114.125,44.76110077,-114.375
23177,313,44.625,-113.875,44.76110077,-114.375
23178,313,44.625,-113.625,44.76110077,-114.375
23408,313,44.875,-115.125,44.76110077,-114.375
23409,313,44.875,-114.875,44.76110077,-114.375
23410,313,44.875,-114.625,44.76110077,-114.375
23411,313,44.875,-114.375,44.76110077,-114.375
23412,313,44.875,-114.125,44.76110077,-114.375
23413,313,44.875,-113.875,44.76110077,-114.375
23414,313,44.875,-113.625,44.76110077,-114.375
23644,313,45.125,-115.125,44.76110077,-114.375
23645,313,45.125,-114.875,44.76110077,-114.375
23646,313,45.125,-114.625,44.76110077,-114.375
23647,313,45.125,-114.375,44.76110077,-114.375
23648,313,45.125,-114.125,44.76110077,-114.375
23649,313,45.125,-113.875,44.76110077,-114.375
23650,313,45.125,-113.625,44.76110077,-114.375
23880,313,45.375,-115.125,44.76110077,-114.375
23881,313,45.375,-114.875,44.76110077,-114.375
23882,313,45.375,-114.625,44.76110077,-114.375
23883,313,45.375,-114.375,44.76110077,-114.375
23884,313,45.375,-114.125,44.76110077,-114.375
23885,313,45.375,-113.875,44.76110077,-114.375
23886,313,45.375,-113.625,44.76110077,-114.375
24116,313,45.625,-115.125,44.76110077,-114.375
24117,313,45.625,-114.875,44.76110077,-114.375
24118,313,45.625,-114.625,44.76110077,-114.375
24119,313,45.625,-114.375,44.76110077,-114.375
24120,313,45.625,-114.125,44.76110077,-114.375
24121,313,45.625,-113.875,44.76110077,-114.375
24122,313,45.625,-113.625,44.76110077,-114.375
22471,314,43.875,-113.375,44.76110077,-112.5
22472,314,43.875,-113.125,44.76110077,-112.5
22473,314,43.875,-112.875,44.76110077,-112.5
22474,314,43.875,-112.625,44.76110077,-112.5
22475,314,43.875,-112.375,44.76110077,-112.5
22476,314,43.875,-112.125,44.76110077,-112.5
22477,314,43.875,-111.875,44.76110077,-112.5
22478,314,43.875,-111.625,44.76110077,-112.5
22707,314,44.125,-113.375,44.76110077,-112.5
22708,314,44.125,-113.125,44.76110077,-112.5
22709,314,44.125,-112.875,44.76110077,-112.5
22710,314,44.125,-112.625,44.76110077,-112.5
22711,314,44.125,-112.375,44.76110077,-112.5
22712,314,44.125,-112.125,44.76110077,-112.5
22713,314,44.125,-111.875,44.76110077,-112.5
22714,314,44.125,-111.625,44.76110077,-112.5
22943,314,44.375,-113.375,44.76110077,-112.5
22944,314,44.375,-113.125,44.76110077,-112.5
22945,314,44.375,-112.875,44.76110077,-112.5
22946,314,44.375,-112.625,44.76110077,-112.5
22947,314,44.375,-112.375,44.76110077,-112.5
22948,314,44.375,-112.125,44.76110077,-112.5
22949,314,44.375,-111.875,44.76110077,-112.5
22950,314,44.375,-111.625,44.76110077,-112.5
23179,314,44.625,-113.375,44.76110077,-112.5
23180,314,44.625,-113.125,44.76110077,-112.5
23181,314,44.625,-112.875,44.76110077,-112.5
23182,314,44.625,-112.625,44.76110077,-112.5
23183,314,44.625,-112.375,44.76110077,-112.5
23184,314,44.625,-112.125,44.76110077,-112.5
23185,314,44.625,-111.875,44.76110077,-112.5
23186,314,44.625,-111.625,44.76110077,-112.5
23415,314,44.875,-113.375,44.76110077,-112.5
23416,314,44.875,-113.125,44.76110077,-112.5
23417,314,44.875,-112.875,44.76110077,-112.5
23418,314,44.875,-112.625,44.76110077,-112.5
23419,314,44.875,-112.375,44.76110077,-112.5
23420,314,44.875,-112.125,44.76110077,-112.5
23421,314,44.875,-111.875,44.76110077,-112.5
23422,314,44.875,-111.625,44.76110077,-112.5
23651,314,45.125,-113.375,44.76110077,-112.5
23652,314,45.125,-113.125,44.76110077,-112.5
23653,314,45.125,-112.875,44.76110077,-112.5
23654,314,45.125,-112.625,44.76110077,-112.5
23655,314,45.125,-112.375,44.76110077,-112.5
23656,314,45.125,-112.125,44.76110077,-112.5
23657,314,45.125,-111.875,44.76110077,-112.5
23658,314,45.125,-111.625,44.76110077,-112.5
23887,314,45.375,-113.375,44.76110077,-112.5
23888,314,45.375,-113.125,44.76110077,-112.5
23889,314,45.375,-112.875,44.76110077,-112.5
23890,314,45.375,-112.625,44.76110077,-112.5
23891,314,45.375,-112.375,44.76110077,-112.5
23892,314,45.375,-112.125,44.76110077,-112.5
23893,314,45.375,-111.875,44.76110077,-112.5
23894,314,45.375,-111.625,44.76110077,-112.5
24123,314,45.625,-113.375,44.76110077,-112.5
24124,314,45.625,-113.125,44.76110077,-112.5
24125,314,45.625,-112.875,44.76110077,-112.5
24126,314,45.625,-112.625,44.76110077,-112.5
24127,314,45.625,-112.375,44.76110077,-112.5
24128,314,45.625,-112.125,44.76110077,-112.5
24129,314,45.625,-111.875,44.76110077,-112.5
24130,314,45.625,-111.625,44.76110077,-112.5
22479,315,43.875,-111.375,44.76110077,-110.625
22480,315,43.875,-111.125,44.76110077,-110.625
22481,315,43.875,-110.875,44.76110077,-110.625
22482,315,43.875,-110.625,44.76110077,-110.625
22483,315,43.875,-110.375,44.76110077,-110.625
22484,315,43.875,-110.125,44.76110077,-110.625
22485,315,43.875,-109.875,44.76110077,-110.625
22715,315,44.125,-111.375,44.76110077,-110.625
22716,315,44.125,-111.125,44.76110077,-110.625
22717,315,44.125,-110.875,44.76110077,-110.625
22718,315,44.125,-110.625,44.76110077,-110.625
22719,315,44.125,-110.375,44.76110077,-110.625
22720,315,44.125,-110.125,44.76110077,-110.625
22721,315,44.125,-109.875,44.76110077,-110.625
22951,315,44.375,-111.375,44.76110077,-110.625
22952,315,44.375,-111.125,44.76110077,-110.625
22953,315,44.375,-110.875,44.76110077,-110.625
22954,315,44.375,-110.625,44.76110077,-110.625
22955,315,44.375,-110.375,44.76110077,-110.625
22956,315,44.375,-110.125,44.76110077,-110.625
22957,315,44.375,-109.875,44.76110077,-110.625
23187,315,44.625,-111.375,44.76110077,-110.625
23188,315,44.625,-111.125,44.76110077,-110.625
23189,315,44.625,-110.875,44.76110077,-110.625
23190,315,44.625,-110.625,44.76110077,-110.625
23191,315,44.625,-110.375,44.76110077,-110.625
23192,315,44.625,-110.125,44.76110077,-110.625
23193,315,44.625,-109.875,44.76110077,-110.625
23423,315,44.875,-111.375,44.76110077,-110.625
23424,315,44.875,-111.125,44.76110077,-110.625
23425,315,44.875,-110.875,44.76110077,-110.625
23426,315,44.875,-110.625,44.76110077,-110.625
23427,315,44.875,-110.375,44.76110077,-110.625
23428,315,44.875,-110.125,44.76110077,-110.625
23429,315,44.875,-109.875,44.76110077,-110.625
23659,315,45.125,-111.375,44.76110077,-110.625
23660,315,45.125,-111.125,44.76110077,-110.625
23661,315,45.125,-110.875,44.76110077,-110.625
23662,315,45.125,-110.625,44.76110077,-110.625
23663,315,45.125,-110.375,44.76110077,-110.625
23664,315,45.125,-110.125,44.76110077,-110.625
23665,315,45.125,-109.875,44.76110077,-110.625
23895,315,45.375,-111.375,44.76110077,-110.625
23896,315,45.375,-111.125,44.76110077,-110.625
23897,315,45.375,-110.875,44.76110077,-110.625
23898,315,45.375,-110.625,44.76110077,-110.625
23899,315,45.375,-110.375,44.76110077,-110.625
23900,315,45.375,-110.125,44.76110077,-110.625
23901,315,45.375,-109.875,44.76110077,-110.625
24131,315,45.625,-111.375,44.76110077,-110.625
24132,315,45.625,-111.125,44.76110077,-110.625
24133,315,45.625,-110.875,44.76110077,-110.625
24134,315,45.625,-110.625,44.76110077,-110.625
24135,315,45.625,-110.375,44.76110077,-110.625
24136,315,45.625,-110.125,44.76110077,-110.625
24137,315,45.625,-109.875,44.76110077,-110.625
22486,316,43.875,-109.625,44.76110077,-108.75
22487,316,43.875,-109.375,44.76110077,-108.75
22488,316,43.875,-109.125,44.76110077,-108.75
22489,316,43.875,-108.875,44.76110077,-108.75
22490,316,43.875,-108.625,44.76110077,-108.75
22491,316,43.875,-108.375,44.76110077,-108.75
22492,316,43.875,-108.125,44.76110077,-108.75
22493,316,43.875,-107.875,44.76110077,-108.75
22722,316,44.125,-109.625,44.76110077,-108.75
22723,316,44.125,-109.375,44.76110077,-108.75
22724,316,44.125,-109.125,44.76110077,-108.75
22725,316,44.125,-108.875,44.76110077,-108.75
22726,316,44.125,-108.625,44.76110077,-108.75
22727,316,44.125,-108.375,44.76110077,-108.75
22728,316,44.125,-108.125,44.76110077,-108.75
22729,316,44.125,-107.875,44.76110077,-108.75
22958,316,44.375,-109.625,44.76110077,-108.75
22959,316,44.375,-109.375,44.76110077,-108.75
22960,316,44.375,-109.125,44.76110077,-108.75
22961,316,44.375,-108.875,44.76110077,-108.75
22962,316,44.375,-108.625,44.76110077,-108.75
22963,316,44.375,-108.375,44.76110077,-108.75
22964,316,44.375,-108.125,44.76110077,-108.75
22965,316,44.375,-107.875,44.76110077,-108.75
23194,316,44.625,-109.625,44.76110077,-108.75
23195,316,44.625,-109.375,44.76110077,-108.75
23196,316,44.625,-109.125,44.76110077,-108.75
23197,316,44.625,-108.875,44.76110077,-108.75
23198,316,44.625,-108.625,44.76110077,-108.75
23199,316,44.625,-108.375,44.76110077,-108.75
23200,316,44.625,-108.125,44.76110077,-108.75
23201,316,44.625,-107.875,44.76110077,-108.75
23430,316,44.875,-109.625,44.76110077,-108.75
23431,316,44.875,-109.375,44.76110077,-108.75
23432,316,44.875,-109.125,44.76110077,-108.75
23433,316,44.875,-108.875,44.76110077,-108.75
23434,316,44.875,-108.625,44.76110077,-108.75
23435,316,44.875,-108.375,44.76110077,-108.75
23436,316,44.875,-108.125,44.76110077,-108.75
23437,316,44.875,-107.875,44.76110077,-108.75
23666,316,45.125,-109.625,44.76110077,-108.75
23667,316,45.125,-109.375,44.76110077,-108.75
23668,316,45.125,-109.125,44.76110077,-108.75
23669,316,45.125,-108.875,44.76110077,-108.75
23670,316,45.125,-108.625,44.76110077,-108.75
23671,316,45.125,-108.375,44.76110077,-108.75
23672,316,45.125,-108.125,44.76110077,-108.75
23673,316,45.125,-107.875,44.76110077,-108.75
23902,316,45.375,-109.625,44.76110077,-108.75
23903,316,45.375,-109.375,44.76110077,-108.75
23904,316,45.375,-109.125,44.76110077,-108.75
23905,316,45.375,-108.875,44.76110077,-108.75
23906,316,45.375,-108.625,44.76110077,-108.75
23907,316,45.375,-108.375,44.76110077,-108.75
23908,316,45.375,-108.125,44.76110077,-108.75
23909,316,45.375,-107.875,44.76110077,-108.75
24138,316,45.625,-109.625,44.76110077,-108.75
24139,316,45.625,-109.375,44.76110077,-108.75
24140,316,45.625,-109.125,44.76110077,-108.75
24141,316,45.625,-108.875,44.76110077,-108.75
24142,316,45.625,-108.625,44.76110077,-108.75
24143,316,45.625,-108.375,44.76110077,-108.75
24144,316,45.625,-108.125,44.76110077,-108.75
24145,316,45.625,-107.875,44.76110077,-108.75
22494,317,43.875,-107.625,44.76110077,-106.875
22495,317,43.875,-107.375,44.76110077,-106.875
22496,317,43.875,-107.125,44.76110077,-106.875
22497,317,43.875,-106.875,44.76110077,-106.875
22498,317,43.875,-106.625,44.76110077,-106.875
22499,317,43.875,-106.375,44.76110077,-106.875
22500,317,43.875,-106.125,44.76110077,-106.875
22730,317,44.125,-107.625,44.76110077,-106.875
22731,317,44.125,-107.375,44.76110077,-106.875
22732,317,44.125,-107.125,44.76110077,-106.875
22733,317,44.125,-106.875,44.76110077,-106.875
22734,317,44.125,-106.625,44.76110077,-106.875
22735,317,44.125,-106.375,44.76110077,-106.875
22736,317,44.125,-106.125,44.76110077,-106.875
22966,317,44.375,-107.625,44.76110077,-106.875
22967,317,44.375,-107.375,44.76110077,-106.875
22968,317,44.375,-107.125,44.76110077,-106.875
22969,317,44.375,-106.875,44.76110077,-106.875
22970,317,44.375,-106.625,44.76110077,-106.875
22971,317,44.375,-106.375,44.76110077,-106.875
22972,317,44.375,-106.125,44.76110077,-106.875
23202,317,44.625,-107.625,44.76110077,-106.875
23203,317,44.625,-107.375,44.76110077,-106.875
23204,317,44.625,-107.125,44.76110077,-106.875
23205,317,44.625,-106.875,44.76110077,-106.875
23206,317,44.625,-106.625,44.76110077,-106.875
23207,317,44.625,-106.375,44.76110077,-106.875
23208,317,44.625,-106.125,44.76110077,-106.875
23438,317,44.875,-107.625,44.76110077,-106.875
23439,317,44.875,-107.375,44.76110077,-106.875
23440,317,44.875,-107.125,44.76110077,-106.875
23441,317,44.875,-106.875,44.76110077,-106.875
23442,317,44.875,-106.625,44.76110077,-106.875
23443,317,44.875,-106.375,44.76110077,-106.875
23444,317,44.875,-106.125,44.76110077,-106.875
23674,317,45.125,-107.625,44.76110077,-106.875
23675,317,45.125,-107.375,44.76110077,-106.875
23676,317,45.125,-107.125,44.76110077,-106.875
23677,317,45.125,-106.875,44.76110077,-106.875
23678,317,45.125,-106.625,44.76110077,-106.875
23679,317,45.125,-106.375,44.76110077,-106.875
23680,317,45.125,-106.125,44.76110077,-106.875
23910,317,45.375,-107.625,44.76110077,-106.875
23911,317,45.375,-107.375,44.76110077,-106.875
23912,317,45.375,-107.125,44.76110077,-106.875
23913,317,45.375,-106.875,44.76110077,-106.875
23914,317,45.375,-106.625,44.76110077,-106.875
23915,317,45.375,-106.375,44.76110077,-106.875
23916,317,45.375,-106.125,44.76110077,-106.875
24146,317,45.625,-107.625,44.76110077,-106.875
24147,317,45.625,-107.375,44.76110077,-106.875
24148,317,45.625,-107.125,44.76110077,-106.875
24149,317,45.625,-106.875,44.76110077,-106.875
24150,317,45.625,-106.625,44.76110077,-106.875
24151,317,45.625,-106.375,44.76110077,-106.875
24152,317,45.625,-106.125,44.76110077,-106.875
22501,318,43.875,-105.875,44.76110077,-105
22502,318,43.875,-105.625,44.76110077,-105
22503,318,43.875,-105.375,44.76110077,-105
22504,318,43.875,-105.125,44.76110077,-105
22505,318,43.875,-104.875,44.76110077,-105
22506,318,43.875,-104.625,44.76110077,-105
22507,318,43.875,-104.375,44.76110077,-105
22508,318,43.875,-104.125,44.76110077,-105
22737,318,44.125,-105.875,44.76110077,-105
22738,318,44.125,-105.625,44.76110077,-105
22739,318,44.125,-105.375,44.76110077,-105
22740,318,44.125,-105.125,44.76110077,-105
22741,318,44.125,-104.875,44.76110077,-105
22742,318,44.125,-104.625,44.76110077,-105
22743,318,44.125,-104.375,44.76110077,-105
22744,318,44.125,-104.125,44.76110077,-105
22973,318,44.375,-105.875,44.76110077,-105
22974,318,44.375,-105.625,44.76110077,-105
22975,318,44.375,-105.375,44.76110077,-105
22976,318,44.375,-105.125,44.76110077,-105
22977,318,44.375,-104.875,44.76110077,-105
22978,318,44.375,-104.625,44.76110077,-105
22979,318,44.375,-104.375,44.76110077,-105
22980,318,44.375,-104.125,44.76110077,-105
23209,318,44.625,-105.875,44.76110077,-105
23210,318,44.625,-105.625,44.76110077,-105
23211,318,44.625,-105.375,44.76110077,-105
23212,318,44.625,-105.125,44.76110077,-105
23213,318,44.625,-104.875,44.76110077,-105
23214,318,44.625,-104.625,44.76110077,-105
23215,318,44.625,-104.375,44.76110077,-105
23216,318,44.625,-104.125,44.76110077,-105
23445,318,44.875,-105.875,44.76110077,-105
23446,318,44.875,-105.625,44.76110077,-105
23447,318,44.875,-105.375,44.76110077,-105
23448,318,44.875,-105.125,44.76110077,-105
23449,318,44.875,-104.875,44.76110077,-105
23450,318,44.875,-104.625,44.76110077,-105
23451,318,44.875,-104.375,44.76110077,-105
23452,318,44.875,-104.125,44.76110077,-105
23681,318,45.125,-105.875,44.76110077,-105
23682,318,45.125,-105.625,44.76110077,-105
23683,318,45.125,-105.375,44.76110077,-105
23684,318,45.125,-105.125,44.76110077,-105
23685,318,45.125,-104.875,44.76110077,-105
23686,318,45.125,-104.625,44.76110077,-105
23687,318,45.125,-104.375,44.76110077,-105
23688,318,45.125,-104.125,44.76110077,-105
23917,318,45.375,-105.875,44.76110077,-105
23918,318,45.375,-105.625,44.76110077,-105
23919,318,45.375,-105.375,44.76110077,-105
23920,318,45.375,-105.125,44.76110077,-105
23921,318,45.375,-104.875,44.76110077,-105
23922,318,45.375,-104.625,44.76110077,-105
23923,318,45.375,-104.375,44.76110077,-105
23924,318,45.375,-104.125,44.76110077,-105
24153,318,45.625,-105.875,44.76110077,-105
24154,318,45.625,-105.625,44.76110077,-105
24155,318,45.625,-105.375,44.76110077,-105
24156,318,45.625,-105.125,44.76110077,-105
24157,318,45.625,-104.875,44.76110077,-105
24158,318,45.625,-104.625,44.76110077,-105
24159,318,45.625,-104.375,44.76110077,-105
24160,318,45.625,-104.125,44.76110077,-105
22509,319,43.875,-103.875,44.76110077,-103.125
22510,319,43.875,-103.625,44.76110077,-103.125
22511,319,43.875,-103.375,44.76110077,-103.125
22512,319,43.875,-103.125,44.76110077,-103.125
22513,319,43.875,-102.875,44.76110077,-103.125
22514,319,43.875,-102.625,44.76110077,-103.125
22515,319,43.875,-102.375,44.76110077,-103.125
22745,319,44.125,-103.875,44.76110077,-103.125
22746,319,44.125,-103.625,44.76110077,-103.125
22747,319,44.125,-103.375,44.76110077,-103.125
22748,319,44.125,-103.125,44.76110077,-103.125
22749,319,44.125,-102.875,44.76110077,-103.125
22750,319,44.125,-102.625,44.76110077,-103.125
22751,319,44.125,-102.375,44.76110077,-103.125
22981,319,44.375,-103.875,44.76110077,-103.125
22982,319,44.375,-103.625,44.76110077,-103.125
22983,319,44.375,-103.375,44.76110077,-103.125
22984,319,44.375,-103.125,44.76110077,-103.125
22985,319,44.375,-102.875,44.76110077,-103.125
22986,319,44.375,-102.625,44.76110077,-103.125
22987,319,44.375,-102.375,44.76110077,-103.125
23217,319,44.625,-103.875,44.76110077,-103.125
23218,319,44.625,-103.625,44.76110077,-103.125
23219,319,44.625,-103.375,44.76110077,-103.125
23220,319,44.625,-103.125,44.76110077,-103.125
23221,319,44.625,-102.875,44.76110077,-103.125
23222,319,44.625,-102.625,44.76110077,-103.125
23223,319,44.625,-102.375,44.76110077,-103.125
23453,319,44.875,-103.875,44.76110077,-103.125
23454,319,44.875,-103.625,44.76110077,-103.125
23455,319,44.875,-103.375,44.76110077,-103.125
23456,319,44.875,-103.125,44.76110077,-103.125
23457,319,44.875,-102.875,44.76110077,-103.125
23458,319,44.875,-102.625,44.76110077,-103.125
23459,319,44.875,-102.375,44.76110077,-103.125
23689,319,45.125,-103.875,44.76110077,-103.125
23690,319,45.125,-103.625,44.76110077,-103.125
23691,319,45.125,-103.375,44.76110077,-103.125
23692,319,45.125,-103.125,44.76110077,-103.125
23693,319,45.125,-102.875,44.76110077,-103.125
23694,319,45.125,-102.625,44.76110077,-103.125
23695,319,45.125,-102.375,44.76110077,-103.125
23925,319,45.375,-103.875,44.76110077,-103.125
23926,319,45.375,-103.625,44.76110077,-103.125
23927,319,45.375,-103.375,44.76110077,-103.125
23928,319,45.375,-103.125,44.76110077,-103.125
23929,319,45.375,-102.875,44.76110077,-103.125
23930,319,45.375,-102.625,44.76110077,-103.125
23931,319,45.375,-102.375,44.76110077,-103.125
24161,319,45.625,-103.875,44.76110077,-103.125
24162,319,45.625,-103.625,44.76110077,-103.125
24163,319,45.625,-103.375,44.76110077,-103.125
24164,319,45.625,-103.125,44.76110077,-103.125
24165,319,45.625,-102.875,44.76110077,-103.125
24166,319,45.625,-102.625,44.76110077,-103.125
24167,319,45.625,-102.375,44.76110077,-103.125
22516,320,43.875,-102.125,44.76110077,-101.25
22517,320,43.875,-101.875,44.76110077,-101.25
22518,320,43.875,-101.625,44.76110077,-101.25
22519,320,43.875,-101.375,44.76110077,-101.25
22520,320,43.875,-101.125,44.76110077,-101.25
22521,320,43.875,-100.875,44.76110077,-101.25
22522,320,43.875,-100.625,44.76110077,-101.25
22523,320,43.875,-100.375,44.76110077,-101.25
22752,320,44.125,-102.125,44.76110077,-101.25
22753,320,44.125,-101.875,44.76110077,-101.25
22754,320,44.125,-101.625,44.76110077,-101.25
22755,320,44.125,-101.375,44.76110077,-101.25
22756,320,44.125,-101.125,44.76110077,-101.25
22757,320,44.125,-100.875,44.76110077,-101.25
22758,320,44.125,-100.625,44.76110077,-101.25
22759,320,44.125,-100.375,44.76110077,-101.25
22988,320,44.375,-102.125,44.76110077,-101.25
22989,320,44.375,-101.875,44.76110077,-101.25
22990,320,44.375,-101.625,44.76110077,-101.25
22991,320,44.375,-101.375,44.76110077,-101.25
22992,320,44.375,-101.125,44.76110077,-101.25
22993,320,44.375,-100.875,44.76110077,-101.25
22994,320,44.375,-100.625,44.76110077,-101.25
22995,320,44.375,-100.375,44.76110077,-101.25
23224,320,44.625,-102.125,44.76110077,-101.25
23225,320,44.625,-101.875,44.76110077,-101.25
23226,320,44.625,-101.625,44.76110077,-101.25
23227,320,44.625,-101.375,44.76110077,-101.25
23228,320,44.625,-101.125,44.76110077,-101.25
23229,320,44.625,-100.875,44.76110077,-101.25
23230,320,44.625,-100.625,44.76110077,-101.25
23231,320,44.625,-100.375,44.76110077,-101.25
23460,320,44.875,-102.125,44.76110077,-101.25
23461,320,44.875,-101.875,44.76110077,-101.25
23462,320,44.875,-101.625,44.76110077,-101.25
23463,320,44.875,-101.375,44.76110077,-101.25
23464,320,44.875,-101.125,44.76110077,-101.25
23465,320,44.875,-100.875,44.76110077,-101.25
23466,320,44.875,-100.625,44.76110077,-101.25
23467,320,44.875,-100.375,44.76110077,-101.25
23696,320,45.125,-102.125,44.76110077,-101.25
23697,320,45.125,-101.875,44.76110077,-101.25
23698,320,45.125,-101.625,44.76110077,-101.25
23699,320,45.125,-101.375,44.76110077,-101.25
23700,320,45.125,-101.125,44.76110077,-101.25
23701,320,45.125,-100.875,44.76110077,-101.25
23702,320,45.125,-100.625,44.76110077,-101.25
23703,320,45.125,-100.375,44.76110077,-101.25
23932,320,45.375,-102.125,44.76110077,-101.25
23933,320,45.375,-101.875,44.76110077,-101.25
23934,320,45.375,-101.625,44.76110077,-101.25
23935,320,45.375,-101.375,44.76110077,-101.25
23936,320,45.375,-101.125,44.76110077,-101.25
23937,320,45.375,-100.875,44.76110077,-101.25
23938,320,45.375,-100.625,44.76110077,-101.25
23939,320,45.375,-100.375,44.76110077,-101.25
24168,320,45.625,-102.125,44.76110077,-101.25
24169,320,45.625,-101.875,44.76110077,-101.25
24170,320,45.625,-101.625,44.76110077,-101.25
24171,320,45.625,-101.375,44.76110077,-101.25
24172,320,45.625,-101.125,44.76110077,-101.25
24173,320,45.625,-100.875,44.76110077,-101.25
24174,320,45.625,-100.625,44.76110077,-101.25
