,stationID
2498,22966
2499,22967
2500,22968
2501,22969
2502,22970
2503,22971
2504,22972
2505,23202
2506,23203
2507,23204
2508,23205
2509,23206
2510,23207
2511,23208
2512,23438
2513,23439
2514,23440
2515,23441
2516,23442
2517,23443
2518,23444
2519,23674
2520,23675
2521,23676
2522,23677
2523,23678
2524,23679
2525,23680
2526,23910
2527,23911
2528,23912
2529,23913
2530,23914
2531,23915
2532,23916
2533,24146
2534,24147
2535,24148
2536,24149
2537,24150
2538,24151
2539,24152
2540,22501
2541,22502
2542,22503
2543,22504
2544,22505
2545,22506
2546,22507
2547,22508
2548,22737
2549,22738
2550,22739
2551,22740
2552,22741
2553,22742
2554,22743
2555,22744
2556,22973
2557,22974
2558,22975
2559,22976
2560,22977
2561,22978
2562,22979
2563,22980
2564,23209
2565,23210
2566,23211
2567,23212
2568,23213
2569,23214
2570,23215
2571,23216
2572,23445
2573,23446
2574,23447
2575,23448
2576,23449
2577,23450
2578,23451
2579,23452
2580,23681
2581,23682
2582,23683
2583,23684
2584,23685
2585,23686
2586,23687
2587,23688
2588,23917
2589,23918
2590,23919
2591,23920
2592,23921
2593,23922
2594,23923
2595,23924
2596,24153
2597,24154
2598,24155
2599,24156
2600,24157
2601,24158
2602,24159
2603,24160
2604,22509
2605,22510
2606,22511
2607,22512
2608,22513
2609,22514
2610,22515
2611,22745
2612,22746
2613,22747
2614,22748
2615,22749
2616,22750
2617,22751
2618,22981
2619,22982
2620,22983
2621,22984
2622,22985
2623,22986
2624,22987
2625,23217
2626,23218
2627,23219
2628,23220
2629,23221
2630,23222
2631,23223
2632,23453
2633,23454
2634,23455
2635,23456
2636,23457
2637,23458
2638,23459
2639,23689
2640,23690
2641,23691
2642,23692
2643,23693
2644,23694
2645,23695
2646,23925
2647,23926
2648,23927
2649,23928
2650,23929
2651,23930
2652,23931
2653,24161
2654,24162
2655,24163
2656,24164
2657,24165
2658,24166
2659,24167
2660,22516
2661,22517
2662,22518
2663,22519
2664,22520
2665,22521
2666,22522
2667,22523
2668,22752
2669,22753
2670,22754
2671,22755
2672,22756
2673,22757
2674,22758
2675,22759
2676,22988
2677,22989
2678,22990
2679,22991
2680,22992
2681,22993
2682,22994
2683,22995
2684,23224
2685,23225
2686,23226
2687,23227
2688,23228
2689,23229
2690,23230
2691,23231
2692,23460
2693,23461
2694,23462
2695,23463
2696,23464
2697,23465
2698,23466
2699,23467
2700,23696
2701,23697
2702,23698
2703,23699
2704,23700
2705,23701
2706,23702
2707,23703
2708,23932
2709,23933
2710,23934
2711,23935
2712,23936
2713,23937
2714,23938
2715,23939
2716,24168
2717,24169
2718,24170
2719,24171
2720,24172
2721,24173
2722,24174
2723,24175
2724,22524
2725,22525
2726,22526
2727,22527
2728,22528
2729,22529
2730,22530
2731,22760
2732,22761
2733,22762
2734,22763
2735,22764
2736,22765
2737,22766
2738,22996
2739,22997
2740,22998
2741,22999
2742,23000
2743,23001
2744,23002
2745,23232
2746,23233
2747,23234
2748,23235
2749,23236
2750,23237
2751,23238
2752,23468
2753,23469
2754,23470
2755,23471
2756,23472
2757,23473
2758,23474
2759,23704
2760,23705
2761,23706
2762,23707
2763,23708
2764,23709
2765,23710
2766,23940
2767,23941
2768,23942
2769,23943
2770,23944
2771,23945
2772,23946
2773,24176
2774,24177
2775,24178
2776,24179
2777,24180
2778,24181
2779,24182
2780,22531
2781,22532
2782,22533
2783,22534
2784,22535
2785,22536
2786,22537
2787,22538
2788,22767
2789,22768
2790,22769
2791,22770
2792,22771
2793,22772
2794,22773
2795,22774
2796,23003
2797,23004
2798,23005
2799,23006
2800,23007
2801,23008
2802,23009
2803,23010
2804,23239
2805,23240
2806,23241
2807,23242
2808,23243
2809,23244
2810,23245
2811,23246
2812,23475
2813,23476
2814,23477
2815,23478
2816,23479
2817,23480
2818,23481
2819,23482
2820,23711
2821,23712
2822,23713
2823,23714
2824,23715
2825,23716
2826,23717
2827,23718
2828,23947
2829,23948
2830,23949
2831,23950
2832,23951
2833,23952
2834,23953
2835,23954
2836,24183
2837,24184
2838,24185
2839,24186
2840,24187
2841,24188
2842,24189
2843,24190
2844,22539
2845,22540
2846,22541
2847,22542
2848,22543
2849,22544
2850,22545
2851,22775
2852,22776
2853,22777
2854,22778
2855,22779
2856,22780
2857,22781
2858,23011
2859,23012
2860,23013
2861,23014
2862,23015
2863,23016
2864,23017
2865,23247
2866,23248
2867,23249
2868,23250
2869,23251
2870,23252
2871,23253
2872,23483
2873,23484
2874,23485
2875,23486
2876,23487
2877,23488
2878,23489
2879,23719
2880,23720
2881,23721
2882,23722
2883,23723
2884,23724
2885,23725
2886,23955
2887,23956
2888,23957
2889,23958
2890,23959
2891,23960
2892,23961
2893,24191
2894,24192
2895,24193
2896,24194
2897,24195
2898,24196
2899,24197
2900,22546
2901,22547
2902,22548
2903,22549
2904,22550
2905,22551
2906,22552
2907,22553
2908,22782
2909,22783
2910,22784
2911,22785
2912,22786
2913,22787
2914,22788
2915,22789
2916,23018
2917,23019
2918,23020
2919,23021
2920,23022
2921,23023
2922,23024
2923,23025
2924,23254
2925,23255
2926,23256
2927,23257
2928,23258
2929,23259
2930,23260
2931,23261
2932,23490
2933,23491
2934,23492
2935,23493
2936,23494
2937,23495
2938,23496
2939,23497
2940,23726
2941,23727
2942,23728
2943,23729
2944,23730
2945,23731
2946,23732
2947,23733
2948,23962
2949,23963
2950,23964
2951,23965
2952,23966
2953,23967
2954,23968
2955,23969
2956,24198
2957,24199
2958,24200
2959,24201
2960,24202
2961,24203
2962,24204
2963,24205
2964,22554
2965,22555
2966,22556
2967,22557
2968,22558
2969,22559
2970,22560
2971,22790
2972,22791
2973,22792
2974,22793
2975,22794
2976,22795
2977,22796
2978,23026
2979,23027
2980,23028
2981,23029
2982,23030
2983,23031
2984,23032
2985,23262
2986,23263
2987,23264
2988,23265
2989,23266
2990,23267
2991,23268
2992,23498
2993,23499
2994,23500
2995,23501
2996,23502
2997,23503
2998,23504
2999,23734
3000,23735
3001,23736
3002,23737
3003,23738
3004,23739
3005,23740
3006,23970
3007,23971
3008,23972
3009,23973
3010,23974
3011,23975
3012,23976
3013,24206
3014,24207
3015,24208
3016,24209
3017,24210
3018,24211
3019,24212
3020,22561
3021,22562
3022,22563
3023,22564
3024,22565
3025,22566
3026,22567
3027,22568
3028,22797
3029,22798
3030,22799
3031,22800
3032,22801
3033,22802
3034,22803
3035,22804
3036,23033
3037,23034
3038,23035
3039,23036
3040,23037
3041,23038
3042,23039
3043,23040
3044,23269
3045,23270
3046,23271
3047,23272
3048,23273
3049,23274
3050,23275
3051,23276
3052,23505
3053,23506
3054,23507
3055,23508
3056,23509
3057,23510
3058,23511
3059,23512
3060,23741
3061,23742
3062,23743
3063,23744
3064,23745
3065,23746
3066,23747
3067,23748
3068,23977
3069,23978
3070,23979
3071,23980
3072,23981
3073,23982
3074,23983
3075,23984
3076,24213
3077,24214
3078,24215
3079,24216
3080,24217
3081,24218
3082,24219
3083,24220
3084,22569
3085,22570
3086,22571
3087,22572
3088,22573
3089,22574
3090,22575
3091,22805
3092,22806
3093,22807
3094,22808
3095,22809
3096,22810
3097,22811
3098,23041
3099,23042
3100,23043
3101,23044
3102,23045
3103,23046
3104,23047
3105,23277
3106,23278
3107,23279
3108,23280
3109,23281
3110,23282
3111,23283
3112,23513
3113,23514
3114,23515
3115,23516
3116,23517
3117,23518
3118,23519
3119,23749
3120,23750
3121,23751
3122,23752
3123,23753
3124,23754
3125,23755
3126,23985
3127,23986
3128,23987
3129,23988
3130,23989
3131,23990
3132,23991
3133,24221
3134,24222
3135,24223
3136,24224
3137,24225
3138,24226
3139,24227
3140,22576
3141,22577
3142,22578
3143,22579
3144,22580
3145,22581
3146,22582
3147,22583
3148,22812
3149,22813
3150,22814
3151,22815
3152,22816
3153,22817
3154,22818
3155,22819
3156,23048
3157,23049
3158,23050
3159,23051
3160,23052
3161,23053
3162,23054
3163,23055
3164,23284
3165,23285
3166,23286
3167,23287
3168,23288
3169,23289
3170,23290
3171,23291
3172,23520
3173,23521
3174,23522
3175,23523
3176,23524
3177,23525
3178,23526
3179,23527
3180,23756
3181,23757
3182,23758
3183,23759
3184,23760
3185,23761
3186,23762
3187,23763
3188,23992
3189,23993
3190,23994
3191,23995
3192,23996
3193,23997
3194,23998
3195,23999
3196,24228
3197,24229
3198,24230
3199,24231
3200,24232
3201,24233
3202,24234
3203,24235
3204,22584
3205,22585
3206,22586
3207,22587
3208,22588
3209,22589
3210,22590
3211,22820
3212,22821
3213,22822
3214,22823
3215,22824
3216,22825
3217,22826
3218,23056
3219,23057
3220,23058
3221,23059
3222,23060
3223,23061
3224,23062
3225,23292
3226,23293
3227,23294
3228,23295
3229,23296
3230,23297
3231,23298
3232,23528
3233,23529
3234,23530
3235,23531
3236,23532
3237,23533
3238,23534
3239,23764
3240,23765
3241,23766
3242,23767
3243,23768
3244,23769
3245,23770
3246,24000
3247,24001
3248,24002
3249,24003
3250,24004
3251,24005
3252,24006
3253,24236
3254,24237
3255,24238
3256,24239
3257,24240
3258,24241
3259,24242
3260,22591
3261,22592
3262,22593
3263,22594
3264,22595
3265,22827
3266,22828
3267,22829
3268,22830
3269,22831
3270,23063
3271,23064
3272,23065
3273,23066
3274,23067
3275,23299
3276,23300
3277,23301
3278,23302
3279,23303
3280,23535
3281,23536
3282,23537
3283,23538
3284,23771
3285,23772
3286,23773
3287,23774
3288,24007
3289,24008
3290,24009
3291,24010
3292,24243
3293,22619
3294,22620
3295,22855
3296,22856
3297,22621
3298,22622
3299,22623
3300,22624
3301,22625
3302,22626
3303,22627
3304,22628
3305,22857
3306,22858
3307,22859
3308,22860
3309,22861
3310,22862
3311,22863
3312,22864
3313,23093
3314,23094
3315,23095
3316,23096
3317,23097
3318,23098
3319,23099
3320,23100
3321,23330
3322,23331
3323,23332
3324,23333
3325,23334
3326,23335
3327,23336
3328,23568
3329,23569
3330,23570
3331,23571
3332,23572
3333,22629
3334,22630
3335,22631
3336,22632
3337,22633
3338,22634
3339,22635
3340,22865
3341,22866
3342,22867
3343,22868
3344,22869
3345,22870
3346,22871
3347,23101
3348,23102
3349,23103
3350,23104
3351,23105
3352,23106
3353,23107
3354,23337
3355,23338
3356,23339
3357,23340
3358,23341
3359,23342
3360,23343
3361,23573
3362,23574
3363,23575
3364,23576
3365,23577
3366,23578
3367,23579
3368,22636
3369,22637
3370,22638
3371,22639
3372,22640
3373,22641
3374,22642
3375,22643
3376,22872
3377,22873
3378,22874
3379,22875
3380,22876
3381,22877
3382,22878
3383,22879
3384,23108
3385,23109
3386,23110
3387,23111
3388,23112
3389,23113
3390,23114
3391,23115
3392,23344
3393,23345
3394,23346
3395,23347
3396,23348
3397,23349
3398,23350
3399,23351
3400,23580
3401,23581
3402,23582
3403,23583
3404,23584
3405,23585
3406,23586
3407,23587
3408,23819
3409,23820
3410,23821
3411,23822
3412,23823
3413,24058
3414,24059
3415,24295
3416,22644
3417,22645
3418,22646
3419,22647
3420,22648
3421,22880
3422,22881
3423,22882
3424,22883
3425,22884
3426,22886
3427,23116
3428,23117
3429,23118
3430,23119
3431,23120
3432,23121
3433,23122
3434,23352
3435,23353
3436,23354
3437,23355
3438,23356
3439,23357
3440,23358
3441,23588
3442,23589
3443,23590
3444,23591
3445,23592
3446,23593
3447,23594
3448,23824
3449,23825
3450,23826
3451,23827
3452,23828
3453,23829
3454,23830
3455,24060
3456,24061
3457,24062
3458,24063
3459,24064
3460,24065
3461,24066
3462,24296
3463,24297
3464,24298
3465,24299
3466,24300
3467,24301
3468,24302
3469,23123
3470,23124
3471,23125
3472,23359
3473,23360
3474,23361
3475,23362
3476,23363
3477,23363
3478,23595
3479,23596
3480,23597
3481,23598
3482,23599
3483,23599
3484,23831
3485,23832
3486,23833
3487,23834
3488,23835
3489,23835
3490,24067
3491,24068
3492,24069
3493,24070
3494,24303
3495,24304
3496,24305
3497,20775
3498,20776
3499,20777
3500,20778
3501,20779
3502,20780
3503,20781
3504,21011
3505,21012
3506,21013
3507,21014
3508,21015
3509,21016
3510,21017
3511,21247
3512,21248
3513,21249
3514,21250
3515,21251
3516,21252
3517,21253
3518,21483
3519,21484
3520,21485
3521,21486
3522,21487
3523,21488
3524,21489
3525,21719
3526,21720
3527,21721
3528,21722
3529,21723
3530,21724
3531,21725
3532,21955
3533,21956
3534,21957
3535,21958
3536,21959
3537,21960
3538,21961
3539,22192
3540,22193
3541,22194
3542,22195
3543,22196
3544,22197
3545,20782
3546,20783
3547,20784
3548,20785
3549,20786
3550,20787
3551,20788
3552,21018
3553,21019
3554,21020
3555,21021
3556,21022
3557,21023
3558,21024
3559,21254
3560,21255
3561,21256
3562,21257
3563,21258
3564,21259
3565,21260
3566,21490
3567,21491
3568,21492
3569,21493
3570,21494
3571,21495
3572,21496
3573,21726
3574,21727
3575,21728
3576,21729
3577,21730
3578,21731
3579,21732
3580,21962
3581,21963
3582,21964
3583,21965
3584,21966
3585,21967
3586,21968
3587,22198
3588,22199
3589,22200
3590,22201
3591,22202
3592,22203
3593,22204
3594,20789
3595,20790
3596,20791
3597,20792
3598,20793
3599,20794
3600,20795
3601,20796
3602,21025
3603,21026
3604,21027
3605,21028
3606,21029
3607,21030
3608,21031
3609,21032
3610,21261
3611,21262
3612,21263
3613,21264
3614,21265
3615,21266
3616,21267
3617,21268
3618,21497
3619,21498
3620,21499
3621,21500
3622,21501
3623,21502
3624,21503
3625,21504
3626,21733
3627,21734
3628,21735
3629,21736
3630,21737
3631,21738
3632,21739
3633,21740
3634,21969
3635,21970
3636,21971
3637,21972
3638,21973
3639,21974
3640,21975
3641,21976
3642,22205
3643,22206
3644,22207
3645,22208
3646,22209
3647,22210
3648,22211
3649,22212
3650,20797
3651,20798
3652,20799
3653,20800
3654,20801
3655,20802
3656,20803
3657,21033
3658,21034
3659,21035
3660,21036
3661,21037
3662,21038
3663,21039
3664,21269
3665,21270
3666,21271
3667,21272
3668,21273
3669,21274
3670,21275
3671,21505
3672,21506
3673,21507
3674,21508
3675,21509
3676,21510
3677,21511
3678,21741
3679,21742
3680,21743
3681,21744
3682,21745
3683,21746
3684,21747
3685,21977
3686,21978
3687,21979
3688,21980
3689,21981
3690,21982
3691,21983
3692,22213
3693,22214
3694,22215
3695,22216
3696,22217
3697,22218
3698,22219
3699,20804
3700,20805
3701,20806
3702,20807
3703,20808
3704,20809
3705,20810
3706,20811
3707,21040
3708,21041
3709,21042
3710,21043
3711,21044
3712,21045
3713,21046
3714,21047
3715,21276
3716,21277
3717,21278
3718,21279
3719,21280
3720,21281
3721,21282
3722,21283
3723,21512
3724,21513
3725,21514
3726,21515
3727,21516
3728,21517
3729,21518
3730,21519
3731,21748
3732,21749
3733,21750
3734,21751
3735,21752
3736,21753
3737,21754
3738,21755
3739,21984
3740,21985
3741,21986
3742,21987
3743,21988
3744,21989
3745,21990
3746,21991
3747,22220
3748,22221
3749,22222
3750,22223
3751,22224
3752,22225
3753,22226
3754,22227
3755,20812
3756,20813
3757,20814
3758,20815
3759,20816
3760,20817
3761,20818
3762,21048
3763,21049
3764,21050
3765,21051
3766,21052
3767,21053
3768,21054
3769,21284
3770,21285
3771,21286
3772,21287
3773,21288
3774,21289
3775,21290
3776,21520
3777,21521
3778,21522
3779,21523
3780,21524
3781,21525
3782,21526
3783,21756
3784,21757
3785,21758
3786,21759
3787,21760
3788,21761
3789,21762
3790,21992
3791,21993
3792,21994
3793,21995
3794,21996
3795,21997
3796,21998
3797,22228
3798,22229
3799,22230
3800,22231
3801,22232
3802,22233
3803,22234
3804,20819
3805,20820
3806,20821
3807,20822
3808,20823
3809,20824
3810,20825
3811,20826
3812,21055
3813,21056
3814,21057
3815,21058
3816,21059
3817,21060
3818,21061
3819,21062
3820,21291
3821,21292
3822,21293
3823,21294
3824,21295
3825,21296
3826,21297
3827,21298
3828,21527
3829,21528
3830,21529
3831,21530
3832,21531
3833,21532
3834,21533
3835,21534
3836,21763
3837,21764
3838,21765
3839,21766
3840,21767
3841,21768
3842,21769
3843,21770
3844,21999
3845,22000
3846,22001
3847,22002
3848,22003
3849,22004
3850,22005
3851,22006
3852,22235
3853,22236
3854,22237
3855,22238
3856,22239
3857,22240
3858,22241
3859,22242
3860,20827
3861,20828
3862,20829
3863,20830
3864,20831
3865,20832
3866,20833
3867,21063
3868,21064
3869,21065
3870,21066
3871,21067
3872,21068
3873,21069
3874,21299
3875,21300
3876,21301
3877,21302
3878,21303
3879,21304
3880,21305
3881,21535
3882,21536
3883,21537
3884,21538
3885,21539
3886,21540
3887,21541
3888,21771
3889,21772
3890,21773
3891,21774
3892,21775
3893,21776
3894,21777
3895,22007
3896,22008
3897,22009
3898,22010
3899,22011
3900,22012
3901,22013
3902,22243
3903,22244
3904,22245
3905,22246
3906,22247
3907,22248
3908,22249
3909,20834
3910,20835
3911,20836
3912,20837
3913,20838
3914,20839
3915,20840
3916,20841
3917,21070
3918,21071
3919,21072
3920,21073
3921,21074
3922,21075
3923,21076
3924,21077
3925,21306
3926,21307
3927,21308
3928,21309
3929,21310
3930,21311
3931,21312
3932,21313
3933,21542
3934,21543
3935,21544
3936,21545
3937,21546
3938,21547
3939,21548
3940,21549
3941,21778
3942,21779
3943,21780
3944,21781
3945,21782
3946,21783
3947,21784
3948,21785
3949,22014
3950,22015
3951,22016
3952,22017
3953,22018
3954,22019
3955,22020
3956,22021
3957,22250
3958,22251
3959,22252
3960,22253
3961,22254
3962,22255
3963,22256
3964,22257
3965,20842
3966,20843
3967,20844
3968,20845
3969,20846
3970,20847
3971,20848
3972,21078
3973,21079
3974,21080
3975,21081
3976,21082
3977,21083
3978,21084
3979,21314
3980,21315
3981,21316
3982,21317
3983,21318
3984,21319
3985,21320
3986,21550
3987,21551
3988,21552
3989,21553
3990,21554
3991,21555
3992,21556
3993,21786
3994,21787
3995,21788
3996,21789
3997,21790
3998,21791
3999,21792
4000,22022
4001,22023
4002,22024
4003,22025
4004,22026
4005,22027
4006,22028
4007,22258
4008,22259
4009,22260
4010,22261
4011,22262
4012,22263
4013,22264
4014,20849
4015,20850
4016,20851
4017,20852
4018,20853
4019,20854
4020,20855
4021,20856
4022,21085
4023,21086
4024,21087
4025,21088
4026,21089
4027,21090
4028,21091
4029,21092
4030,21321
4031,21322
4032,21323
4033,21324
4034,21325
4035,21326
4036,21327
4037,21328
4038,21557
4039,21558
4040,21559
4041,21560
4042,21561
4043,21562
4044,21563
4045,21564
4046,21793
4047,21794
4048,21795
4049,21796
4050,21797
4051,21798
4052,21799
4053,21800
4054,22029
4055,22030
4056,22031
4057,22032
4058,22033
4059,22034
4060,22035
4061,22036
4062,22265
4063,22266
4064,22267
4065,22268
4066,22269
4067,22270
4068,22271
4069,22272
4070,20857
4071,20858
4072,20859
4073,20860
4074,20861
4075,20862
4076,20863
4077,21093
4078,21094
4079,21095
4080,21096
4081,21097
4082,21098
4083,21099
4084,21329
4085,21330
4086,21331
4087,21332
4088,21333
4089,21334
4090,21335
4091,21565
4092,21566
4093,21567
4094,21568
4095,21569
4096,21570
4097,21571
4098,21801
4099,21802
4100,21803
4101,21804
4102,21805
4103,21806
4104,21807
4105,22037
4106,22038
4107,22039
4108,22040
4109,22041
4110,22042
4111,22043
4112,22273
4113,22274
4114,22275
4115,22276
4116,22277
4117,22278
4118,22279
4119,20864
4120,20865
4121,20866
4122,20867
4123,20868
4124,20869
4125,20870
4126,20871
4127,21100
4128,21101
4129,21102
4130,21103
4131,21104
4132,21105
4133,21106
4134,21107
4135,21336
4136,21337
4137,21338
4138,21339
4139,21340
4140,21341
4141,21342
4142,21343
4143,21572
4144,21573
4145,21574
4146,21575
4147,21576
4148,21577
4149,21578
4150,21579
4151,21808
4152,21809
4153,21810
4154,21811
4155,21812
4156,21813
4157,21814
4158,21815
4159,22044
4160,22045
4161,22046
4162,22047
4163,22048
4164,22049
4165,22050
4166,22051
4167,22280
4168,22281
4169,22282
4170,22283
4171,22284
4172,22285
4173,22286
4174,22287
4175,20872
4176,20873
4177,20874
4178,20875
4179,20876
4180,20877
4181,20878
4182,21108
4183,21109
4184,21110
4185,21111
4186,21112
4187,21113
4188,21114
4189,21344
4190,21345
4191,21346
4192,21347
4193,21348
4194,21349
4195,21350
4196,21580
4197,21581
4198,21582
4199,21583
4200,21584
4201,21585
4202,21586
4203,21816
4204,21817
4205,21818
4206,21819
4207,21820
4208,21821
4209,21822
4210,22052
4211,22053
4212,22054
4213,22055
4214,22056
4215,22057
4216,22058
4217,22288
4218,22289
4219,22290
4220,22291
4221,22292
4222,22293
4223,22294
4224,20879
4225,20880
4226,20881
4227,20882
4228,20883
4229,20884
4230,20885
4231,20886
4232,21115
4233,21116
4234,21117
4235,21118
4236,21119
4237,21120
4238,21121
4239,21122
4240,21351
4241,21352
4242,21353
4243,21354
4244,21355
4245,21356
4246,21357
4247,21358
4248,21587
4249,21588
4250,21589
4251,21590
4252,21591
4253,21592
4254,21593
4255,21594
4256,21823
4257,21824
4258,21825
4259,21826
4260,21827
4261,21828
4262,21829
4263,21830
4264,22059
4265,22060
4266,22061
4267,22062
4268,22063
4269,22064
4270,22065
4271,22066
4272,22295
4273,22296
4274,22297
4275,22298
4276,22299
4277,22300
4278,22301
4279,22302
4280,20887
4281,20888
4282,20889
4283,20890
4284,20891
4285,20892
4286,20893
4287,21123
4288,21124
4289,21125
4290,21126
4291,21127
4292,21128
4293,21129
4294,21359
4295,21360
4296,21361
4297,21362
4298,21363
4299,21364
4300,21365
4301,21595
4302,21596
4303,21597
4304,21598
4305,21599
4306,21600
4307,21601
4308,21831
4309,21832
4310,21833
4311,21834
4312,21835
4313,21836
4314,21837
4315,22067
4316,22068
4317,22069
4318,22070
4319,22071
4320,22072
4321,22073
4322,22303
4323,22304
4324,22305
4325,22306
4326,22307
4327,22308
4328,22309
4329,20894
4330,20895
4331,20896
4332,20897
4333,20898
4334,20899
4335,20900
4336,20901
4337,21130
4338,21131
4339,21132
4340,21133
4341,21134
4342,21135
4343,21136
4344,21137
4345,21366
4346,21367
4347,21368
4348,21369
4349,21370
4350,21371
4351,21372
4352,21373
4353,21602
4354,21603
4355,21604
4356,21605
4357,21606
4358,21607
4359,21608
4360,21609
4361,21838
4362,21839
4363,21840
4364,21841
4365,21842
4366,21843
4367,21844
4368,21845
4369,22074
4370,22075
4371,22076
4372,22077
4373,22078
4374,22079
4375,22080
4376,22081
4377,22310
4378,22311
4379,22312
4380,22313
4381,22314
4382,22315
4383,22316
4384,22317
4385,20902
4386,20903
4387,20904
4388,20905
4389,20906
4390,20907
4391,20908
4392,21138
4393,21139
4394,21140
4395,21141
4396,21142
4397,21143
4398,21144
4399,21374
4400,21375
4401,21376
4402,21377
4403,21378
4404,21379
4405,21380
4406,21610
4407,21611
4408,21612
4409,21613
4410,21614
4411,21615
4412,21616
4413,21846
4414,21847
4415,21848
4416,21849
4417,21850
4418,21851
4419,21852
4420,22082
4421,22083
4422,22084
4423,22085
4424,22086
4425,22087
4426,22088
4427,22318
4428,22319
4429,22320
4430,22321
4431,22322
4432,22323
4433,22324
4434,20909
4435,20910
4436,20911
4437,20912
4438,20913
4439,20914
4440,20915
4441,20916
4442,21145
4443,21146
4444,21147
4445,21148
4446,21149
4447,21150
4448,21151
4449,21152
4450,21381
4451,21382
4452,21383
4453,21384
4454,21385
4455,21386
4456,21387
4457,21388
4458,21617
4459,21618
4460,21619
4461,21620
4462,21621
4463,21622
4464,21623
4465,21624
4466,21853
4467,21854
4468,21855
4469,21856
4470,21857
4471,21858
4472,21859
4473,21860
4474,22089
4475,22090
4476,22091
4477,22092
4478,22093
4479,22094
4480,22095
4481,22096
4482,22325
4483,22326
4484,22327
4485,22328
4486,22329
4487,22330
4488,22331
4489,22332
4490,20917
4491,20918
4492,20919
4493,20920
4494,20921
4495,20922
4496,20923
4497,21153
4498,21154
4499,21155
4500,21156
4501,21157
4502,21158
4503,21159
4504,21389
4505,21390
4506,21391
4507,21392
4508,21393
4509,21394
4510,21395
4511,21625
4512,21626
4513,21627
4514,21628
4515,21629
4516,21630
4517,21631
4518,21861
4519,21862
4520,21863
4521,21864
4522,21865
4523,21866
4524,21867
4525,22097
4526,22098
4527,22099
4528,22100
4529,22101
4530,22102
4531,22103
4532,22333
4533,22334
4534,22335
4535,22336
4536,22337
4537,22338
4538,22339
4539,20924
4540,20925
4541,20926
4542,20927
4543,20928
4544,20929
4545,20930
4546,20931
4547,21160
4548,21161
4549,21162
4550,21163
4551,21164
4552,21165
4553,21166
4554,21167
4555,21396
4556,21397
4557,21398
4558,21399
4559,21400
4560,21401
4561,21402
4562,21403
4563,21632
4564,21633
4565,21634
4566,21635
4567,21636
4568,21637
4569,21638
4570,21639
4571,21868
4572,21869
4573,21870
4574,21871
4575,21872
4576,21873
4577,21874
4578,21875
4579,22104
4580,22105
4581,22106
4582,22107
4583,22108
4584,22109
4585,22110
4586,22111
4587,22340
4588,22341
4589,22342
4590,22343
4591,22344
4592,22345
4593,22346
4594,22347
4595,20932
4596,20933
4597,20934
4598,20935
4599,20936
4600,20937
4601,20938
4602,21168
4603,21169
4604,21170
4605,21171
4606,21172
4607,21173
4608,21174
4609,21404
4610,21405
4611,21406
4612,21407
4613,21408
4614,21409
4615,21410
4616,21640
4617,21641
4618,21642
4619,21643
4620,21644
4621,21645
4622,21646
4623,21876
4624,21877
4625,21878
4626,21879
4627,21880
4628,21881
4629,21882
4630,22112
4631,22113
4632,22114
4633,22115
4634,22116
4635,22117
4636,22118
4637,22348
4638,22349
4639,22350
4640,22351
4641,22352
4642,22353
4643,22354
4644,20939
4645,21175
4646,21176
4647,21411
4648,21412
4649,21413
4650,21414
4651,21647
4652,21648
4653,21649
4654,21650
4655,21883
4656,21884
4657,21885
4658,21886
4659,21887
4660,22119
4661,22120
4662,22121
4663,22122
4664,22123
4665,22355
4666,22356
4667,22357
4668,22358
4669,22359
4670,20947
4671,20948
4672,20949
4673,20950
4674,20951
4675,20952
4676,20953
4677,21188
4678,21189
4679,20954
4680,20955
4681,20956
4682,20957
4683,20958
4684,20959
4685,20960
4686,20961
4687,21190
4688,21191
4689,21192
4690,21193
4691,21194
4692,21195
4693,21196
4694,21197
4695,21427
4696,21428
4697,21429
4698,21430
4699,21431
4700,21432
4701,21433
4702,21665
4703,21666
4704,21667
4705,21668
4706,21669
4707,21901
4708,21902
4709,21903
4710,21904
4711,21905
4712,22137
4713,22138
4714,22139
4715,22140
4716,22141
4717,22374
4718,22375
4719,22376
4720,22377
4721,20962
4722,20963
4723,20964
4724,20965
4725,20966
4726,20967
4727,20968
4728,21198
4729,21199
4730,21200
4731,21201
4732,21202
4733,21203
4734,21204
4735,21434
4736,21435
4737,21436
4738,21437
4739,21438
4740,21439
4741,21440
4742,21670
4743,21671
4744,21672
4745,21673
4746,21674
4747,21675
4748,21676
4749,21906
4750,21907
4751,21908
4752,21909
4753,21910
4754,21911
4755,21912
4756,22142
4757,22143
4758,22144
4759,22145
4760,22146
4761,22147
4762,22148
4763,22378
4764,22379
4765,22380
4766,22381
4767,22382
4768,22383
4769,22384
4770,20969
4771,20970
4772,20971
4773,20972
4774,20973
4775,20974
4776,20975
4777,20976
4778,21205
4779,21206
4780,21207
4781,21208
4782,21209
4783,21210
4784,21211
4785,21212
4786,21441
4787,21442
4788,21443
4789,21444
4790,21445
4791,21446
4792,21447
4793,21448
4794,21677
4795,21678
4796,21679
4797,21680
4798,21681
4799,21682
4800,21683
4801,21684
4802,21913
4803,21914
4804,21915
4805,21916
4806,21917
4807,21918
4808,21919
4809,21920
4810,22149
4811,22150
4812,22151
4813,22152
4814,22153
4815,22154
4816,22155
4817,22156
4818,22385
4819,22386
4820,22387
4821,22388
4822,22389
4823,22390
4824,22391
4825,22392
4826,20977
4827,20978
4828,20979
4829,20980
