,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
1829,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12573.0
1830,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12803.0
1831,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12804.0
1832,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12805.0
1833,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12806.0
1834,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12807.0
1835,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12808.0
1836,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,12809.0
1837,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13039.0
1838,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13040.0
1839,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13041.0
1840,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13042.0
1841,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13043.0
1842,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13044.0
1843,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13045.0
1844,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13275.0
1845,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13276.0
1846,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13277.0
1847,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13278.0
1848,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13279.0
1849,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13280.0
1850,,,,75.0,,Almond,27-Jan,,,,27-Oct,,,12-Mar,12-Mar,,,,,,0.0,AZ,13281.0
1851,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,11866.0
1852,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,11867.0
1853,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,11868.0
1854,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12102.0
1855,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12103.0
1856,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12104.0
1857,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12338.0
1858,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12339.0
1859,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12340.0
1860,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12574.0
1861,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12575.0
1862,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12576.0
1863,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12810.0
1864,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12811.0
1865,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,12812.0
1866,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,13046.0
1867,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,13047.0
1868,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,13048.0
1869,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,13282.0
1870,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,13283.0
1871,,,,75.0,,Almond,27-Feb,,,,13-Oct,,,5-Apr,5-Apr,,,,,,0.0,AZ,13284.0
1872,,,,75.0,,Almond,6-Jan,,,,17-Nov,,,27-Jan,27-Jan,,,,,,0.0,AZ,11611.0
1873,,,,75.0,,Almond,6-Jan,,,,17-Nov,,,27-Jan,27-Jan,,,,,,0.0,AZ,11612.0
1874,,,,75.0,,Almond,6-Jan,,,,17-Nov,,,27-Jan,27-Jan,,,,,,0.0,AZ,11613.0
1875,,,,75.0,,Almond,6-Jan,,,,17-Nov,,,27-Jan,27-Jan,,,,,,0.0,AZ,11614.0
1876,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,10913.0
1877,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,10914.0
1878,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11146.0
1879,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11147.0
1880,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11148.0
1881,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11149.0
1882,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11150.0
1883,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11379.0
1884,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11380.0
1885,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11381.0
1886,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11382.0
1887,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11383.0
1888,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11384.0
1889,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11385.0
1890,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11386.0
1891,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11615.0
1892,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11616.0
1893,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11617.0
1894,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11618.0
1895,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11619.0
1896,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11620.0
1897,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11621.0
1898,,,,75.0,,Almond,7-Jan,,,,14-Nov,,,30-Jan,30-Jan,,,,,,0.0,AZ,11622.0
1899,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10680.0
1900,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10681.0
1901,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10682.0
1902,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10683.0
1903,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10684.0
1904,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10685.0
1905,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10915.0
1906,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10916.0
1907,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10917.0
1908,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10918.0
1909,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10919.0
1910,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10920.0
1911,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,10921.0
1912,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11151.0
1913,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11152.0
1914,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11153.0
1915,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11154.0
1916,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11155.0
1917,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11156.0
1918,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11157.0
1919,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11387.0
1920,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11388.0
1921,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11389.0
1922,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11390.0
1923,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11391.0
1924,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11392.0
1925,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11393.0
1926,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11623.0
1927,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11624.0
1928,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11625.0
1929,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11626.0
1930,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11627.0
1931,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11628.0
1932,,,,75.0,,Almond,9-Jan,,,,11-Nov,,,10-Feb,10-Feb,,,,,,0.0,AZ,11629.0
1933,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,10686.0
1934,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,10687.0
1935,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,10688.0
1936,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,10922.0
1937,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,10923.0
1938,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,10924.0
1939,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11158.0
1940,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11159.0
1941,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11160.0
1942,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11394.0
1943,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11395.0
1944,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11396.0
1945,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11630.0
1946,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11631.0
1947,,,,75.0,,Almond,20-Jan,,,,30-Oct,,,3-Mar,3-Mar,,,,,,0.0,AZ,11632.0
1948,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25967.0
1949,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25968.0
1950,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25969.0
1951,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25970.0
1952,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25971.0
1953,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25972.0
1954,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,25973.0
1955,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26202.0
1956,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26203.0
1957,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26204.0
1958,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26205.0
1959,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26206.0
1960,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26207.0
1961,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26208.0
1962,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26209.0
1963,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26438.0
1964,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26439.0
1965,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26440.0
1966,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26441.0
1967,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26442.0
1968,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26443.0
1969,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26444.0
1970,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26445.0
1971,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26674.0
1972,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26675.0
1973,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26680.0
1974,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26681.0
1975,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26916.0
1976,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,26917.0
1977,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,27152.0
1978,,,,68.0,,Apples (Red delicious),14-Jul,,,,9-Oct,,,28-Jul,28-Jul,,,,,,0.0,WA,27153.0
1979,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25974.0
1980,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25975.0
1981,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25976.0
1982,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25977.0
1983,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25978.0
1984,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25979.0
1985,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,25980.0
1986,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26210.0
1987,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26211.0
1988,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26212.0
1989,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26213.0
1990,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26214.0
1991,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26215.0
1992,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26216.0
1993,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26446.0
1994,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26447.0
1995,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26448.0
1996,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26449.0
1997,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26450.0
1998,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26451.0
1999,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26452.0
2000,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26682.0
2001,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26683.0
2002,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26684.0
2003,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26685.0
2004,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26686.0
2005,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26687.0
2006,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26688.0
2007,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26919.0
2008,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26920.0
2009,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26921.0
2010,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26922.0
2011,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26923.0
2012,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,26924.0
2013,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27154.0
2014,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27155.0
2015,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27156.0
2016,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27157.0
2017,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27158.0
2018,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27159.0
2019,,,,68.0,,Apples (Red delicious),16-Jul,,,,23-Sep,,,29-Jul,29-Jul,,,,,,0.0,WA,27160.0
2020,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25981.0
2021,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25982.0
2022,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25983.0
2023,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25984.0
2024,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25985.0
2025,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25986.0
2026,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25987.0
2027,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,25988.0
2028,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26217.0
2029,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26218.0
2030,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26219.0
2031,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26220.0
2032,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26221.0
2033,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26222.0
2034,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26223.0
2035,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26224.0
2036,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26453.0
2037,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26454.0
2038,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26455.0
2039,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26456.0
2040,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26457.0
2041,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26458.0
2042,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26459.0
2043,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26460.0
